,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,49.0,37.0,41.0,34.0,26.0,100.0,32.0,34.0,44.0,41.0,46.0,108.0,54.0,89.0,14.0,22.0,39.0,21.0,18.0,17.0,37.0,17.0,24.0,237.0,46.0,18.0,18.0,45.0,21.0,29.0,158.0,17.0,25.0,40.0,31.0,34.0,71.0,18.0,22.0,21.0,19.0,29.0,58.0,21.0,16.0,19.0,17.0,28.0,43.0,26.0,19.0,18.0,261.0,11.0,13.0,245.0,16.0,13.0,11.0,47.0,34.0,25.0,272.0,18.0,42.0,20.0,16.0,13.0,21.0,37.0,14.0,31.0,36.0,44.0,18.0,19.0,24.0,11.0,12.0,38.0,14.0,14.0,25.0,28.0,37.0,33.0,23.0,23.0,24.0,11.0,17.0,16.0,242.0,15.0,27.0,60.0
127,31.75,48.0,37.0,40.0,38.0,27.0,105.0,30.0,41.0,48.0,49.0,51.0,114.0,53.0,87.0,16.0,24.0,40.0,25.0,17.0,22.0,42.0,23.0,29.0,241.0,44.0,20.0,16.0,48.0,22.0,29.0,155.0,20.0,26.0,42.0,35.0,41.0,70.0,17.0,23.0,23.0,22.0,31.0,55.0,24.0,18.0,23.0,17.0,34.0,41.0,21.0,18.0,15.0,266.0,11.0,15.0,246.0,19.0,11.0,11.0,48.0,30.0,19.0,278.0,17.0,39.0,18.0,19.0,14.0,24.0,40.0,21.0,30.0,30.0,36.0,15.0,16.0,22.0,11.0,12.0,37.0,16.0,16.0,30.0,31.0,35.0,27.0,18.0,18.0,21.0,11.0,19.0,14.0,248.0,16.0,35.0,58.0
128,32.0,46.0,35.0,39.0,36.0,27.0,101.0,31.0,40.0,47.0,50.0,52.0,113.0,53.0,86.0,16.0,24.0,41.0,24.0,16.0,22.0,41.0,23.0,29.0,241.0,43.0,20.0,17.0,47.0,23.0,29.0,154.0,21.0,27.0,45.0,36.0,41.0,67.0,20.0,24.0,21.0,22.0,30.0,57.0,22.0,18.0,24.0,20.0,33.0,40.0,23.0,19.0,16.0,266.0,11.0,14.0,247.0,18.0,12.0,13.0,50.0,31.0,21.0,277.0,17.0,40.0,19.0,16.0,13.0,26.0,38.0,21.0,31.0,31.0,36.0,15.0,17.0,22.0,13.0,13.0,37.0,14.0,15.0,31.0,31.0,32.0,25.0,17.0,19.0,19.0,12.0,19.0,16.0,248.0,15.0,36.0,57.0
129,32.25,44.0,34.0,37.0,34.0,24.0,98.0,27.0,35.0,44.0,44.0,47.0,112.0,50.0,84.0,13.0,20.0,37.0,20.0,12.0,19.0,37.0,16.0,25.0,239.0,42.0,18.0,14.0,46.0,22.0,25.0,154.0,17.0,25.0,41.0,31.0,38.0,68.0,17.0,21.0,18.0,17.0,28.0,56.0,20.0,15.0,19.0,15.0,30.0,42.0,20.0,17.0,12.0,265.0,11.0,14.0,245.0,17.0,11.0,11.0,49.0,28.0,19.0,275.0,13.0,39.0,15.0,16.0,11.0,21.0,38.0,17.0,28.0,29.0,34.0,11.0,14.0,21.0,11.0,11.0,34.0,11.0,13.0,27.0,28.0,32.0,24.0,16.0,15.0,18.0,11.0,14.0,13.0,246.0,14.0,31.0,57.0
130,32.5,49.0,37.0,42.0,35.0,28.0,102.0,31.0,36.0,46.0,42.0,45.0,108.0,54.0,90.0,17.0,22.0,37.0,21.0,18.0,19.0,37.0,19.0,26.0,238.0,47.0,21.0,19.0,47.0,21.0,27.0,162.0,19.0,25.0,41.0,32.0,35.0,70.0,20.0,26.0,20.0,21.0,29.0,58.0,25.0,16.0,19.0,17.0,29.0,43.0,27.0,21.0,19.0,266.0,11.0,15.0,247.0,18.0,13.0,11.0,48.0,33.0,27.0,273.0,21.0,42.0,21.0,18.0,13.0,23.0,38.0,14.0,31.0,36.0,45.0,19.0,21.0,26.0,12.0,14.0,38.0,15.0,16.0,24.0,30.0,38.0,35.0,25.0,25.0,24.0,11.0,19.0,16.0,241.0,16.0,26.0,59.0
131,32.75,46.0,37.0,40.0,36.0,27.0,101.0,29.0,37.0,46.0,49.0,51.0,112.0,52.0,85.0,14.0,24.0,40.0,21.0,17.0,22.0,40.0,23.0,30.0,239.0,41.0,20.0,17.0,47.0,23.0,28.0,158.0,22.0,27.0,42.0,35.0,39.0,67.0,20.0,23.0,20.0,22.0,28.0,56.0,24.0,18.0,23.0,18.0,33.0,42.0,21.0,19.0,14.0,268.0,11.0,15.0,247.0,20.0,12.0,12.0,51.0,30.0,20.0,278.0,15.0,41.0,18.0,19.0,13.0,25.0,38.0,19.0,30.0,31.0,37.0,15.0,17.0,23.0,11.0,13.0,40.0,16.0,16.0,28.0,31.0,33.0,28.0,17.0,18.0,21.0,12.0,21.0,15.0,247.0,17.0,35.0,59.0
132,33.0,45.0,35.0,38.0,37.0,26.0,103.0,30.0,38.0,48.0,49.0,51.0,111.0,52.0,84.0,14.0,24.0,37.0,22.0,16.0,22.0,41.0,22.0,30.0,240.0,41.0,19.0,15.0,47.0,20.0,28.0,157.0,18.0,24.0,42.0,34.0,42.0,68.0,17.0,22.0,22.0,20.0,29.0,55.0,22.0,18.0,21.0,18.0,33.0,41.0,22.0,18.0,12.0,268.0,11.0,14.0,246.0,19.0,11.0,11.0,50.0,30.0,16.0,280.0,17.0,39.0,17.0,16.0,11.0,23.0,38.0,20.0,31.0,29.0,34.0,14.0,13.0,21.0,11.0,12.0,37.0,16.0,12.0,27.0,31.0,33.0,26.0,18.0,19.0,19.0,11.0,19.0,15.0,248.0,17.0,34.0,58.0
133,33.25,48.0,38.0,42.0,36.0,27.0,105.0,31.0,34.0,42.0,40.0,44.0,107.0,52.0,90.0,15.0,20.0,37.0,21.0,15.0,19.0,38.0,17.0,25.0,238.0,46.0,18.0,19.0,46.0,19.0,27.0,167.0,18.0,24.0,40.0,31.0,33.0,70.0,19.0,25.0,20.0,22.0,28.0,58.0,22.0,14.0,18.0,15.0,29.0,42.0,25.0,18.0,20.0,267.0,11.0,14.0,247.0,17.0,11.0,11.0,49.0,34.0,27.0,274.0,19.0,42.0,22.0,15.0,12.0,23.0,36.0,13.0,29.0,35.0,42.0,16.0,22.0,24.0,13.0,11.0,37.0,13.0,15.0,23.0,28.0,39.0,34.0,22.0,26.0,24.0,12.0,17.0,14.0,240.0,15.0,29.0,58.0
134,33.5,44.0,36.0,37.0,34.0,25.0,103.0,26.0,35.0,45.0,47.0,49.0,110.0,53.0,84.0,12.0,22.0,38.0,20.0,14.0,18.0,37.0,19.0,27.0,242.0,42.0,18.0,13.0,45.0,21.0,27.0,162.0,18.0,24.0,39.0,32.0,40.0,69.0,17.0,22.0,20.0,16.0,26.0,56.0,22.0,14.0,20.0,16.0,32.0,41.0,20.0,17.0,12.0,269.0,11.0,12.0,247.0,17.0,11.0,11.0,47.0,27.0,17.0,278.0,14.0,39.0,16.0,15.0,11.0,21.0,38.0,18.0,28.0,28.0,34.0,13.0,14.0,19.0,11.0,11.0,33.0,13.0,12.0,28.0,27.0,32.0,23.0,17.0,14.0,19.0,11.0,15.0,12.0,246.0,13.0,34.0,55.0
135,33.75,49.0,38.0,41.0,40.0,27.0,108.0,29.0,39.0,48.0,49.0,52.0,112.0,55.0,86.0,14.0,25.0,42.0,24.0,17.0,24.0,43.0,24.0,29.0,242.0,46.0,22.0,18.0,50.0,22.0,28.0,165.0,22.0,26.0,44.0,35.0,39.0,72.0,18.0,25.0,22.0,24.0,31.0,57.0,24.0,18.0,23.0,18.0,35.0,43.0,23.0,21.0,15.0,274.0,11.0,16.0,249.0,19.0,13.0,12.0,51.0,32.0,20.0,281.0,17.0,41.0,21.0,19.0,14.0,25.0,40.0,21.0,30.0,31.0,40.0,16.0,17.0,24.0,14.0,14.0,39.0,14.0,15.0,30.0,30.0,33.0,30.0,19.0,19.0,21.0,11.0,20.0,16.0,245.0,16.0,36.0,58.0
136,34.0,45.0,40.0,43.0,39.0,28.0,114.0,28.0,40.0,47.0,51.0,52.0,114.0,55.0,89.0,17.0,24.0,44.0,23.0,20.0,23.0,42.0,20.0,30.0,239.0,46.0,20.0,18.0,49.0,25.0,31.0,170.0,23.0,29.0,46.0,35.0,42.0,70.0,17.0,25.0,23.0,20.0,33.0,60.0,23.0,20.0,23.0,19.0,34.0,42.0,23.0,19.0,16.0,275.0,11.0,15.0,253.0,20.0,12.0,11.0,50.0,29.0,19.0,283.0,17.0,41.0,20.0,20.0,13.0,26.0,40.0,22.0,29.0,32.0,39.0,16.0,14.0,23.0,11.0,13.0,38.0,15.0,17.0,29.0,32.0,34.0,27.0,20.0,18.0,23.0,11.0,18.0,15.0,246.0,18.0,36.0,58.0
137,34.25,45.0,34.0,38.0,34.0,25.0,99.0,26.0,34.0,47.0,47.0,50.0,108.0,48.0,83.0,11.0,23.0,38.0,21.0,15.0,21.0,40.0,19.0,26.0,241.0,40.0,20.0,16.0,45.0,20.0,26.0,162.0,17.0,24.0,41.0,33.0,39.0,66.0,16.0,22.0,19.0,18.0,28.0,54.0,21.0,15.0,22.0,17.0,33.0,40.0,21.0,18.0,13.0,269.0,11.0,13.0,248.0,16.0,11.0,11.0,49.0,29.0,17.0,276.0,14.0,38.0,16.0,15.0,11.0,22.0,39.0,20.0,27.0,28.0,35.0,12.0,14.0,21.0,11.0,12.0,36.0,13.0,12.0,29.0,29.0,30.0,26.0,17.0,16.0,18.0,11.0,19.0,14.0,246.0,15.0,35.0,56.0
138,34.5,47.0,37.0,39.0,36.0,26.0,102.0,31.0,39.0,48.0,48.0,51.0,111.0,54.0,87.0,14.0,23.0,39.0,22.0,16.0,23.0,42.0,20.0,30.0,241.0,41.0,20.0,16.0,47.0,23.0,28.0,165.0,20.0,28.0,44.0,34.0,38.0,70.0,18.0,21.0,21.0,21.0,28.0,55.0,21.0,17.0,22.0,19.0,34.0,43.0,21.0,19.0,15.0,271.0,11.0,15.0,247.0,19.0,12.0,12.0,48.0,31.0,19.0,278.0,16.0,41.0,18.0,17.0,14.0,24.0,40.0,21.0,30.0,32.0,37.0,16.0,14.0,25.0,12.0,13.0,38.0,14.0,17.0,29.0,30.0,33.0,28.0,20.0,16.0,21.0,11.0,21.0,15.0,247.0,17.0,36.0,60.0
139,34.75,47.0,38.0,40.0,36.0,26.0,110.0,30.0,38.0,47.0,49.0,50.0,111.0,53.0,89.0,13.0,22.0,40.0,23.0,16.0,22.0,41.0,21.0,29.0,239.0,43.0,20.0,17.0,47.0,22.0,29.0,171.0,20.0,26.0,43.0,33.0,41.0,70.0,19.0,24.0,21.0,18.0,29.0,57.0,22.0,17.0,22.0,20.0,34.0,42.0,21.0,19.0,16.0,275.0,11.0,15.0,251.0,18.0,11.0,11.0,49.0,29.0,18.0,283.0,14.0,40.0,18.0,17.0,12.0,24.0,40.0,20.0,28.0,28.0,37.0,15.0,15.0,20.0,11.0,13.0,37.0,15.0,14.0,31.0,29.0,31.0,25.0,17.0,17.0,20.0,11.0,16.0,14.0,245.0,18.0,34.0,57.0
140,35.0,47.0,37.0,41.0,36.0,27.0,104.0,29.0,39.0,50.0,50.0,51.0,112.0,52.0,87.0,15.0,24.0,40.0,24.0,18.0,24.0,43.0,23.0,30.0,243.0,42.0,20.0,17.0,48.0,22.0,28.0,166.0,20.0,27.0,44.0,37.0,41.0,70.0,19.0,24.0,21.0,22.0,29.0,56.0,22.0,18.0,23.0,20.0,35.0,44.0,25.0,19.0,14.0,272.0,11.0,13.0,250.0,19.0,12.0,12.0,50.0,30.0,18.0,280.0,16.0,41.0,19.0,18.0,13.0,24.0,41.0,20.0,31.0,29.0,39.0,15.0,16.0,25.0,12.0,15.0,38.0,16.0,16.0,32.0,32.0,34.0,28.0,19.0,19.0,20.0,11.0,22.0,14.0,246.0,18.0,37.0,59.0
141,35.25,44.0,35.0,37.0,35.0,25.0,100.0,27.0,35.0,46.0,47.0,49.0,110.0,48.0,85.0,12.0,23.0,38.0,21.0,15.0,21.0,41.0,19.0,28.0,242.0,40.0,18.0,14.0,44.0,19.0,26.0,169.0,18.0,26.0,41.0,32.0,38.0,69.0,17.0,22.0,19.0,19.0,26.0,53.0,21.0,17.0,21.0,17.0,32.0,40.0,21.0,16.0,11.0,270.0,11.0,14.0,247.0,18.0,11.0,11.0,48.0,29.0,17.0,278.0,13.0,38.0,15.0,15.0,11.0,21.0,37.0,18.0,30.0,29.0,34.0,15.0,14.0,23.0,11.0,11.0,37.0,15.0,13.0,27.0,28.0,32.0,25.0,16.0,16.0,19.0,11.0,17.0,14.0,247.0,14.0,34.0,57.0
142,35.5,46.0,38.0,38.0,37.0,26.0,110.0,28.0,37.0,46.0,48.0,50.0,112.0,54.0,89.0,13.0,24.0,43.0,21.0,18.0,23.0,43.0,22.0,26.0,240.0,44.0,20.0,17.0,48.0,23.0,31.0,175.0,20.0,27.0,44.0,34.0,41.0,71.0,19.0,26.0,22.0,21.0,29.0,56.0,24.0,18.0,23.0,18.0,32.0,42.0,21.0,19.0,15.0,277.0,11.0,13.0,251.0,18.0,12.0,11.0,48.0,27.0,18.0,283.0,15.0,41.0,19.0,19.0,11.0,25.0,40.0,19.0,27.0,29.0,35.0,15.0,18.0,22.0,11.0,11.0,37.0,15.0,14.0,27.0,30.0,32.0,26.0,19.0,18.0,20.0,11.0,18.0,15.0,246.0,17.0,33.0,55.0
143,35.75,44.0,35.0,37.0,34.0,26.0,101.0,26.0,37.0,46.0,45.0,47.0,109.0,49.0,87.0,12.0,21.0,38.0,21.0,14.0,20.0,41.0,20.0,25.0,242.0,39.0,18.0,14.0,46.0,21.0,25.0,170.0,17.0,25.0,41.0,34.0,37.0,68.0,16.0,20.0,20.0,18.0,28.0,54.0,22.0,16.0,19.0,16.0,30.0,42.0,19.0,18.0,12.0,272.0,11.0,13.0,249.0,17.0,11.0,11.0,48.0,28.0,17.0,278.0,14.0,38.0,18.0,15.0,12.0,23.0,37.0,18.0,30.0,29.0,33.0,14.0,15.0,22.0,11.0,11.0,38.0,13.0,15.0,28.0,29.0,30.0,25.0,19.0,18.0,20.0,11.0,18.0,13.0,244.0,16.0,34.0,57.0
144,36.0,45.0,36.0,38.0,35.0,25.0,108.0,28.0,37.0,44.0,47.0,49.0,110.0,51.0,88.0,13.0,22.0,38.0,23.0,15.0,19.0,42.0,19.0,26.0,240.0,41.0,19.0,15.0,45.0,19.0,25.0,176.0,20.0,26.0,41.0,33.0,39.0,69.0,18.0,20.0,19.0,19.0,27.0,55.0,21.0,16.0,21.0,17.0,32.0,41.0,21.0,17.0,14.0,274.0,11.0,12.0,251.0,17.0,11.0,11.0,47.0,29.0,17.0,280.0,14.0,40.0,18.0,17.0,11.0,22.0,37.0,20.0,25.0,30.0,34.0,11.0,14.0,21.0,11.0,11.0,35.0,13.0,14.0,29.0,27.0,31.0,26.0,16.0,17.0,20.0,11.0,16.0,11.0,245.0,14.0,33.0,56.0
145,36.25,44.0,36.0,39.0,35.0,24.0,103.0,28.0,37.0,45.0,47.0,47.0,110.0,52.0,88.0,15.0,24.0,39.0,21.0,17.0,21.0,41.0,20.0,26.0,241.0,40.0,19.0,15.0,46.0,23.0,28.0,174.0,18.0,27.0,40.0,34.0,39.0,68.0,17.0,21.0,21.0,22.0,27.0,55.0,23.0,17.0,21.0,18.0,35.0,41.0,23.0,19.0,12.0,272.0,11.0,13.0,249.0,19.0,11.0,11.0,48.0,30.0,17.0,279.0,13.0,42.0,19.0,18.0,11.0,24.0,40.0,20.0,29.0,31.0,34.0,15.0,16.0,23.0,11.0,13.0,36.0,15.0,15.0,30.0,30.0,31.0,26.0,16.0,15.0,21.0,11.0,17.0,14.0,247.0,18.0,36.0,57.0
146,36.5,46.0,36.0,38.0,36.0,27.0,103.0,29.0,38.0,45.0,47.0,49.0,112.0,52.0,88.0,13.0,23.0,41.0,24.0,18.0,23.0,42.0,21.0,29.0,241.0,42.0,20.0,17.0,47.0,21.0,26.0,175.0,19.0,27.0,44.0,35.0,39.0,69.0,19.0,24.0,20.0,20.0,29.0,55.0,22.0,17.0,23.0,20.0,34.0,43.0,24.0,20.0,14.0,273.0,11.0,16.0,250.0,20.0,11.0,11.0,48.0,30.0,18.0,280.0,17.0,42.0,21.0,17.0,12.0,24.0,39.0,23.0,32.0,31.0,38.0,15.0,17.0,24.0,13.0,14.0,37.0,17.0,16.0,30.0,30.0,33.0,27.0,17.0,17.0,22.0,13.0,21.0,15.0,247.0,17.0,37.0,58.0
147,36.75,47.0,37.0,39.0,37.0,27.0,104.0,28.0,39.0,46.0,50.0,49.0,111.0,51.0,89.0,15.0,23.0,41.0,24.0,16.0,22.0,42.0,22.0,27.0,241.0,41.0,19.0,16.0,47.0,22.0,27.0,174.0,18.0,27.0,43.0,34.0,39.0,69.0,18.0,22.0,21.0,20.0,28.0,53.0,22.0,16.0,23.0,20.0,34.0,41.0,22.0,19.0,15.0,273.0,11.0,14.0,251.0,20.0,12.0,11.0,48.0,30.0,19.0,278.0,14.0,40.0,17.0,17.0,11.0,25.0,38.0,20.0,29.0,31.0,37.0,16.0,16.0,24.0,12.0,14.0,39.0,15.0,15.0,30.0,31.0,34.0,27.0,18.0,17.0,20.0,11.0,20.0,15.0,246.0,17.0,36.0,58.0
148,37.0,47.0,36.0,39.0,36.0,26.0,103.0,29.0,37.0,47.0,48.0,50.0,111.0,51.0,91.0,15.0,24.0,42.0,22.0,16.0,21.0,42.0,21.0,29.0,242.0,40.0,20.0,16.0,46.0,21.0,28.0,176.0,19.0,27.0,43.0,34.0,39.0,69.0,15.0,23.0,21.0,22.0,27.0,55.0,23.0,17.0,21.0,19.0,31.0,43.0,22.0,20.0,15.0,274.0,11.0,14.0,250.0,17.0,11.0,11.0,48.0,31.0,19.0,279.0,16.0,40.0,20.0,16.0,11.0,24.0,37.0,20.0,31.0,29.0,37.0,16.0,16.0,23.0,11.0,12.0,39.0,14.0,16.0,30.0,31.0,31.0,27.0,19.0,17.0,19.0,11.0,17.0,13.0,246.0,15.0,34.0,59.0
149,37.25,45.0,36.0,39.0,37.0,26.0,103.0,29.0,39.0,48.0,48.0,48.0,112.0,52.0,88.0,15.0,24.0,43.0,23.0,16.0,22.0,42.0,22.0,28.0,241.0,41.0,18.0,14.0,45.0,21.0,26.0,177.0,18.0,24.0,44.0,33.0,40.0,70.0,18.0,22.0,21.0,21.0,26.0,55.0,23.0,17.0,22.0,17.0,33.0,42.0,21.0,18.0,15.0,275.0,11.0,14.0,250.0,19.0,12.0,12.0,46.0,30.0,18.0,279.0,16.0,40.0,18.0,16.0,12.0,24.0,39.0,19.0,31.0,30.0,35.0,17.0,15.0,23.0,11.0,14.0,37.0,16.0,16.0,28.0,30.0,31.0,25.0,17.0,19.0,19.0,11.0,19.0,14.0,247.0,17.0,38.0,57.0
150,37.5,47.0,35.0,42.0,33.0,27.0,102.0,30.0,31.0,43.0,39.0,40.0,107.0,52.0,93.0,15.0,18.0,41.0,19.0,16.0,19.0,37.0,15.0,22.0,237.0,43.0,16.0,16.0,44.0,19.0,25.0,182.0,17.0,25.0,37.0,29.0,29.0,69.0,20.0,22.0,18.0,20.0,25.0,52.0,21.0,16.0,16.0,15.0,28.0,44.0,24.0,17.0,16.0,270.0,11.0,13.0,247.0,18.0,11.0,11.0,47.0,33.0,26.0,271.0,17.0,40.0,21.0,14.0,12.0,22.0,37.0,13.0,31.0,34.0,44.0,15.0,21.0,23.0,11.0,11.0,38.0,13.0,13.0,22.0,26.0,36.0,32.0,22.0,23.0,22.0,11.0,16.0,15.0,238.0,15.0,26.0,60.0
151,37.75,44.0,33.0,36.0,34.0,24.0,102.0,26.0,36.0,44.0,47.0,48.0,108.0,47.0,86.0,11.0,21.0,41.0,20.0,13.0,19.0,40.0,19.0,25.0,240.0,39.0,15.0,11.0,43.0,18.0,23.0,178.0,16.0,24.0,41.0,29.0,36.0,68.0,15.0,18.0,18.0,18.0,24.0,53.0,20.0,15.0,19.0,17.0,30.0,42.0,18.0,14.0,11.0,274.0,11.0,11.0,249.0,16.0,11.0,11.0,46.0,25.0,15.0,278.0,13.0,36.0,16.0,13.0,11.0,23.0,37.0,18.0,27.0,28.0,35.0,11.0,12.0,20.0,11.0,11.0,36.0,11.0,13.0,25.0,28.0,30.0,24.0,15.0,14.0,17.0,11.0,16.0,12.0,244.0,15.0,32.0,56.0
152,38.0,43.0,36.0,37.0,36.0,26.0,107.0,27.0,36.0,47.0,48.0,48.0,110.0,50.0,89.0,13.0,22.0,44.0,21.0,17.0,21.0,40.0,19.0,26.0,239.0,40.0,18.0,14.0,45.0,20.0,27.0,180.0,17.0,25.0,42.0,31.0,40.0,69.0,15.0,21.0,19.0,19.0,25.0,52.0,21.0,15.0,19.0,15.0,31.0,42.0,21.0,16.0,13.0,277.0,11.0,13.0,251.0,16.0,11.0,11.0,46.0,29.0,17.0,278.0,12.0,39.0,17.0,15.0,11.0,23.0,36.0,19.0,28.0,29.0,37.0,14.0,13.0,21.0,11.0,11.0,35.0,13.0,12.0,25.0,27.0,32.0,25.0,18.0,14.0,19.0,11.0,17.0,13.0,245.0,13.0,31.0,56.0
153,38.25,47.0,35.0,39.0,37.0,26.0,103.0,28.0,38.0,48.0,48.0,50.0,113.0,51.0,89.0,15.0,26.0,47.0,23.0,18.0,22.0,45.0,22.0,30.0,244.0,40.0,21.0,17.0,47.0,22.0,27.0,181.0,17.0,26.0,44.0,34.0,41.0,71.0,20.0,23.0,20.0,22.0,27.0,53.0,23.0,18.0,23.0,20.0,33.0,43.0,24.0,20.0,15.0,274.0,11.0,16.0,252.0,18.0,12.0,13.0,48.0,31.0,18.0,278.0,17.0,41.0,19.0,18.0,13.0,25.0,39.0,21.0,31.0,33.0,36.0,17.0,17.0,25.0,12.0,13.0,38.0,15.0,15.0,30.0,29.0,34.0,27.0,20.0,19.0,22.0,11.0,19.0,15.0,246.0,17.0,35.0,60.0
154,38.5,49.0,38.0,41.0,37.0,29.0,104.0,28.0,39.0,47.0,49.0,50.0,111.0,53.0,91.0,15.0,25.0,52.0,23.0,19.0,24.0,42.0,23.0,31.0,244.0,42.0,20.0,16.0,46.0,24.0,29.0,182.0,20.0,26.0,44.0,35.0,40.0,72.0,19.0,21.0,23.0,22.0,28.0,55.0,24.0,19.0,23.0,18.0,33.0,46.0,23.0,20.0,16.0,274.0,11.0,15.0,252.0,20.0,12.0,13.0,50.0,32.0,20.0,279.0,18.0,40.0,19.0,19.0,14.0,26.0,40.0,20.0,31.0,32.0,39.0,16.0,17.0,26.0,13.0,14.0,39.0,16.0,17.0,29.0,31.0,33.0,28.0,19.0,20.0,22.0,11.0,20.0,17.0,245.0,18.0,36.0,59.0
155,38.75,46.0,35.0,36.0,35.0,26.0,102.0,26.0,38.0,48.0,48.0,47.0,109.0,49.0,88.0,11.0,22.0,47.0,21.0,15.0,20.0,41.0,21.0,26.0,241.0,39.0,19.0,13.0,46.0,17.0,23.0,179.0,16.0,25.0,42.0,32.0,40.0,68.0,18.0,20.0,19.0,19.0,24.0,51.0,20.0,16.0,21.0,17.0,33.0,42.0,20.0,17.0,14.0,273.0,11.0,13.0,249.0,16.0,11.0,11.0,46.0,30.0,17.0,277.0,14.0,38.0,16.0,14.0,11.0,23.0,39.0,18.0,29.0,28.0,35.0,13.0,14.0,23.0,11.0,11.0,36.0,15.0,13.0,26.0,29.0,31.0,25.0,16.0,16.0,20.0,11.0,16.0,13.0,246.0,16.0,34.0,57.0
156,39.0,44.0,33.0,38.0,33.0,24.0,101.0,27.0,36.0,46.0,46.0,46.0,109.0,48.0,90.0,12.0,20.0,48.0,20.0,13.0,19.0,39.0,19.0,25.0,241.0,39.0,17.0,12.0,44.0,18.0,24.0,180.0,17.0,23.0,41.0,32.0,36.0,68.0,17.0,19.0,19.0,19.0,25.0,51.0,18.0,16.0,21.0,15.0,30.0,42.0,20.0,16.0,13.0,274.0,11.0,13.0,249.0,17.0,11.0,11.0,46.0,29.0,18.0,275.0,14.0,39.0,17.0,14.0,11.0,23.0,37.0,15.0,28.0,28.0,34.0,12.0,14.0,21.0,11.0,11.0,37.0,14.0,13.0,26.0,28.0,29.0,25.0,16.0,16.0,18.0,11.0,18.0,12.0,244.0,15.0,33.0,56.0
157,39.25,47.0,34.0,38.0,35.0,27.0,102.0,26.0,36.0,45.0,49.0,47.0,110.0,50.0,92.0,13.0,24.0,53.0,23.0,16.0,21.0,41.0,20.0,26.0,241.0,39.0,20.0,15.0,45.0,21.0,25.0,182.0,17.0,26.0,42.0,33.0,38.0,69.0,18.0,21.0,20.0,22.0,25.0,50.0,20.0,16.0,22.0,19.0,33.0,44.0,22.0,16.0,14.0,271.0,11.0,14.0,250.0,18.0,11.0,13.0,48.0,32.0,18.0,276.0,15.0,40.0,17.0,17.0,12.0,24.0,39.0,19.0,29.0,31.0,35.0,14.0,18.0,25.0,11.0,12.0,36.0,16.0,12.0,28.0,30.0,31.0,25.0,19.0,19.0,20.0,11.0,20.0,14.0,245.0,14.0,35.0,59.0
158,39.5,45.0,37.0,37.0,35.0,27.0,102.0,27.0,37.0,50.0,48.0,48.0,109.0,50.0,92.0,15.0,24.0,53.0,21.0,15.0,23.0,42.0,22.0,27.0,242.0,39.0,18.0,16.0,46.0,20.0,27.0,183.0,17.0,25.0,43.0,34.0,37.0,70.0,20.0,20.0,20.0,21.0,26.0,52.0,23.0,18.0,21.0,21.0,33.0,44.0,23.0,19.0,14.0,271.0,11.0,15.0,251.0,19.0,12.0,11.0,48.0,31.0,17.0,276.0,16.0,40.0,19.0,17.0,12.0,25.0,40.0,21.0,29.0,31.0,36.0,16.0,16.0,25.0,11.0,15.0,38.0,16.0,17.0,28.0,31.0,33.0,27.0,19.0,17.0,20.0,11.0,21.0,15.0,247.0,17.0,38.0,60.0
