,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,77.0,298.0,271.0,46.0,283.0,303.0,281.0,115.0,291.0,274.0,283.0,85.0,304.0,276.0,273.0,294.0,306.0,315.0,268.0,72.0,276.0,43.0,271.0,179.0,296.0,296.0,257.0,295.0,52.0,234.0,264.0,245.0,254.0,270.0,276.0,304.0,304.0,34.0,67.0,59.0,40.0,53.0,41.0,288.0,184.0,207.0,52.0,299.0,223.0,54.0,291.0,284.0,77.0,56.0,115.0,240.0,77.0,266.0,286.0,291.0,245.0,46.0,54.0,54.0,230.0,187.0,39.0,107.0,213.0,232.0,121.0,283.0,242.0,68.0,284.0,92.0,293.0,268.0,126.0,261.0,150.0,284.0,242.0,278.0,213.0,111.0,63.0,60.0,199.0,68.0,102.0,296.0,307.0,315.0,82.0,83.0
127,31.75,80.0,298.0,273.0,52.0,283.0,303.0,283.0,119.0,291.0,274.0,282.0,85.0,306.0,277.0,274.0,293.0,308.0,316.0,269.0,75.0,278.0,44.0,271.0,181.0,296.0,298.0,258.0,295.0,52.0,239.0,264.0,247.0,255.0,272.0,278.0,303.0,304.0,33.0,70.0,56.0,43.0,55.0,43.0,288.0,189.0,209.0,50.0,299.0,217.0,53.0,293.0,283.0,78.0,57.0,117.0,241.0,77.0,264.0,286.0,293.0,248.0,47.0,52.0,51.0,230.0,188.0,38.0,109.0,215.0,234.0,124.0,281.0,240.0,69.0,283.0,91.0,292.0,268.0,126.0,260.0,152.0,282.0,242.0,277.0,214.0,114.0,68.0,58.0,198.0,67.0,102.0,293.0,306.0,315.0,83.0,83.0
128,32.0,81.0,299.0,272.0,51.0,284.0,304.0,283.0,117.0,290.0,272.0,282.0,87.0,306.0,277.0,272.0,295.0,308.0,318.0,271.0,76.0,278.0,47.0,272.0,184.0,297.0,298.0,257.0,296.0,52.0,237.0,266.0,247.0,254.0,271.0,277.0,305.0,306.0,36.0,70.0,58.0,41.0,55.0,44.0,288.0,187.0,213.0,50.0,300.0,231.0,53.0,294.0,282.0,77.0,56.0,114.0,242.0,80.0,264.0,285.0,292.0,249.0,48.0,56.0,53.0,231.0,192.0,41.0,111.0,217.0,233.0,123.0,279.0,243.0,69.0,284.0,94.0,293.0,269.0,128.0,261.0,155.0,282.0,242.0,277.0,214.0,117.0,68.0,60.0,199.0,69.0,101.0,295.0,307.0,315.0,83.0,85.0
129,32.25,79.0,299.0,273.0,51.0,282.0,303.0,283.0,120.0,290.0,274.0,282.0,87.0,306.0,277.0,273.0,293.0,308.0,317.0,269.0,75.0,278.0,44.0,271.0,185.0,296.0,297.0,258.0,293.0,52.0,240.0,265.0,248.0,255.0,272.0,277.0,302.0,314.0,32.0,68.0,57.0,42.0,55.0,43.0,288.0,187.0,211.0,51.0,298.0,203.0,52.0,292.0,283.0,77.0,56.0,114.0,242.0,77.0,265.0,286.0,292.0,247.0,47.0,53.0,53.0,233.0,192.0,40.0,109.0,216.0,235.0,121.0,278.0,242.0,68.0,284.0,92.0,293.0,269.0,124.0,260.0,153.0,282.0,242.0,277.0,214.0,117.0,65.0,58.0,196.0,68.0,101.0,293.0,305.0,314.0,80.0,83.0
130,32.5,82.0,300.0,275.0,53.0,285.0,304.0,284.0,119.0,294.0,276.0,284.0,87.0,308.0,279.0,276.0,296.0,307.0,317.0,270.0,76.0,279.0,47.0,273.0,189.0,299.0,299.0,259.0,298.0,54.0,239.0,266.0,249.0,254.0,273.0,278.0,304.0,307.0,34.0,71.0,61.0,43.0,57.0,46.0,289.0,191.0,214.0,54.0,302.0,221.0,54.0,295.0,285.0,79.0,58.0,116.0,243.0,79.0,265.0,288.0,294.0,251.0,51.0,54.0,55.0,235.0,197.0,42.0,109.0,219.0,235.0,125.0,281.0,246.0,71.0,287.0,96.0,294.0,271.0,128.0,264.0,156.0,283.0,243.0,281.0,216.0,121.0,69.0,62.0,200.0,70.0,103.0,296.0,309.0,315.0,85.0,86.0
131,32.75,81.0,299.0,273.0,52.0,285.0,304.0,284.0,123.0,293.0,273.0,284.0,88.0,307.0,276.0,273.0,296.0,307.0,318.0,270.0,75.0,279.0,48.0,272.0,190.0,298.0,297.0,260.0,297.0,53.0,239.0,266.0,248.0,256.0,273.0,278.0,303.0,306.0,34.0,71.0,61.0,42.0,56.0,43.0,288.0,192.0,215.0,54.0,302.0,220.0,56.0,295.0,286.0,78.0,56.0,119.0,245.0,78.0,268.0,289.0,293.0,253.0,51.0,55.0,54.0,236.0,197.0,42.0,111.0,218.0,236.0,127.0,282.0,249.0,68.0,285.0,97.0,295.0,272.0,127.0,263.0,155.0,284.0,245.0,281.0,215.0,121.0,71.0,61.0,200.0,71.0,104.0,295.0,308.0,316.0,84.0,86.0
132,33.0,83.0,301.0,275.0,55.0,286.0,306.0,287.0,124.0,293.0,275.0,283.0,88.0,307.0,279.0,276.0,297.0,310.0,320.0,270.0,80.0,281.0,47.0,273.0,191.0,297.0,300.0,263.0,298.0,55.0,243.0,268.0,251.0,257.0,274.0,278.0,304.0,314.0,35.0,71.0,62.0,44.0,56.0,45.0,288.0,195.0,217.0,54.0,301.0,206.0,56.0,297.0,285.0,81.0,58.0,120.0,245.0,81.0,266.0,288.0,293.0,252.0,50.0,56.0,55.0,237.0,197.0,43.0,112.0,219.0,236.0,128.0,282.0,244.0,71.0,286.0,96.0,293.0,272.0,128.0,263.0,156.0,286.0,244.0,282.0,214.0,122.0,71.0,60.0,197.0,70.0,104.0,294.0,309.0,317.0,83.0,85.0
133,33.25,87.0,300.0,276.0,57.0,286.0,305.0,289.0,126.0,294.0,277.0,285.0,90.0,308.0,281.0,276.0,297.0,309.0,318.0,271.0,79.0,281.0,47.0,275.0,192.0,297.0,301.0,263.0,298.0,56.0,244.0,267.0,250.0,258.0,275.0,279.0,306.0,315.0,36.0,72.0,61.0,43.0,57.0,45.0,288.0,195.0,218.0,55.0,301.0,208.0,57.0,297.0,285.0,80.0,59.0,120.0,247.0,78.0,266.0,288.0,293.0,252.0,50.0,57.0,55.0,238.0,200.0,42.0,111.0,218.0,238.0,127.0,282.0,245.0,73.0,286.0,94.0,295.0,274.0,127.0,263.0,156.0,286.0,245.0,283.0,216.0,125.0,74.0,60.0,197.0,69.0,103.0,297.0,307.0,316.0,84.0,84.0
134,33.5,85.0,300.0,275.0,55.0,286.0,305.0,288.0,126.0,293.0,274.0,284.0,89.0,308.0,278.0,275.0,297.0,310.0,320.0,272.0,80.0,281.0,44.0,273.0,193.0,295.0,300.0,262.0,297.0,52.0,244.0,267.0,250.0,257.0,274.0,280.0,305.0,313.0,34.0,70.0,60.0,42.0,57.0,43.0,288.0,198.0,219.0,53.0,299.0,206.0,55.0,296.0,285.0,79.0,60.0,119.0,246.0,79.0,266.0,288.0,293.0,254.0,48.0,54.0,54.0,238.0,202.0,42.0,111.0,220.0,236.0,125.0,281.0,248.0,70.0,286.0,95.0,295.0,274.0,126.0,264.0,156.0,283.0,244.0,280.0,215.0,127.0,73.0,58.0,197.0,68.0,104.0,295.0,308.0,316.0,82.0,85.0
135,33.75,81.0,299.0,271.0,55.0,287.0,304.0,290.0,118.0,293.0,270.0,280.0,83.0,304.0,281.0,272.0,296.0,307.0,317.0,267.0,74.0,273.0,33.0,265.0,188.0,293.0,298.0,265.0,295.0,45.0,238.0,263.0,249.0,257.0,267.0,273.0,303.0,310.0,34.0,67.0,57.0,35.0,53.0,32.0,281.0,191.0,214.0,41.0,296.0,205.0,52.0,293.0,283.0,77.0,55.0,110.0,240.0,70.0,259.0,284.0,285.0,250.0,48.0,59.0,52.0,241.0,203.0,32.0,107.0,209.0,226.0,119.0,281.0,243.0,66.0,282.0,88.0,289.0,267.0,112.0,256.0,140.0,284.0,243.0,276.0,211.0,126.0,74.0,53.0,186.0,56.0,96.0,294.0,302.0,314.0,67.0,70.0
136,34.0,89.0,301.0,278.0,67.0,287.0,306.0,294.0,130.0,295.0,277.0,284.0,90.0,308.0,280.0,278.0,299.0,312.0,322.0,271.0,86.0,283.0,46.0,275.0,197.0,296.0,300.0,269.0,298.0,56.0,249.0,266.0,254.0,260.0,276.0,279.0,305.0,315.0,36.0,72.0,59.0,44.0,56.0,41.0,289.0,199.0,220.0,53.0,300.0,205.0,56.0,298.0,286.0,85.0,61.0,120.0,247.0,80.0,266.0,288.0,291.0,254.0,46.0,56.0,53.0,239.0,205.0,40.0,114.0,219.0,240.0,129.0,281.0,243.0,71.0,286.0,94.0,293.0,273.0,122.0,261.0,154.0,285.0,248.0,281.0,217.0,130.0,79.0,59.0,193.0,68.0,101.0,295.0,305.0,316.0,79.0,82.0
137,34.25,90.0,302.0,279.0,67.0,290.0,307.0,295.0,132.0,296.0,275.0,283.0,90.0,308.0,282.0,278.0,299.0,314.0,321.0,273.0,84.0,282.0,45.0,274.0,199.0,296.0,301.0,269.0,297.0,53.0,247.0,267.0,253.0,258.0,275.0,279.0,304.0,317.0,35.0,72.0,62.0,43.0,54.0,42.0,288.0,200.0,220.0,51.0,300.0,206.0,58.0,297.0,285.0,84.0,58.0,120.0,246.0,77.0,265.0,289.0,291.0,255.0,48.0,54.0,52.0,241.0,205.0,38.0,112.0,218.0,236.0,126.0,279.0,243.0,70.0,287.0,91.0,292.0,273.0,120.0,262.0,152.0,286.0,247.0,283.0,214.0,133.0,78.0,58.0,194.0,66.0,100.0,296.0,304.0,316.0,78.0,77.0
138,34.5,86.0,302.0,278.0,59.0,288.0,307.0,290.0,131.0,294.0,276.0,286.0,91.0,309.0,279.0,277.0,299.0,311.0,322.0,273.0,81.0,282.0,48.0,275.0,202.0,296.0,301.0,266.0,299.0,55.0,246.0,268.0,251.0,258.0,276.0,280.0,306.0,314.0,36.0,72.0,62.0,44.0,58.0,45.0,290.0,204.0,224.0,56.0,301.0,209.0,54.0,298.0,286.0,80.0,59.0,122.0,246.0,80.0,267.0,289.0,292.0,256.0,50.0,57.0,54.0,241.0,208.0,44.0,112.0,222.0,238.0,127.0,280.0,250.0,71.0,288.0,96.0,296.0,277.0,128.0,266.0,157.0,287.0,248.0,282.0,217.0,136.0,77.0,59.0,197.0,67.0,103.0,296.0,307.0,317.0,83.0,85.0
139,34.75,92.0,301.0,279.0,68.0,287.0,306.0,296.0,133.0,295.0,277.0,285.0,92.0,309.0,282.0,278.0,299.0,313.0,322.0,274.0,85.0,282.0,47.0,274.0,202.0,295.0,302.0,270.0,298.0,54.0,249.0,268.0,254.0,260.0,274.0,279.0,306.0,312.0,37.0,75.0,63.0,45.0,56.0,43.0,288.0,204.0,223.0,53.0,300.0,223.0,59.0,298.0,286.0,83.0,61.0,120.0,248.0,81.0,265.0,289.0,292.0,259.0,50.0,56.0,55.0,243.0,210.0,41.0,115.0,220.0,238.0,127.0,281.0,246.0,72.0,287.0,93.0,293.0,275.0,121.0,262.0,152.0,286.0,248.0,282.0,215.0,137.0,82.0,59.0,194.0,67.0,101.0,295.0,304.0,317.0,79.0,81.0
140,35.0,87.0,301.0,278.0,67.0,289.0,306.0,295.0,133.0,296.0,275.0,283.0,91.0,308.0,280.0,276.0,298.0,313.0,321.0,273.0,83.0,283.0,48.0,274.0,203.0,295.0,301.0,269.0,297.0,55.0,250.0,267.0,253.0,259.0,277.0,279.0,303.0,308.0,35.0,73.0,61.0,43.0,58.0,44.0,289.0,204.0,224.0,55.0,298.0,223.0,58.0,296.0,284.0,84.0,59.0,121.0,249.0,82.0,268.0,287.0,291.0,259.0,49.0,55.0,53.0,244.0,212.0,42.0,113.0,222.0,240.0,127.0,282.0,248.0,72.0,286.0,95.0,293.0,277.0,123.0,264.0,157.0,285.0,248.0,285.0,217.0,138.0,82.0,57.0,195.0,67.0,102.0,295.0,305.0,318.0,80.0,83.0
141,35.25,87.0,301.0,279.0,60.0,288.0,307.0,290.0,133.0,295.0,276.0,286.0,91.0,308.0,278.0,275.0,299.0,309.0,320.0,272.0,80.0,281.0,48.0,275.0,206.0,296.0,299.0,266.0,298.0,55.0,246.0,269.0,250.0,259.0,276.0,280.0,304.0,307.0,37.0,73.0,61.0,45.0,59.0,47.0,289.0,210.0,229.0,55.0,302.0,224.0,55.0,298.0,286.0,83.0,61.0,120.0,247.0,80.0,268.0,289.0,293.0,260.0,52.0,57.0,56.0,244.0,215.0,42.0,112.0,223.0,237.0,128.0,281.0,256.0,72.0,288.0,96.0,297.0,278.0,127.0,266.0,156.0,285.0,246.0,284.0,217.0,140.0,79.0,61.0,199.0,70.0,106.0,296.0,309.0,317.0,83.0,84.0
142,35.5,83.0,300.0,279.0,57.0,289.0,306.0,288.0,132.0,296.0,275.0,285.0,88.0,309.0,276.0,274.0,299.0,308.0,321.0,273.0,76.0,281.0,45.0,275.0,207.0,295.0,298.0,265.0,298.0,52.0,245.0,268.0,250.0,257.0,274.0,278.0,304.0,313.0,32.0,73.0,61.0,41.0,57.0,45.0,288.0,211.0,228.0,53.0,300.0,212.0,53.0,297.0,285.0,79.0,58.0,118.0,246.0,79.0,266.0,288.0,292.0,256.0,52.0,54.0,54.0,245.0,216.0,41.0,111.0,223.0,236.0,127.0,280.0,256.0,68.0,287.0,95.0,296.0,279.0,126.0,265.0,154.0,285.0,245.0,283.0,216.0,140.0,80.0,61.0,199.0,68.0,106.0,297.0,308.0,316.0,83.0,85.0
143,35.75,80.0,301.0,277.0,50.0,289.0,303.0,286.0,131.0,292.0,276.0,284.0,87.0,307.0,273.0,272.0,296.0,306.0,318.0,269.0,73.0,280.0,45.0,274.0,208.0,295.0,296.0,264.0,297.0,52.0,243.0,269.0,248.0,256.0,276.0,278.0,303.0,307.0,37.0,70.0,59.0,42.0,56.0,43.0,289.0,212.0,230.0,52.0,300.0,223.0,53.0,296.0,285.0,78.0,58.0,117.0,245.0,80.0,267.0,287.0,292.0,260.0,53.0,55.0,56.0,244.0,217.0,41.0,111.0,225.0,235.0,125.0,279.0,261.0,71.0,288.0,97.0,297.0,279.0,129.0,268.0,156.0,282.0,245.0,283.0,217.0,143.0,78.0,63.0,200.0,71.0,105.0,294.0,308.0,315.0,83.0,84.0
144,36.0,84.0,301.0,279.0,58.0,288.0,306.0,291.0,134.0,294.0,276.0,285.0,88.0,309.0,277.0,274.0,298.0,309.0,322.0,271.0,79.0,281.0,47.0,275.0,210.0,294.0,298.0,267.0,298.0,53.0,248.0,269.0,251.0,258.0,276.0,278.0,303.0,308.0,34.0,73.0,61.0,44.0,57.0,45.0,290.0,213.0,230.0,53.0,301.0,224.0,57.0,298.0,284.0,80.0,59.0,121.0,247.0,82.0,266.0,287.0,293.0,259.0,51.0,56.0,54.0,247.0,217.0,41.0,115.0,226.0,239.0,127.0,280.0,258.0,72.0,288.0,98.0,295.0,279.0,125.0,266.0,158.0,285.0,246.0,284.0,218.0,144.0,83.0,59.0,197.0,70.0,105.0,295.0,307.0,316.0,82.0,85.0
145,36.25,91.0,303.0,281.0,73.0,291.0,307.0,297.0,141.0,296.0,275.0,284.0,93.0,309.0,281.0,278.0,299.0,314.0,323.0,274.0,87.0,283.0,50.0,276.0,214.0,296.0,301.0,273.0,299.0,57.0,253.0,267.0,256.0,262.0,276.0,280.0,305.0,309.0,39.0,75.0,64.0,46.0,57.0,44.0,288.0,214.0,231.0,55.0,300.0,230.0,60.0,301.0,287.0,84.0,61.0,123.0,250.0,82.0,266.0,289.0,292.0,263.0,53.0,58.0,56.0,248.0,220.0,42.0,116.0,224.0,240.0,130.0,280.0,253.0,73.0,289.0,97.0,295.0,279.0,121.0,264.0,156.0,287.0,249.0,286.0,220.0,149.0,90.0,60.0,194.0,70.0,104.0,296.0,305.0,317.0,80.0,82.0
146,36.5,89.0,302.0,281.0,68.0,291.0,307.0,295.0,140.0,296.0,277.0,285.0,91.0,309.0,281.0,276.0,299.0,313.0,323.0,273.0,85.0,284.0,48.0,276.0,212.0,294.0,299.0,271.0,297.0,55.0,253.0,269.0,254.0,261.0,277.0,279.0,306.0,307.0,36.0,73.0,61.0,44.0,57.0,44.0,289.0,214.0,233.0,54.0,302.0,237.0,59.0,300.0,286.0,83.0,60.0,123.0,250.0,82.0,267.0,288.0,293.0,263.0,50.0,56.0,51.0,248.0,219.0,39.0,115.0,224.0,240.0,130.0,280.0,252.0,72.0,288.0,94.0,296.0,280.0,121.0,265.0,157.0,285.0,249.0,285.0,218.0,149.0,87.0,59.0,195.0,68.0,104.0,294.0,305.0,316.0,79.0,82.0
147,36.75,88.0,302.0,278.0,68.0,291.0,306.0,295.0,140.0,297.0,275.0,284.0,90.0,306.0,280.0,276.0,300.0,313.0,323.0,274.0,83.0,281.0,45.0,273.0,214.0,294.0,299.0,272.0,297.0,53.0,249.0,268.0,254.0,258.0,273.0,278.0,305.0,308.0,37.0,73.0,62.0,42.0,57.0,40.0,287.0,214.0,231.0,51.0,301.0,230.0,59.0,298.0,286.0,83.0,58.0,120.0,248.0,78.0,264.0,288.0,289.0,261.0,51.0,56.0,55.0,249.0,222.0,38.0,113.0,221.0,237.0,125.0,281.0,252.0,70.0,287.0,93.0,295.0,279.0,119.0,264.0,151.0,287.0,247.0,285.0,216.0,149.0,90.0,57.0,192.0,63.0,100.0,296.0,304.0,317.0,75.0,78.0
148,37.0,77.0,300.0,274.0,52.0,290.0,302.0,290.0,133.0,295.0,272.0,283.0,82.0,306.0,276.0,271.0,296.0,306.0,319.0,268.0,69.0,272.0,34.0,267.0,207.0,292.0,296.0,268.0,296.0,45.0,241.0,265.0,250.0,254.0,268.0,275.0,303.0,303.0,35.0,69.0,58.0,34.0,55.0,33.0,283.0,213.0,231.0,40.0,297.0,231.0,51.0,294.0,283.0,76.0,56.0,113.0,243.0,72.0,262.0,284.0,285.0,258.0,51.0,55.0,52.0,250.0,224.0,33.0,107.0,215.0,226.0,119.0,278.0,258.0,65.0,284.0,91.0,292.0,275.0,112.0,261.0,143.0,283.0,246.0,282.0,210.0,145.0,83.0,54.0,188.0,58.0,98.0,295.0,302.0,315.0,71.0,70.0
149,37.25,90.0,302.0,280.0,72.0,290.0,306.0,297.0,143.0,295.0,276.0,285.0,90.0,308.0,278.0,276.0,299.0,313.0,323.0,273.0,87.0,283.0,48.0,277.0,214.0,294.0,300.0,272.0,297.0,56.0,253.0,268.0,256.0,260.0,276.0,280.0,304.0,309.0,33.0,74.0,61.0,43.0,57.0,43.0,288.0,218.0,235.0,54.0,300.0,229.0,58.0,300.0,285.0,82.0,58.0,122.0,249.0,81.0,267.0,288.0,291.0,261.0,52.0,55.0,54.0,248.0,222.0,39.0,113.0,225.0,240.0,129.0,281.0,256.0,70.0,289.0,91.0,295.0,280.0,120.0,265.0,157.0,286.0,249.0,287.0,219.0,154.0,91.0,59.0,194.0,70.0,102.0,294.0,303.0,318.0,79.0,81.0
150,37.5,84.0,302.0,280.0,59.0,291.0,306.0,289.0,139.0,295.0,277.0,286.0,90.0,308.0,274.0,273.0,300.0,308.0,322.0,272.0,80.0,281.0,48.0,278.0,220.0,293.0,296.0,267.0,300.0,55.0,249.0,270.0,251.0,258.0,277.0,279.0,305.0,307.0,36.0,77.0,62.0,45.0,58.0,47.0,289.0,223.0,239.0,57.0,302.0,228.0,56.0,300.0,286.0,81.0,60.0,121.0,250.0,83.0,269.0,287.0,293.0,264.0,56.0,57.0,58.0,250.0,227.0,46.0,114.0,229.0,239.0,129.0,281.0,265.0,75.0,290.0,101.0,298.0,281.0,129.0,269.0,161.0,284.0,249.0,286.0,218.0,155.0,87.0,62.0,200.0,73.0,110.0,297.0,308.0,316.0,85.0,86.0
151,37.75,76.0,298.0,274.0,48.0,291.0,300.0,285.0,134.0,294.0,273.0,282.0,81.0,305.0,272.0,269.0,296.0,304.0,317.0,266.0,66.0,272.0,35.0,268.0,213.0,291.0,292.0,266.0,297.0,44.0,240.0,266.0,244.0,253.0,267.0,273.0,302.0,300.0,34.0,72.0,59.0,35.0,57.0,35.0,283.0,219.0,235.0,42.0,300.0,234.0,49.0,295.0,283.0,74.0,56.0,113.0,240.0,73.0,263.0,286.0,285.0,256.0,53.0,60.0,54.0,250.0,231.0,32.0,109.0,218.0,225.0,120.0,280.0,266.0,66.0,285.0,95.0,294.0,276.0,119.0,263.0,146.0,282.0,245.0,282.0,212.0,152.0,82.0,55.0,194.0,61.0,102.0,298.0,305.0,315.0,75.0,76.0
152,38.0,82.0,302.0,279.0,56.0,291.0,304.0,289.0,141.0,295.0,276.0,286.0,88.0,308.0,272.0,272.0,298.0,307.0,320.0,270.0,77.0,281.0,47.0,275.0,219.0,294.0,296.0,266.0,299.0,54.0,247.0,269.0,249.0,257.0,276.0,280.0,304.0,307.0,32.0,72.0,60.0,43.0,57.0,45.0,288.0,224.0,240.0,51.0,299.0,239.0,53.0,299.0,285.0,79.0,57.0,120.0,249.0,81.0,269.0,284.0,292.0,261.0,52.0,54.0,55.0,252.0,229.0,42.0,113.0,229.0,237.0,124.0,280.0,266.0,73.0,289.0,97.0,297.0,282.0,126.0,268.0,159.0,283.0,247.0,285.0,217.0,157.0,84.0,61.0,199.0,71.0,105.0,295.0,307.0,314.0,84.0,86.0
153,38.25,86.0,302.0,280.0,67.0,292.0,305.0,296.0,148.0,296.0,276.0,285.0,91.0,309.0,275.0,274.0,300.0,312.0,323.0,273.0,83.0,282.0,50.0,276.0,220.0,294.0,299.0,273.0,299.0,56.0,250.0,270.0,253.0,260.0,278.0,279.0,303.0,315.0,34.0,76.0,62.0,44.0,58.0,44.0,289.0,225.0,240.0,54.0,300.0,211.0,59.0,300.0,286.0,83.0,62.0,120.0,250.0,82.0,268.0,288.0,293.0,263.0,52.0,56.0,55.0,250.0,228.0,42.0,114.0,227.0,237.0,128.0,281.0,260.0,73.0,288.0,96.0,295.0,282.0,122.0,268.0,157.0,286.0,250.0,287.0,219.0,157.0,92.0,60.0,198.0,70.0,105.0,297.0,306.0,318.0,79.0,84.0
154,38.5,89.0,303.0,281.0,72.0,291.0,306.0,297.0,145.0,296.0,276.0,284.0,89.0,309.0,277.0,273.0,299.0,313.0,322.0,273.0,87.0,282.0,49.0,275.0,220.0,291.0,299.0,272.0,297.0,55.0,253.0,268.0,255.0,259.0,277.0,278.0,302.0,317.0,33.0,73.0,61.0,44.0,57.0,42.0,288.0,225.0,239.0,55.0,297.0,212.0,55.0,297.0,284.0,82.0,61.0,121.0,250.0,79.0,266.0,287.0,291.0,261.0,50.0,53.0,50.0,251.0,230.0,41.0,114.0,227.0,239.0,127.0,279.0,257.0,68.0,288.0,92.0,294.0,281.0,119.0,265.0,154.0,285.0,248.0,286.0,218.0,159.0,93.0,59.0,193.0,68.0,101.0,295.0,303.0,318.0,77.0,81.0
155,38.75,88.0,303.0,282.0,71.0,292.0,307.0,297.0,150.0,297.0,276.0,286.0,92.0,308.0,276.0,275.0,301.0,313.0,323.0,274.0,90.0,283.0,51.0,278.0,224.0,293.0,300.0,274.0,300.0,58.0,256.0,270.0,257.0,263.0,277.0,280.0,304.0,318.0,37.0,77.0,62.0,47.0,60.0,45.0,290.0,227.0,243.0,59.0,299.0,215.0,58.0,302.0,286.0,85.0,61.0,124.0,253.0,83.0,269.0,288.0,293.0,264.0,55.0,57.0,58.0,252.0,232.0,45.0,118.0,229.0,243.0,129.0,280.0,262.0,74.0,290.0,97.0,297.0,283.0,124.0,269.0,160.0,287.0,252.0,288.0,222.0,162.0,96.0,62.0,197.0,71.0,107.0,296.0,306.0,317.0,82.0,87.0
156,39.0,84.0,302.0,281.0,61.0,293.0,304.0,290.0,146.0,297.0,277.0,286.0,87.0,308.0,271.0,272.0,297.0,309.0,322.0,273.0,80.0,280.0,48.0,277.0,225.0,293.0,296.0,268.0,300.0,55.0,251.0,269.0,250.0,260.0,277.0,280.0,305.0,307.0,35.0,76.0,61.0,45.0,59.0,45.0,290.0,230.0,245.0,55.0,302.0,229.0,57.0,298.0,285.0,83.0,60.0,121.0,249.0,82.0,269.0,287.0,293.0,266.0,54.0,56.0,56.0,253.0,234.0,46.0,113.0,231.0,239.0,129.0,280.0,269.0,72.0,288.0,99.0,296.0,285.0,126.0,270.0,158.0,283.0,249.0,286.0,218.0,163.0,88.0,64.0,200.0,73.0,109.0,294.0,307.0,316.0,83.0,87.0
157,39.25,86.0,303.0,282.0,66.0,292.0,305.0,293.0,150.0,296.0,277.0,286.0,89.0,308.0,275.0,274.0,299.0,311.0,323.0,273.0,81.0,283.0,49.0,276.0,224.0,292.0,299.0,273.0,299.0,54.0,252.0,270.0,254.0,259.0,276.0,279.0,304.0,308.0,33.0,74.0,61.0,43.0,58.0,44.0,289.0,229.0,244.0,53.0,299.0,229.0,57.0,299.0,285.0,82.0,61.0,121.0,249.0,81.0,267.0,287.0,292.0,266.0,54.0,58.0,55.0,253.0,235.0,41.0,115.0,227.0,236.0,128.0,280.0,265.0,71.0,288.0,97.0,293.0,282.0,121.0,270.0,155.0,287.0,249.0,287.0,219.0,163.0,94.0,57.0,195.0,67.0,105.0,297.0,306.0,318.0,81.0,81.0
158,39.5,85.0,304.0,282.0,63.0,292.0,305.0,294.0,150.0,295.0,276.0,285.0,89.0,307.0,274.0,272.0,299.0,310.0,323.0,272.0,82.0,281.0,46.0,276.0,225.0,293.0,297.0,273.0,298.0,56.0,253.0,270.0,254.0,260.0,276.0,281.0,303.0,308.0,30.0,75.0,61.0,42.0,57.0,45.0,289.0,231.0,243.0,54.0,299.0,224.0,56.0,301.0,287.0,83.0,57.0,120.0,248.0,79.0,268.0,288.0,291.0,266.0,53.0,55.0,53.0,253.0,234.0,41.0,114.0,230.0,238.0,129.0,280.0,265.0,71.0,289.0,96.0,295.0,284.0,123.0,268.0,157.0,285.0,251.0,287.0,218.0,165.0,93.0,58.0,196.0,70.0,104.0,295.0,306.0,317.0,79.0,83.0
