,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 1A_0.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,58.0,309.0,257.0,313.0,303.0,297.0,308.0,191.0,299.0,252.0,288.0,304.0,66.0,282.0,303.0,302.0,323.0,304.0,277.0,290.0,286.0,51.0,270.0,127.0,303.0,296.0,284.0,291.0,73.0,285.0,254.0,269.0,229.0,274.0,275.0,313.0,313.0,36.0,56.0,52.0,56.0,63.0,34.0,291.0,270.0,262.0,72.0,303.0,245.0,241.0,291.0,293.0,67.0,54.0,100.0,247.0,80.0,265.0,291.0,300.0,278.0,54.0,62.0,54.0,300.0,284.0,37.0,304.0,65.0,255.0,172.0,285.0,185.0,85.0,288.0,105.0,306.0,297.0,133.0,263.0,119.0,287.0,261.0,286.0,280.0,301.0,302.0,60.0,173.0,244.0,96.0,309.0,313.0,316.0,74.0,82.0
127,31.75,59.0,310.0,259.0,313.0,304.0,299.0,309.0,197.0,300.0,253.0,288.0,305.0,67.0,283.0,304.0,302.0,324.0,305.0,277.0,290.0,287.0,54.0,269.0,129.0,304.0,297.0,282.0,292.0,76.0,287.0,254.0,270.0,231.0,277.0,276.0,313.0,312.0,39.0,59.0,54.0,59.0,67.0,37.0,291.0,270.0,265.0,75.0,303.0,246.0,243.0,292.0,294.0,69.0,54.0,99.0,248.0,81.0,264.0,292.0,301.0,279.0,57.0,63.0,57.0,302.0,285.0,38.0,304.0,67.0,256.0,172.0,287.0,186.0,87.0,290.0,106.0,307.0,297.0,134.0,263.0,120.0,286.0,264.0,286.0,281.0,302.0,302.0,64.0,175.0,246.0,98.0,309.0,312.0,316.0,77.0,83.0
128,32.0,58.0,311.0,260.0,314.0,305.0,299.0,309.0,202.0,302.0,254.0,289.0,304.0,67.0,281.0,305.0,304.0,326.0,306.0,278.0,292.0,287.0,54.0,271.0,129.0,304.0,295.0,283.0,292.0,74.0,288.0,255.0,270.0,232.0,277.0,276.0,313.0,313.0,40.0,60.0,55.0,61.0,68.0,36.0,294.0,271.0,266.0,75.0,304.0,250.0,243.0,291.0,295.0,68.0,56.0,101.0,249.0,82.0,267.0,293.0,302.0,280.0,56.0,63.0,57.0,301.0,285.0,38.0,305.0,68.0,258.0,174.0,285.0,184.0,86.0,290.0,107.0,308.0,297.0,134.0,265.0,122.0,287.0,261.0,287.0,283.0,300.0,304.0,63.0,176.0,245.0,98.0,310.0,313.0,317.0,78.0,83.0
129,32.25,60.0,312.0,263.0,315.0,304.0,300.0,309.0,207.0,304.0,255.0,290.0,306.0,67.0,283.0,305.0,306.0,325.0,305.0,277.0,294.0,289.0,53.0,271.0,131.0,305.0,299.0,282.0,291.0,75.0,287.0,257.0,269.0,235.0,277.0,276.0,314.0,314.0,38.0,59.0,55.0,59.0,72.0,33.0,291.0,271.0,264.0,75.0,304.0,248.0,247.0,291.0,293.0,68.0,56.0,101.0,251.0,81.0,265.0,292.0,299.0,278.0,54.0,64.0,54.0,300.0,284.0,36.0,304.0,65.0,258.0,173.0,284.0,183.0,83.0,289.0,104.0,306.0,298.0,129.0,263.0,118.0,287.0,260.0,285.0,277.0,300.0,302.0,60.0,173.0,241.0,96.0,310.0,312.0,316.0,74.0,82.0
130,32.5,61.0,311.0,264.0,316.0,305.0,301.0,310.0,211.0,302.0,255.0,288.0,309.0,67.0,284.0,306.0,304.0,326.0,308.0,278.0,296.0,290.0,54.0,271.0,131.0,303.0,298.0,282.0,292.0,77.0,287.0,257.0,270.0,233.0,277.0,274.0,314.0,313.0,39.0,59.0,55.0,62.0,76.0,36.0,292.0,272.0,265.0,75.0,303.0,250.0,247.0,290.0,296.0,68.0,58.0,101.0,251.0,83.0,265.0,292.0,300.0,278.0,54.0,63.0,57.0,301.0,284.0,40.0,305.0,64.0,257.0,172.0,285.0,183.0,86.0,292.0,104.0,308.0,299.0,130.0,263.0,121.0,287.0,260.0,286.0,279.0,302.0,305.0,63.0,175.0,244.0,98.0,311.0,314.0,316.0,75.0,81.0
131,32.75,59.0,310.0,263.0,316.0,303.0,298.0,310.0,213.0,302.0,255.0,290.0,307.0,68.0,283.0,305.0,303.0,326.0,306.0,277.0,293.0,289.0,53.0,272.0,132.0,304.0,296.0,282.0,292.0,75.0,288.0,257.0,272.0,233.0,277.0,277.0,314.0,315.0,37.0,58.0,54.0,59.0,82.0,34.0,292.0,272.0,266.0,75.0,304.0,250.0,248.0,291.0,294.0,70.0,55.0,102.0,251.0,81.0,266.0,291.0,301.0,281.0,55.0,64.0,58.0,301.0,284.0,38.0,304.0,66.0,257.0,173.0,286.0,185.0,84.0,289.0,105.0,307.0,298.0,131.0,264.0,119.0,288.0,260.0,286.0,281.0,301.0,304.0,62.0,175.0,246.0,98.0,310.0,314.0,317.0,74.0,82.0
132,33.0,58.0,310.0,261.0,315.0,303.0,300.0,310.0,218.0,302.0,253.0,290.0,306.0,66.0,282.0,303.0,304.0,325.0,305.0,277.0,293.0,288.0,50.0,271.0,129.0,304.0,297.0,282.0,292.0,71.0,287.0,257.0,270.0,232.0,276.0,277.0,312.0,314.0,35.0,57.0,52.0,58.0,83.0,35.0,292.0,273.0,265.0,74.0,305.0,249.0,246.0,291.0,295.0,68.0,55.0,100.0,250.0,80.0,266.0,294.0,300.0,280.0,53.0,63.0,55.0,302.0,285.0,37.0,303.0,65.0,258.0,173.0,285.0,186.0,87.0,289.0,105.0,308.0,298.0,132.0,264.0,120.0,287.0,261.0,286.0,282.0,302.0,304.0,61.0,175.0,247.0,98.0,311.0,312.0,316.0,75.0,82.0
133,33.25,58.0,312.0,265.0,315.0,305.0,302.0,311.0,221.0,302.0,254.0,291.0,307.0,66.0,284.0,304.0,304.0,325.0,308.0,278.0,295.0,289.0,55.0,273.0,130.0,305.0,299.0,283.0,294.0,75.0,289.0,258.0,272.0,232.0,277.0,278.0,314.0,315.0,40.0,61.0,54.0,61.0,90.0,36.0,293.0,273.0,268.0,77.0,305.0,251.0,250.0,292.0,295.0,69.0,56.0,101.0,251.0,82.0,267.0,295.0,302.0,280.0,57.0,64.0,58.0,303.0,287.0,39.0,306.0,66.0,258.0,173.0,288.0,185.0,87.0,292.0,104.0,308.0,300.0,132.0,265.0,121.0,289.0,261.0,286.0,283.0,302.0,304.0,62.0,176.0,248.0,98.0,310.0,314.0,318.0,77.0,82.0
134,33.5,59.0,313.0,266.0,317.0,302.0,300.0,310.0,225.0,303.0,254.0,291.0,307.0,64.0,282.0,305.0,306.0,327.0,306.0,276.0,295.0,289.0,52.0,272.0,129.0,303.0,295.0,283.0,291.0,73.0,290.0,256.0,269.0,234.0,276.0,276.0,313.0,314.0,36.0,56.0,51.0,58.0,93.0,34.0,292.0,272.0,267.0,74.0,304.0,250.0,249.0,291.0,295.0,69.0,54.0,102.0,253.0,81.0,265.0,291.0,299.0,278.0,53.0,62.0,54.0,301.0,283.0,36.0,304.0,63.0,258.0,171.0,286.0,182.0,82.0,289.0,102.0,307.0,298.0,128.0,263.0,119.0,286.0,261.0,285.0,281.0,301.0,303.0,60.0,173.0,245.0,96.0,311.0,311.0,316.0,71.0,80.0
135,33.75,59.0,310.0,263.0,315.0,302.0,299.0,310.0,228.0,301.0,254.0,291.0,305.0,68.0,282.0,303.0,303.0,325.0,306.0,276.0,292.0,286.0,52.0,272.0,130.0,303.0,298.0,282.0,293.0,72.0,287.0,258.0,271.0,231.0,277.0,275.0,314.0,315.0,38.0,58.0,53.0,61.0,99.0,35.0,293.0,273.0,266.0,75.0,304.0,252.0,248.0,291.0,293.0,69.0,55.0,99.0,252.0,80.0,267.0,292.0,301.0,279.0,58.0,64.0,57.0,303.0,286.0,37.0,305.0,65.0,258.0,172.0,285.0,183.0,85.0,290.0,108.0,308.0,298.0,135.0,266.0,120.0,288.0,262.0,285.0,284.0,303.0,304.0,62.0,175.0,254.0,100.0,312.0,315.0,318.0,76.0,83.0
136,34.0,59.0,311.0,265.0,316.0,302.0,298.0,311.0,231.0,303.0,253.0,290.0,307.0,66.0,284.0,303.0,303.0,326.0,307.0,275.0,292.0,289.0,54.0,272.0,134.0,304.0,298.0,282.0,292.0,74.0,288.0,257.0,273.0,234.0,277.0,277.0,315.0,316.0,39.0,58.0,56.0,59.0,104.0,36.0,294.0,273.0,267.0,74.0,304.0,252.0,249.0,292.0,294.0,67.0,55.0,101.0,253.0,81.0,266.0,293.0,301.0,280.0,57.0,63.0,56.0,302.0,286.0,41.0,304.0,66.0,260.0,173.0,284.0,186.0,88.0,290.0,106.0,310.0,299.0,133.0,265.0,121.0,287.0,262.0,285.0,284.0,304.0,305.0,64.0,176.0,254.0,101.0,311.0,315.0,318.0,76.0,83.0
137,34.25,59.0,311.0,266.0,317.0,302.0,301.0,311.0,235.0,304.0,254.0,291.0,306.0,66.0,282.0,304.0,304.0,326.0,307.0,276.0,294.0,288.0,51.0,272.0,132.0,304.0,299.0,282.0,294.0,74.0,289.0,258.0,272.0,233.0,278.0,275.0,314.0,315.0,37.0,58.0,53.0,59.0,107.0,35.0,294.0,273.0,267.0,74.0,304.0,252.0,250.0,293.0,296.0,68.0,55.0,100.0,252.0,81.0,267.0,293.0,301.0,279.0,56.0,62.0,56.0,304.0,285.0,38.0,305.0,66.0,258.0,173.0,286.0,183.0,86.0,290.0,105.0,310.0,300.0,132.0,265.0,123.0,286.0,261.0,284.0,283.0,304.0,307.0,61.0,175.0,253.0,99.0,312.0,313.0,317.0,75.0,79.0
138,34.5,59.0,312.0,266.0,317.0,301.0,301.0,311.0,237.0,303.0,254.0,292.0,307.0,67.0,282.0,305.0,305.0,327.0,307.0,276.0,294.0,289.0,54.0,275.0,135.0,305.0,300.0,283.0,292.0,77.0,290.0,258.0,272.0,234.0,280.0,277.0,313.0,317.0,38.0,61.0,55.0,59.0,114.0,37.0,294.0,273.0,269.0,75.0,305.0,252.0,252.0,292.0,295.0,68.0,58.0,104.0,253.0,81.0,267.0,292.0,301.0,281.0,56.0,65.0,56.0,304.0,288.0,39.0,304.0,66.0,260.0,174.0,285.0,186.0,88.0,292.0,106.0,310.0,299.0,134.0,266.0,122.0,287.0,263.0,286.0,285.0,303.0,306.0,63.0,176.0,257.0,103.0,311.0,315.0,318.0,76.0,84.0
139,34.75,60.0,312.0,269.0,317.0,302.0,302.0,310.0,242.0,305.0,257.0,292.0,307.0,65.0,284.0,304.0,306.0,327.0,307.0,278.0,297.0,293.0,54.0,274.0,131.0,303.0,299.0,283.0,291.0,73.0,291.0,259.0,273.0,235.0,277.0,277.0,313.0,315.0,37.0,57.0,54.0,59.0,116.0,33.0,293.0,274.0,269.0,76.0,303.0,254.0,255.0,291.0,295.0,68.0,54.0,101.0,254.0,81.0,267.0,292.0,300.0,279.0,52.0,63.0,54.0,303.0,286.0,36.0,303.0,65.0,260.0,172.0,287.0,183.0,86.0,290.0,101.0,307.0,298.0,129.0,267.0,121.0,287.0,261.0,286.0,283.0,303.0,305.0,59.0,175.0,249.0,95.0,309.0,314.0,317.0,72.0,82.0
140,35.0,61.0,313.0,268.0,318.0,301.0,301.0,312.0,244.0,304.0,255.0,293.0,307.0,67.0,283.0,307.0,305.0,328.0,309.0,276.0,296.0,290.0,56.0,274.0,138.0,305.0,298.0,284.0,292.0,77.0,292.0,259.0,273.0,235.0,278.0,277.0,315.0,315.0,40.0,58.0,53.0,60.0,122.0,37.0,294.0,274.0,268.0,75.0,305.0,252.0,254.0,292.0,296.0,67.0,56.0,100.0,255.0,82.0,267.0,292.0,301.0,282.0,55.0,61.0,57.0,304.0,286.0,38.0,305.0,66.0,262.0,172.0,286.0,185.0,86.0,292.0,105.0,311.0,301.0,133.0,266.0,123.0,287.0,261.0,285.0,285.0,304.0,306.0,62.0,175.0,254.0,99.0,310.0,314.0,318.0,74.0,84.0
141,35.25,58.0,313.0,268.0,317.0,301.0,301.0,311.0,246.0,304.0,254.0,291.0,305.0,67.0,283.0,305.0,304.0,327.0,307.0,277.0,295.0,289.0,53.0,275.0,133.0,303.0,299.0,282.0,291.0,73.0,290.0,259.0,271.0,234.0,278.0,277.0,314.0,317.0,37.0,55.0,52.0,59.0,127.0,34.0,294.0,274.0,268.0,74.0,304.0,254.0,256.0,291.0,294.0,67.0,54.0,100.0,254.0,81.0,266.0,291.0,299.0,279.0,54.0,63.0,54.0,305.0,286.0,37.0,301.0,66.0,260.0,172.0,283.0,185.0,85.0,290.0,102.0,308.0,299.0,130.0,265.0,119.0,289.0,261.0,283.0,285.0,303.0,307.0,59.0,173.0,251.0,99.0,312.0,315.0,318.0,74.0,81.0
142,35.5,59.0,312.0,271.0,318.0,301.0,301.0,311.0,250.0,303.0,255.0,293.0,307.0,67.0,283.0,305.0,305.0,327.0,308.0,276.0,295.0,290.0,55.0,274.0,136.0,302.0,300.0,283.0,293.0,74.0,291.0,260.0,275.0,234.0,280.0,278.0,314.0,316.0,37.0,58.0,54.0,60.0,131.0,36.0,294.0,276.0,269.0,76.0,304.0,256.0,256.0,293.0,295.0,69.0,56.0,104.0,257.0,80.0,269.0,293.0,300.0,281.0,57.0,64.0,57.0,303.0,287.0,38.0,305.0,68.0,262.0,173.0,286.0,186.0,88.0,293.0,106.0,309.0,299.0,134.0,268.0,123.0,288.0,263.0,285.0,286.0,304.0,307.0,61.0,176.0,257.0,102.0,312.0,315.0,318.0,76.0,84.0
143,35.75,54.0,310.0,266.0,315.0,298.0,300.0,310.0,250.0,301.0,251.0,291.0,303.0,65.0,282.0,303.0,301.0,326.0,306.0,274.0,290.0,287.0,51.0,274.0,135.0,301.0,297.0,282.0,292.0,70.0,289.0,258.0,271.0,232.0,276.0,277.0,311.0,315.0,36.0,54.0,49.0,58.0,134.0,34.0,292.0,274.0,269.0,72.0,302.0,254.0,251.0,292.0,294.0,67.0,51.0,99.0,254.0,79.0,267.0,292.0,299.0,281.0,56.0,60.0,53.0,302.0,287.0,37.0,303.0,61.0,260.0,171.0,284.0,184.0,84.0,290.0,105.0,307.0,298.0,133.0,265.0,118.0,286.0,262.0,284.0,286.0,303.0,305.0,60.0,175.0,260.0,99.0,309.0,314.0,318.0,72.0,83.0
144,36.0,57.0,312.0,271.0,317.0,301.0,303.0,311.0,254.0,305.0,254.0,292.0,305.0,64.0,284.0,305.0,306.0,327.0,308.0,277.0,297.0,290.0,51.0,276.0,136.0,302.0,299.0,282.0,292.0,71.0,292.0,259.0,274.0,233.0,279.0,279.0,314.0,316.0,36.0,58.0,53.0,59.0,139.0,35.0,293.0,275.0,272.0,74.0,305.0,255.0,255.0,291.0,293.0,67.0,54.0,100.0,256.0,80.0,268.0,292.0,300.0,280.0,53.0,60.0,55.0,303.0,287.0,38.0,303.0,63.0,261.0,172.0,284.0,184.0,86.0,290.0,101.0,309.0,299.0,128.0,266.0,118.0,287.0,263.0,285.0,284.0,302.0,305.0,61.0,174.0,256.0,95.0,311.0,315.0,318.0,72.0,80.0
145,36.25,61.0,314.0,273.0,319.0,301.0,302.0,312.0,258.0,304.0,258.0,293.0,306.0,65.0,286.0,305.0,305.0,327.0,309.0,277.0,297.0,291.0,54.0,278.0,139.0,303.0,301.0,284.0,292.0,75.0,292.0,262.0,273.0,235.0,279.0,280.0,314.0,316.0,40.0,58.0,55.0,59.0,143.0,36.0,294.0,276.0,271.0,75.0,304.0,256.0,258.0,292.0,296.0,70.0,56.0,104.0,258.0,81.0,268.0,292.0,299.0,282.0,55.0,66.0,56.0,304.0,288.0,39.0,304.0,65.0,261.0,174.0,285.0,186.0,89.0,293.0,105.0,309.0,301.0,130.0,268.0,121.0,289.0,264.0,285.0,287.0,304.0,307.0,63.0,176.0,259.0,101.0,311.0,315.0,318.0,75.0,82.0
146,36.5,61.0,313.0,272.0,317.0,302.0,303.0,312.0,258.0,305.0,254.0,293.0,306.0,68.0,283.0,305.0,306.0,328.0,310.0,275.0,295.0,291.0,55.0,276.0,137.0,303.0,301.0,282.0,293.0,75.0,291.0,260.0,274.0,234.0,278.0,278.0,315.0,317.0,36.0,60.0,53.0,59.0,148.0,36.0,295.0,274.0,271.0,75.0,305.0,257.0,259.0,293.0,296.0,67.0,55.0,103.0,258.0,83.0,268.0,293.0,302.0,281.0,53.0,62.0,55.0,305.0,288.0,40.0,304.0,66.0,262.0,173.0,285.0,186.0,85.0,292.0,103.0,311.0,302.0,129.0,268.0,120.0,287.0,263.0,284.0,285.0,304.0,306.0,61.0,175.0,259.0,101.0,311.0,315.0,318.0,76.0,82.0
147,36.75,60.0,313.0,273.0,317.0,299.0,303.0,312.0,261.0,304.0,255.0,294.0,306.0,66.0,283.0,306.0,304.0,327.0,310.0,276.0,295.0,289.0,55.0,275.0,136.0,303.0,300.0,282.0,293.0,75.0,290.0,261.0,273.0,233.0,280.0,278.0,314.0,317.0,36.0,58.0,52.0,57.0,152.0,36.0,295.0,276.0,270.0,75.0,303.0,255.0,258.0,292.0,295.0,67.0,55.0,102.0,258.0,81.0,267.0,292.0,301.0,280.0,55.0,64.0,56.0,305.0,290.0,38.0,302.0,65.0,262.0,172.0,284.0,186.0,86.0,292.0,103.0,311.0,302.0,131.0,267.0,120.0,289.0,264.0,284.0,286.0,305.0,308.0,62.0,175.0,261.0,100.0,312.0,316.0,319.0,74.0,83.0
148,37.0,61.0,314.0,275.0,318.0,300.0,304.0,312.0,265.0,307.0,256.0,294.0,307.0,66.0,285.0,307.0,307.0,328.0,308.0,278.0,300.0,291.0,54.0,277.0,138.0,302.0,302.0,283.0,293.0,77.0,294.0,262.0,275.0,237.0,279.0,279.0,315.0,317.0,38.0,58.0,55.0,61.0,158.0,37.0,296.0,277.0,273.0,76.0,303.0,257.0,261.0,290.0,295.0,70.0,56.0,103.0,260.0,80.0,268.0,292.0,299.0,281.0,53.0,64.0,54.0,303.0,288.0,37.0,303.0,64.0,264.0,172.0,285.0,184.0,86.0,292.0,101.0,309.0,301.0,128.0,269.0,120.0,290.0,262.0,284.0,286.0,302.0,306.0,61.0,175.0,256.0,97.0,311.0,314.0,318.0,73.0,80.0
149,37.25,59.0,313.0,270.0,316.0,297.0,303.0,312.0,263.0,304.0,254.0,292.0,307.0,67.0,282.0,304.0,304.0,328.0,309.0,274.0,293.0,288.0,53.0,274.0,138.0,303.0,301.0,282.0,293.0,72.0,290.0,260.0,273.0,232.0,279.0,278.0,315.0,317.0,37.0,59.0,51.0,59.0,160.0,35.0,293.0,275.0,271.0,76.0,305.0,256.0,256.0,292.0,297.0,67.0,55.0,102.0,257.0,80.0,269.0,293.0,301.0,282.0,57.0,63.0,57.0,306.0,290.0,39.0,303.0,65.0,262.0,172.0,284.0,184.0,86.0,292.0,106.0,311.0,302.0,135.0,267.0,121.0,289.0,264.0,284.0,288.0,305.0,307.0,62.0,175.0,265.0,101.0,313.0,317.0,318.0,75.0,82.0
150,37.5,60.0,316.0,277.0,317.0,298.0,304.0,313.0,268.0,306.0,256.0,293.0,307.0,68.0,283.0,308.0,306.0,329.0,309.0,276.0,298.0,291.0,55.0,277.0,140.0,303.0,302.0,282.0,295.0,74.0,294.0,263.0,275.0,233.0,279.0,278.0,315.0,317.0,39.0,59.0,54.0,61.0,164.0,38.0,296.0,276.0,272.0,77.0,305.0,258.0,261.0,292.0,296.0,71.0,56.0,103.0,259.0,80.0,269.0,292.0,300.0,283.0,54.0,64.0,55.0,305.0,290.0,37.0,303.0,65.0,263.0,172.0,284.0,184.0,87.0,293.0,101.0,310.0,302.0,128.0,268.0,122.0,289.0,263.0,284.0,286.0,304.0,308.0,62.0,177.0,258.0,100.0,313.0,314.0,318.0,74.0,81.0
151,37.75,58.0,314.0,273.0,317.0,298.0,304.0,312.0,268.0,305.0,254.0,295.0,307.0,64.0,284.0,306.0,308.0,327.0,310.0,276.0,296.0,289.0,54.0,276.0,138.0,302.0,302.0,281.0,293.0,74.0,293.0,261.0,273.0,235.0,278.0,278.0,315.0,317.0,37.0,57.0,53.0,58.0,165.0,35.0,294.0,275.0,273.0,74.0,304.0,255.0,260.0,292.0,297.0,69.0,56.0,101.0,259.0,80.0,268.0,292.0,302.0,281.0,55.0,61.0,56.0,306.0,290.0,37.0,303.0,66.0,262.0,171.0,285.0,185.0,87.0,292.0,103.0,310.0,302.0,130.0,268.0,121.0,288.0,262.0,284.0,288.0,303.0,308.0,61.0,177.0,262.0,101.0,312.0,316.0,318.0,74.0,83.0
152,38.0,62.0,314.0,278.0,318.0,298.0,306.0,313.0,273.0,308.0,258.0,294.0,307.0,68.0,285.0,306.0,309.0,328.0,310.0,279.0,300.0,292.0,54.0,278.0,141.0,304.0,302.0,283.0,295.0,78.0,294.0,265.0,275.0,237.0,280.0,280.0,314.0,316.0,39.0,59.0,54.0,61.0,171.0,38.0,296.0,278.0,273.0,77.0,304.0,257.0,264.0,292.0,296.0,70.0,56.0,103.0,261.0,83.0,269.0,293.0,300.0,282.0,54.0,65.0,57.0,305.0,291.0,40.0,303.0,66.0,264.0,171.0,285.0,184.0,89.0,293.0,103.0,311.0,303.0,129.0,268.0,122.0,288.0,262.0,284.0,286.0,304.0,306.0,62.0,176.0,259.0,99.0,312.0,314.0,318.0,76.0,81.0
153,38.25,62.0,314.0,278.0,318.0,297.0,304.0,313.0,274.0,308.0,257.0,293.0,306.0,66.0,283.0,305.0,308.0,328.0,309.0,277.0,299.0,290.0,52.0,276.0,142.0,303.0,302.0,282.0,292.0,74.0,292.0,262.0,275.0,234.0,279.0,279.0,313.0,317.0,37.0,60.0,54.0,60.0,174.0,33.0,295.0,276.0,273.0,76.0,302.0,258.0,262.0,290.0,293.0,68.0,56.0,103.0,261.0,80.0,268.0,290.0,300.0,281.0,54.0,63.0,57.0,306.0,289.0,36.0,301.0,64.0,263.0,173.0,284.0,184.0,85.0,292.0,102.0,312.0,303.0,128.0,269.0,120.0,289.0,262.0,283.0,285.0,304.0,309.0,58.0,175.0,258.0,99.0,313.0,315.0,319.0,72.0,80.0
154,38.5,59.0,313.0,274.0,316.0,294.0,304.0,312.0,275.0,306.0,255.0,296.0,307.0,66.0,284.0,307.0,306.0,328.0,310.0,276.0,296.0,290.0,52.0,277.0,141.0,301.0,299.0,282.0,293.0,74.0,292.0,261.0,275.0,235.0,280.0,279.0,314.0,317.0,37.0,55.0,54.0,60.0,177.0,37.0,295.0,275.0,272.0,75.0,304.0,257.0,262.0,291.0,297.0,68.0,55.0,103.0,260.0,80.0,267.0,290.0,302.0,281.0,53.0,62.0,55.0,306.0,290.0,38.0,302.0,64.0,262.0,170.0,284.0,183.0,85.0,292.0,105.0,310.0,301.0,131.0,268.0,121.0,288.0,264.0,282.0,288.0,304.0,307.0,62.0,177.0,261.0,100.0,311.0,315.0,319.0,74.0,84.0
155,38.75,57.0,314.0,277.0,316.0,295.0,302.0,312.0,276.0,305.0,254.0,294.0,304.0,65.0,283.0,306.0,305.0,327.0,308.0,276.0,295.0,291.0,51.0,277.0,140.0,302.0,300.0,282.0,293.0,74.0,292.0,263.0,274.0,235.0,278.0,278.0,314.0,317.0,36.0,56.0,53.0,57.0,181.0,36.0,294.0,276.0,274.0,76.0,303.0,259.0,261.0,290.0,295.0,66.0,54.0,100.0,260.0,80.0,268.0,289.0,299.0,281.0,53.0,61.0,55.0,304.0,290.0,38.0,301.0,62.0,263.0,170.0,283.0,184.0,85.0,291.0,102.0,310.0,301.0,130.0,269.0,119.0,287.0,263.0,283.0,285.0,303.0,308.0,60.0,175.0,265.0,100.0,313.0,315.0,318.0,75.0,81.0
156,39.0,59.0,314.0,276.0,316.0,296.0,305.0,311.0,279.0,306.0,254.0,294.0,307.0,66.0,284.0,307.0,305.0,327.0,310.0,276.0,298.0,290.0,53.0,277.0,142.0,302.0,301.0,283.0,293.0,73.0,294.0,262.0,275.0,235.0,280.0,278.0,315.0,317.0,39.0,57.0,56.0,60.0,185.0,36.0,295.0,276.0,272.0,75.0,304.0,259.0,263.0,289.0,295.0,69.0,56.0,103.0,262.0,83.0,270.0,292.0,301.0,282.0,55.0,62.0,54.0,306.0,292.0,39.0,302.0,65.0,264.0,173.0,284.0,187.0,88.0,293.0,105.0,310.0,302.0,131.0,270.0,122.0,289.0,265.0,284.0,287.0,306.0,308.0,64.0,176.0,266.0,102.0,312.0,317.0,319.0,75.0,82.0
157,39.25,61.0,313.0,277.0,315.0,295.0,305.0,313.0,281.0,307.0,254.0,296.0,307.0,65.0,282.0,306.0,307.0,328.0,309.0,276.0,296.0,289.0,53.0,277.0,144.0,303.0,303.0,283.0,294.0,76.0,293.0,263.0,275.0,234.0,282.0,279.0,313.0,317.0,39.0,58.0,55.0,60.0,188.0,36.0,295.0,276.0,275.0,73.0,304.0,259.0,263.0,291.0,295.0,70.0,56.0,102.0,261.0,81.0,271.0,293.0,301.0,283.0,56.0,63.0,56.0,307.0,292.0,37.0,302.0,65.0,264.0,172.0,285.0,184.0,85.0,295.0,105.0,311.0,302.0,131.0,269.0,121.0,288.0,265.0,283.0,289.0,305.0,308.0,61.0,176.0,267.0,103.0,313.0,316.0,319.0,74.0,83.0
158,39.5,61.0,314.0,277.0,317.0,295.0,305.0,312.0,281.0,307.0,254.0,295.0,307.0,66.0,283.0,306.0,308.0,327.0,311.0,276.0,296.0,290.0,53.0,276.0,142.0,302.0,303.0,282.0,294.0,75.0,291.0,263.0,275.0,234.0,279.0,278.0,316.0,317.0,38.0,59.0,53.0,60.0,191.0,36.0,295.0,277.0,274.0,75.0,305.0,259.0,265.0,292.0,296.0,69.0,56.0,102.0,262.0,80.0,268.0,292.0,303.0,282.0,57.0,63.0,56.0,306.0,292.0,38.0,302.0,64.0,263.0,172.0,282.0,184.0,87.0,294.0,105.0,312.0,303.0,132.0,270.0,122.0,288.0,262.0,283.0,288.0,306.0,309.0,62.0,178.0,266.0,102.0,313.0,316.0,318.0,74.0,82.0
