,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,53.0,46.0,52.0,53.0,46.0,261.0,23.0,31.0,35.0,25.0,37.0,83.0,58.0,211.0,14.0,17.0,72.0,25.0,15.0,20.0,30.0,12.0,61.0,253.0,52.0,19.0,35.0,29.0,17.0,54.0,225.0,46.0,25.0,23.0,26.0,56.0,172.0,21.0,46.0,41.0,29.0,50.0,78.0,27.0,16.0,28.0,15.0,26.0,52.0,30.0,18.0,19.0,256.0,11.0,15.0,240.0,27.0,11.0,11.0,43.0,52.0,37.0,235.0,17.0,51.0,24.0,17.0,15.0,62.0,95.0,16.0,31.0,60.0,82.0,25.0,25.0,16.0,13.0,11.0,32.0,11.0,11.0,24.0,31.0,51.0,55.0,41.0,36.0,32.0,30.0,35.0,18.0,78.0,26.0,23.0,52.0
127,31.75,49.0,41.0,52.0,48.0,43.0,260.0,22.0,30.0,34.0,26.0,35.0,85.0,53.0,208.0,12.0,15.0,67.0,24.0,15.0,21.0,29.0,11.0,60.0,255.0,47.0,17.0,34.0,27.0,16.0,53.0,225.0,44.0,25.0,22.0,26.0,57.0,166.0,19.0,43.0,38.0,28.0,49.0,76.0,26.0,16.0,26.0,18.0,24.0,50.0,25.0,16.0,18.0,254.0,11.0,15.0,241.0,27.0,12.0,11.0,40.0,49.0,33.0,234.0,16.0,51.0,23.0,18.0,14.0,58.0,97.0,15.0,30.0,54.0,81.0,20.0,19.0,16.0,11.0,11.0,32.0,11.0,11.0,25.0,32.0,46.0,48.0,36.0,29.0,28.0,23.0,33.0,15.0,75.0,26.0,20.0,49.0
128,32.0,50.0,41.0,52.0,50.0,46.0,260.0,21.0,27.0,34.0,22.0,36.0,83.0,55.0,210.0,12.0,14.0,67.0,23.0,16.0,19.0,28.0,11.0,59.0,252.0,49.0,16.0,33.0,27.0,16.0,53.0,223.0,45.0,25.0,22.0,25.0,55.0,168.0,20.0,42.0,37.0,26.0,49.0,78.0,24.0,16.0,25.0,15.0,23.0,51.0,26.0,15.0,19.0,255.0,11.0,14.0,239.0,25.0,11.0,12.0,43.0,53.0,34.0,235.0,19.0,52.0,25.0,18.0,13.0,58.0,93.0,14.0,30.0,60.0,81.0,23.0,23.0,17.0,13.0,11.0,30.0,11.0,11.0,24.0,31.0,50.0,54.0,38.0,32.0,30.0,27.0,34.0,16.0,78.0,25.0,20.0,51.0
129,32.25,50.0,43.0,50.0,49.0,42.0,260.0,23.0,30.0,35.0,25.0,36.0,84.0,52.0,208.0,12.0,17.0,67.0,24.0,15.0,22.0,31.0,11.0,60.0,254.0,49.0,17.0,35.0,26.0,17.0,52.0,226.0,44.0,23.0,22.0,25.0,56.0,167.0,20.0,45.0,39.0,26.0,48.0,77.0,26.0,17.0,26.0,15.0,24.0,52.0,27.0,16.0,18.0,257.0,11.0,15.0,240.0,27.0,11.0,13.0,41.0,51.0,33.0,233.0,19.0,50.0,22.0,17.0,13.0,58.0,96.0,15.0,30.0,56.0,81.0,22.0,20.0,15.0,12.0,11.0,30.0,11.0,11.0,25.0,30.0,46.0,49.0,36.0,29.0,30.0,25.0,34.0,14.0,76.0,23.0,21.0,51.0
130,32.5,49.0,39.0,50.0,50.0,44.0,262.0,22.0,27.0,35.0,23.0,34.0,85.0,52.0,209.0,11.0,17.0,67.0,25.0,16.0,20.0,29.0,12.0,58.0,255.0,48.0,20.0,34.0,28.0,16.0,51.0,225.0,44.0,25.0,20.0,25.0,55.0,165.0,21.0,41.0,38.0,27.0,47.0,76.0,26.0,18.0,26.0,16.0,24.0,51.0,27.0,15.0,18.0,255.0,11.0,15.0,241.0,27.0,11.0,11.0,42.0,51.0,34.0,235.0,17.0,52.0,22.0,18.0,13.0,58.0,97.0,16.0,30.0,57.0,80.0,21.0,22.0,18.0,13.0,11.0,31.0,11.0,11.0,26.0,29.0,49.0,48.0,36.0,30.0,30.0,24.0,33.0,16.0,75.0,24.0,24.0,50.0
131,32.75,52.0,44.0,52.0,51.0,46.0,263.0,22.0,30.0,35.0,22.0,35.0,83.0,58.0,213.0,17.0,17.0,70.0,25.0,17.0,19.0,29.0,12.0,59.0,253.0,51.0,18.0,36.0,28.0,16.0,51.0,225.0,46.0,23.0,20.0,26.0,54.0,170.0,19.0,46.0,39.0,28.0,47.0,78.0,24.0,16.0,26.0,16.0,22.0,53.0,30.0,18.0,20.0,258.0,11.0,15.0,240.0,26.0,11.0,11.0,43.0,54.0,38.0,239.0,23.0,51.0,24.0,16.0,14.0,59.0,95.0,13.0,32.0,60.0,83.0,24.0,26.0,17.0,13.0,11.0,32.0,11.0,11.0,24.0,31.0,50.0,54.0,41.0,34.0,33.0,28.0,35.0,17.0,79.0,24.0,23.0,55.0
132,33.0,50.0,41.0,50.0,50.0,43.0,263.0,22.0,27.0,34.0,24.0,35.0,83.0,53.0,211.0,13.0,17.0,66.0,24.0,15.0,19.0,29.0,11.0,60.0,253.0,47.0,19.0,36.0,28.0,16.0,53.0,229.0,43.0,25.0,21.0,25.0,53.0,169.0,19.0,44.0,38.0,29.0,49.0,78.0,26.0,16.0,25.0,14.0,24.0,51.0,29.0,17.0,19.0,258.0,11.0,15.0,241.0,25.0,11.0,12.0,43.0,50.0,35.0,237.0,19.0,51.0,23.0,17.0,12.0,58.0,94.0,15.0,30.0,56.0,81.0,23.0,23.0,17.0,12.0,11.0,31.0,11.0,11.0,25.0,30.0,47.0,50.0,40.0,33.0,31.0,27.0,31.0,16.0,77.0,23.0,22.0,48.0
133,33.25,53.0,45.0,52.0,53.0,47.0,264.0,24.0,31.0,37.0,25.0,37.0,85.0,57.0,212.0,16.0,19.0,67.0,25.0,18.0,21.0,34.0,13.0,59.0,256.0,53.0,21.0,37.0,30.0,19.0,55.0,228.0,47.0,25.0,23.0,27.0,56.0,171.0,23.0,47.0,40.0,30.0,49.0,78.0,25.0,19.0,26.0,18.0,25.0,53.0,31.0,19.0,20.0,260.0,11.0,15.0,242.0,27.0,13.0,12.0,45.0,53.0,39.0,239.0,22.0,53.0,26.0,20.0,14.0,60.0,96.0,16.0,34.0,60.0,85.0,25.0,25.0,19.0,14.0,11.0,33.0,12.0,11.0,27.0,33.0,52.0,56.0,41.0,35.0,33.0,29.0,36.0,18.0,81.0,24.0,25.0,54.0
134,33.5,47.0,38.0,47.0,46.0,40.0,260.0,19.0,26.0,33.0,22.0,35.0,81.0,51.0,208.0,12.0,13.0,63.0,22.0,14.0,18.0,29.0,11.0,57.0,255.0,45.0,18.0,33.0,26.0,15.0,49.0,223.0,42.0,24.0,21.0,26.0,56.0,163.0,20.0,38.0,33.0,25.0,45.0,72.0,24.0,16.0,25.0,13.0,23.0,50.0,25.0,16.0,15.0,258.0,11.0,12.0,241.0,25.0,11.0,11.0,42.0,49.0,34.0,236.0,17.0,48.0,20.0,16.0,14.0,58.0,94.0,14.0,32.0,53.0,79.0,18.0,20.0,16.0,11.0,11.0,30.0,11.0,11.0,24.0,31.0,46.0,45.0,34.0,26.0,28.0,23.0,34.0,13.0,76.0,25.0,21.0,50.0
135,33.75,49.0,42.0,52.0,50.0,44.0,264.0,21.0,25.0,33.0,25.0,35.0,83.0,56.0,212.0,14.0,15.0,66.0,24.0,15.0,20.0,30.0,11.0,56.0,254.0,47.0,20.0,34.0,28.0,17.0,52.0,227.0,43.0,25.0,21.0,25.0,54.0,167.0,19.0,43.0,36.0,28.0,47.0,76.0,24.0,17.0,26.0,15.0,23.0,52.0,28.0,17.0,19.0,258.0,11.0,14.0,243.0,25.0,11.0,11.0,42.0,52.0,36.0,239.0,22.0,51.0,22.0,15.0,14.0,57.0,93.0,14.0,31.0,57.0,82.0,21.0,23.0,16.0,12.0,11.0,30.0,11.0,11.0,25.0,29.0,48.0,49.0,37.0,32.0,30.0,26.0,34.0,15.0,76.0,23.0,21.0,50.0
136,34.0,53.0,44.0,52.0,53.0,47.0,267.0,25.0,31.0,39.0,27.0,40.0,85.0,59.0,214.0,14.0,19.0,67.0,27.0,16.0,23.0,32.0,13.0,61.0,258.0,52.0,21.0,39.0,31.0,19.0,54.0,232.0,48.0,28.0,25.0,29.0,55.0,171.0,25.0,47.0,40.0,31.0,50.0,81.0,29.0,19.0,29.0,19.0,29.0,54.0,30.0,19.0,23.0,263.0,12.0,20.0,247.0,31.0,13.0,14.0,44.0,53.0,38.0,240.0,24.0,56.0,26.0,19.0,16.0,61.0,98.0,18.0,33.0,58.0,83.0,24.0,24.0,20.0,15.0,13.0,36.0,12.0,15.0,28.0,33.0,49.0,53.0,40.0,33.0,31.0,29.0,37.0,16.0,80.0,26.0,24.0,52.0
137,34.25,52.0,40.0,49.0,48.0,44.0,264.0,20.0,26.0,35.0,24.0,36.0,84.0,55.0,214.0,12.0,14.0,65.0,24.0,17.0,20.0,30.0,11.0,57.0,254.0,48.0,19.0,37.0,28.0,16.0,50.0,230.0,45.0,25.0,21.0,25.0,54.0,168.0,22.0,43.0,38.0,27.0,45.0,77.0,25.0,15.0,26.0,15.0,25.0,50.0,28.0,18.0,19.0,261.0,11.0,15.0,244.0,27.0,11.0,11.0,42.0,51.0,35.0,238.0,20.0,52.0,23.0,17.0,15.0,60.0,95.0,13.0,31.0,57.0,81.0,21.0,22.0,18.0,11.0,11.0,31.0,11.0,11.0,24.0,29.0,48.0,52.0,37.0,33.0,31.0,25.0,34.0,15.0,79.0,22.0,22.0,49.0
138,34.5,51.0,42.0,50.0,53.0,45.0,266.0,22.0,29.0,34.0,25.0,38.0,85.0,55.0,215.0,12.0,17.0,67.0,25.0,18.0,22.0,30.0,11.0,59.0,256.0,49.0,17.0,37.0,27.0,16.0,52.0,234.0,45.0,25.0,21.0,26.0,54.0,169.0,21.0,44.0,38.0,28.0,47.0,75.0,26.0,15.0,26.0,16.0,24.0,50.0,28.0,17.0,18.0,262.0,11.0,15.0,246.0,26.0,11.0,13.0,44.0,50.0,35.0,238.0,18.0,51.0,25.0,17.0,14.0,57.0,95.0,14.0,29.0,55.0,80.0,21.0,22.0,16.0,11.0,11.0,32.0,11.0,11.0,25.0,30.0,49.0,49.0,36.0,32.0,29.0,26.0,33.0,13.0,79.0,24.0,20.0,48.0
139,34.75,45.0,37.0,49.0,45.0,38.0,260.0,19.0,24.0,33.0,23.0,34.0,83.0,49.0,208.0,11.0,13.0,60.0,20.0,13.0,20.0,29.0,11.0,55.0,254.0,42.0,16.0,33.0,25.0,13.0,48.0,227.0,43.0,24.0,21.0,25.0,52.0,160.0,18.0,37.0,31.0,24.0,43.0,74.0,23.0,17.0,24.0,14.0,22.0,50.0,25.0,14.0,15.0,260.0,11.0,14.0,245.0,25.0,11.0,12.0,42.0,48.0,32.0,237.0,15.0,48.0,21.0,15.0,12.0,57.0,94.0,15.0,30.0,50.0,76.0,18.0,19.0,14.0,11.0,11.0,31.0,11.0,11.0,24.0,28.0,44.0,42.0,31.0,26.0,24.0,20.0,34.0,11.0,75.0,24.0,22.0,47.0
140,35.0,55.0,45.0,53.0,50.0,46.0,267.0,21.0,27.0,33.0,23.0,34.0,81.0,59.0,219.0,16.0,16.0,68.0,24.0,17.0,19.0,30.0,11.0,55.0,252.0,54.0,19.0,39.0,28.0,18.0,53.0,232.0,45.0,25.0,22.0,25.0,53.0,175.0,25.0,47.0,38.0,28.0,49.0,77.0,24.0,16.0,24.0,16.0,23.0,54.0,31.0,18.0,23.0,264.0,12.0,15.0,245.0,27.0,11.0,12.0,43.0,54.0,40.0,241.0,24.0,55.0,28.0,17.0,14.0,59.0,92.0,13.0,33.0,63.0,84.0,25.0,27.0,21.0,16.0,11.0,32.0,12.0,11.0,24.0,33.0,54.0,57.0,45.0,39.0,33.0,31.0,36.0,19.0,81.0,24.0,21.0,53.0
141,35.25,50.0,42.0,53.0,51.0,45.0,266.0,19.0,26.0,34.0,23.0,36.0,83.0,56.0,214.0,14.0,15.0,64.0,23.0,15.0,18.0,29.0,11.0,58.0,256.0,49.0,16.0,38.0,27.0,18.0,51.0,231.0,45.0,24.0,22.0,26.0,53.0,168.0,22.0,42.0,34.0,29.0,47.0,75.0,23.0,17.0,25.0,15.0,23.0,52.0,29.0,16.0,19.0,265.0,11.0,15.0,246.0,25.0,12.0,12.0,42.0,51.0,37.0,241.0,18.0,51.0,23.0,17.0,13.0,59.0,93.0,14.0,32.0,59.0,80.0,22.0,22.0,17.0,13.0,11.0,32.0,11.0,11.0,26.0,31.0,48.0,50.0,37.0,31.0,31.0,25.0,32.0,16.0,81.0,25.0,21.0,50.0
142,35.5,51.0,42.0,50.0,48.0,41.0,266.0,21.0,26.0,33.0,24.0,32.0,83.0,55.0,216.0,16.0,15.0,64.0,21.0,16.0,18.0,28.0,11.0,55.0,254.0,50.0,18.0,37.0,27.0,14.0,49.0,230.0,45.0,23.0,19.0,24.0,52.0,170.0,22.0,44.0,36.0,27.0,44.0,74.0,23.0,17.0,24.0,14.0,23.0,53.0,30.0,16.0,20.0,264.0,11.0,15.0,244.0,25.0,11.0,11.0,44.0,52.0,36.0,244.0,21.0,50.0,23.0,17.0,13.0,56.0,91.0,14.0,30.0,59.0,83.0,24.0,25.0,16.0,14.0,11.0,32.0,11.0,11.0,24.0,30.0,51.0,54.0,40.0,32.0,31.0,29.0,35.0,17.0,80.0,23.0,22.0,50.0
143,35.75,50.0,43.0,48.0,51.0,43.0,264.0,20.0,25.0,32.0,23.0,34.0,82.0,53.0,215.0,13.0,14.0,65.0,23.0,16.0,18.0,30.0,11.0,55.0,255.0,49.0,18.0,38.0,25.0,15.0,52.0,232.0,42.0,24.0,20.0,24.0,52.0,167.0,19.0,41.0,38.0,28.0,46.0,74.0,24.0,18.0,24.0,15.0,21.0,51.0,29.0,16.0,18.0,264.0,11.0,14.0,245.0,25.0,11.0,11.0,41.0,50.0,37.0,240.0,18.0,51.0,22.0,16.0,13.0,57.0,91.0,14.0,30.0,55.0,81.0,22.0,21.0,18.0,11.0,11.0,30.0,11.0,11.0,24.0,31.0,47.0,52.0,38.0,33.0,29.0,26.0,32.0,17.0,79.0,22.0,21.0,49.0
144,36.0,49.0,43.0,51.0,49.0,42.0,266.0,17.0,24.0,34.0,22.0,36.0,82.0,54.0,213.0,15.0,13.0,63.0,23.0,15.0,18.0,30.0,11.0,56.0,256.0,47.0,17.0,38.0,27.0,15.0,50.0,229.0,45.0,23.0,19.0,25.0,54.0,165.0,21.0,40.0,34.0,26.0,44.0,74.0,24.0,16.0,24.0,14.0,25.0,51.0,27.0,16.0,17.0,264.0,11.0,15.0,246.0,26.0,11.0,11.0,43.0,49.0,35.0,240.0,20.0,51.0,23.0,16.0,14.0,59.0,91.0,15.0,30.0,56.0,80.0,22.0,23.0,17.0,11.0,11.0,33.0,11.0,11.0,26.0,30.0,46.0,47.0,37.0,30.0,28.0,24.0,35.0,15.0,78.0,24.0,22.0,49.0
145,36.25,49.0,40.0,50.0,50.0,43.0,268.0,21.0,27.0,35.0,23.0,35.0,84.0,53.0,216.0,12.0,14.0,64.0,23.0,13.0,19.0,30.0,11.0,56.0,256.0,47.0,17.0,38.0,27.0,15.0,50.0,232.0,45.0,24.0,19.0,25.0,59.0,169.0,19.0,41.0,37.0,26.0,44.0,75.0,23.0,16.0,26.0,15.0,24.0,51.0,26.0,15.0,19.0,264.0,11.0,15.0,248.0,26.0,11.0,11.0,43.0,51.0,35.0,240.0,17.0,52.0,23.0,16.0,14.0,56.0,92.0,14.0,30.0,57.0,82.0,21.0,23.0,16.0,12.0,11.0,31.0,11.0,11.0,24.0,30.0,48.0,49.0,36.0,31.0,29.0,23.0,32.0,15.0,78.0,23.0,23.0,51.0
146,36.5,46.0,37.0,46.0,44.0,40.0,262.0,18.0,26.0,33.0,23.0,34.0,80.0,50.0,211.0,11.0,14.0,59.0,22.0,13.0,17.0,30.0,11.0,55.0,254.0,44.0,15.0,37.0,26.0,13.0,49.0,228.0,43.0,25.0,21.0,26.0,53.0,159.0,18.0,37.0,30.0,25.0,41.0,73.0,23.0,18.0,27.0,15.0,25.0,50.0,25.0,15.0,14.0,263.0,11.0,15.0,247.0,25.0,11.0,11.0,42.0,48.0,31.0,240.0,16.0,50.0,21.0,16.0,13.0,57.0,93.0,16.0,30.0,52.0,77.0,19.0,21.0,14.0,11.0,11.0,30.0,11.0,11.0,26.0,31.0,43.0,43.0,33.0,27.0,25.0,21.0,32.0,13.0,79.0,23.0,22.0,46.0
147,36.75,47.0,38.0,50.0,46.0,41.0,266.0,18.0,26.0,32.0,22.0,33.0,82.0,52.0,215.0,11.0,15.0,63.0,21.0,13.0,17.0,28.0,11.0,52.0,256.0,46.0,15.0,39.0,27.0,14.0,50.0,232.0,41.0,24.0,20.0,25.0,53.0,167.0,18.0,40.0,34.0,26.0,43.0,73.0,22.0,16.0,25.0,14.0,22.0,50.0,25.0,15.0,17.0,263.0,11.0,15.0,247.0,25.0,11.0,11.0,42.0,48.0,33.0,239.0,18.0,49.0,21.0,15.0,11.0,55.0,91.0,12.0,29.0,54.0,78.0,20.0,21.0,16.0,11.0,11.0,29.0,11.0,11.0,23.0,29.0,46.0,46.0,37.0,32.0,26.0,24.0,32.0,14.0,78.0,21.0,20.0,47.0
148,37.0,52.0,45.0,53.0,53.0,45.0,271.0,23.0,31.0,35.0,22.0,35.0,82.0,55.0,221.0,14.0,18.0,67.0,26.0,17.0,21.0,31.0,11.0,55.0,257.0,52.0,21.0,44.0,29.0,17.0,53.0,237.0,47.0,26.0,21.0,27.0,55.0,170.0,24.0,46.0,40.0,31.0,50.0,76.0,25.0,18.0,28.0,17.0,24.0,53.0,29.0,18.0,21.0,268.0,11.0,18.0,250.0,28.0,12.0,12.0,43.0,55.0,38.0,243.0,22.0,54.0,26.0,19.0,15.0,61.0,93.0,17.0,32.0,60.0,84.0,25.0,24.0,21.0,14.0,11.0,33.0,11.0,11.0,26.0,32.0,52.0,54.0,42.0,35.0,32.0,29.0,36.0,18.0,81.0,24.0,25.0,51.0
149,37.25,52.0,45.0,53.0,53.0,45.0,271.0,22.0,27.0,35.0,22.0,35.0,80.0,58.0,220.0,16.0,16.0,65.0,24.0,17.0,18.0,31.0,11.0,54.0,255.0,52.0,20.0,44.0,28.0,18.0,52.0,235.0,45.0,25.0,20.0,25.0,54.0,170.0,22.0,46.0,38.0,28.0,47.0,77.0,25.0,17.0,27.0,16.0,24.0,54.0,31.0,17.0,20.0,268.0,11.0,15.0,249.0,27.0,11.0,11.0,44.0,55.0,37.0,242.0,21.0,53.0,23.0,16.0,14.0,60.0,90.0,16.0,32.0,60.0,84.0,26.0,26.0,18.0,14.0,11.0,32.0,11.0,11.0,25.0,32.0,52.0,54.0,41.0,34.0,31.0,29.0,35.0,19.0,82.0,24.0,22.0,51.0
150,37.5,46.0,38.0,47.0,44.0,39.0,265.0,18.0,24.0,33.0,21.0,33.0,80.0,49.0,212.0,11.0,13.0,58.0,22.0,12.0,17.0,29.0,11.0,52.0,255.0,45.0,16.0,42.0,25.0,15.0,48.0,228.0,42.0,24.0,20.0,24.0,54.0,161.0,17.0,39.0,30.0,26.0,40.0,72.0,19.0,15.0,25.0,13.0,22.0,49.0,26.0,13.0,19.0,264.0,11.0,14.0,248.0,27.0,11.0,11.0,42.0,49.0,33.0,242.0,18.0,47.0,22.0,15.0,11.0,57.0,91.0,14.0,30.0,52.0,81.0,20.0,21.0,15.0,11.0,11.0,32.0,11.0,11.0,23.0,28.0,45.0,45.0,34.0,29.0,25.0,22.0,33.0,13.0,80.0,22.0,22.0,48.0
151,37.75,48.0,40.0,48.0,50.0,41.0,266.0,19.0,25.0,33.0,25.0,35.0,81.0,51.0,216.0,12.0,13.0,63.0,23.0,16.0,19.0,31.0,11.0,54.0,255.0,47.0,17.0,43.0,26.0,16.0,51.0,231.0,44.0,25.0,21.0,25.0,54.0,164.0,21.0,41.0,33.0,26.0,43.0,74.0,23.0,17.0,25.0,16.0,24.0,50.0,27.0,15.0,18.0,266.0,11.0,14.0,249.0,25.0,11.0,11.0,43.0,51.0,34.0,243.0,16.0,51.0,24.0,15.0,15.0,59.0,91.0,16.0,31.0,57.0,80.0,22.0,20.0,17.0,12.0,11.0,32.0,11.0,12.0,25.0,31.0,45.0,48.0,37.0,29.0,26.0,24.0,32.0,14.0,82.0,25.0,23.0,47.0
152,38.0,54.0,45.0,54.0,54.0,46.0,272.0,22.0,27.0,35.0,23.0,33.0,81.0,59.0,223.0,15.0,19.0,65.0,25.0,18.0,20.0,34.0,11.0,54.0,256.0,54.0,21.0,49.0,29.0,19.0,53.0,236.0,46.0,24.0,20.0,26.0,53.0,173.0,23.0,49.0,41.0,30.0,47.0,77.0,26.0,17.0,25.0,17.0,24.0,54.0,34.0,21.0,22.0,268.0,12.0,17.0,249.0,25.0,12.0,11.0,44.0,55.0,41.0,245.0,25.0,52.0,26.0,17.0,15.0,59.0,90.0,14.0,32.0,64.0,85.0,28.0,28.0,20.0,16.0,11.0,33.0,12.0,11.0,24.0,32.0,54.0,58.0,46.0,38.0,35.0,32.0,36.0,21.0,83.0,24.0,26.0,53.0
153,38.25,45.0,38.0,45.0,44.0,40.0,267.0,18.0,24.0,32.0,22.0,32.0,80.0,50.0,213.0,14.0,12.0,60.0,19.0,13.0,19.0,30.0,11.0,52.0,254.0,45.0,16.0,47.0,26.0,13.0,48.0,230.0,43.0,22.0,20.0,23.0,52.0,161.0,16.0,39.0,31.0,24.0,41.0,73.0,21.0,16.0,24.0,14.0,23.0,49.0,25.0,16.0,16.0,264.0,11.0,16.0,248.0,24.0,11.0,11.0,41.0,48.0,31.0,241.0,17.0,49.0,21.0,16.0,13.0,57.0,92.0,14.0,29.0,52.0,79.0,19.0,18.0,14.0,11.0,11.0,29.0,11.0,11.0,23.0,30.0,43.0,43.0,32.0,26.0,25.0,22.0,34.0,13.0,81.0,24.0,21.0,46.0
154,38.5,49.0,40.0,49.0,48.0,42.0,269.0,19.0,26.0,34.0,23.0,34.0,81.0,53.0,220.0,11.0,15.0,62.0,23.0,15.0,20.0,31.0,11.0,52.0,257.0,48.0,16.0,48.0,26.0,14.0,49.0,235.0,43.0,21.0,19.0,23.0,54.0,168.0,20.0,42.0,35.0,26.0,43.0,75.0,23.0,17.0,23.0,15.0,23.0,50.0,28.0,16.0,17.0,267.0,11.0,15.0,252.0,26.0,11.0,11.0,42.0,51.0,36.0,241.0,17.0,52.0,20.0,15.0,12.0,58.0,89.0,15.0,30.0,55.0,82.0,20.0,20.0,16.0,11.0,11.0,30.0,11.0,11.0,24.0,30.0,48.0,52.0,38.0,30.0,29.0,26.0,33.0,16.0,82.0,23.0,22.0,47.0
155,38.75,47.0,39.0,50.0,47.0,41.0,269.0,20.0,26.0,34.0,21.0,32.0,81.0,53.0,219.0,11.0,14.0,60.0,21.0,13.0,18.0,28.0,11.0,52.0,255.0,46.0,16.0,48.0,25.0,16.0,50.0,235.0,41.0,23.0,20.0,23.0,52.0,165.0,21.0,41.0,36.0,27.0,42.0,73.0,21.0,15.0,26.0,14.0,22.0,49.0,26.0,15.0,17.0,267.0,11.0,15.0,250.0,25.0,11.0,11.0,41.0,49.0,34.0,240.0,18.0,51.0,21.0,16.0,13.0,59.0,91.0,13.0,27.0,56.0,80.0,21.0,21.0,15.0,11.0,11.0,29.0,11.0,11.0,23.0,29.0,47.0,48.0,39.0,30.0,29.0,24.0,33.0,13.0,83.0,21.0,18.0,48.0
156,39.0,48.0,39.0,48.0,49.0,42.0,269.0,19.0,26.0,33.0,22.0,35.0,81.0,54.0,218.0,12.0,15.0,64.0,23.0,15.0,19.0,30.0,11.0,53.0,256.0,45.0,18.0,49.0,27.0,14.0,50.0,236.0,43.0,25.0,22.0,24.0,52.0,165.0,20.0,41.0,34.0,28.0,43.0,75.0,22.0,16.0,27.0,15.0,22.0,51.0,29.0,17.0,19.0,267.0,11.0,18.0,253.0,26.0,11.0,11.0,42.0,49.0,36.0,242.0,16.0,51.0,22.0,18.0,13.0,58.0,91.0,12.0,30.0,55.0,82.0,22.0,21.0,15.0,11.0,11.0,32.0,11.0,11.0,24.0,29.0,47.0,49.0,38.0,29.0,28.0,23.0,34.0,14.0,84.0,21.0,22.0,49.0
157,39.25,44.0,36.0,46.0,47.0,39.0,268.0,15.0,26.0,34.0,21.0,32.0,80.0,49.0,217.0,11.0,12.0,58.0,22.0,12.0,17.0,28.0,11.0,52.0,256.0,42.0,14.0,49.0,26.0,12.0,49.0,234.0,42.0,24.0,18.0,24.0,52.0,162.0,17.0,40.0,31.0,25.0,40.0,71.0,22.0,15.0,22.0,15.0,22.0,50.0,23.0,13.0,15.0,267.0,11.0,13.0,251.0,25.0,11.0,11.0,41.0,49.0,31.0,241.0,14.0,48.0,21.0,15.0,12.0,56.0,93.0,12.0,28.0,50.0,79.0,18.0,19.0,12.0,11.0,11.0,28.0,11.0,11.0,24.0,29.0,42.0,43.0,33.0,25.0,24.0,22.0,32.0,12.0,82.0,22.0,22.0,46.0
158,39.5,49.0,40.0,52.0,51.0,42.0,271.0,19.0,25.0,34.0,22.0,35.0,80.0,53.0,222.0,13.0,15.0,63.0,22.0,14.0,18.0,32.0,11.0,51.0,256.0,50.0,17.0,53.0,26.0,15.0,51.0,237.0,43.0,24.0,19.0,23.0,53.0,169.0,20.0,44.0,36.0,28.0,44.0,73.0,22.0,17.0,23.0,13.0,22.0,51.0,29.0,17.0,18.0,270.0,11.0,16.0,249.0,24.0,11.0,11.0,43.0,52.0,37.0,244.0,20.0,53.0,22.0,15.0,13.0,57.0,89.0,15.0,30.0,56.0,82.0,22.0,24.0,18.0,11.0,11.0,30.0,11.0,11.0,24.0,31.0,48.0,52.0,40.0,34.0,30.0,28.0,32.0,19.0,83.0,23.0,22.0,49.0
