,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-4396_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 8A_14.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,60.0,292.0,250.0,309.0,297.0,311.0,300.0,170.0,298.0,245.0,271.0,86.0,89.0,291.0,304.0,289.0,304.0,316.0,272.0,313.0,282.0,46.0,269.0,251.0,302.0,280.0,295.0,299.0,110.0,256.0,259.0,264.0,229.0,271.0,285.0,309.0,310.0,55.0,95.0,91.0,81.0,127.0,220.0,269.0,290.0,265.0,278.0,296.0,270.0,120.0,283.0,291.0,79.0,82.0,230.0,224.0,81.0,267.0,295.0,294.0,285.0,68.0,61.0,113.0,302.0,298.0,265.0,301.0,271.0,262.0,121.0,295.0,185.0,86.0,280.0,99.0,290.0,287.0,116.0,255.0,134.0,273.0,264.0,281.0,270.0,291.0,287.0,66.0,175.0,57.0,85.0,301.0,312.0,307.0,78.0,75.0
127,31.75,64.0,294.0,254.0,309.0,297.0,313.0,300.0,175.0,298.0,248.0,270.0,86.0,92.0,291.0,304.0,291.0,305.0,317.0,272.0,313.0,283.0,47.0,268.0,251.0,303.0,281.0,295.0,299.0,113.0,258.0,261.0,266.0,230.0,271.0,285.0,311.0,310.0,56.0,100.0,94.0,86.0,130.0,220.0,270.0,290.0,267.0,279.0,297.0,269.0,121.0,283.0,291.0,80.0,82.0,231.0,225.0,82.0,267.0,295.0,293.0,287.0,71.0,62.0,112.0,301.0,298.0,265.0,300.0,272.0,261.0,123.0,296.0,186.0,88.0,280.0,100.0,290.0,287.0,116.0,256.0,136.0,273.0,264.0,283.0,270.0,291.0,287.0,66.0,174.0,58.0,89.0,300.0,311.0,306.0,80.0,75.0
128,32.0,64.0,294.0,256.0,310.0,296.0,313.0,302.0,178.0,301.0,246.0,272.0,88.0,92.0,293.0,305.0,291.0,304.0,317.0,275.0,312.0,281.0,47.0,271.0,252.0,305.0,281.0,298.0,301.0,112.0,259.0,261.0,267.0,231.0,271.0,286.0,308.0,309.0,60.0,99.0,96.0,85.0,134.0,220.0,273.0,290.0,268.0,281.0,297.0,271.0,121.0,285.0,293.0,79.0,83.0,229.0,225.0,81.0,268.0,297.0,294.0,287.0,70.0,63.0,113.0,302.0,301.0,267.0,300.0,272.0,260.0,120.0,297.0,188.0,90.0,281.0,101.0,292.0,288.0,116.0,257.0,136.0,273.0,266.0,286.0,269.0,292.0,289.0,66.0,174.0,58.0,88.0,301.0,311.0,305.0,75.0,74.0
129,32.25,64.0,291.0,254.0,312.0,295.0,313.0,301.0,184.0,299.0,247.0,271.0,86.0,89.0,294.0,304.0,291.0,305.0,316.0,274.0,311.0,282.0,42.0,267.0,252.0,303.0,279.0,298.0,302.0,110.0,258.0,261.0,265.0,231.0,270.0,287.0,307.0,307.0,59.0,100.0,97.0,85.0,135.0,219.0,271.0,291.0,266.0,282.0,298.0,266.0,117.0,286.0,295.0,80.0,85.0,231.0,224.0,83.0,267.0,295.0,293.0,285.0,74.0,63.0,113.0,304.0,300.0,264.0,299.0,270.0,260.0,122.0,296.0,188.0,88.0,282.0,100.0,292.0,289.0,113.0,255.0,135.0,272.0,265.0,285.0,269.0,294.0,290.0,66.0,176.0,56.0,86.0,299.0,310.0,305.0,70.0,72.0
130,32.5,66.0,294.0,260.0,310.0,297.0,313.0,302.0,185.0,301.0,247.0,273.0,89.0,92.0,295.0,305.0,292.0,306.0,318.0,275.0,314.0,284.0,50.0,271.0,254.0,305.0,281.0,298.0,302.0,118.0,261.0,264.0,269.0,233.0,272.0,288.0,310.0,310.0,60.0,102.0,100.0,88.0,138.0,224.0,272.0,292.0,271.0,282.0,300.0,271.0,120.0,286.0,295.0,82.0,86.0,233.0,228.0,85.0,269.0,297.0,294.0,289.0,73.0,65.0,114.0,305.0,300.0,267.0,302.0,272.0,262.0,123.0,297.0,188.0,93.0,283.0,104.0,294.0,290.0,119.0,258.0,139.0,274.0,266.0,284.0,271.0,293.0,291.0,69.0,179.0,61.0,90.0,301.0,311.0,307.0,78.0,76.0
131,32.75,67.0,292.0,260.0,312.0,296.0,312.0,303.0,191.0,301.0,248.0,272.0,89.0,92.0,295.0,306.0,293.0,304.0,317.0,275.0,313.0,284.0,45.0,270.0,253.0,305.0,281.0,298.0,301.0,117.0,260.0,262.0,266.0,232.0,271.0,289.0,309.0,308.0,61.0,104.0,101.0,89.0,138.0,222.0,272.0,290.0,269.0,281.0,300.0,271.0,121.0,286.0,294.0,81.0,86.0,234.0,228.0,83.0,268.0,295.0,293.0,286.0,73.0,63.0,116.0,304.0,301.0,264.0,300.0,268.0,261.0,125.0,297.0,190.0,89.0,282.0,103.0,293.0,289.0,116.0,257.0,138.0,271.0,266.0,286.0,270.0,292.0,290.0,68.0,177.0,57.0,87.0,299.0,310.0,305.0,73.0,71.0
132,33.0,64.0,291.0,259.0,312.0,296.0,314.0,303.0,193.0,302.0,247.0,272.0,85.0,92.0,294.0,305.0,291.0,304.0,317.0,275.0,311.0,281.0,45.0,271.0,256.0,304.0,278.0,296.0,302.0,110.0,258.0,263.0,266.0,233.0,269.0,287.0,309.0,307.0,61.0,102.0,102.0,88.0,140.0,224.0,272.0,290.0,269.0,283.0,300.0,270.0,116.0,285.0,295.0,79.0,83.0,234.0,227.0,86.0,268.0,296.0,292.0,287.0,75.0,67.0,116.0,304.0,300.0,267.0,298.0,269.0,260.0,121.0,298.0,188.0,90.0,282.0,103.0,293.0,289.0,118.0,259.0,139.0,273.0,266.0,286.0,270.0,292.0,290.0,68.0,179.0,58.0,89.0,299.0,312.0,306.0,73.0,74.0
133,33.25,65.0,295.0,264.0,309.0,296.0,313.0,300.0,193.0,300.0,246.0,274.0,86.0,93.0,293.0,306.0,293.0,306.0,316.0,274.0,313.0,283.0,46.0,270.0,253.0,304.0,282.0,297.0,301.0,120.0,261.0,260.0,266.0,231.0,273.0,286.0,309.0,313.0,59.0,102.0,99.0,90.0,140.0,221.0,271.0,291.0,271.0,281.0,299.0,271.0,119.0,284.0,291.0,78.0,83.0,232.0,227.0,84.0,268.0,295.0,293.0,287.0,69.0,63.0,114.0,302.0,299.0,268.0,300.0,272.0,260.0,121.0,295.0,190.0,90.0,282.0,99.0,293.0,289.0,116.0,259.0,137.0,272.0,264.0,283.0,272.0,292.0,288.0,66.0,175.0,56.0,87.0,299.0,311.0,306.0,76.0,76.0
134,33.5,66.0,295.0,265.0,310.0,295.0,314.0,303.0,198.0,301.0,246.0,273.0,87.0,89.0,295.0,306.0,292.0,305.0,318.0,274.0,313.0,285.0,46.0,270.0,256.0,304.0,282.0,297.0,301.0,119.0,261.0,263.0,267.0,231.0,273.0,287.0,309.0,311.0,60.0,103.0,102.0,88.0,143.0,222.0,273.0,292.0,270.0,283.0,301.0,270.0,118.0,285.0,293.0,81.0,86.0,232.0,227.0,86.0,268.0,295.0,294.0,289.0,71.0,62.0,111.0,303.0,301.0,269.0,300.0,271.0,260.0,123.0,297.0,189.0,88.0,283.0,101.0,295.0,290.0,117.0,259.0,141.0,271.0,265.0,284.0,272.0,291.0,290.0,66.0,177.0,58.0,88.0,301.0,311.0,306.0,74.0,74.0
135,33.75,64.0,292.0,264.0,311.0,293.0,313.0,303.0,203.0,300.0,246.0,272.0,85.0,90.0,294.0,306.0,290.0,304.0,318.0,275.0,312.0,284.0,43.0,271.0,256.0,304.0,279.0,296.0,300.0,118.0,261.0,263.0,267.0,231.0,272.0,288.0,307.0,306.0,61.0,103.0,102.0,88.0,141.0,222.0,274.0,291.0,271.0,281.0,299.0,269.0,115.0,284.0,292.0,77.0,84.0,232.0,228.0,86.0,270.0,296.0,292.0,287.0,73.0,64.0,114.0,304.0,302.0,267.0,297.0,269.0,259.0,122.0,295.0,189.0,90.0,283.0,101.0,293.0,289.0,115.0,259.0,139.0,271.0,266.0,283.0,271.0,293.0,289.0,66.0,177.0,55.0,86.0,298.0,309.0,306.0,70.0,70.0
136,34.0,64.0,295.0,267.0,313.0,293.0,314.0,305.0,205.0,302.0,249.0,275.0,89.0,93.0,293.0,307.0,293.0,306.0,318.0,275.0,314.0,285.0,47.0,272.0,256.0,305.0,283.0,298.0,303.0,126.0,263.0,265.0,269.0,233.0,274.0,288.0,309.0,312.0,59.0,104.0,103.0,93.0,146.0,222.0,272.0,292.0,274.0,282.0,301.0,272.0,120.0,284.0,295.0,81.0,86.0,234.0,231.0,89.0,270.0,296.0,294.0,290.0,70.0,62.0,114.0,304.0,302.0,270.0,302.0,272.0,260.0,126.0,296.0,190.0,88.0,284.0,102.0,296.0,292.0,117.0,261.0,142.0,272.0,264.0,282.0,272.0,292.0,290.0,66.0,177.0,60.0,88.0,300.0,311.0,306.0,78.0,74.0
137,34.25,66.0,294.0,265.0,314.0,293.0,314.0,306.0,210.0,303.0,248.0,274.0,87.0,92.0,296.0,305.0,293.0,304.0,319.0,276.0,313.0,285.0,44.0,271.0,258.0,305.0,280.0,299.0,302.0,122.0,262.0,265.0,266.0,232.0,272.0,287.0,308.0,307.0,62.0,106.0,106.0,93.0,146.0,221.0,272.0,292.0,272.0,282.0,302.0,270.0,121.0,285.0,295.0,83.0,87.0,236.0,230.0,89.0,268.0,296.0,292.0,286.0,73.0,63.0,116.0,304.0,301.0,267.0,299.0,270.0,257.0,124.0,297.0,191.0,89.0,283.0,100.0,294.0,290.0,115.0,259.0,141.0,270.0,264.0,284.0,270.0,292.0,290.0,68.0,176.0,57.0,86.0,296.0,309.0,304.0,70.0,69.0
138,34.5,64.0,294.0,267.0,312.0,290.0,313.0,303.0,210.0,301.0,247.0,273.0,88.0,90.0,293.0,306.0,293.0,304.0,318.0,274.0,313.0,285.0,46.0,270.0,257.0,304.0,281.0,297.0,303.0,127.0,263.0,263.0,268.0,231.0,272.0,287.0,310.0,310.0,60.0,104.0,104.0,93.0,148.0,222.0,273.0,291.0,271.0,282.0,301.0,270.0,118.0,282.0,294.0,80.0,85.0,234.0,229.0,89.0,267.0,295.0,292.0,289.0,71.0,63.0,114.0,304.0,301.0,269.0,300.0,271.0,257.0,124.0,295.0,189.0,88.0,284.0,101.0,295.0,290.0,117.0,260.0,143.0,271.0,262.0,281.0,272.0,292.0,289.0,65.0,175.0,58.0,89.0,300.0,310.0,306.0,76.0,73.0
139,34.75,67.0,296.0,270.0,312.0,291.0,314.0,303.0,214.0,303.0,250.0,276.0,90.0,93.0,295.0,307.0,295.0,306.0,320.0,275.0,314.0,285.0,51.0,273.0,259.0,305.0,283.0,297.0,302.0,131.0,265.0,263.0,270.0,235.0,274.0,286.0,310.0,313.0,59.0,105.0,107.0,96.0,151.0,225.0,274.0,294.0,275.0,283.0,303.0,273.0,122.0,285.0,294.0,83.0,87.0,236.0,233.0,95.0,269.0,296.0,294.0,291.0,73.0,65.0,114.0,304.0,302.0,270.0,302.0,274.0,258.0,126.0,296.0,192.0,90.0,284.0,103.0,295.0,292.0,121.0,262.0,146.0,270.0,264.0,282.0,273.0,294.0,291.0,69.0,180.0,60.0,90.0,300.0,313.0,308.0,79.0,77.0
140,35.0,65.0,294.0,268.0,313.0,291.0,315.0,305.0,217.0,303.0,248.0,277.0,89.0,90.0,296.0,306.0,294.0,304.0,319.0,276.0,313.0,285.0,49.0,274.0,259.0,304.0,282.0,299.0,303.0,130.0,265.0,265.0,270.0,232.0,274.0,288.0,311.0,312.0,61.0,105.0,108.0,94.0,152.0,224.0,275.0,291.0,274.0,284.0,302.0,271.0,120.0,283.0,294.0,83.0,86.0,237.0,231.0,91.0,269.0,297.0,293.0,290.0,73.0,64.0,114.0,305.0,303.0,270.0,300.0,271.0,256.0,127.0,298.0,189.0,90.0,284.0,103.0,295.0,293.0,118.0,262.0,147.0,269.0,264.0,283.0,273.0,292.0,292.0,66.0,179.0,61.0,89.0,300.0,312.0,307.0,78.0,75.0
141,35.25,66.0,294.0,270.0,314.0,291.0,315.0,304.0,219.0,302.0,248.0,277.0,90.0,94.0,295.0,307.0,294.0,303.0,321.0,275.0,313.0,285.0,48.0,273.0,260.0,306.0,282.0,299.0,304.0,131.0,265.0,267.0,270.0,234.0,274.0,288.0,310.0,313.0,60.0,106.0,109.0,96.0,152.0,228.0,273.0,291.0,276.0,283.0,303.0,273.0,119.0,284.0,294.0,82.0,86.0,236.0,232.0,93.0,270.0,296.0,294.0,289.0,72.0,66.0,115.0,305.0,302.0,270.0,300.0,271.0,255.0,127.0,296.0,189.0,90.0,284.0,104.0,296.0,293.0,118.0,262.0,145.0,270.0,263.0,282.0,273.0,291.0,290.0,68.0,177.0,60.0,91.0,298.0,312.0,308.0,77.0,75.0
142,35.5,66.0,295.0,271.0,313.0,289.0,315.0,304.0,221.0,302.0,249.0,278.0,88.0,92.0,295.0,306.0,295.0,305.0,319.0,277.0,314.0,287.0,46.0,274.0,259.0,305.0,281.0,299.0,303.0,132.0,265.0,266.0,271.0,233.0,275.0,288.0,309.0,313.0,60.0,107.0,110.0,95.0,153.0,224.0,274.0,292.0,276.0,284.0,302.0,272.0,120.0,283.0,294.0,81.0,87.0,235.0,234.0,94.0,270.0,296.0,295.0,291.0,72.0,63.0,114.0,304.0,304.0,271.0,299.0,273.0,254.0,128.0,297.0,189.0,90.0,284.0,103.0,296.0,293.0,117.0,263.0,145.0,270.0,264.0,281.0,275.0,293.0,290.0,68.0,177.0,59.0,89.0,299.0,312.0,307.0,76.0,74.0
143,35.75,64.0,296.0,272.0,312.0,288.0,315.0,304.0,222.0,303.0,248.0,276.0,89.0,91.0,295.0,306.0,293.0,304.0,318.0,274.0,314.0,286.0,47.0,272.0,258.0,303.0,279.0,298.0,300.0,137.0,265.0,265.0,268.0,233.0,273.0,286.0,310.0,312.0,62.0,107.0,109.0,98.0,151.0,223.0,273.0,291.0,275.0,281.0,300.0,271.0,120.0,283.0,293.0,80.0,87.0,233.0,234.0,93.0,267.0,295.0,291.0,289.0,71.0,63.0,114.0,303.0,302.0,270.0,298.0,270.0,253.0,125.0,297.0,190.0,87.0,283.0,99.0,295.0,292.0,115.0,260.0,143.0,268.0,261.0,279.0,272.0,291.0,290.0,66.0,177.0,60.0,89.0,298.0,311.0,306.0,77.0,72.0
144,36.0,64.0,296.0,273.0,312.0,287.0,314.0,304.0,228.0,303.0,249.0,277.0,91.0,92.0,295.0,307.0,296.0,305.0,319.0,277.0,313.0,288.0,48.0,273.0,260.0,305.0,282.0,298.0,303.0,134.0,266.0,266.0,269.0,234.0,276.0,286.0,310.0,311.0,61.0,107.0,110.0,100.0,155.0,224.0,274.0,290.0,276.0,284.0,302.0,273.0,122.0,284.0,293.0,82.0,88.0,236.0,236.0,96.0,268.0,295.0,293.0,291.0,70.0,64.0,113.0,304.0,303.0,269.0,300.0,271.0,254.0,126.0,296.0,188.0,89.0,284.0,101.0,295.0,293.0,114.0,262.0,146.0,270.0,261.0,280.0,275.0,290.0,290.0,66.0,177.0,60.0,89.0,298.0,311.0,305.0,76.0,72.0
145,36.25,65.0,295.0,273.0,315.0,285.0,315.0,304.0,229.0,305.0,250.0,277.0,90.0,92.0,297.0,308.0,295.0,302.0,320.0,276.0,314.0,285.0,49.0,274.0,262.0,307.0,282.0,298.0,304.0,135.0,266.0,266.0,269.0,232.0,273.0,288.0,310.0,310.0,62.0,108.0,112.0,99.0,155.0,223.0,274.0,292.0,275.0,283.0,303.0,273.0,118.0,282.0,295.0,81.0,87.0,236.0,234.0,96.0,269.0,296.0,293.0,291.0,73.0,64.0,116.0,305.0,305.0,271.0,298.0,272.0,252.0,127.0,298.0,189.0,91.0,284.0,104.0,296.0,293.0,116.0,262.0,145.0,269.0,260.0,280.0,273.0,291.0,292.0,66.0,179.0,59.0,89.0,298.0,312.0,306.0,75.0,73.0
146,36.5,65.0,291.0,271.0,314.0,284.0,313.0,302.0,232.0,302.0,247.0,275.0,85.0,90.0,296.0,306.0,294.0,302.0,319.0,278.0,313.0,283.0,42.0,272.0,260.0,305.0,278.0,298.0,303.0,126.0,264.0,268.0,268.0,233.0,272.0,288.0,306.0,303.0,62.0,108.0,110.0,91.0,155.0,223.0,275.0,290.0,275.0,282.0,301.0,270.0,115.0,282.0,295.0,77.0,86.0,236.0,232.0,94.0,267.0,295.0,290.0,288.0,74.0,62.0,116.0,305.0,303.0,267.0,294.0,267.0,248.0,124.0,295.0,187.0,88.0,285.0,102.0,295.0,294.0,115.0,262.0,145.0,267.0,262.0,278.0,270.0,290.0,290.0,65.0,179.0,56.0,85.0,292.0,310.0,304.0,68.0,68.0
147,36.75,67.0,296.0,275.0,314.0,284.0,314.0,302.0,235.0,304.0,249.0,278.0,90.0,91.0,296.0,308.0,296.0,305.0,319.0,278.0,313.0,284.0,48.0,273.0,262.0,305.0,281.0,299.0,303.0,139.0,268.0,268.0,270.0,235.0,274.0,290.0,308.0,309.0,65.0,109.0,114.0,101.0,158.0,227.0,274.0,292.0,276.0,283.0,304.0,272.0,120.0,284.0,293.0,81.0,87.0,237.0,236.0,97.0,271.0,294.0,293.0,290.0,74.0,67.0,117.0,305.0,304.0,270.0,297.0,269.0,252.0,128.0,297.0,189.0,91.0,286.0,103.0,296.0,293.0,117.0,264.0,147.0,268.0,262.0,279.0,274.0,292.0,290.0,70.0,179.0,57.0,89.0,294.0,311.0,306.0,74.0,74.0
148,37.0,65.0,292.0,270.0,313.0,281.0,313.0,301.0,235.0,303.0,246.0,276.0,87.0,90.0,294.0,304.0,293.0,303.0,318.0,276.0,311.0,280.0,42.0,273.0,261.0,306.0,278.0,296.0,303.0,125.0,262.0,268.0,269.0,234.0,272.0,288.0,304.0,302.0,63.0,106.0,112.0,92.0,157.0,224.0,273.0,292.0,276.0,283.0,302.0,270.0,112.0,281.0,296.0,78.0,86.0,235.0,232.0,95.0,269.0,296.0,291.0,289.0,73.0,63.0,115.0,304.0,304.0,270.0,294.0,268.0,247.0,122.0,296.0,190.0,88.0,284.0,102.0,295.0,294.0,114.0,264.0,146.0,267.0,263.0,276.0,271.0,289.0,289.0,66.0,181.0,58.0,87.0,295.0,310.0,304.0,68.0,69.0
149,37.25,66.0,297.0,275.0,313.0,282.0,315.0,301.0,235.0,304.0,246.0,277.0,89.0,92.0,295.0,307.0,295.0,305.0,319.0,274.0,316.0,286.0,49.0,272.0,260.0,304.0,281.0,298.0,303.0,142.0,266.0,266.0,271.0,234.0,274.0,287.0,310.0,312.0,58.0,109.0,112.0,101.0,158.0,225.0,273.0,291.0,279.0,284.0,304.0,271.0,120.0,282.0,294.0,81.0,85.0,235.0,235.0,99.0,268.0,296.0,294.0,291.0,69.0,63.0,115.0,304.0,303.0,271.0,298.0,271.0,248.0,129.0,297.0,189.0,88.0,285.0,102.0,297.0,294.0,116.0,264.0,149.0,266.0,260.0,277.0,275.0,291.0,291.0,68.0,178.0,59.0,89.0,297.0,313.0,306.0,78.0,75.0
150,37.5,67.0,298.0,277.0,311.0,281.0,316.0,301.0,236.0,303.0,249.0,279.0,91.0,93.0,296.0,309.0,296.0,306.0,320.0,276.0,315.0,285.0,51.0,275.0,262.0,303.0,282.0,299.0,304.0,143.0,268.0,267.0,273.0,233.0,277.0,288.0,310.0,312.0,62.0,111.0,114.0,104.0,161.0,227.0,276.0,291.0,280.0,284.0,305.0,272.0,121.0,283.0,294.0,82.0,88.0,235.0,236.0,100.0,270.0,297.0,293.0,291.0,71.0,65.0,114.0,304.0,303.0,273.0,297.0,273.0,249.0,127.0,296.0,187.0,90.0,287.0,103.0,298.0,295.0,117.0,265.0,150.0,269.0,260.0,276.0,275.0,290.0,292.0,66.0,178.0,63.0,92.0,296.0,315.0,307.0,77.0,78.0
151,37.75,69.0,292.0,273.0,314.0,280.0,315.0,297.0,243.0,304.0,246.0,276.0,88.0,90.0,296.0,305.0,293.0,301.0,320.0,277.0,312.0,281.0,43.0,271.0,262.0,307.0,276.0,298.0,305.0,130.0,265.0,271.0,270.0,233.0,271.0,287.0,305.0,299.0,64.0,113.0,115.0,95.0,159.0,227.0,275.0,292.0,276.0,283.0,304.0,269.0,115.0,283.0,297.0,80.0,87.0,238.0,235.0,99.0,270.0,295.0,290.0,287.0,77.0,66.0,119.0,303.0,305.0,268.0,293.0,267.0,244.0,124.0,297.0,188.0,92.0,287.0,104.0,296.0,293.0,117.0,264.0,147.0,267.0,263.0,276.0,269.0,289.0,291.0,70.0,181.0,57.0,87.0,291.0,311.0,303.0,69.0,71.0
152,38.0,67.0,292.0,274.0,313.0,279.0,313.0,297.0,244.0,303.0,245.0,276.0,88.0,91.0,296.0,306.0,292.0,301.0,319.0,276.0,312.0,280.0,44.0,274.0,264.0,305.0,275.0,299.0,303.0,133.0,266.0,268.0,268.0,233.0,271.0,288.0,306.0,301.0,62.0,109.0,115.0,98.0,161.0,226.0,275.0,291.0,277.0,283.0,302.0,271.0,112.0,283.0,296.0,78.0,86.0,237.0,235.0,100.0,269.0,295.0,291.0,288.0,76.0,63.0,117.0,303.0,304.0,268.0,293.0,268.0,245.0,124.0,296.0,187.0,90.0,285.0,103.0,294.0,294.0,115.0,264.0,147.0,264.0,261.0,274.0,270.0,288.0,289.0,68.0,180.0,56.0,87.0,291.0,311.0,304.0,69.0,73.0
153,38.25,68.0,297.0,277.0,312.0,278.0,314.0,298.0,241.0,304.0,249.0,281.0,91.0,92.0,296.0,308.0,296.0,306.0,322.0,275.0,314.0,284.0,51.0,273.0,263.0,305.0,279.0,298.0,305.0,145.0,270.0,267.0,270.0,235.0,275.0,287.0,310.0,310.0,60.0,113.0,117.0,103.0,165.0,227.0,276.0,292.0,281.0,286.0,304.0,271.0,120.0,282.0,296.0,81.0,87.0,237.0,237.0,105.0,270.0,296.0,296.0,291.0,73.0,65.0,116.0,303.0,305.0,273.0,296.0,272.0,246.0,129.0,297.0,189.0,92.0,287.0,105.0,299.0,297.0,118.0,267.0,149.0,266.0,260.0,276.0,275.0,287.0,291.0,66.0,179.0,61.0,92.0,296.0,313.0,306.0,78.0,76.0
154,38.5,65.0,292.0,275.0,311.0,275.0,315.0,296.0,247.0,304.0,248.0,277.0,89.0,90.0,295.0,305.0,293.0,302.0,319.0,275.0,312.0,281.0,44.0,272.0,264.0,305.0,276.0,298.0,302.0,138.0,267.0,268.0,270.0,230.0,273.0,287.0,306.0,303.0,59.0,111.0,115.0,100.0,163.0,225.0,274.0,289.0,277.0,284.0,302.0,270.0,115.0,282.0,294.0,78.0,87.0,236.0,235.0,99.0,270.0,294.0,290.0,289.0,72.0,62.0,112.0,304.0,306.0,269.0,292.0,269.0,243.0,126.0,295.0,188.0,88.0,285.0,100.0,295.0,295.0,115.0,264.0,147.0,265.0,258.0,273.0,273.0,286.0,289.0,66.0,176.0,55.0,87.0,292.0,309.0,303.0,70.0,71.0
155,38.75,65.0,294.0,276.0,313.0,276.0,315.0,294.0,247.0,303.0,245.0,277.0,89.0,88.0,295.0,307.0,295.0,302.0,319.0,275.0,313.0,281.0,44.0,271.0,262.0,305.0,275.0,299.0,303.0,140.0,268.0,268.0,268.0,234.0,271.0,286.0,307.0,300.0,62.0,113.0,117.0,97.0,163.0,225.0,273.0,291.0,277.0,283.0,302.0,270.0,115.0,283.0,294.0,78.0,85.0,237.0,236.0,101.0,269.0,294.0,288.0,287.0,73.0,63.0,117.0,302.0,305.0,269.0,291.0,267.0,243.0,124.0,294.0,187.0,89.0,284.0,102.0,295.0,293.0,114.0,263.0,146.0,263.0,259.0,270.0,270.0,285.0,287.0,66.0,179.0,53.0,85.0,289.0,308.0,302.0,67.0,69.0
156,39.0,68.0,298.0,278.0,311.0,275.0,314.0,293.0,248.0,305.0,247.0,282.0,92.0,94.0,295.0,308.0,296.0,304.0,319.0,276.0,314.0,283.0,50.0,275.0,264.0,305.0,278.0,300.0,303.0,150.0,271.0,268.0,272.0,236.0,275.0,288.0,308.0,308.0,63.0,114.0,118.0,105.0,169.0,227.0,275.0,291.0,280.0,286.0,304.0,273.0,121.0,284.0,295.0,83.0,88.0,238.0,239.0,106.0,271.0,297.0,292.0,292.0,72.0,65.0,116.0,303.0,304.0,275.0,296.0,272.0,247.0,129.0,294.0,190.0,93.0,286.0,103.0,298.0,296.0,118.0,268.0,148.0,266.0,259.0,272.0,275.0,288.0,290.0,68.0,180.0,60.0,92.0,295.0,312.0,306.0,76.0,78.0
157,39.25,67.0,297.0,282.0,310.0,277.0,315.0,294.0,251.0,306.0,248.0,281.0,94.0,93.0,295.0,307.0,297.0,304.0,320.0,276.0,315.0,285.0,51.0,275.0,264.0,305.0,282.0,300.0,305.0,149.0,269.0,269.0,274.0,233.0,277.0,288.0,311.0,306.0,62.0,112.0,118.0,105.0,170.0,228.0,277.0,292.0,282.0,285.0,306.0,274.0,120.0,284.0,295.0,82.0,88.0,237.0,240.0,108.0,272.0,296.0,293.0,292.0,71.0,66.0,115.0,303.0,305.0,274.0,296.0,271.0,247.0,130.0,295.0,191.0,89.0,287.0,105.0,299.0,297.0,117.0,268.0,149.0,266.0,260.0,273.0,276.0,286.0,289.0,68.0,180.0,61.0,91.0,295.0,313.0,307.0,77.0,76.0
158,39.5,66.0,298.0,280.0,311.0,274.0,316.0,294.0,251.0,305.0,249.0,282.0,93.0,94.0,295.0,308.0,298.0,305.0,320.0,277.0,314.0,283.0,50.0,274.0,265.0,304.0,279.0,299.0,303.0,153.0,272.0,270.0,274.0,235.0,277.0,288.0,309.0,307.0,59.0,113.0,120.0,106.0,169.0,228.0,277.0,292.0,282.0,286.0,305.0,274.0,122.0,284.0,295.0,82.0,87.0,238.0,241.0,107.0,271.0,295.0,292.0,292.0,72.0,65.0,115.0,301.0,304.0,276.0,295.0,272.0,248.0,132.0,296.0,189.0,90.0,286.0,103.0,299.0,296.0,117.0,268.0,149.0,266.0,259.0,273.0,275.0,287.0,291.0,65.0,179.0,60.0,91.0,295.0,313.0,306.0,77.0,74.0
