,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,84.0,58.0,70.0,57.0,68.0,179.0,62.0,70.0,55.0,302.0,60.0,155.0,278.0,285.0,29.0,40.0,250.0,40.0,49.0,39.0,34.0,27.0,42.0,259.0,291.0,41.0,43.0,44.0,54.0,36.0,258.0,35.0,289.0,32.0,41.0,35.0,301.0,41.0,51.0,37.0,38.0,168.0,74.0,35.0,26.0,32.0,32.0,39.0,48.0,55.0,41.0,52.0,293.0,23.0,32.0,31.0,24.0,23.0,20.0,48.0,184.0,58.0,283.0,40.0,72.0,38.0,29.0,29.0,47.0,37.0,43.0,43.0,55.0,261.0,43.0,43.0,39.0,28.0,25.0,39.0,18.0,22.0,26.0,39.0,60.0,69.0,50.0,44.0,40.0,46.0,36.0,31.0,296.0,21.0,42.0,51.0
127,31.75,83.0,56.0,67.0,56.0,67.0,181.0,61.0,69.0,54.0,303.0,62.0,155.0,279.0,284.0,28.0,41.0,251.0,39.0,48.0,39.0,32.0,27.0,42.0,259.0,289.0,37.0,39.0,39.0,49.0,34.0,257.0,34.0,287.0,33.0,42.0,37.0,300.0,40.0,47.0,36.0,39.0,168.0,72.0,33.0,27.0,31.0,31.0,40.0,48.0,51.0,39.0,50.0,294.0,23.0,34.0,30.0,23.0,22.0,20.0,46.0,181.0,58.0,282.0,40.0,68.0,37.0,29.0,28.0,46.0,36.0,42.0,40.0,50.0,259.0,41.0,40.0,38.0,26.0,24.0,39.0,17.0,22.0,24.0,38.0,56.0,62.0,47.0,41.0,39.0,44.0,34.0,28.0,296.0,21.0,43.0,48.0
128,32.0,81.0,56.0,67.0,59.0,65.0,180.0,59.0,68.0,52.0,301.0,60.0,156.0,278.0,285.0,28.0,41.0,251.0,40.0,46.0,39.0,31.0,26.0,42.0,259.0,289.0,39.0,39.0,40.0,54.0,36.0,258.0,34.0,286.0,30.0,40.0,35.0,298.0,40.0,49.0,35.0,39.0,168.0,74.0,33.0,27.0,31.0,30.0,40.0,47.0,52.0,38.0,51.0,293.0,22.0,31.0,30.0,23.0,20.0,18.0,48.0,183.0,56.0,282.0,40.0,69.0,35.0,29.0,26.0,46.0,36.0,42.0,41.0,53.0,261.0,42.0,39.0,37.0,26.0,24.0,38.0,18.0,21.0,25.0,36.0,55.0,63.0,48.0,41.0,39.0,44.0,33.0,27.0,296.0,22.0,43.0,49.0
129,32.25,78.0,52.0,62.0,52.0,60.0,176.0,56.0,66.0,50.0,298.0,56.0,152.0,274.0,284.0,24.0,34.0,250.0,35.0,42.0,33.0,26.0,23.0,37.0,257.0,287.0,35.0,34.0,35.0,45.0,33.0,256.0,31.0,284.0,28.0,35.0,30.0,296.0,38.0,45.0,33.0,34.0,166.0,69.0,30.0,23.0,25.0,26.0,35.0,43.0,49.0,36.0,46.0,292.0,19.0,28.0,25.0,20.0,17.0,14.0,44.0,182.0,56.0,280.0,38.0,66.0,32.0,25.0,22.0,40.0,30.0,36.0,38.0,50.0,260.0,40.0,38.0,35.0,23.0,21.0,34.0,14.0,15.0,19.0,32.0,57.0,63.0,43.0,38.0,35.0,39.0,30.0,25.0,294.0,18.0,37.0,51.0
130,32.5,81.0,57.0,68.0,55.0,67.0,179.0,58.0,67.0,51.0,301.0,59.0,151.0,276.0,285.0,29.0,39.0,254.0,39.0,45.0,35.0,28.0,23.0,37.0,257.0,290.0,39.0,39.0,40.0,52.0,33.0,256.0,33.0,285.0,30.0,40.0,33.0,300.0,39.0,50.0,36.0,38.0,166.0,73.0,31.0,25.0,28.0,27.0,34.0,50.0,54.0,40.0,52.0,293.0,24.0,31.0,29.0,21.0,21.0,16.0,47.0,184.0,59.0,281.0,42.0,70.0,37.0,27.0,26.0,44.0,36.0,40.0,40.0,53.0,262.0,43.0,44.0,38.0,28.0,25.0,37.0,15.0,21.0,24.0,36.0,59.0,70.0,48.0,42.0,42.0,45.0,35.0,31.0,295.0,19.0,41.0,50.0
131,32.75,81.0,54.0,67.0,54.0,64.0,177.0,57.0,67.0,52.0,301.0,58.0,152.0,277.0,284.0,28.0,39.0,253.0,39.0,46.0,36.0,28.0,23.0,39.0,259.0,289.0,38.0,39.0,40.0,50.0,33.0,256.0,33.0,285.0,30.0,38.0,33.0,299.0,39.0,48.0,35.0,38.0,167.0,73.0,32.0,23.0,29.0,29.0,38.0,47.0,50.0,38.0,51.0,292.0,21.0,31.0,31.0,22.0,22.0,16.0,43.0,181.0,55.0,281.0,40.0,68.0,35.0,27.0,26.0,44.0,34.0,41.0,38.0,50.0,262.0,43.0,41.0,38.0,27.0,24.0,38.0,18.0,21.0,24.0,36.0,56.0,65.0,46.0,40.0,38.0,42.0,33.0,27.0,295.0,22.0,40.0,49.0
132,33.0,78.0,49.0,61.0,51.0,60.0,175.0,56.0,64.0,50.0,300.0,55.0,152.0,276.0,282.0,25.0,35.0,253.0,36.0,41.0,34.0,27.0,23.0,37.0,257.0,287.0,35.0,36.0,34.0,48.0,30.0,256.0,29.0,285.0,28.0,36.0,31.0,297.0,36.0,43.0,31.0,33.0,165.0,70.0,30.0,21.0,27.0,26.0,37.0,46.0,48.0,35.0,46.0,291.0,18.0,27.0,27.0,17.0,17.0,15.0,44.0,180.0,53.0,279.0,37.0,66.0,33.0,24.0,22.0,41.0,31.0,36.0,38.0,49.0,261.0,40.0,36.0,33.0,23.0,19.0,34.0,12.0,19.0,22.0,35.0,51.0,61.0,44.0,37.0,36.0,40.0,29.0,24.0,294.0,18.0,38.0,45.0
133,33.25,81.0,57.0,66.0,56.0,68.0,178.0,61.0,67.0,52.0,300.0,58.0,156.0,279.0,284.0,28.0,38.0,257.0,39.0,49.0,37.0,30.0,24.0,40.0,257.0,289.0,39.0,42.0,38.0,53.0,32.0,258.0,33.0,287.0,30.0,40.0,35.0,297.0,38.0,48.0,34.0,36.0,169.0,73.0,32.0,25.0,29.0,31.0,38.0,47.0,54.0,38.0,51.0,292.0,24.0,34.0,30.0,23.0,22.0,16.0,46.0,183.0,57.0,282.0,41.0,69.0,37.0,27.0,28.0,45.0,37.0,42.0,39.0,53.0,264.0,44.0,41.0,36.0,25.0,24.0,37.0,15.0,22.0,25.0,37.0,58.0,65.0,48.0,42.0,40.0,44.0,33.0,28.0,295.0,21.0,43.0,47.0
134,33.5,80.0,54.0,61.0,51.0,63.0,177.0,58.0,65.0,51.0,300.0,57.0,155.0,275.0,282.0,25.0,40.0,255.0,38.0,45.0,35.0,29.0,24.0,39.0,258.0,288.0,35.0,38.0,35.0,50.0,32.0,257.0,32.0,287.0,29.0,39.0,34.0,297.0,37.0,44.0,35.0,36.0,166.0,72.0,32.0,23.0,31.0,27.0,36.0,45.0,49.0,35.0,49.0,291.0,20.0,29.0,28.0,21.0,20.0,15.0,45.0,181.0,53.0,280.0,38.0,67.0,34.0,25.0,24.0,42.0,34.0,41.0,38.0,48.0,263.0,38.0,40.0,36.0,23.0,22.0,36.0,15.0,19.0,24.0,33.0,53.0,61.0,45.0,39.0,38.0,41.0,31.0,26.0,295.0,19.0,39.0,45.0
135,33.75,81.0,56.0,67.0,57.0,67.0,180.0,59.0,67.0,52.0,302.0,60.0,163.0,278.0,286.0,28.0,39.0,257.0,40.0,48.0,38.0,31.0,25.0,39.0,257.0,291.0,37.0,40.0,40.0,52.0,33.0,258.0,32.0,287.0,29.0,40.0,37.0,300.0,42.0,50.0,36.0,36.0,169.0,74.0,31.0,25.0,30.0,29.0,40.0,47.0,53.0,40.0,52.0,294.0,22.0,32.0,29.0,22.0,21.0,15.0,48.0,182.0,57.0,282.0,39.0,69.0,36.0,28.0,26.0,47.0,37.0,43.0,40.0,52.0,266.0,41.0,42.0,36.0,27.0,24.0,37.0,15.0,21.0,24.0,38.0,56.0,66.0,47.0,42.0,39.0,42.0,32.0,27.0,295.0,24.0,42.0,48.0
136,34.0,82.0,54.0,64.0,56.0,65.0,180.0,60.0,67.0,51.0,302.0,58.0,176.0,278.0,284.0,27.0,38.0,258.0,37.0,49.0,38.0,30.0,26.0,42.0,260.0,290.0,39.0,39.0,38.0,51.0,32.0,259.0,34.0,286.0,30.0,39.0,36.0,298.0,40.0,48.0,36.0,36.0,169.0,72.0,33.0,25.0,30.0,30.0,37.0,47.0,51.0,38.0,50.0,293.0,23.0,31.0,30.0,20.0,21.0,15.0,46.0,182.0,56.0,282.0,39.0,70.0,37.0,27.0,26.0,45.0,35.0,41.0,39.0,50.0,265.0,41.0,40.0,37.0,24.0,23.0,38.0,15.0,22.0,25.0,37.0,55.0,64.0,46.0,40.0,39.0,44.0,30.0,24.0,296.0,21.0,42.0,46.0
137,34.25,82.0,54.0,65.0,55.0,63.0,179.0,60.0,68.0,50.0,301.0,60.0,185.0,280.0,286.0,28.0,40.0,259.0,38.0,46.0,38.0,31.0,24.0,40.0,259.0,290.0,39.0,40.0,41.0,51.0,33.0,257.0,35.0,287.0,29.0,41.0,34.0,301.0,41.0,46.0,35.0,37.0,171.0,74.0,34.0,24.0,32.0,29.0,39.0,47.0,53.0,39.0,51.0,295.0,21.0,31.0,29.0,23.0,21.0,17.0,48.0,184.0,55.0,284.0,39.0,69.0,35.0,30.0,27.0,44.0,35.0,41.0,41.0,53.0,267.0,40.0,41.0,38.0,26.0,25.0,38.0,18.0,20.0,23.0,36.0,58.0,66.0,47.0,41.0,40.0,43.0,35.0,28.0,297.0,22.0,46.0,51.0
138,34.5,80.0,54.0,63.0,52.0,60.0,176.0,55.0,65.0,50.0,300.0,57.0,190.0,277.0,282.0,25.0,37.0,258.0,36.0,43.0,34.0,27.0,24.0,37.0,257.0,290.0,37.0,39.0,37.0,48.0,32.0,256.0,33.0,286.0,28.0,37.0,31.0,298.0,40.0,47.0,32.0,34.0,165.0,69.0,31.0,23.0,29.0,28.0,36.0,46.0,51.0,37.0,44.0,292.0,20.0,28.0,26.0,19.0,19.0,14.0,44.0,182.0,54.0,281.0,41.0,66.0,35.0,25.0,23.0,41.0,32.0,36.0,39.0,51.0,266.0,41.0,40.0,36.0,23.0,21.0,34.0,12.0,19.0,22.0,34.0,57.0,65.0,45.0,42.0,39.0,43.0,32.0,26.0,297.0,18.0,40.0,50.0
139,34.75,81.0,56.0,66.0,56.0,68.0,179.0,59.0,69.0,53.0,303.0,60.0,199.0,279.0,285.0,29.0,39.0,260.0,40.0,48.0,39.0,30.0,25.0,39.0,258.0,290.0,38.0,41.0,40.0,51.0,34.0,258.0,34.0,288.0,31.0,40.0,35.0,300.0,42.0,49.0,36.0,36.0,169.0,73.0,33.0,24.0,28.0,30.0,38.0,47.0,53.0,38.0,52.0,294.0,21.0,33.0,33.0,24.0,21.0,18.0,47.0,183.0,57.0,283.0,40.0,68.0,36.0,28.0,25.0,46.0,35.0,40.0,38.0,52.0,268.0,43.0,40.0,37.0,25.0,24.0,38.0,15.0,19.0,25.0,36.0,57.0,63.0,46.0,40.0,37.0,42.0,34.0,27.0,297.0,20.0,41.0,50.0
140,35.0,81.0,55.0,63.0,54.0,63.0,179.0,59.0,67.0,53.0,302.0,60.0,202.0,278.0,285.0,27.0,39.0,259.0,40.0,45.0,38.0,29.0,26.0,43.0,259.0,290.0,39.0,36.0,38.0,50.0,34.0,258.0,35.0,287.0,30.0,37.0,33.0,298.0,40.0,45.0,35.0,36.0,169.0,71.0,33.0,25.0,29.0,31.0,39.0,47.0,50.0,37.0,49.0,295.0,20.0,30.0,27.0,22.0,21.0,18.0,50.0,183.0,56.0,282.0,39.0,68.0,34.0,26.0,25.0,45.0,34.0,40.0,38.0,51.0,269.0,40.0,40.0,37.0,26.0,22.0,36.0,14.0,20.0,25.0,34.0,56.0,63.0,47.0,39.0,37.0,43.0,32.0,25.0,298.0,21.0,43.0,51.0
141,35.25,81.0,56.0,67.0,57.0,65.0,179.0,58.0,66.0,54.0,302.0,60.0,208.0,279.0,285.0,27.0,39.0,262.0,42.0,48.0,38.0,32.0,26.0,41.0,260.0,291.0,40.0,39.0,39.0,50.0,35.0,258.0,36.0,289.0,31.0,41.0,35.0,300.0,41.0,47.0,35.0,36.0,170.0,72.0,33.0,25.0,32.0,30.0,41.0,46.0,50.0,38.0,49.0,295.0,21.0,32.0,29.0,23.0,22.0,16.0,47.0,182.0,53.0,283.0,38.0,68.0,36.0,28.0,26.0,45.0,35.0,40.0,41.0,50.0,269.0,42.0,37.0,35.0,26.0,24.0,36.0,16.0,22.0,27.0,37.0,54.0,60.0,43.0,40.0,37.0,41.0,34.0,25.0,297.0,21.0,44.0,47.0
142,35.5,81.0,55.0,65.0,56.0,64.0,178.0,57.0,67.0,52.0,304.0,60.0,212.0,279.0,287.0,27.0,39.0,263.0,40.0,47.0,39.0,31.0,25.0,42.0,260.0,290.0,38.0,38.0,38.0,50.0,34.0,260.0,33.0,286.0,30.0,40.0,37.0,300.0,42.0,47.0,34.0,38.0,169.0,74.0,33.0,25.0,29.0,29.0,39.0,48.0,52.0,38.0,50.0,295.0,20.0,31.0,28.0,21.0,22.0,17.0,48.0,183.0,56.0,282.0,39.0,68.0,36.0,29.0,25.0,44.0,35.0,40.0,40.0,51.0,270.0,42.0,40.0,38.0,26.0,23.0,37.0,15.0,20.0,22.0,36.0,56.0,62.0,45.0,40.0,37.0,43.0,32.0,28.0,296.0,21.0,44.0,48.0
143,35.75,79.0,51.0,64.0,53.0,61.0,177.0,58.0,67.0,50.0,302.0,56.0,216.0,278.0,283.0,24.0,36.0,262.0,36.0,42.0,35.0,26.0,25.0,39.0,258.0,290.0,37.0,36.0,36.0,49.0,33.0,259.0,32.0,285.0,27.0,37.0,31.0,299.0,42.0,44.0,32.0,35.0,168.0,70.0,31.0,22.0,26.0,28.0,35.0,48.0,50.0,38.0,48.0,293.0,19.0,30.0,27.0,20.0,18.0,15.0,46.0,182.0,53.0,280.0,38.0,67.0,35.0,24.0,22.0,41.0,34.0,36.0,39.0,50.0,268.0,41.0,40.0,37.0,25.0,21.0,35.0,14.0,19.0,22.0,34.0,57.0,64.0,46.0,42.0,38.0,44.0,31.0,26.0,298.0,19.0,41.0,50.0
144,36.0,79.0,55.0,66.0,55.0,62.0,181.0,57.0,68.0,51.0,301.0,59.0,221.0,279.0,284.0,25.0,37.0,262.0,39.0,46.0,37.0,30.0,25.0,39.0,259.0,290.0,35.0,37.0,37.0,48.0,35.0,259.0,34.0,287.0,31.0,40.0,36.0,299.0,46.0,45.0,34.0,36.0,168.0,72.0,32.0,24.0,30.0,30.0,38.0,44.0,50.0,36.0,48.0,295.0,22.0,31.0,29.0,22.0,22.0,16.0,44.0,182.0,54.0,281.0,36.0,68.0,34.0,28.0,24.0,43.0,33.0,40.0,40.0,47.0,268.0,39.0,35.0,34.0,24.0,23.0,35.0,14.0,20.0,26.0,36.0,52.0,58.0,42.0,37.0,36.0,41.0,31.0,24.0,298.0,19.0,43.0,46.0
145,36.25,79.0,56.0,65.0,57.0,63.0,179.0,60.0,67.0,54.0,302.0,59.0,227.0,279.0,286.0,27.0,40.0,265.0,40.0,49.0,39.0,31.0,26.0,41.0,259.0,292.0,39.0,39.0,40.0,51.0,34.0,260.0,35.0,287.0,31.0,41.0,35.0,299.0,51.0,49.0,36.0,37.0,171.0,74.0,33.0,27.0,31.0,32.0,39.0,45.0,52.0,38.0,48.0,297.0,20.0,32.0,30.0,23.0,19.0,17.0,47.0,181.0,52.0,282.0,38.0,67.0,35.0,26.0,26.0,44.0,36.0,43.0,39.0,48.0,270.0,40.0,39.0,38.0,27.0,24.0,37.0,17.0,21.0,28.0,37.0,53.0,60.0,44.0,38.0,38.0,41.0,34.0,26.0,298.0,20.0,44.0,46.0
146,36.5,81.0,56.0,67.0,55.0,65.0,179.0,58.0,69.0,54.0,302.0,60.0,231.0,280.0,286.0,26.0,38.0,265.0,38.0,46.0,37.0,31.0,25.0,39.0,258.0,291.0,37.0,39.0,38.0,49.0,34.0,257.0,34.0,287.0,29.0,41.0,35.0,300.0,53.0,46.0,33.0,35.0,169.0,74.0,35.0,24.0,29.0,29.0,37.0,46.0,51.0,35.0,47.0,296.0,20.0,32.0,29.0,23.0,20.0,15.0,49.0,179.0,55.0,282.0,38.0,68.0,34.0,26.0,25.0,45.0,34.0,42.0,38.0,49.0,271.0,40.0,36.0,35.0,23.0,21.0,36.0,16.0,22.0,24.0,37.0,55.0,60.0,44.0,36.0,35.0,41.0,32.0,25.0,296.0,20.0,43.0,45.0
147,36.75,78.0,58.0,66.0,55.0,64.0,180.0,58.0,67.0,52.0,302.0,59.0,234.0,279.0,286.0,29.0,39.0,267.0,39.0,48.0,39.0,31.0,26.0,41.0,258.0,293.0,39.0,41.0,39.0,51.0,31.0,260.0,34.0,288.0,32.0,42.0,35.0,299.0,59.0,48.0,37.0,37.0,171.0,74.0,33.0,25.0,30.0,30.0,37.0,48.0,53.0,39.0,51.0,295.0,23.0,31.0,31.0,23.0,22.0,18.0,46.0,183.0,56.0,282.0,40.0,68.0,35.0,27.0,26.0,46.0,36.0,39.0,40.0,49.0,271.0,41.0,41.0,36.0,24.0,24.0,39.0,16.0,21.0,25.0,37.0,55.0,62.0,45.0,39.0,40.0,44.0,33.0,28.0,297.0,20.0,44.0,47.0
148,37.0,80.0,56.0,67.0,57.0,65.0,180.0,60.0,70.0,53.0,303.0,60.0,239.0,281.0,284.0,27.0,40.0,270.0,40.0,47.0,40.0,32.0,25.0,41.0,259.0,291.0,40.0,40.0,40.0,51.0,35.0,260.0,36.0,288.0,32.0,40.0,35.0,299.0,65.0,48.0,36.0,38.0,172.0,74.0,34.0,27.0,30.0,29.0,39.0,48.0,51.0,39.0,49.0,295.0,22.0,32.0,31.0,24.0,20.0,16.0,48.0,183.0,55.0,281.0,39.0,70.0,37.0,28.0,27.0,44.0,36.0,41.0,40.0,51.0,271.0,42.0,39.0,37.0,26.0,23.0,38.0,17.0,22.0,24.0,35.0,56.0,62.0,47.0,40.0,38.0,43.0,33.0,26.0,296.0,20.0,46.0,46.0
149,37.25,80.0,51.0,65.0,54.0,64.0,179.0,58.0,67.0,51.0,303.0,58.0,241.0,279.0,285.0,27.0,37.0,268.0,37.0,45.0,38.0,30.0,25.0,40.0,258.0,290.0,38.0,40.0,37.0,50.0,33.0,259.0,35.0,287.0,30.0,38.0,33.0,300.0,67.0,47.0,33.0,37.0,170.0,71.0,34.0,26.0,30.0,28.0,37.0,46.0,51.0,35.0,48.0,296.0,20.0,30.0,29.0,22.0,21.0,16.0,47.0,181.0,53.0,281.0,36.0,67.0,35.0,25.0,26.0,44.0,33.0,40.0,37.0,50.0,270.0,39.0,39.0,36.0,24.0,23.0,36.0,14.0,20.0,25.0,34.0,54.0,62.0,46.0,40.0,37.0,41.0,32.0,23.0,298.0,18.0,46.0,49.0
150,37.5,81.0,56.0,66.0,55.0,64.0,181.0,59.0,69.0,52.0,304.0,59.0,242.0,279.0,285.0,26.0,39.0,268.0,39.0,45.0,38.0,32.0,25.0,40.0,259.0,293.0,38.0,37.0,38.0,51.0,34.0,259.0,35.0,288.0,29.0,40.0,35.0,299.0,73.0,45.0,35.0,35.0,171.0,72.0,34.0,26.0,29.0,30.0,39.0,48.0,52.0,37.0,50.0,294.0,22.0,31.0,27.0,23.0,21.0,16.0,47.0,182.0,52.0,282.0,38.0,68.0,36.0,27.0,24.0,45.0,34.0,40.0,40.0,49.0,270.0,38.0,38.0,36.0,25.0,22.0,37.0,15.0,22.0,24.0,36.0,53.0,60.0,45.0,38.0,39.0,40.0,33.0,25.0,297.0,20.0,45.0,45.0
151,37.75,79.0,53.0,63.0,53.0,63.0,180.0,56.0,67.0,49.0,301.0,58.0,245.0,278.0,282.0,25.0,39.0,269.0,37.0,45.0,36.0,29.0,22.0,39.0,257.0,289.0,37.0,35.0,35.0,47.0,31.0,259.0,33.0,285.0,27.0,39.0,32.0,298.0,76.0,46.0,35.0,37.0,170.0,71.0,31.0,22.0,30.0,29.0,38.0,44.0,48.0,37.0,47.0,295.0,20.0,30.0,26.0,20.0,19.0,14.0,46.0,181.0,51.0,280.0,40.0,65.0,35.0,25.0,23.0,43.0,34.0,40.0,37.0,49.0,269.0,40.0,37.0,33.0,23.0,21.0,35.0,13.0,19.0,25.0,34.0,52.0,59.0,43.0,37.0,36.0,42.0,31.0,23.0,297.0,18.0,43.0,47.0
152,38.0,77.0,50.0,62.0,51.0,60.0,180.0,55.0,65.0,50.0,302.0,55.0,247.0,279.0,286.0,24.0,38.0,268.0,37.0,42.0,36.0,29.0,23.0,39.0,258.0,292.0,37.0,36.0,34.0,48.0,30.0,259.0,33.0,287.0,28.0,37.0,33.0,300.0,80.0,44.0,33.0,34.0,171.0,69.0,31.0,22.0,29.0,27.0,37.0,43.0,49.0,34.0,46.0,297.0,17.0,30.0,26.0,21.0,19.0,13.0,46.0,179.0,52.0,282.0,37.0,65.0,32.0,23.0,23.0,43.0,32.0,39.0,37.0,45.0,269.0,36.0,36.0,36.0,24.0,21.0,36.0,13.0,19.0,22.0,35.0,54.0,58.0,43.0,37.0,34.0,39.0,30.0,23.0,297.0,17.0,43.0,45.0
153,38.25,79.0,56.0,65.0,54.0,63.0,179.0,58.0,68.0,50.0,302.0,58.0,251.0,280.0,286.0,29.0,39.0,271.0,39.0,45.0,35.0,29.0,27.0,40.0,261.0,291.0,38.0,40.0,39.0,49.0,34.0,260.0,32.0,289.0,27.0,37.0,31.0,300.0,89.0,47.0,34.0,36.0,171.0,72.0,32.0,24.0,28.0,28.0,36.0,47.0,53.0,38.0,51.0,295.0,20.0,30.0,28.0,19.0,22.0,18.0,48.0,183.0,55.0,282.0,41.0,69.0,37.0,28.0,25.0,44.0,35.0,39.0,39.0,53.0,273.0,43.0,42.0,37.0,24.0,24.0,37.0,15.0,22.0,23.0,34.0,58.0,65.0,46.0,42.0,41.0,45.0,34.0,26.0,298.0,21.0,45.0,52.0
154,38.5,79.0,52.0,64.0,53.0,62.0,179.0,57.0,66.0,52.0,302.0,57.0,253.0,280.0,283.0,26.0,39.0,270.0,40.0,45.0,37.0,29.0,24.0,38.0,257.0,289.0,38.0,37.0,38.0,48.0,32.0,259.0,34.0,286.0,28.0,39.0,32.0,300.0,91.0,47.0,33.0,35.0,170.0,71.0,31.0,22.0,29.0,27.0,37.0,46.0,50.0,37.0,50.0,296.0,19.0,29.0,28.0,21.0,18.0,14.0,46.0,181.0,54.0,282.0,38.0,66.0,34.0,26.0,23.0,44.0,33.0,39.0,38.0,50.0,271.0,41.0,39.0,36.0,24.0,21.0,34.0,14.0,19.0,23.0,35.0,53.0,62.0,45.0,39.0,38.0,43.0,34.0,24.0,299.0,19.0,43.0,49.0
155,38.75,80.0,58.0,67.0,56.0,66.0,182.0,58.0,66.0,52.0,301.0,57.0,254.0,282.0,285.0,27.0,41.0,273.0,38.0,48.0,40.0,29.0,23.0,39.0,258.0,293.0,39.0,40.0,40.0,52.0,32.0,260.0,31.0,289.0,30.0,40.0,34.0,301.0,97.0,50.0,37.0,37.0,173.0,73.0,32.0,24.0,27.0,27.0,36.0,51.0,55.0,41.0,55.0,296.0,24.0,33.0,28.0,21.0,19.0,15.0,48.0,187.0,58.0,284.0,44.0,72.0,37.0,26.0,26.0,44.0,34.0,40.0,39.0,55.0,273.0,47.0,42.0,39.0,28.0,25.0,39.0,15.0,20.0,23.0,35.0,61.0,70.0,49.0,43.0,42.0,49.0,35.0,30.0,299.0,22.0,44.0,52.0
156,39.0,76.0,54.0,63.0,53.0,60.0,178.0,57.0,65.0,49.0,301.0,55.0,255.0,279.0,286.0,25.0,37.0,272.0,36.0,44.0,36.0,27.0,23.0,38.0,256.0,292.0,36.0,36.0,36.0,48.0,32.0,258.0,31.0,286.0,27.0,36.0,32.0,299.0,100.0,44.0,33.0,33.0,171.0,72.0,30.0,23.0,27.0,27.0,35.0,45.0,50.0,35.0,49.0,296.0,18.0,28.0,26.0,19.0,19.0,15.0,44.0,182.0,52.0,282.0,37.0,68.0,33.0,25.0,22.0,41.0,31.0,36.0,37.0,48.0,271.0,36.0,39.0,34.0,24.0,19.0,35.0,15.0,16.0,22.0,33.0,54.0,59.0,43.0,38.0,39.0,43.0,32.0,23.0,296.0,18.0,43.0,47.0
157,39.25,80.0,55.0,65.0,54.0,64.0,181.0,60.0,67.0,52.0,304.0,59.0,258.0,281.0,287.0,27.0,41.0,275.0,40.0,47.0,40.0,32.0,22.0,39.0,257.0,292.0,37.0,37.0,39.0,49.0,35.0,260.0,34.0,288.0,29.0,39.0,37.0,300.0,105.0,46.0,35.0,37.0,172.0,73.0,34.0,26.0,30.0,31.0,38.0,45.0,51.0,37.0,49.0,295.0,20.0,31.0,29.0,23.0,21.0,17.0,47.0,182.0,52.0,281.0,38.0,68.0,35.0,27.0,26.0,43.0,36.0,41.0,39.0,48.0,271.0,39.0,36.0,35.0,24.0,23.0,36.0,15.0,20.0,24.0,36.0,51.0,58.0,42.0,37.0,34.0,40.0,31.0,24.0,298.0,20.0,46.0,47.0
158,39.5,79.0,57.0,66.0,55.0,61.0,178.0,58.0,65.0,50.0,303.0,59.0,261.0,281.0,285.0,28.0,38.0,275.0,37.0,43.0,36.0,30.0,24.0,41.0,260.0,293.0,41.0,40.0,38.0,51.0,33.0,260.0,34.0,289.0,30.0,39.0,33.0,301.0,110.0,49.0,36.0,36.0,172.0,72.0,31.0,25.0,31.0,29.0,37.0,50.0,53.0,38.0,50.0,297.0,19.0,31.0,29.0,23.0,21.0,16.0,49.0,183.0,58.0,284.0,41.0,70.0,35.0,27.0,25.0,42.0,34.0,39.0,39.0,53.0,274.0,44.0,42.0,40.0,28.0,26.0,38.0,17.0,19.0,24.0,36.0,58.0,68.0,48.0,43.0,40.0,45.0,35.0,28.0,299.0,21.0,45.0,51.0
