,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,52.0,35.0,54.0,52.0,45.0,262.0,30.0,39.0,41.0,38.0,46.0,94.0,46.0,216.0,12.0,24.0,71.0,36.0,22.0,23.0,33.0,25.0,78.0,259.0,33.0,27.0,38.0,27.0,21.0,45.0,205.0,52.0,31.0,30.0,35.0,54.0,154.0,18.0,36.0,38.0,33.0,49.0,71.0,36.0,18.0,30.0,20.0,29.0,60.0,25.0,16.0,14.0,258.0,11.0,17.0,241.0,28.0,11.0,15.0,41.0,39.0,30.0,234.0,13.0,51.0,23.0,23.0,18.0,62.0,94.0,23.0,31.0,43.0,74.0,21.0,22.0,13.0,11.0,11.0,32.0,21.0,11.0,31.0,33.0,44.0,45.0,23.0,18.0,19.0,23.0,36.0,17.0,198.0,27.0,34.0,53.0
127,31.75,55.0,38.0,57.0,54.0,48.0,263.0,32.0,39.0,43.0,40.0,47.0,96.0,48.0,216.0,14.0,22.0,71.0,36.0,26.0,23.0,35.0,27.0,75.0,262.0,35.0,29.0,39.0,27.0,23.0,48.0,207.0,53.0,33.0,31.0,37.0,55.0,155.0,20.0,39.0,37.0,35.0,53.0,73.0,39.0,20.0,32.0,23.0,31.0,62.0,26.0,18.0,16.0,260.0,12.0,18.0,244.0,31.0,11.0,16.0,42.0,41.0,31.0,237.0,17.0,51.0,25.0,25.0,19.0,63.0,97.0,20.0,34.0,45.0,76.0,22.0,23.0,15.0,11.0,11.0,34.0,24.0,13.0,31.0,36.0,46.0,46.0,25.0,19.0,21.0,23.0,36.0,18.0,198.0,30.0,31.0,52.0
128,32.0,55.0,35.0,54.0,55.0,48.0,263.0,28.0,39.0,42.0,35.0,44.0,95.0,45.0,217.0,11.0,21.0,70.0,35.0,23.0,20.0,32.0,25.0,74.0,260.0,33.0,27.0,37.0,26.0,19.0,45.0,206.0,51.0,32.0,29.0,35.0,54.0,151.0,18.0,36.0,39.0,32.0,49.0,72.0,35.0,17.0,30.0,18.0,29.0,60.0,24.0,15.0,14.0,259.0,11.0,17.0,244.0,30.0,11.0,17.0,42.0,38.0,28.0,234.0,14.0,48.0,25.0,24.0,17.0,60.0,94.0,20.0,31.0,43.0,74.0,19.0,22.0,13.0,11.0,11.0,30.0,21.0,11.0,30.0,33.0,43.0,44.0,22.0,15.0,21.0,22.0,35.0,16.0,197.0,28.0,32.0,51.0
129,32.25,52.0,38.0,55.0,55.0,45.0,263.0,29.0,41.0,43.0,37.0,46.0,94.0,46.0,217.0,11.0,21.0,69.0,34.0,23.0,23.0,34.0,24.0,73.0,261.0,35.0,28.0,38.0,28.0,21.0,46.0,206.0,51.0,30.0,29.0,35.0,52.0,153.0,19.0,39.0,40.0,31.0,49.0,72.0,37.0,17.0,30.0,17.0,28.0,62.0,27.0,16.0,14.0,261.0,11.0,15.0,244.0,29.0,11.0,16.0,39.0,40.0,28.0,237.0,17.0,50.0,22.0,23.0,19.0,61.0,97.0,21.0,31.0,43.0,74.0,21.0,21.0,13.0,11.0,11.0,32.0,20.0,11.0,31.0,34.0,42.0,44.0,25.0,16.0,21.0,21.0,34.0,15.0,198.0,27.0,32.0,52.0
130,32.5,52.0,35.0,53.0,53.0,46.0,264.0,29.0,38.0,41.0,37.0,43.0,94.0,47.0,215.0,11.0,22.0,70.0,35.0,23.0,23.0,33.0,25.0,75.0,260.0,33.0,28.0,37.0,27.0,20.0,44.0,208.0,51.0,34.0,28.0,35.0,52.0,153.0,18.0,35.0,39.0,33.0,48.0,69.0,37.0,17.0,31.0,18.0,29.0,60.0,26.0,15.0,14.0,261.0,11.0,16.0,243.0,31.0,11.0,15.0,41.0,40.0,28.0,238.0,16.0,50.0,22.0,23.0,18.0,62.0,96.0,20.0,32.0,42.0,73.0,20.0,22.0,14.0,11.0,11.0,33.0,21.0,11.0,30.0,32.0,47.0,45.0,25.0,18.0,19.0,22.0,34.0,17.0,201.0,27.0,33.0,52.0
131,32.75,56.0,39.0,58.0,57.0,51.0,266.0,31.0,44.0,45.0,38.0,46.0,95.0,49.0,220.0,13.0,23.0,76.0,40.0,26.0,22.0,35.0,27.0,75.0,262.0,35.0,27.0,40.0,29.0,20.0,46.0,210.0,55.0,36.0,31.0,38.0,55.0,155.0,20.0,39.0,43.0,35.0,52.0,74.0,39.0,19.0,33.0,22.0,29.0,62.0,26.0,17.0,15.0,265.0,11.0,20.0,247.0,31.0,11.0,16.0,44.0,40.0,31.0,238.0,18.0,54.0,24.0,26.0,20.0,65.0,99.0,22.0,34.0,45.0,76.0,21.0,21.0,15.0,11.0,11.0,33.0,22.0,13.0,32.0,35.0,44.0,47.0,27.0,17.0,23.0,23.0,36.0,16.0,204.0,30.0,35.0,54.0
132,33.0,53.0,36.0,54.0,54.0,46.0,266.0,29.0,37.0,42.0,36.0,45.0,94.0,48.0,219.0,13.0,24.0,68.0,35.0,23.0,21.0,36.0,25.0,75.0,260.0,32.0,29.0,39.0,29.0,23.0,46.0,208.0,50.0,34.0,29.0,35.0,54.0,153.0,17.0,35.0,37.0,35.0,48.0,70.0,37.0,19.0,31.0,20.0,30.0,64.0,26.0,16.0,15.0,262.0,11.0,16.0,244.0,29.0,11.0,16.0,43.0,40.0,29.0,238.0,16.0,52.0,24.0,24.0,17.0,64.0,97.0,21.0,32.0,43.0,75.0,22.0,23.0,16.0,11.0,11.0,32.0,21.0,12.0,31.0,33.0,45.0,43.0,26.0,20.0,20.0,23.0,35.0,16.0,204.0,28.0,33.0,53.0
133,33.25,54.0,39.0,56.0,55.0,48.0,266.0,31.0,42.0,44.0,36.0,46.0,93.0,48.0,218.0,13.0,25.0,70.0,37.0,24.0,23.0,36.0,27.0,74.0,260.0,34.0,29.0,39.0,29.0,22.0,46.0,212.0,54.0,34.0,30.0,36.0,54.0,153.0,19.0,40.0,40.0,33.0,52.0,74.0,38.0,18.0,31.0,20.0,29.0,61.0,26.0,15.0,15.0,264.0,11.0,16.0,248.0,29.0,11.0,15.0,41.0,40.0,30.0,239.0,14.0,52.0,25.0,24.0,19.0,62.0,97.0,21.0,32.0,43.0,76.0,19.0,21.0,15.0,11.0,11.0,31.0,21.0,11.0,34.0,34.0,46.0,47.0,27.0,17.0,22.0,23.0,36.0,16.0,205.0,28.0,33.0,53.0
134,33.5,53.0,34.0,52.0,53.0,44.0,266.0,28.0,37.0,42.0,34.0,45.0,93.0,44.0,217.0,11.0,23.0,68.0,34.0,21.0,20.0,32.0,22.0,74.0,259.0,33.0,27.0,37.0,28.0,21.0,45.0,210.0,49.0,34.0,29.0,36.0,52.0,151.0,19.0,34.0,38.0,33.0,48.0,69.0,37.0,19.0,30.0,18.0,28.0,60.0,24.0,17.0,12.0,262.0,11.0,17.0,246.0,28.0,11.0,15.0,40.0,38.0,27.0,238.0,15.0,48.0,22.0,25.0,19.0,61.0,94.0,19.0,32.0,41.0,74.0,20.0,22.0,14.0,11.0,11.0,33.0,21.0,12.0,30.0,31.0,41.0,45.0,22.0,16.0,22.0,21.0,34.0,15.0,205.0,27.0,32.0,51.0
135,33.75,53.0,38.0,54.0,54.0,46.0,267.0,30.0,39.0,43.0,38.0,46.0,94.0,47.0,220.0,12.0,23.0,68.0,36.0,24.0,24.0,36.0,27.0,74.0,260.0,32.0,30.0,37.0,27.0,23.0,45.0,210.0,51.0,36.0,31.0,35.0,55.0,153.0,18.0,37.0,37.0,34.0,48.0,70.0,35.0,20.0,32.0,20.0,30.0,62.0,26.0,16.0,15.0,264.0,11.0,18.0,246.0,31.0,11.0,16.0,43.0,40.0,30.0,239.0,17.0,52.0,25.0,23.0,19.0,63.0,97.0,21.0,34.0,45.0,73.0,21.0,23.0,16.0,13.0,11.0,33.0,23.0,12.0,30.0,34.0,45.0,44.0,27.0,16.0,22.0,22.0,36.0,17.0,207.0,30.0,33.0,52.0
136,34.0,51.0,34.0,54.0,52.0,44.0,265.0,29.0,36.0,41.0,35.0,43.0,92.0,47.0,215.0,11.0,22.0,67.0,34.0,20.0,19.0,33.0,23.0,73.0,259.0,34.0,26.0,38.0,28.0,20.0,42.0,210.0,51.0,36.0,29.0,35.0,51.0,153.0,18.0,37.0,35.0,33.0,47.0,72.0,36.0,18.0,29.0,19.0,29.0,60.0,24.0,16.0,15.0,264.0,11.0,19.0,246.0,29.0,11.0,17.0,39.0,39.0,28.0,239.0,17.0,51.0,23.0,22.0,17.0,60.0,96.0,19.0,31.0,43.0,74.0,19.0,19.0,16.0,11.0,11.0,32.0,19.0,13.0,28.0,31.0,43.0,46.0,27.0,17.0,18.0,21.0,35.0,16.0,207.0,27.0,31.0,51.0
137,34.25,52.0,33.0,52.0,52.0,44.0,266.0,28.0,36.0,40.0,36.0,43.0,93.0,46.0,218.0,11.0,20.0,67.0,35.0,23.0,22.0,33.0,25.0,73.0,259.0,34.0,27.0,37.0,26.0,20.0,42.0,211.0,50.0,37.0,28.0,35.0,53.0,153.0,18.0,35.0,36.0,32.0,45.0,69.0,36.0,16.0,31.0,19.0,28.0,60.0,24.0,15.0,14.0,264.0,11.0,17.0,245.0,28.0,11.0,13.0,40.0,39.0,28.0,238.0,14.0,49.0,22.0,24.0,17.0,61.0,95.0,19.0,30.0,42.0,73.0,19.0,19.0,14.0,11.0,11.0,32.0,22.0,11.0,26.0,31.0,44.0,44.0,24.0,18.0,19.0,21.0,34.0,17.0,208.0,25.0,32.0,51.0
138,34.5,50.0,33.0,52.0,54.0,45.0,266.0,28.0,37.0,42.0,35.0,42.0,93.0,44.0,219.0,11.0,20.0,67.0,34.0,23.0,22.0,33.0,23.0,71.0,259.0,33.0,26.0,36.0,26.0,20.0,42.0,210.0,49.0,36.0,27.0,33.0,52.0,151.0,17.0,35.0,37.0,32.0,45.0,67.0,34.0,16.0,29.0,18.0,27.0,60.0,24.0,15.0,13.0,265.0,11.0,15.0,247.0,27.0,11.0,14.0,42.0,39.0,28.0,239.0,15.0,48.0,21.0,22.0,17.0,61.0,94.0,17.0,32.0,42.0,72.0,18.0,19.0,12.0,11.0,11.0,30.0,19.0,11.0,30.0,32.0,44.0,43.0,25.0,16.0,17.0,21.0,34.0,13.0,208.0,26.0,31.0,49.0
139,34.75,50.0,34.0,53.0,50.0,42.0,267.0,27.0,36.0,42.0,34.0,42.0,92.0,45.0,219.0,11.0,21.0,66.0,32.0,22.0,22.0,33.0,23.0,72.0,259.0,32.0,24.0,37.0,26.0,19.0,44.0,212.0,50.0,37.0,28.0,34.0,52.0,150.0,17.0,34.0,37.0,30.0,46.0,70.0,35.0,18.0,29.0,17.0,26.0,59.0,23.0,14.0,13.0,265.0,11.0,16.0,247.0,28.0,11.0,14.0,41.0,38.0,30.0,240.0,15.0,48.0,21.0,20.0,16.0,60.0,94.0,18.0,32.0,43.0,71.0,18.0,20.0,14.0,11.0,11.0,31.0,20.0,11.0,29.0,31.0,43.0,44.0,24.0,17.0,18.0,18.0,34.0,14.0,209.0,27.0,31.0,50.0
140,35.0,53.0,36.0,55.0,52.0,46.0,267.0,27.0,37.0,42.0,35.0,43.0,92.0,47.0,219.0,12.0,21.0,66.0,35.0,24.0,20.0,33.0,25.0,74.0,259.0,32.0,26.0,38.0,27.0,20.0,45.0,213.0,50.0,40.0,30.0,34.0,52.0,152.0,19.0,34.0,36.0,34.0,47.0,70.0,35.0,18.0,32.0,18.0,29.0,62.0,23.0,14.0,12.0,265.0,11.0,16.0,248.0,29.0,11.0,15.0,41.0,37.0,27.0,240.0,17.0,52.0,24.0,25.0,18.0,62.0,96.0,21.0,34.0,44.0,73.0,22.0,20.0,15.0,11.0,11.0,32.0,23.0,11.0,30.0,34.0,43.0,42.0,24.0,17.0,17.0,20.0,34.0,16.0,213.0,28.0,31.0,50.0
141,35.25,53.0,38.0,55.0,52.0,47.0,268.0,29.0,39.0,43.0,35.0,45.0,95.0,47.0,220.0,14.0,23.0,68.0,36.0,22.0,22.0,36.0,26.0,74.0,260.0,34.0,27.0,39.0,27.0,23.0,45.0,213.0,52.0,40.0,30.0,37.0,52.0,151.0,19.0,35.0,37.0,34.0,47.0,68.0,35.0,21.0,30.0,21.0,29.0,61.0,28.0,17.0,15.0,267.0,11.0,18.0,249.0,31.0,11.0,17.0,43.0,40.0,29.0,242.0,15.0,49.0,25.0,25.0,18.0,62.0,97.0,20.0,34.0,44.0,73.0,20.0,22.0,15.0,13.0,11.0,33.0,22.0,11.0,31.0,34.0,45.0,43.0,25.0,18.0,23.0,21.0,35.0,17.0,213.0,29.0,34.0,53.0
142,35.5,50.0,33.0,52.0,50.0,42.0,268.0,27.0,37.0,41.0,35.0,42.0,93.0,45.0,217.0,12.0,21.0,65.0,32.0,22.0,21.0,34.0,23.0,72.0,259.0,33.0,26.0,39.0,25.0,19.0,42.0,210.0,50.0,39.0,27.0,34.0,53.0,152.0,18.0,34.0,34.0,31.0,44.0,67.0,34.0,19.0,30.0,17.0,29.0,60.0,25.0,16.0,13.0,266.0,11.0,17.0,247.0,28.0,11.0,14.0,40.0,40.0,29.0,242.0,15.0,50.0,23.0,25.0,18.0,62.0,95.0,19.0,31.0,44.0,73.0,19.0,21.0,15.0,11.0,11.0,32.0,23.0,11.0,30.0,33.0,45.0,47.0,24.0,17.0,20.0,22.0,35.0,17.0,215.0,28.0,32.0,51.0
143,35.75,51.0,35.0,52.0,53.0,44.0,269.0,28.0,37.0,41.0,36.0,44.0,93.0,48.0,216.0,11.0,20.0,67.0,34.0,21.0,22.0,35.0,25.0,72.0,261.0,33.0,27.0,38.0,25.0,21.0,43.0,209.0,48.0,42.0,27.0,34.0,53.0,151.0,16.0,34.0,36.0,33.0,46.0,67.0,34.0,19.0,30.0,19.0,29.0,61.0,25.0,14.0,14.0,267.0,11.0,18.0,249.0,30.0,11.0,17.0,41.0,38.0,27.0,242.0,14.0,50.0,22.0,23.0,17.0,62.0,95.0,21.0,32.0,43.0,72.0,19.0,19.0,17.0,11.0,11.0,32.0,21.0,11.0,31.0,33.0,44.0,44.0,25.0,16.0,18.0,21.0,34.0,16.0,215.0,28.0,34.0,51.0
144,36.0,50.0,35.0,51.0,52.0,44.0,269.0,25.0,35.0,39.0,34.0,43.0,92.0,44.0,217.0,12.0,20.0,65.0,33.0,19.0,20.0,33.0,24.0,72.0,259.0,30.0,25.0,35.0,26.0,21.0,44.0,214.0,48.0,41.0,27.0,33.0,52.0,150.0,17.0,34.0,33.0,30.0,44.0,67.0,35.0,17.0,28.0,18.0,27.0,58.0,23.0,14.0,12.0,267.0,11.0,17.0,250.0,29.0,11.0,14.0,41.0,37.0,25.0,241.0,15.0,49.0,22.0,22.0,17.0,60.0,92.0,19.0,31.0,43.0,73.0,18.0,20.0,14.0,11.0,11.0,31.0,21.0,11.0,29.0,32.0,41.0,43.0,23.0,17.0,17.0,19.0,33.0,15.0,213.0,24.0,30.0,48.0
145,36.25,49.0,33.0,49.0,51.0,43.0,270.0,27.0,37.0,40.0,34.0,43.0,94.0,44.0,218.0,11.0,21.0,64.0,33.0,19.0,20.0,32.0,24.0,71.0,258.0,32.0,24.0,36.0,25.0,18.0,42.0,212.0,46.0,44.0,27.0,34.0,54.0,149.0,16.0,32.0,35.0,31.0,44.0,66.0,32.0,18.0,30.0,19.0,27.0,59.0,22.0,14.0,13.0,266.0,11.0,14.0,248.0,28.0,11.0,15.0,40.0,39.0,28.0,243.0,15.0,51.0,22.0,21.0,15.0,62.0,94.0,21.0,31.0,42.0,71.0,18.0,19.0,14.0,11.0,11.0,31.0,21.0,11.0,28.0,31.0,44.0,42.0,22.0,15.0,17.0,20.0,35.0,14.0,216.0,26.0,32.0,49.0
146,36.5,51.0,36.0,50.0,52.0,44.0,269.0,27.0,37.0,41.0,35.0,43.0,92.0,48.0,220.0,11.0,21.0,66.0,34.0,22.0,20.0,36.0,22.0,72.0,260.0,32.0,23.0,39.0,27.0,20.0,43.0,214.0,49.0,47.0,28.0,34.0,50.0,150.0,17.0,33.0,36.0,31.0,46.0,67.0,34.0,18.0,30.0,17.0,27.0,60.0,25.0,14.0,11.0,268.0,11.0,16.0,251.0,27.0,11.0,16.0,39.0,37.0,26.0,244.0,12.0,51.0,21.0,22.0,17.0,60.0,94.0,20.0,29.0,44.0,72.0,19.0,20.0,13.0,11.0,11.0,30.0,21.0,11.0,29.0,33.0,42.0,44.0,23.0,17.0,17.0,19.0,31.0,16.0,215.0,26.0,31.0,49.0
147,36.75,50.0,33.0,52.0,50.0,44.0,269.0,26.0,38.0,40.0,36.0,43.0,94.0,45.0,218.0,11.0,22.0,66.0,34.0,22.0,21.0,32.0,24.0,71.0,259.0,32.0,27.0,38.0,27.0,22.0,42.0,214.0,49.0,46.0,28.0,34.0,54.0,149.0,18.0,33.0,34.0,33.0,44.0,65.0,34.0,18.0,31.0,18.0,29.0,61.0,24.0,17.0,14.0,269.0,11.0,18.0,249.0,30.0,11.0,15.0,42.0,40.0,27.0,243.0,16.0,51.0,22.0,22.0,17.0,63.0,95.0,19.0,34.0,42.0,70.0,21.0,23.0,15.0,11.0,11.0,31.0,20.0,11.0,30.0,32.0,42.0,43.0,25.0,19.0,19.0,22.0,36.0,16.0,217.0,27.0,33.0,51.0
148,37.0,51.0,36.0,54.0,53.0,46.0,271.0,29.0,38.0,41.0,34.0,42.0,92.0,48.0,221.0,11.0,21.0,71.0,35.0,23.0,21.0,34.0,24.0,72.0,260.0,35.0,28.0,42.0,27.0,20.0,44.0,217.0,50.0,52.0,29.0,35.0,52.0,150.0,18.0,36.0,38.0,35.0,49.0,70.0,36.0,19.0,31.0,20.0,27.0,60.0,23.0,14.0,15.0,269.0,11.0,18.0,252.0,30.0,11.0,15.0,42.0,40.0,28.0,244.0,15.0,50.0,24.0,23.0,19.0,61.0,96.0,20.0,32.0,44.0,73.0,19.0,21.0,16.0,11.0,11.0,31.0,19.0,11.0,31.0,33.0,43.0,43.0,25.0,17.0,21.0,21.0,33.0,15.0,218.0,29.0,33.0,52.0
149,37.25,51.0,36.0,52.0,52.0,44.0,270.0,26.0,37.0,41.0,36.0,43.0,93.0,44.0,220.0,11.0,22.0,70.0,34.0,21.0,21.0,35.0,25.0,72.0,259.0,33.0,25.0,38.0,26.0,22.0,43.0,214.0,48.0,51.0,28.0,34.0,53.0,151.0,17.0,33.0,37.0,30.0,46.0,69.0,34.0,18.0,32.0,20.0,29.0,60.0,23.0,14.0,12.0,268.0,11.0,18.0,250.0,30.0,11.0,15.0,41.0,38.0,27.0,244.0,14.0,50.0,22.0,24.0,17.0,62.0,94.0,20.0,33.0,43.0,72.0,20.0,20.0,13.0,11.0,11.0,33.0,20.0,11.0,30.0,32.0,43.0,42.0,23.0,14.0,18.0,20.0,34.0,17.0,220.0,27.0,32.0,51.0
150,37.5,52.0,36.0,52.0,52.0,44.0,271.0,28.0,38.0,41.0,36.0,42.0,93.0,46.0,221.0,11.0,22.0,74.0,34.0,23.0,22.0,35.0,25.0,71.0,260.0,33.0,27.0,40.0,27.0,21.0,43.0,216.0,49.0,54.0,29.0,34.0,54.0,152.0,18.0,34.0,37.0,32.0,46.0,70.0,36.0,19.0,30.0,18.0,27.0,60.0,24.0,15.0,16.0,271.0,11.0,16.0,252.0,29.0,11.0,15.0,41.0,39.0,28.0,246.0,15.0,49.0,23.0,23.0,19.0,61.0,96.0,21.0,31.0,43.0,77.0,20.0,21.0,14.0,11.0,11.0,33.0,20.0,11.0,30.0,31.0,43.0,44.0,26.0,18.0,19.0,22.0,34.0,15.0,221.0,27.0,33.0,51.0
151,37.75,50.0,35.0,54.0,50.0,43.0,271.0,27.0,37.0,41.0,35.0,43.0,92.0,45.0,220.0,11.0,19.0,71.0,34.0,21.0,22.0,34.0,24.0,71.0,260.0,32.0,25.0,38.0,24.0,21.0,43.0,215.0,47.0,53.0,27.0,32.0,52.0,149.0,17.0,32.0,36.0,31.0,45.0,67.0,34.0,17.0,32.0,18.0,27.0,60.0,23.0,16.0,13.0,270.0,11.0,16.0,250.0,28.0,11.0,14.0,42.0,37.0,28.0,245.0,12.0,49.0,23.0,22.0,17.0,60.0,94.0,19.0,31.0,43.0,75.0,19.0,19.0,15.0,11.0,11.0,31.0,22.0,11.0,29.0,32.0,43.0,42.0,24.0,18.0,18.0,23.0,33.0,14.0,219.0,25.0,33.0,50.0
152,38.0,54.0,35.0,53.0,54.0,44.0,272.0,28.0,37.0,44.0,37.0,42.0,94.0,46.0,221.0,12.0,23.0,73.0,34.0,22.0,22.0,38.0,26.0,73.0,260.0,34.0,26.0,40.0,26.0,22.0,43.0,215.0,49.0,56.0,30.0,35.0,55.0,151.0,18.0,36.0,36.0,35.0,46.0,68.0,35.0,20.0,31.0,22.0,30.0,60.0,27.0,17.0,13.0,271.0,11.0,18.0,251.0,30.0,11.0,17.0,42.0,39.0,28.0,246.0,18.0,50.0,23.0,23.0,19.0,62.0,95.0,21.0,33.0,45.0,73.0,21.0,22.0,15.0,12.0,12.0,32.0,22.0,12.0,31.0,34.0,44.0,45.0,24.0,17.0,20.0,22.0,36.0,16.0,222.0,28.0,36.0,52.0
153,38.25,48.0,34.0,50.0,51.0,44.0,271.0,29.0,37.0,41.0,35.0,43.0,94.0,45.0,219.0,12.0,22.0,74.0,32.0,21.0,20.0,35.0,24.0,70.0,259.0,33.0,25.0,42.0,24.0,19.0,41.0,215.0,48.0,58.0,28.0,32.0,52.0,148.0,17.0,33.0,34.0,32.0,44.0,67.0,34.0,18.0,29.0,18.0,29.0,59.0,23.0,15.0,12.0,269.0,11.0,17.0,252.0,29.0,11.0,15.0,42.0,38.0,24.0,244.0,14.0,49.0,23.0,22.0,16.0,60.0,94.0,21.0,31.0,43.0,73.0,21.0,20.0,14.0,11.0,11.0,32.0,21.0,11.0,28.0,32.0,44.0,42.0,24.0,15.0,19.0,22.0,35.0,15.0,222.0,28.0,29.0,51.0
154,38.5,51.0,36.0,54.0,52.0,44.0,271.0,26.0,37.0,41.0,35.0,43.0,93.0,46.0,222.0,11.0,21.0,77.0,34.0,22.0,22.0,36.0,25.0,71.0,262.0,34.0,26.0,42.0,27.0,19.0,43.0,218.0,50.0,60.0,28.0,34.0,53.0,150.0,17.0,34.0,35.0,32.0,46.0,69.0,35.0,19.0,32.0,18.0,29.0,59.0,25.0,16.0,13.0,271.0,11.0,16.0,254.0,30.0,11.0,16.0,41.0,39.0,27.0,245.0,15.0,51.0,23.0,22.0,16.0,61.0,96.0,21.0,32.0,44.0,73.0,18.0,20.0,14.0,11.0,11.0,31.0,20.0,11.0,30.0,32.0,43.0,47.0,24.0,16.0,20.0,22.0,32.0,15.0,223.0,28.0,34.0,50.0
155,38.75,52.0,35.0,55.0,54.0,44.0,274.0,28.0,38.0,41.0,36.0,42.0,92.0,48.0,222.0,11.0,21.0,77.0,35.0,23.0,20.0,35.0,26.0,70.0,262.0,33.0,24.0,42.0,25.0,21.0,43.0,219.0,47.0,64.0,29.0,35.0,52.0,150.0,18.0,37.0,37.0,33.0,44.0,69.0,34.0,18.0,31.0,18.0,28.0,59.0,26.0,15.0,14.0,273.0,11.0,17.0,253.0,29.0,11.0,15.0,41.0,38.0,30.0,246.0,15.0,50.0,22.0,24.0,18.0,63.0,96.0,19.0,31.0,46.0,74.0,19.0,21.0,15.0,11.0,11.0,32.0,19.0,11.0,28.0,33.0,44.0,44.0,24.0,17.0,20.0,22.0,35.0,15.0,222.0,26.0,32.0,48.0
156,39.0,52.0,34.0,52.0,51.0,44.0,272.0,27.0,37.0,40.0,35.0,43.0,94.0,47.0,222.0,11.0,19.0,78.0,33.0,21.0,22.0,34.0,23.0,72.0,259.0,31.0,25.0,43.0,27.0,18.0,42.0,218.0,47.0,64.0,29.0,33.0,52.0,148.0,18.0,35.0,35.0,33.0,45.0,68.0,33.0,18.0,30.0,18.0,27.0,60.0,27.0,16.0,14.0,270.0,11.0,18.0,252.0,29.0,11.0,15.0,41.0,38.0,28.0,247.0,13.0,48.0,22.0,23.0,17.0,61.0,94.0,18.0,33.0,43.0,75.0,20.0,21.0,14.0,11.0,11.0,32.0,20.0,11.0,28.0,31.0,45.0,44.0,25.0,19.0,19.0,20.0,33.0,16.0,223.0,25.0,32.0,50.0
157,39.25,48.0,34.0,50.0,51.0,42.0,273.0,26.0,35.0,38.0,35.0,41.0,92.0,44.0,219.0,11.0,20.0,74.0,34.0,18.0,20.0,35.0,22.0,68.0,258.0,31.0,24.0,42.0,24.0,19.0,42.0,216.0,47.0,66.0,28.0,33.0,53.0,147.0,15.0,33.0,32.0,30.0,42.0,63.0,32.0,17.0,27.0,19.0,28.0,62.0,23.0,15.0,13.0,270.0,11.0,16.0,252.0,27.0,11.0,15.0,41.0,40.0,27.0,246.0,14.0,47.0,21.0,21.0,17.0,61.0,92.0,18.0,30.0,43.0,71.0,18.0,20.0,12.0,11.0,11.0,30.0,20.0,11.0,27.0,31.0,44.0,42.0,23.0,15.0,17.0,20.0,32.0,13.0,224.0,27.0,33.0,49.0
158,39.5,51.0,33.0,54.0,52.0,45.0,272.0,29.0,37.0,41.0,37.0,42.0,92.0,45.0,221.0,11.0,22.0,82.0,34.0,20.0,22.0,37.0,25.0,71.0,260.0,33.0,27.0,44.0,24.0,20.0,43.0,219.0,48.0,72.0,28.0,34.0,52.0,150.0,16.0,34.0,36.0,33.0,46.0,68.0,35.0,19.0,31.0,18.0,30.0,57.0,25.0,14.0,13.0,272.0,11.0,17.0,253.0,27.0,11.0,14.0,42.0,38.0,26.0,247.0,15.0,51.0,22.0,23.0,17.0,61.0,94.0,20.0,32.0,41.0,72.0,18.0,20.0,14.0,11.0,11.0,31.0,19.0,11.0,30.0,33.0,42.0,41.0,24.0,17.0,18.0,21.0,33.0,16.0,223.0,27.0,31.0,49.0
