,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,64.0,50.0,51.0,44.0,51.0,190.0,53.0,53.0,56.0,59.0,54.0,99.0,232.0,169.0,16.0,31.0,48.0,31.0,31.0,35.0,170.0,21.0,25.0,145.0,212.0,34.0,169.0,42.0,46.0,26.0,242.0,28.0,204.0,36.0,27.0,45.0,269.0,57.0,35.0,18.0,31.0,35.0,61.0,28.0,26.0,22.0,15.0,37.0,63.0,45.0,26.0,33.0,254.0,11.0,20.0,18.0,247.0,14.0,11.0,159.0,293.0,40.0,285.0,29.0,48.0,31.0,19.0,18.0,34.0,37.0,19.0,32.0,39.0,47.0,22.0,33.0,33.0,14.0,12.0,32.0,13.0,12.0,30.0,35.0,48.0,42.0,38.0,27.0,27.0,12.0,15.0,17.0,178.0,17.0,25.0,47.0
127,31.75,62.0,51.0,51.0,46.0,52.0,194.0,51.0,56.0,57.0,66.0,60.0,102.0,229.0,171.0,16.0,33.0,48.0,34.0,30.0,39.0,177.0,26.0,28.0,151.0,213.0,34.0,174.0,46.0,48.0,29.0,241.0,30.0,199.0,40.0,30.0,51.0,272.0,59.0,33.0,22.0,30.0,39.0,64.0,32.0,29.0,27.0,19.0,41.0,62.0,42.0,26.0,28.0,256.0,11.0,22.0,15.0,249.0,11.0,11.0,164.0,295.0,33.0,288.0,26.0,50.0,32.0,20.0,19.0,37.0,36.0,22.0,31.0,33.0,41.0,19.0,28.0,31.0,13.0,13.0,33.0,15.0,12.0,35.0,39.0,43.0,32.0,34.0,19.0,23.0,12.0,17.0,16.0,180.0,19.0,29.0,52.0
128,32.0,67.0,53.0,56.0,52.0,54.0,195.0,53.0,60.0,58.0,68.0,61.0,106.0,232.0,173.0,19.0,38.0,53.0,37.0,34.0,41.0,179.0,29.0,33.0,152.0,216.0,37.0,179.0,47.0,50.0,33.0,245.0,33.0,201.0,45.0,34.0,53.0,272.0,64.0,36.0,25.0,33.0,43.0,67.0,36.0,31.0,30.0,20.0,43.0,65.0,44.0,29.0,34.0,257.0,15.0,23.0,20.0,249.0,15.0,14.0,166.0,296.0,35.0,289.0,29.0,53.0,33.0,21.0,20.0,41.0,37.0,26.0,34.0,36.0,42.0,23.0,30.0,33.0,18.0,15.0,36.0,17.0,17.0,36.0,41.0,46.0,34.0,37.0,21.0,25.0,14.0,20.0,17.0,181.0,25.0,34.0,52.0
129,32.25,63.0,48.0,50.0,43.0,48.0,190.0,46.0,51.0,53.0,56.0,52.0,95.0,231.0,172.0,17.0,29.0,47.0,29.0,27.0,32.0,172.0,18.0,25.0,145.0,212.0,32.0,174.0,40.0,45.0,25.0,243.0,26.0,206.0,36.0,25.0,40.0,270.0,64.0,33.0,17.0,28.0,35.0,60.0,26.0,26.0,22.0,13.0,36.0,62.0,45.0,24.0,31.0,254.0,11.0,20.0,15.0,246.0,12.0,11.0,161.0,292.0,37.0,285.0,28.0,50.0,31.0,18.0,18.0,32.0,35.0,15.0,30.0,37.0,44.0,21.0,32.0,35.0,12.0,11.0,30.0,11.0,13.0,29.0,33.0,46.0,41.0,39.0,23.0,24.0,12.0,17.0,15.0,176.0,15.0,21.0,46.0
130,32.5,63.0,49.0,49.0,48.0,53.0,193.0,52.0,61.0,59.0,67.0,62.0,103.0,230.0,174.0,17.0,36.0,49.0,35.0,31.0,38.0,178.0,26.0,31.0,157.0,213.0,36.0,178.0,46.0,48.0,30.0,243.0,30.0,203.0,43.0,31.0,52.0,273.0,67.0,34.0,23.0,32.0,40.0,64.0,33.0,28.0,27.0,19.0,42.0,64.0,43.0,25.0,31.0,254.0,12.0,21.0,18.0,250.0,15.0,13.0,166.0,296.0,34.0,288.0,27.0,49.0,31.0,20.0,19.0,37.0,36.0,25.0,33.0,35.0,40.0,23.0,31.0,32.0,17.0,14.0,32.0,15.0,15.0,36.0,39.0,46.0,34.0,36.0,21.0,20.0,12.0,20.0,19.0,185.0,21.0,31.0,55.0
131,32.75,66.0,53.0,54.0,50.0,52.0,197.0,53.0,59.0,57.0,67.0,61.0,103.0,231.0,173.0,19.0,38.0,52.0,38.0,33.0,41.0,179.0,28.0,31.0,153.0,218.0,37.0,181.0,47.0,49.0,32.0,244.0,31.0,204.0,41.0,35.0,51.0,275.0,71.0,37.0,22.0,32.0,42.0,64.0,36.0,30.0,29.0,22.0,44.0,63.0,43.0,28.0,31.0,258.0,12.0,23.0,20.0,249.0,14.0,13.0,165.0,297.0,34.0,288.0,29.0,50.0,33.0,21.0,20.0,39.0,37.0,27.0,31.0,35.0,41.0,22.0,32.0,33.0,18.0,14.0,34.0,18.0,13.0,35.0,40.0,43.0,35.0,36.0,22.0,26.0,15.0,19.0,18.0,182.0,20.0,33.0,55.0
132,33.0,67.0,54.0,53.0,51.0,52.0,195.0,51.0,59.0,60.0,67.0,60.0,103.0,232.0,175.0,18.0,38.0,50.0,36.0,32.0,40.0,182.0,27.0,31.0,153.0,218.0,37.0,185.0,47.0,49.0,30.0,244.0,31.0,207.0,43.0,33.0,52.0,275.0,75.0,37.0,24.0,33.0,42.0,66.0,35.0,30.0,29.0,21.0,46.0,66.0,44.0,28.0,31.0,257.0,12.0,24.0,18.0,250.0,13.0,12.0,166.0,297.0,34.0,291.0,29.0,50.0,33.0,21.0,21.0,39.0,36.0,26.0,32.0,35.0,43.0,25.0,31.0,34.0,18.0,14.0,33.0,16.0,16.0,34.0,39.0,44.0,34.0,39.0,21.0,25.0,13.0,20.0,17.0,182.0,21.0,33.0,52.0
133,33.25,66.0,53.0,55.0,52.0,54.0,196.0,54.0,58.0,56.0,67.0,61.0,103.0,233.0,175.0,17.0,36.0,53.0,34.0,32.0,40.0,182.0,24.0,29.0,154.0,220.0,37.0,185.0,47.0,48.0,31.0,244.0,33.0,206.0,43.0,34.0,53.0,275.0,79.0,36.0,23.0,32.0,43.0,66.0,36.0,30.0,29.0,20.0,44.0,63.0,46.0,28.0,31.0,258.0,13.0,23.0,19.0,249.0,14.0,13.0,168.0,298.0,35.0,290.0,28.0,52.0,34.0,22.0,21.0,38.0,38.0,23.0,32.0,36.0,42.0,23.0,29.0,33.0,17.0,11.0,33.0,17.0,15.0,34.0,40.0,44.0,35.0,37.0,22.0,25.0,14.0,19.0,16.0,179.0,21.0,31.0,53.0
134,33.5,65.0,50.0,51.0,44.0,49.0,192.0,48.0,53.0,55.0,57.0,52.0,98.0,232.0,174.0,18.0,31.0,46.0,33.0,30.0,34.0,177.0,18.0,26.0,152.0,215.0,35.0,180.0,44.0,46.0,27.0,243.0,27.0,213.0,37.0,26.0,42.0,272.0,78.0,33.0,18.0,29.0,38.0,61.0,29.0,26.0,22.0,16.0,36.0,63.0,44.0,25.0,32.0,255.0,11.0,19.0,18.0,246.0,13.0,11.0,164.0,294.0,38.0,286.0,28.0,48.0,29.0,18.0,18.0,34.0,35.0,17.0,31.0,39.0,46.0,22.0,33.0,33.0,13.0,12.0,33.0,13.0,11.0,31.0,35.0,49.0,40.0,39.0,26.0,25.0,11.0,15.0,13.0,177.0,16.0,23.0,47.0
135,33.75,63.0,49.0,53.0,48.0,51.0,193.0,50.0,57.0,57.0,63.0,58.0,102.0,231.0,177.0,14.0,32.0,49.0,34.0,29.0,38.0,183.0,25.0,28.0,154.0,216.0,33.0,185.0,45.0,48.0,28.0,243.0,29.0,207.0,42.0,29.0,49.0,274.0,82.0,32.0,19.0,29.0,44.0,64.0,32.0,27.0,27.0,18.0,40.0,63.0,42.0,24.0,27.0,257.0,11.0,20.0,18.0,250.0,11.0,11.0,165.0,295.0,32.0,288.0,26.0,50.0,30.0,20.0,17.0,35.0,35.0,23.0,30.0,33.0,39.0,19.0,29.0,31.0,12.0,11.0,32.0,13.0,13.0,31.0,38.0,42.0,31.0,34.0,19.0,22.0,11.0,17.0,16.0,179.0,18.0,30.0,50.0
136,34.0,61.0,49.0,51.0,48.0,49.0,194.0,51.0,58.0,57.0,65.0,59.0,104.0,230.0,176.0,16.0,34.0,50.0,33.0,29.0,39.0,183.0,27.0,30.0,159.0,216.0,35.0,184.0,46.0,48.0,30.0,245.0,29.0,209.0,41.0,31.0,49.0,274.0,83.0,33.0,19.0,30.0,47.0,62.0,31.0,28.0,29.0,19.0,42.0,63.0,41.0,24.0,28.0,258.0,11.0,23.0,16.0,251.0,15.0,13.0,167.0,295.0,33.0,286.0,26.0,48.0,31.0,19.0,19.0,35.0,37.0,24.0,31.0,33.0,38.0,22.0,29.0,32.0,16.0,11.0,33.0,14.0,13.0,34.0,38.0,42.0,32.0,36.0,17.0,22.0,11.0,19.0,17.0,184.0,18.0,31.0,52.0
137,34.25,64.0,49.0,51.0,45.0,50.0,193.0,49.0,51.0,56.0,58.0,53.0,99.0,231.0,175.0,17.0,31.0,48.0,33.0,30.0,33.0,180.0,19.0,24.0,152.0,216.0,32.0,184.0,42.0,45.0,27.0,241.0,26.0,215.0,36.0,26.0,42.0,271.0,86.0,35.0,15.0,30.0,41.0,60.0,27.0,25.0,21.0,15.0,36.0,61.0,44.0,25.0,31.0,257.0,11.0,18.0,17.0,247.0,13.0,11.0,164.0,293.0,37.0,286.0,28.0,47.0,29.0,17.0,17.0,33.0,33.0,17.0,32.0,38.0,45.0,22.0,33.0,30.0,13.0,11.0,28.0,12.0,11.0,30.0,35.0,48.0,40.0,37.0,27.0,23.0,12.0,13.0,15.0,177.0,15.0,23.0,46.0
138,34.5,64.0,50.0,54.0,47.0,51.0,191.0,52.0,53.0,55.0,59.0,54.0,98.0,233.0,175.0,16.0,33.0,48.0,32.0,31.0,36.0,181.0,21.0,23.0,154.0,217.0,34.0,187.0,42.0,45.0,27.0,244.0,28.0,217.0,37.0,27.0,43.0,272.0,90.0,35.0,17.0,30.0,46.0,64.0,30.0,27.0,25.0,17.0,39.0,64.0,49.0,27.0,32.0,258.0,11.0,20.0,16.0,248.0,12.0,11.0,165.0,294.0,40.0,286.0,30.0,50.0,30.0,19.0,18.0,34.0,34.0,18.0,33.0,39.0,47.0,25.0,34.0,33.0,15.0,12.0,32.0,14.0,13.0,31.0,34.0,51.0,43.0,39.0,27.0,24.0,13.0,18.0,16.0,179.0,16.0,24.0,47.0
139,34.75,65.0,51.0,51.0,45.0,51.0,194.0,50.0,53.0,57.0,60.0,53.0,98.0,235.0,175.0,19.0,33.0,48.0,33.0,30.0,37.0,184.0,19.0,26.0,154.0,218.0,32.0,189.0,45.0,47.0,30.0,244.0,29.0,218.0,36.0,29.0,44.0,271.0,93.0,36.0,20.0,32.0,50.0,63.0,30.0,25.0,25.0,14.0,37.0,62.0,47.0,27.0,34.0,258.0,11.0,22.0,18.0,248.0,14.0,11.0,167.0,295.0,40.0,288.0,29.0,49.0,32.0,19.0,20.0,35.0,36.0,19.0,31.0,39.0,47.0,24.0,35.0,34.0,17.0,12.0,32.0,13.0,13.0,30.0,35.0,49.0,41.0,41.0,28.0,26.0,13.0,17.0,17.0,177.0,16.0,24.0,46.0
140,35.0,66.0,52.0,53.0,49.0,53.0,196.0,52.0,58.0,58.0,64.0,58.0,103.0,234.0,176.0,17.0,37.0,51.0,35.0,31.0,40.0,190.0,27.0,29.0,156.0,220.0,37.0,194.0,46.0,49.0,32.0,244.0,32.0,213.0,42.0,32.0,48.0,276.0,97.0,37.0,22.0,32.0,57.0,65.0,34.0,30.0,30.0,22.0,43.0,63.0,45.0,26.0,32.0,260.0,11.0,23.0,19.0,250.0,14.0,12.0,167.0,298.0,34.0,290.0,27.0,50.0,32.0,20.0,19.0,36.0,35.0,25.0,31.0,35.0,40.0,21.0,29.0,33.0,16.0,13.0,33.0,16.0,14.0,35.0,39.0,42.0,31.0,35.0,21.0,23.0,13.0,21.0,18.0,177.0,22.0,32.0,52.0
141,35.25,65.0,50.0,52.0,46.0,49.0,195.0,48.0,53.0,57.0,59.0,55.0,98.0,235.0,178.0,17.0,32.0,49.0,33.0,31.0,36.0,187.0,19.0,24.0,153.0,220.0,34.0,192.0,44.0,47.0,27.0,243.0,28.0,219.0,38.0,27.0,43.0,272.0,99.0,36.0,20.0,31.0,53.0,61.0,29.0,27.0,23.0,15.0,36.0,62.0,47.0,27.0,33.0,259.0,11.0,20.0,17.0,248.0,14.0,11.0,166.0,294.0,38.0,288.0,30.0,50.0,29.0,20.0,18.0,35.0,34.0,20.0,32.0,40.0,48.0,23.0,35.0,32.0,14.0,11.0,33.0,14.0,14.0,30.0,34.0,50.0,41.0,40.0,28.0,25.0,14.0,15.0,16.0,176.0,14.0,23.0,44.0
142,35.5,63.0,50.0,52.0,50.0,52.0,195.0,52.0,58.0,58.0,66.0,61.0,102.0,235.0,177.0,17.0,36.0,49.0,34.0,31.0,37.0,191.0,24.0,31.0,159.0,219.0,36.0,195.0,44.0,49.0,29.0,244.0,32.0,215.0,42.0,32.0,49.0,274.0,101.0,34.0,22.0,30.0,60.0,63.0,32.0,27.0,30.0,20.0,40.0,61.0,43.0,25.0,30.0,261.0,11.0,21.0,17.0,248.0,12.0,12.0,168.0,296.0,34.0,288.0,28.0,49.0,30.0,19.0,18.0,35.0,36.0,23.0,29.0,33.0,39.0,19.0,28.0,32.0,16.0,13.0,31.0,14.0,12.0,35.0,38.0,43.0,32.0,33.0,17.0,23.0,12.0,18.0,16.0,180.0,20.0,31.0,53.0
143,35.75,67.0,49.0,51.0,49.0,51.0,195.0,48.0,52.0,57.0,58.0,52.0,97.0,237.0,177.0,18.0,32.0,47.0,31.0,30.0,34.0,189.0,19.0,23.0,154.0,221.0,33.0,194.0,43.0,46.0,27.0,244.0,29.0,220.0,37.0,27.0,44.0,274.0,106.0,37.0,19.0,29.0,57.0,63.0,28.0,28.0,22.0,13.0,36.0,63.0,48.0,25.0,33.0,261.0,11.0,18.0,17.0,248.0,12.0,11.0,167.0,295.0,39.0,288.0,30.0,48.0,31.0,19.0,18.0,34.0,33.0,20.0,29.0,39.0,47.0,24.0,32.0,35.0,14.0,11.0,32.0,13.0,12.0,29.0,33.0,50.0,43.0,41.0,26.0,25.0,12.0,16.0,15.0,175.0,15.0,22.0,45.0
144,36.0,61.0,50.0,52.0,48.0,53.0,195.0,52.0,59.0,57.0,66.0,58.0,101.0,234.0,177.0,15.0,34.0,49.0,33.0,29.0,39.0,192.0,23.0,27.0,160.0,221.0,34.0,200.0,46.0,48.0,31.0,245.0,28.0,216.0,41.0,31.0,48.0,275.0,105.0,33.0,19.0,28.0,66.0,64.0,31.0,29.0,27.0,18.0,41.0,61.0,44.0,25.0,29.0,262.0,11.0,20.0,17.0,250.0,11.0,11.0,169.0,294.0,32.0,288.0,25.0,50.0,30.0,19.0,17.0,37.0,35.0,21.0,29.0,32.0,37.0,19.0,29.0,31.0,13.0,12.0,32.0,13.0,12.0,32.0,38.0,42.0,32.0,33.0,17.0,21.0,11.0,17.0,14.0,180.0,17.0,29.0,51.0
145,36.25,67.0,51.0,54.0,47.0,51.0,194.0,47.0,52.0,57.0,58.0,52.0,99.0,236.0,178.0,17.0,33.0,49.0,31.0,31.0,36.0,191.0,21.0,25.0,155.0,222.0,36.0,199.0,44.0,47.0,28.0,245.0,28.0,223.0,39.0,27.0,44.0,272.0,110.0,35.0,20.0,29.0,63.0,63.0,30.0,29.0,23.0,16.0,38.0,63.0,46.0,28.0,34.0,262.0,11.0,21.0,17.0,249.0,14.0,11.0,168.0,294.0,40.0,288.0,30.0,48.0,30.0,20.0,20.0,37.0,33.0,19.0,31.0,41.0,46.0,23.0,33.0,35.0,15.0,11.0,32.0,14.0,12.0,30.0,35.0,49.0,42.0,40.0,26.0,26.0,15.0,16.0,17.0,176.0,15.0,24.0,45.0
146,36.5,65.0,49.0,52.0,45.0,50.0,194.0,47.0,49.0,55.0,57.0,53.0,99.0,234.0,179.0,17.0,30.0,47.0,31.0,28.0,36.0,191.0,18.0,23.0,154.0,220.0,32.0,200.0,42.0,45.0,29.0,243.0,27.0,223.0,37.0,27.0,40.0,273.0,111.0,35.0,18.0,28.0,64.0,61.0,29.0,26.0,23.0,14.0,35.0,61.0,46.0,24.0,30.0,261.0,11.0,19.0,16.0,248.0,13.0,11.0,167.0,295.0,38.0,286.0,28.0,49.0,28.0,16.0,18.0,34.0,33.0,17.0,29.0,37.0,43.0,22.0,31.0,33.0,13.0,11.0,31.0,11.0,12.0,28.0,33.0,47.0,40.0,38.0,24.0,26.0,12.0,14.0,14.0,176.0,13.0,22.0,42.0
147,36.75,68.0,53.0,54.0,47.0,53.0,195.0,50.0,53.0,59.0,61.0,52.0,97.0,238.0,179.0,18.0,34.0,50.0,34.0,32.0,37.0,193.0,19.0,25.0,155.0,224.0,36.0,203.0,46.0,49.0,30.0,246.0,29.0,225.0,39.0,28.0,44.0,273.0,118.0,38.0,20.0,31.0,71.0,62.0,29.0,27.0,25.0,14.0,39.0,64.0,51.0,27.0,35.0,262.0,11.0,22.0,18.0,249.0,12.0,11.0,168.0,296.0,38.0,288.0,32.0,51.0,31.0,19.0,20.0,36.0,35.0,19.0,31.0,41.0,50.0,25.0,36.0,35.0,16.0,11.0,32.0,14.0,12.0,30.0,35.0,49.0,42.0,42.0,29.0,28.0,14.0,15.0,16.0,175.0,17.0,23.0,46.0
148,37.0,63.0,50.0,51.0,48.0,51.0,196.0,49.0,57.0,57.0,66.0,58.0,103.0,235.0,180.0,15.0,34.0,51.0,35.0,29.0,38.0,194.0,23.0,27.0,162.0,221.0,34.0,206.0,43.0,48.0,30.0,243.0,30.0,219.0,40.0,30.0,48.0,277.0,116.0,33.0,20.0,30.0,82.0,63.0,32.0,27.0,27.0,18.0,41.0,62.0,43.0,26.0,28.0,262.0,11.0,21.0,16.0,251.0,11.0,11.0,170.0,295.0,34.0,289.0,26.0,50.0,28.0,19.0,18.0,34.0,35.0,21.0,32.0,33.0,39.0,20.0,28.0,30.0,13.0,11.0,33.0,14.0,13.0,32.0,37.0,42.0,32.0,33.0,19.0,22.0,12.0,18.0,15.0,182.0,18.0,27.0,51.0
149,37.25,66.0,52.0,55.0,50.0,52.0,198.0,50.0,58.0,56.0,65.0,58.0,103.0,237.0,180.0,17.0,36.0,52.0,34.0,31.0,39.0,199.0,26.0,25.0,158.0,224.0,37.0,211.0,44.0,51.0,28.0,246.0,30.0,219.0,41.0,30.0,49.0,276.0,124.0,36.0,21.0,31.0,86.0,64.0,32.0,28.0,27.0,19.0,41.0,62.0,46.0,27.0,30.0,262.0,12.0,20.0,18.0,251.0,12.0,11.0,169.0,296.0,34.0,288.0,27.0,51.0,29.0,20.0,18.0,37.0,35.0,23.0,28.0,33.0,40.0,24.0,28.0,32.0,16.0,12.0,32.0,14.0,13.0,34.0,37.0,42.0,31.0,33.0,21.0,24.0,11.0,18.0,15.0,177.0,18.0,29.0,47.0
150,37.5,65.0,52.0,52.0,51.0,54.0,197.0,51.0,58.0,58.0,67.0,60.0,103.0,237.0,183.0,18.0,36.0,51.0,37.0,33.0,42.0,200.0,26.0,30.0,163.0,224.0,37.0,212.0,46.0,51.0,33.0,247.0,32.0,223.0,42.0,30.0,51.0,275.0,124.0,35.0,21.0,34.0,89.0,64.0,34.0,30.0,29.0,21.0,42.0,63.0,45.0,26.0,31.0,264.0,12.0,21.0,17.0,252.0,12.0,13.0,170.0,297.0,36.0,289.0,28.0,49.0,31.0,20.0,20.0,38.0,36.0,24.0,31.0,35.0,42.0,22.0,31.0,31.0,16.0,13.0,31.0,17.0,14.0,37.0,38.0,42.0,32.0,34.0,17.0,24.0,11.0,19.0,17.0,181.0,21.0,32.0,52.0
151,37.75,67.0,51.0,53.0,47.0,52.0,196.0,51.0,54.0,58.0,59.0,54.0,100.0,237.0,182.0,19.0,35.0,49.0,33.0,32.0,37.0,198.0,22.0,27.0,156.0,223.0,35.0,211.0,44.0,45.0,29.0,246.0,29.0,228.0,40.0,29.0,44.0,272.0,126.0,34.0,20.0,32.0,81.0,64.0,31.0,29.0,26.0,18.0,39.0,63.0,49.0,28.0,34.0,263.0,11.0,22.0,21.0,250.0,14.0,11.0,171.0,294.0,41.0,288.0,29.0,49.0,32.0,20.0,19.0,36.0,35.0,18.0,32.0,39.0,48.0,25.0,33.0,35.0,14.0,11.0,32.0,15.0,16.0,30.0,36.0,49.0,43.0,38.0,28.0,27.0,14.0,17.0,16.0,177.0,17.0,25.0,46.0
152,38.0,60.0,50.0,49.0,46.0,51.0,194.0,49.0,57.0,57.0,64.0,58.0,102.0,235.0,181.0,15.0,34.0,48.0,34.0,30.0,40.0,200.0,22.0,28.0,164.0,220.0,33.0,213.0,46.0,46.0,30.0,244.0,29.0,223.0,40.0,29.0,49.0,275.0,124.0,33.0,19.0,29.0,86.0,61.0,30.0,28.0,28.0,17.0,41.0,62.0,42.0,23.0,27.0,263.0,11.0,20.0,15.0,251.0,11.0,11.0,169.0,295.0,31.0,287.0,25.0,46.0,28.0,16.0,17.0,37.0,34.0,20.0,33.0,32.0,39.0,17.0,28.0,29.0,13.0,11.0,30.0,13.0,12.0,31.0,37.0,40.0,32.0,32.0,16.0,20.0,11.0,16.0,15.0,181.0,19.0,28.0,51.0
153,38.25,62.0,51.0,52.0,48.0,53.0,198.0,51.0,58.0,57.0,66.0,60.0,102.0,236.0,181.0,17.0,39.0,50.0,35.0,32.0,41.0,201.0,27.0,29.0,162.0,223.0,35.0,216.0,47.0,48.0,31.0,244.0,30.0,224.0,43.0,31.0,50.0,275.0,129.0,35.0,21.0,29.0,89.0,64.0,33.0,28.0,26.0,20.0,42.0,62.0,45.0,25.0,30.0,266.0,11.0,23.0,18.0,250.0,12.0,11.0,172.0,298.0,34.0,289.0,28.0,48.0,31.0,19.0,19.0,36.0,34.0,23.0,31.0,32.0,40.0,23.0,30.0,32.0,16.0,13.0,32.0,15.0,11.0,34.0,38.0,43.0,31.0,35.0,21.0,22.0,11.0,18.0,16.0,180.0,20.0,31.0,51.0
154,38.5,64.0,50.0,51.0,49.0,54.0,196.0,49.0,59.0,57.0,65.0,60.0,102.0,237.0,181.0,16.0,36.0,50.0,36.0,29.0,39.0,202.0,23.0,28.0,163.0,225.0,36.0,219.0,45.0,48.0,30.0,244.0,31.0,224.0,41.0,31.0,50.0,275.0,132.0,34.0,20.0,31.0,91.0,63.0,30.0,28.0,30.0,18.0,43.0,62.0,43.0,25.0,30.0,264.0,12.0,21.0,19.0,251.0,12.0,12.0,171.0,297.0,32.0,288.0,27.0,50.0,29.0,19.0,17.0,36.0,36.0,23.0,29.0,34.0,41.0,22.0,28.0,31.0,14.0,13.0,30.0,16.0,13.0,33.0,39.0,43.0,32.0,33.0,18.0,23.0,11.0,17.0,17.0,180.0,18.0,31.0,51.0
155,38.75,66.0,54.0,55.0,52.0,55.0,200.0,49.0,59.0,59.0,68.0,60.0,104.0,239.0,183.0,20.0,39.0,51.0,36.0,34.0,43.0,205.0,26.0,30.0,162.0,227.0,35.0,221.0,47.0,51.0,32.0,247.0,31.0,226.0,43.0,32.0,51.0,276.0,137.0,39.0,23.0,32.0,92.0,65.0,34.0,30.0,29.0,21.0,41.0,64.0,46.0,28.0,33.0,265.0,15.0,21.0,19.0,253.0,15.0,12.0,172.0,298.0,36.0,292.0,27.0,52.0,33.0,22.0,19.0,37.0,35.0,26.0,31.0,35.0,42.0,24.0,31.0,36.0,17.0,14.0,33.0,16.0,14.0,35.0,38.0,44.0,33.0,36.0,24.0,26.0,13.0,20.0,18.0,180.0,19.0,32.0,52.0
156,39.0,67.0,53.0,55.0,48.0,54.0,197.0,49.0,55.0,58.0,60.0,53.0,98.0,242.0,181.0,18.0,34.0,50.0,32.0,32.0,38.0,200.0,21.0,25.0,156.0,227.0,36.0,219.0,45.0,46.0,29.0,246.0,30.0,230.0,40.0,30.0,46.0,274.0,139.0,38.0,21.0,32.0,83.0,63.0,31.0,27.0,25.0,16.0,38.0,64.0,50.0,29.0,35.0,263.0,12.0,22.0,18.0,249.0,12.0,11.0,172.0,297.0,42.0,289.0,30.0,51.0,32.0,21.0,18.0,35.0,36.0,19.0,31.0,40.0,48.0,26.0,32.0,36.0,14.0,11.0,33.0,14.0,12.0,30.0,34.0,50.0,44.0,41.0,28.0,29.0,16.0,17.0,16.0,175.0,15.0,23.0,46.0
157,39.25,65.0,51.0,51.0,46.0,53.0,194.0,50.0,51.0,58.0,60.0,55.0,99.0,240.0,181.0,18.0,32.0,47.0,34.0,32.0,38.0,199.0,18.0,23.0,157.0,224.0,34.0,219.0,43.0,46.0,28.0,247.0,29.0,232.0,37.0,29.0,43.0,274.0,138.0,34.0,19.0,30.0,83.0,62.0,31.0,26.0,25.0,15.0,37.0,64.0,48.0,26.0,31.0,264.0,11.0,21.0,19.0,249.0,13.0,11.0,170.0,295.0,39.0,287.0,28.0,48.0,31.0,21.0,19.0,34.0,35.0,18.0,31.0,39.0,46.0,22.0,32.0,33.0,15.0,12.0,31.0,13.0,12.0,27.0,33.0,48.0,41.0,37.0,25.0,24.0,12.0,17.0,17.0,176.0,14.0,23.0,46.0
158,39.5,64.0,49.0,53.0,48.0,53.0,196.0,51.0,60.0,57.0,66.0,59.0,103.0,236.0,183.0,16.0,36.0,48.0,35.0,30.0,41.0,205.0,25.0,27.0,165.0,225.0,36.0,224.0,46.0,50.0,28.0,247.0,29.0,228.0,41.0,31.0,49.0,275.0,140.0,35.0,21.0,31.0,91.0,62.0,29.0,28.0,28.0,20.0,41.0,66.0,44.0,25.0,30.0,266.0,11.0,20.0,16.0,252.0,11.0,12.0,169.0,297.0,35.0,289.0,27.0,52.0,30.0,18.0,16.0,37.0,34.0,22.0,29.0,34.0,40.0,18.0,30.0,31.0,15.0,11.0,30.0,12.0,12.0,33.0,36.0,43.0,32.0,33.0,19.0,22.0,11.0,18.0,15.0,181.0,19.0,31.0,49.0
