,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,85.0,72.0,71.0,64.0,74.0,197.0,60.0,53.0,71.0,62.0,62.0,106.0,274.0,225.0,32.0,45.0,62.0,47.0,51.0,42.0,45.0,18.0,33.0,249.0,283.0,49.0,55.0,67.0,68.0,46.0,220.0,38.0,242.0,51.0,38.0,44.0,292.0,75.0,60.0,40.0,49.0,88.0,60.0,30.0,34.0,28.0,14.0,47.0,85.0,71.0,33.0,55.0,277.0,32.0,33.0,34.0,266.0,26.0,11.0,78.0,294.0,74.0,273.0,57.0,74.0,55.0,32.0,35.0,50.0,56.0,22.0,64.0,68.0,82.0,52.0,60.0,58.0,36.0,25.0,67.0,20.0,25.0,41.0,54.0,86.0,67.0,72.0,65.0,53.0,49.0,44.0,45.0,211.0,27.0,31.0,78.0
127,31.75,86.0,73.0,72.0,66.0,75.0,198.0,60.0,52.0,72.0,63.0,60.0,109.0,273.0,222.0,30.0,45.0,61.0,45.0,51.0,44.0,45.0,16.0,33.0,249.0,284.0,50.0,54.0,66.0,67.0,45.0,222.0,39.0,244.0,51.0,39.0,44.0,292.0,74.0,60.0,41.0,48.0,91.0,62.0,33.0,34.0,28.0,15.0,47.0,83.0,71.0,33.0,54.0,277.0,29.0,34.0,33.0,268.0,27.0,11.0,77.0,296.0,75.0,273.0,56.0,73.0,56.0,33.0,35.0,51.0,56.0,19.0,63.0,67.0,83.0,50.0,60.0,58.0,33.0,22.0,68.0,22.0,24.0,39.0,52.0,85.0,68.0,70.0,64.0,51.0,50.0,43.0,45.0,213.0,26.0,27.0,75.0
128,32.0,87.0,73.0,71.0,65.0,75.0,198.0,59.0,53.0,71.0,64.0,62.0,109.0,274.0,225.0,31.0,48.0,65.0,47.0,52.0,46.0,47.0,20.0,37.0,250.0,284.0,50.0,57.0,66.0,68.0,48.0,224.0,39.0,245.0,54.0,42.0,45.0,294.0,76.0,62.0,40.0,50.0,94.0,63.0,34.0,36.0,30.0,15.0,48.0,86.0,73.0,35.0,57.0,277.0,32.0,34.0,34.0,267.0,28.0,11.0,78.0,296.0,78.0,275.0,58.0,74.0,56.0,34.0,37.0,54.0,57.0,21.0,65.0,70.0,83.0,52.0,62.0,62.0,38.0,26.0,70.0,23.0,26.0,40.0,54.0,88.0,71.0,73.0,66.0,53.0,49.0,45.0,47.0,212.0,29.0,33.0,78.0
129,32.25,84.0,70.0,67.0,64.0,72.0,197.0,57.0,47.0,68.0,59.0,58.0,105.0,273.0,224.0,29.0,44.0,62.0,43.0,48.0,40.0,43.0,14.0,32.0,248.0,284.0,47.0,54.0,63.0,65.0,43.0,222.0,36.0,244.0,49.0,36.0,40.0,293.0,75.0,60.0,38.0,45.0,92.0,58.0,30.0,35.0,27.0,12.0,43.0,82.0,70.0,30.0,52.0,275.0,25.0,32.0,29.0,266.0,24.0,11.0,76.0,296.0,74.0,274.0,54.0,72.0,52.0,30.0,34.0,48.0,55.0,17.0,60.0,67.0,80.0,49.0,59.0,59.0,32.0,19.0,65.0,19.0,25.0,38.0,51.0,85.0,70.0,71.0,63.0,50.0,48.0,43.0,43.0,212.0,24.0,28.0,76.0
130,32.5,85.0,72.0,72.0,65.0,76.0,200.0,60.0,53.0,71.0,62.0,61.0,108.0,273.0,224.0,32.0,45.0,62.0,45.0,50.0,42.0,46.0,15.0,35.0,248.0,284.0,49.0,55.0,67.0,67.0,47.0,226.0,40.0,244.0,51.0,38.0,42.0,293.0,76.0,61.0,43.0,46.0,94.0,62.0,34.0,35.0,28.0,14.0,47.0,85.0,72.0,32.0,55.0,276.0,30.0,33.0,34.0,267.0,27.0,11.0,77.0,295.0,75.0,274.0,56.0,74.0,55.0,34.0,37.0,51.0,55.0,21.0,61.0,67.0,82.0,54.0,60.0,56.0,35.0,23.0,67.0,21.0,26.0,40.0,52.0,89.0,70.0,74.0,64.0,51.0,50.0,45.0,46.0,211.0,26.0,31.0,79.0
131,32.75,88.0,72.0,72.0,66.0,74.0,202.0,61.0,53.0,71.0,63.0,61.0,109.0,275.0,226.0,32.0,49.0,64.0,47.0,52.0,43.0,45.0,18.0,34.0,249.0,287.0,51.0,57.0,67.0,67.0,47.0,225.0,39.0,247.0,52.0,41.0,44.0,294.0,79.0,61.0,41.0,48.0,94.0,61.0,34.0,36.0,28.0,16.0,47.0,84.0,72.0,34.0,56.0,278.0,29.0,33.0,34.0,267.0,25.0,11.0,77.0,295.0,76.0,275.0,57.0,73.0,54.0,33.0,36.0,52.0,56.0,21.0,63.0,69.0,83.0,55.0,62.0,60.0,37.0,23.0,68.0,22.0,24.0,39.0,52.0,86.0,69.0,73.0,67.0,55.0,50.0,44.0,46.0,212.0,24.0,30.0,79.0
132,33.0,85.0,72.0,71.0,66.0,72.0,200.0,60.0,49.0,71.0,60.0,58.0,107.0,274.0,225.0,30.0,45.0,64.0,46.0,50.0,41.0,47.0,17.0,33.0,250.0,287.0,50.0,56.0,65.0,67.0,47.0,226.0,38.0,247.0,50.0,38.0,42.0,294.0,80.0,61.0,39.0,47.0,95.0,62.0,32.0,33.0,27.0,17.0,47.0,83.0,72.0,32.0,56.0,277.0,27.0,33.0,31.0,266.0,26.0,11.0,76.0,297.0,75.0,276.0,57.0,74.0,54.0,31.0,36.0,51.0,53.0,21.0,62.0,67.0,81.0,52.0,61.0,59.0,36.0,25.0,67.0,22.0,26.0,37.0,52.0,87.0,69.0,72.0,66.0,51.0,47.0,44.0,46.0,211.0,27.0,30.0,78.0
133,33.25,84.0,72.0,71.0,66.0,75.0,200.0,58.0,51.0,71.0,63.0,58.0,107.0,274.0,227.0,29.0,47.0,64.0,45.0,50.0,43.0,45.0,17.0,34.0,250.0,286.0,51.0,56.0,66.0,67.0,45.0,227.0,40.0,247.0,52.0,40.0,43.0,295.0,79.0,60.0,41.0,47.0,94.0,60.0,33.0,34.0,29.0,15.0,46.0,85.0,74.0,34.0,56.0,279.0,29.0,34.0,33.0,268.0,27.0,11.0,78.0,297.0,75.0,275.0,57.0,76.0,56.0,32.0,37.0,51.0,56.0,19.0,61.0,70.0,83.0,53.0,60.0,58.0,35.0,21.0,67.0,23.0,24.0,38.0,54.0,88.0,70.0,71.0,66.0,52.0,50.0,44.0,45.0,212.0,27.0,29.0,77.0
134,33.5,85.0,71.0,70.0,64.0,73.0,198.0,59.0,50.0,71.0,62.0,58.0,107.0,276.0,226.0,30.0,44.0,63.0,45.0,50.0,43.0,45.0,14.0,32.0,250.0,287.0,50.0,56.0,64.0,66.0,45.0,225.0,39.0,247.0,51.0,36.0,41.0,293.0,75.0,60.0,38.0,45.0,93.0,57.0,31.0,33.0,28.0,14.0,47.0,82.0,71.0,30.0,55.0,279.0,27.0,32.0,30.0,267.0,25.0,11.0,78.0,298.0,75.0,276.0,55.0,71.0,52.0,30.0,33.0,49.0,55.0,18.0,60.0,66.0,81.0,50.0,61.0,57.0,32.0,22.0,65.0,19.0,23.0,39.0,51.0,85.0,66.0,71.0,63.0,50.0,46.0,40.0,41.0,213.0,23.0,28.0,77.0
135,33.75,82.0,69.0,69.0,64.0,70.0,200.0,57.0,46.0,67.0,60.0,56.0,105.0,273.0,226.0,29.0,43.0,63.0,44.0,47.0,40.0,43.0,14.0,30.0,248.0,286.0,46.0,53.0,63.0,64.0,44.0,226.0,37.0,246.0,50.0,35.0,39.0,295.0,76.0,58.0,36.0,44.0,93.0,57.0,29.0,30.0,26.0,11.0,42.0,81.0,71.0,28.0,51.0,279.0,26.0,30.0,31.0,267.0,22.0,11.0,73.0,296.0,73.0,275.0,54.0,70.0,51.0,28.0,32.0,49.0,53.0,17.0,61.0,64.0,79.0,48.0,59.0,56.0,29.0,18.0,66.0,19.0,24.0,35.0,49.0,84.0,67.0,70.0,61.0,49.0,47.0,40.0,41.0,210.0,23.0,27.0,76.0
136,34.0,84.0,70.0,72.0,65.0,71.0,203.0,60.0,50.0,69.0,61.0,56.0,106.0,276.0,228.0,29.0,45.0,63.0,44.0,49.0,43.0,46.0,16.0,32.0,248.0,289.0,50.0,54.0,65.0,64.0,45.0,227.0,38.0,249.0,50.0,37.0,41.0,295.0,79.0,59.0,39.0,47.0,95.0,58.0,28.0,32.0,28.0,13.0,45.0,83.0,70.0,29.0,52.0,279.0,27.0,32.0,31.0,268.0,25.0,11.0,75.0,298.0,74.0,276.0,54.0,72.0,53.0,29.0,35.0,49.0,56.0,19.0,60.0,68.0,82.0,49.0,60.0,58.0,33.0,22.0,67.0,19.0,23.0,38.0,52.0,85.0,69.0,71.0,62.0,50.0,46.0,42.0,43.0,212.0,25.0,28.0,74.0
137,34.25,84.0,70.0,68.0,66.0,73.0,199.0,56.0,50.0,69.0,62.0,60.0,108.0,270.0,226.0,31.0,46.0,65.0,45.0,49.0,43.0,46.0,15.0,33.0,248.0,288.0,50.0,53.0,64.0,66.0,46.0,228.0,37.0,249.0,51.0,37.0,40.0,293.0,75.0,60.0,35.0,45.0,93.0,56.0,29.0,34.0,28.0,15.0,45.0,81.0,70.0,31.0,51.0,280.0,26.0,30.0,31.0,268.0,26.0,11.0,77.0,299.0,73.0,276.0,56.0,71.0,49.0,27.0,32.0,50.0,54.0,21.0,60.0,65.0,81.0,49.0,59.0,55.0,32.0,20.0,64.0,18.0,24.0,39.0,50.0,83.0,65.0,67.0,62.0,48.0,43.0,41.0,41.0,212.0,22.0,28.0,73.0
138,34.5,86.0,72.0,72.0,67.0,74.0,201.0,61.0,50.0,71.0,61.0,58.0,107.0,276.0,228.0,30.0,47.0,68.0,45.0,51.0,42.0,47.0,17.0,32.0,251.0,290.0,49.0,55.0,65.0,68.0,47.0,229.0,40.0,249.0,53.0,38.0,42.0,294.0,80.0,61.0,39.0,47.0,96.0,58.0,32.0,35.0,30.0,17.0,47.0,84.0,75.0,35.0,57.0,280.0,30.0,33.0,32.0,269.0,27.0,11.0,77.0,298.0,77.0,277.0,58.0,74.0,54.0,33.0,35.0,50.0,57.0,20.0,66.0,68.0,84.0,54.0,61.0,57.0,37.0,24.0,67.0,22.0,26.0,41.0,53.0,89.0,69.0,71.0,65.0,51.0,50.0,45.0,46.0,215.0,27.0,30.0,79.0
139,34.75,83.0,71.0,72.0,65.0,72.0,199.0,58.0,49.0,71.0,62.0,59.0,108.0,273.0,229.0,30.0,46.0,67.0,47.0,50.0,43.0,47.0,14.0,34.0,250.0,288.0,46.0,55.0,65.0,65.0,48.0,229.0,39.0,250.0,51.0,39.0,42.0,293.0,79.0,60.0,37.0,46.0,95.0,58.0,30.0,33.0,30.0,14.0,46.0,81.0,71.0,30.0,53.0,280.0,28.0,33.0,33.0,267.0,25.0,11.0,77.0,299.0,73.0,275.0,54.0,72.0,51.0,30.0,34.0,50.0,56.0,20.0,63.0,67.0,82.0,51.0,63.0,56.0,35.0,22.0,68.0,21.0,25.0,40.0,53.0,84.0,67.0,69.0,63.0,48.0,46.0,42.0,44.0,212.0,24.0,28.0,75.0
140,35.0,85.0,75.0,73.0,66.0,76.0,201.0,59.0,50.0,73.0,62.0,61.0,107.0,274.0,228.0,31.0,47.0,69.0,46.0,53.0,44.0,47.0,17.0,34.0,251.0,291.0,51.0,56.0,66.0,68.0,49.0,231.0,41.0,251.0,52.0,40.0,44.0,294.0,79.0,62.0,40.0,47.0,95.0,58.0,33.0,35.0,31.0,18.0,45.0,84.0,74.0,32.0,55.0,281.0,30.0,35.0,33.0,269.0,29.0,11.0,78.0,300.0,75.0,277.0,57.0,74.0,55.0,32.0,34.0,50.0,56.0,22.0,64.0,69.0,82.0,52.0,62.0,59.0,38.0,23.0,68.0,24.0,27.0,41.0,56.0,86.0,68.0,71.0,63.0,52.0,47.0,45.0,46.0,212.0,28.0,30.0,78.0
141,35.25,80.0,70.0,69.0,63.0,72.0,198.0,58.0,48.0,70.0,63.0,57.0,107.0,272.0,227.0,28.0,44.0,67.0,45.0,49.0,40.0,46.0,16.0,32.0,250.0,287.0,48.0,53.0,63.0,64.0,45.0,228.0,37.0,251.0,52.0,38.0,42.0,293.0,74.0,58.0,34.0,47.0,92.0,53.0,29.0,33.0,29.0,13.0,42.0,82.0,72.0,29.0,52.0,280.0,27.0,31.0,30.0,270.0,25.0,11.0,75.0,302.0,72.0,277.0,54.0,72.0,50.0,30.0,31.0,49.0,53.0,19.0,62.0,65.0,82.0,49.0,60.0,54.0,33.0,17.0,64.0,18.0,22.0,37.0,49.0,83.0,64.0,68.0,61.0,46.0,43.0,39.0,41.0,212.0,25.0,26.0,73.0
142,35.5,83.0,70.0,68.0,64.0,74.0,200.0,57.0,48.0,69.0,61.0,57.0,106.0,273.0,229.0,29.0,45.0,70.0,46.0,50.0,42.0,46.0,15.0,32.0,251.0,289.0,49.0,53.0,64.0,64.0,44.0,229.0,39.0,252.0,52.0,39.0,42.0,294.0,78.0,59.0,38.0,45.0,95.0,58.0,29.0,32.0,29.0,13.0,44.0,80.0,70.0,32.0,53.0,282.0,27.0,30.0,31.0,268.0,24.0,11.0,75.0,303.0,75.0,276.0,56.0,71.0,50.0,30.0,32.0,50.0,55.0,20.0,60.0,65.0,81.0,47.0,57.0,55.0,32.0,20.0,65.0,19.0,22.0,37.0,49.0,84.0,66.0,67.0,62.0,48.0,45.0,41.0,42.0,212.0,24.0,29.0,73.0
143,35.75,84.0,70.0,67.0,64.0,72.0,199.0,56.0,47.0,70.0,59.0,56.0,104.0,274.0,230.0,27.0,43.0,69.0,44.0,48.0,40.0,44.0,12.0,31.0,249.0,288.0,46.0,54.0,64.0,66.0,44.0,231.0,37.0,252.0,49.0,35.0,38.0,293.0,79.0,58.0,37.0,44.0,96.0,55.0,28.0,34.0,27.0,13.0,41.0,82.0,72.0,29.0,53.0,281.0,27.0,29.0,32.0,268.0,22.0,11.0,74.0,300.0,73.0,276.0,54.0,71.0,51.0,28.0,32.0,49.0,53.0,19.0,60.0,65.0,81.0,49.0,60.0,56.0,32.0,20.0,66.0,18.0,22.0,37.0,49.0,85.0,66.0,70.0,63.0,48.0,45.0,42.0,42.0,211.0,24.0,27.0,74.0
144,36.0,83.0,71.0,71.0,63.0,73.0,200.0,58.0,47.0,69.0,60.0,55.0,107.0,274.0,229.0,29.0,44.0,73.0,44.0,49.0,42.0,45.0,13.0,31.0,250.0,289.0,47.0,54.0,64.0,64.0,43.0,230.0,37.0,252.0,50.0,36.0,40.0,294.0,77.0,58.0,35.0,42.0,97.0,55.0,30.0,33.0,28.0,11.0,42.0,81.0,71.0,29.0,51.0,282.0,26.0,31.0,31.0,269.0,22.0,11.0,73.0,301.0,71.0,276.0,53.0,70.0,50.0,29.0,31.0,49.0,54.0,17.0,59.0,65.0,79.0,49.0,58.0,55.0,30.0,18.0,65.0,18.0,24.0,36.0,50.0,83.0,64.0,68.0,61.0,47.0,44.0,42.0,41.0,211.0,21.0,26.0,75.0
145,36.25,87.0,73.0,72.0,68.0,77.0,202.0,59.0,51.0,72.0,65.0,61.0,109.0,277.0,231.0,32.0,49.0,77.0,46.0,52.0,45.0,51.0,18.0,35.0,252.0,291.0,51.0,56.0,67.0,68.0,48.0,232.0,41.0,254.0,55.0,41.0,43.0,295.0,82.0,61.0,39.0,46.0,99.0,57.0,30.0,38.0,30.0,19.0,45.0,84.0,74.0,33.0,56.0,285.0,30.0,35.0,33.0,270.0,27.0,11.0,78.0,303.0,75.0,279.0,55.0,73.0,55.0,32.0,35.0,54.0,57.0,22.0,63.0,71.0,84.0,52.0,62.0,58.0,34.0,23.0,68.0,23.0,25.0,41.0,53.0,86.0,68.0,71.0,65.0,50.0,48.0,45.0,46.0,215.0,28.0,31.0,75.0
146,36.5,86.0,72.0,71.0,65.0,74.0,203.0,57.0,46.0,69.0,60.0,57.0,107.0,274.0,232.0,31.0,46.0,79.0,44.0,50.0,42.0,47.0,15.0,31.0,251.0,289.0,49.0,54.0,65.0,65.0,46.0,232.0,38.0,253.0,49.0,37.0,37.0,295.0,85.0,61.0,38.0,45.0,97.0,58.0,32.0,34.0,28.0,12.0,44.0,82.0,73.0,32.0,54.0,282.0,29.0,33.0,31.0,269.0,26.0,11.0,77.0,299.0,75.0,277.0,56.0,73.0,51.0,29.0,34.0,48.0,55.0,18.0,61.0,66.0,81.0,51.0,58.0,55.0,32.0,21.0,67.0,21.0,25.0,37.0,51.0,86.0,66.0,71.0,63.0,50.0,48.0,42.0,45.0,211.0,25.0,28.0,74.0
147,36.75,84.0,73.0,71.0,66.0,74.0,204.0,55.0,49.0,71.0,61.0,55.0,107.0,276.0,231.0,31.0,46.0,81.0,47.0,51.0,43.0,49.0,14.0,33.0,252.0,292.0,51.0,54.0,66.0,67.0,47.0,232.0,40.0,254.0,51.0,38.0,43.0,294.0,83.0,60.0,38.0,48.0,100.0,56.0,30.0,34.0,28.0,14.0,46.0,84.0,74.0,30.0,56.0,283.0,27.0,33.0,32.0,270.0,26.0,11.0,77.0,303.0,74.0,277.0,57.0,73.0,52.0,31.0,35.0,50.0,54.0,19.0,63.0,68.0,85.0,51.0,61.0,57.0,33.0,22.0,65.0,19.0,24.0,38.0,53.0,86.0,68.0,72.0,64.0,52.0,48.0,43.0,44.0,215.0,27.0,30.0,74.0
148,37.0,84.0,71.0,70.0,67.0,73.0,203.0,56.0,48.0,71.0,61.0,56.0,107.0,276.0,230.0,30.0,43.0,82.0,45.0,51.0,42.0,47.0,13.0,31.0,250.0,291.0,49.0,54.0,62.0,66.0,46.0,233.0,38.0,254.0,50.0,36.0,39.0,294.0,82.0,59.0,38.0,46.0,98.0,58.0,28.0,33.0,29.0,14.0,44.0,83.0,72.0,34.0,54.0,282.0,29.0,34.0,32.0,268.0,25.0,11.0,77.0,301.0,74.0,278.0,55.0,72.0,53.0,31.0,35.0,50.0,55.0,19.0,62.0,66.0,80.0,50.0,60.0,58.0,31.0,22.0,67.0,21.0,25.0,38.0,51.0,83.0,65.0,69.0,61.0,49.0,49.0,44.0,44.0,213.0,25.0,28.0,76.0
149,37.25,85.0,72.0,72.0,66.0,74.0,204.0,58.0,48.0,72.0,61.0,56.0,107.0,274.0,233.0,30.0,47.0,85.0,46.0,52.0,40.0,46.0,14.0,32.0,251.0,293.0,50.0,55.0,66.0,67.0,43.0,234.0,40.0,255.0,50.0,39.0,39.0,294.0,85.0,60.0,39.0,45.0,100.0,56.0,29.0,33.0,27.0,16.0,44.0,83.0,73.0,35.0,55.0,282.0,31.0,33.0,32.0,270.0,26.0,11.0,76.0,301.0,76.0,277.0,55.0,75.0,53.0,31.0,35.0,51.0,55.0,20.0,61.0,67.0,83.0,54.0,60.0,58.0,36.0,22.0,66.0,20.0,25.0,39.0,52.0,85.0,68.0,70.0,64.0,52.0,48.0,43.0,45.0,211.0,25.0,30.0,76.0
150,37.5,84.0,71.0,68.0,66.0,73.0,201.0,57.0,46.0,70.0,61.0,55.0,106.0,275.0,234.0,30.0,45.0,87.0,44.0,50.0,44.0,45.0,15.0,32.0,252.0,293.0,49.0,54.0,66.0,66.0,46.0,235.0,37.0,254.0,50.0,36.0,40.0,295.0,83.0,58.0,39.0,47.0,97.0,55.0,30.0,34.0,30.0,14.0,44.0,83.0,73.0,31.0,55.0,284.0,28.0,32.0,31.0,269.0,24.0,11.0,73.0,304.0,76.0,279.0,56.0,71.0,50.0,30.0,33.0,51.0,55.0,18.0,62.0,66.0,85.0,50.0,60.0,55.0,33.0,21.0,66.0,19.0,24.0,41.0,52.0,86.0,65.0,70.0,60.0,51.0,47.0,43.0,42.0,213.0,26.0,29.0,76.0
151,37.75,87.0,72.0,71.0,65.0,73.0,202.0,57.0,48.0,72.0,62.0,56.0,106.0,277.0,236.0,32.0,47.0,89.0,47.0,52.0,46.0,47.0,17.0,33.0,253.0,293.0,51.0,56.0,66.0,67.0,46.0,235.0,37.0,256.0,51.0,38.0,41.0,294.0,85.0,60.0,39.0,47.0,100.0,58.0,30.0,35.0,30.0,16.0,46.0,83.0,73.0,33.0,55.0,283.0,28.0,32.0,33.0,271.0,24.0,11.0,77.0,305.0,75.0,281.0,56.0,73.0,54.0,32.0,35.0,52.0,54.0,20.0,62.0,68.0,84.0,53.0,60.0,58.0,35.0,23.0,68.0,22.0,27.0,38.0,52.0,85.0,69.0,71.0,64.0,52.0,48.0,44.0,45.0,213.0,28.0,30.0,78.0
152,38.0,84.0,72.0,69.0,63.0,73.0,201.0,55.0,46.0,68.0,59.0,55.0,107.0,276.0,231.0,27.0,45.0,88.0,45.0,51.0,42.0,47.0,14.0,32.0,251.0,292.0,47.0,53.0,64.0,65.0,44.0,235.0,35.0,254.0,49.0,37.0,41.0,294.0,82.0,58.0,38.0,42.0,100.0,54.0,29.0,34.0,28.0,13.0,43.0,82.0,71.0,29.0,52.0,283.0,27.0,32.0,30.0,269.0,23.0,11.0,72.0,304.0,73.0,279.0,55.0,69.0,51.0,29.0,33.0,51.0,53.0,17.0,61.0,66.0,80.0,49.0,59.0,54.0,30.0,19.0,64.0,19.0,22.0,37.0,49.0,83.0,66.0,67.0,61.0,46.0,46.0,40.0,41.0,211.0,25.0,25.0,74.0
153,38.25,86.0,71.0,69.0,64.0,74.0,202.0,56.0,47.0,69.0,60.0,54.0,106.0,276.0,235.0,31.0,47.0,94.0,46.0,50.0,43.0,48.0,14.0,32.0,252.0,292.0,48.0,56.0,65.0,66.0,44.0,236.0,37.0,255.0,51.0,38.0,40.0,293.0,86.0,60.0,40.0,45.0,101.0,56.0,29.0,33.0,27.0,16.0,43.0,82.0,74.0,31.0,55.0,284.0,30.0,32.0,33.0,269.0,27.0,11.0,76.0,303.0,76.0,278.0,57.0,73.0,54.0,30.0,35.0,50.0,55.0,19.0,63.0,66.0,83.0,54.0,62.0,57.0,36.0,23.0,67.0,20.0,24.0,40.0,51.0,84.0,69.0,72.0,64.0,50.0,46.0,44.0,45.0,213.0,26.0,29.0,77.0
154,38.5,82.0,71.0,67.0,64.0,73.0,202.0,54.0,45.0,66.0,60.0,54.0,105.0,276.0,234.0,29.0,44.0,93.0,45.0,47.0,41.0,47.0,12.0,31.0,251.0,294.0,47.0,55.0,62.0,65.0,45.0,235.0,37.0,256.0,48.0,36.0,38.0,295.0,83.0,57.0,36.0,43.0,101.0,54.0,28.0,31.0,28.0,13.0,44.0,81.0,71.0,29.0,51.0,284.0,27.0,31.0,31.0,268.0,24.0,11.0,74.0,305.0,74.0,279.0,55.0,73.0,50.0,30.0,33.0,48.0,53.0,20.0,61.0,67.0,82.0,50.0,60.0,54.0,32.0,21.0,63.0,19.0,23.0,37.0,50.0,83.0,66.0,68.0,61.0,48.0,46.0,40.0,42.0,211.0,23.0,27.0,75.0
155,38.75,82.0,72.0,69.0,65.0,73.0,199.0,56.0,45.0,71.0,62.0,56.0,107.0,274.0,234.0,30.0,46.0,94.0,44.0,51.0,43.0,47.0,14.0,32.0,251.0,291.0,47.0,54.0,64.0,65.0,44.0,237.0,39.0,256.0,51.0,38.0,41.0,294.0,82.0,61.0,37.0,46.0,96.0,53.0,29.0,34.0,28.0,14.0,44.0,84.0,72.0,31.0,52.0,284.0,29.0,30.0,32.0,267.0,25.0,11.0,75.0,305.0,73.0,279.0,56.0,73.0,51.0,30.0,33.0,50.0,53.0,20.0,61.0,65.0,82.0,51.0,61.0,58.0,34.0,22.0,66.0,20.0,23.0,39.0,50.0,84.0,67.0,67.0,62.0,50.0,45.0,42.0,45.0,212.0,25.0,28.0,75.0
156,39.0,86.0,73.0,72.0,66.0,76.0,202.0,58.0,50.0,72.0,61.0,57.0,107.0,275.0,234.0,32.0,49.0,100.0,46.0,53.0,44.0,50.0,16.0,34.0,252.0,293.0,51.0,56.0,66.0,66.0,48.0,238.0,39.0,258.0,53.0,42.0,38.0,294.0,87.0,60.0,41.0,47.0,99.0,55.0,30.0,36.0,28.0,15.0,47.0,85.0,74.0,35.0,57.0,282.0,32.0,35.0,34.0,269.0,26.0,11.0,77.0,302.0,76.0,279.0,59.0,73.0,55.0,32.0,36.0,53.0,56.0,21.0,64.0,68.0,83.0,54.0,61.0,57.0,37.0,25.0,69.0,23.0,27.0,41.0,53.0,87.0,68.0,70.0,65.0,51.0,50.0,44.0,45.0,213.0,27.0,30.0,77.0
157,39.25,85.0,74.0,70.0,65.0,77.0,200.0,57.0,47.0,69.0,62.0,58.0,108.0,275.0,235.0,33.0,46.0,100.0,47.0,54.0,44.0,49.0,14.0,33.0,252.0,293.0,50.0,54.0,66.0,67.0,47.0,241.0,39.0,258.0,51.0,39.0,39.0,293.0,85.0,61.0,38.0,44.0,99.0,57.0,30.0,35.0,30.0,15.0,47.0,85.0,73.0,34.0,54.0,284.0,30.0,35.0,35.0,269.0,29.0,11.0,77.0,303.0,74.0,279.0,57.0,73.0,54.0,33.0,36.0,53.0,57.0,20.0,64.0,68.0,83.0,51.0,59.0,57.0,34.0,24.0,69.0,23.0,26.0,39.0,53.0,86.0,66.0,71.0,63.0,52.0,49.0,45.0,47.0,213.0,27.0,31.0,78.0
158,39.5,85.0,69.0,70.0,63.0,75.0,202.0,56.0,47.0,70.0,62.0,56.0,106.0,277.0,234.0,29.0,46.0,101.0,45.0,50.0,44.0,48.0,14.0,31.0,252.0,295.0,48.0,54.0,66.0,65.0,45.0,237.0,36.0,258.0,52.0,38.0,39.0,295.0,83.0,59.0,37.0,46.0,100.0,53.0,27.0,33.0,28.0,14.0,45.0,84.0,73.0,31.0,53.0,284.0,28.0,31.0,31.0,270.0,24.0,11.0,73.0,306.0,75.0,279.0,54.0,74.0,50.0,30.0,33.0,50.0,54.0,18.0,63.0,66.0,83.0,49.0,60.0,56.0,32.0,20.0,66.0,20.0,22.0,39.0,50.0,85.0,65.0,68.0,62.0,50.0,44.0,42.0,43.0,214.0,24.0,28.0,73.0
