,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,76.0,288.0,261.0,296.0,294.0,304.0,297.0,86.0,284.0,230.0,278.0,78.0,56.0,284.0,303.0,294.0,300.0,312.0,257.0,288.0,275.0,37.0,255.0,197.0,290.0,79.0,270.0,290.0,87.0,272.0,253.0,261.0,244.0,269.0,276.0,291.0,304.0,50.0,61.0,66.0,65.0,53.0,213.0,277.0,278.0,273.0,262.0,288.0,254.0,249.0,276.0,284.0,74.0,68.0,201.0,239.0,73.0,260.0,282.0,286.0,280.0,64.0,66.0,91.0,289.0,287.0,257.0,286.0,226.0,124.0,170.0,284.0,189.0,85.0,280.0,160.0,292.0,289.0,89.0,262.0,112.0,283.0,265.0,285.0,282.0,292.0,281.0,63.0,170.0,217.0,124.0,309.0,301.0,302.0,62.0,78.0
127,31.75,75.0,287.0,261.0,297.0,292.0,305.0,296.0,80.0,281.0,226.0,276.0,73.0,53.0,283.0,304.0,295.0,298.0,312.0,257.0,285.0,271.0,33.0,252.0,194.0,290.0,79.0,265.0,288.0,85.0,270.0,251.0,257.0,240.0,265.0,274.0,286.0,300.0,49.0,60.0,66.0,65.0,51.0,211.0,275.0,275.0,270.0,259.0,285.0,254.0,246.0,277.0,283.0,73.0,65.0,200.0,236.0,68.0,256.0,279.0,284.0,280.0,67.0,64.0,92.0,286.0,287.0,256.0,282.0,222.0,120.0,167.0,282.0,190.0,79.0,277.0,161.0,290.0,287.0,88.0,256.0,110.0,279.0,263.0,282.0,279.0,289.0,278.0,63.0,166.0,215.0,122.0,308.0,301.0,301.0,58.0,70.0
128,32.0,75.0,289.0,264.0,299.0,296.0,306.0,299.0,86.0,285.0,233.0,278.0,78.0,56.0,285.0,306.0,297.0,300.0,313.0,260.0,289.0,276.0,37.0,256.0,204.0,291.0,82.0,270.0,291.0,90.0,272.0,256.0,261.0,246.0,270.0,276.0,291.0,304.0,53.0,63.0,69.0,71.0,54.0,215.0,279.0,282.0,274.0,263.0,290.0,254.0,251.0,279.0,285.0,77.0,71.0,204.0,243.0,75.0,260.0,281.0,288.0,282.0,67.0,67.0,93.0,291.0,290.0,260.0,288.0,227.0,132.0,172.0,285.0,193.0,86.0,281.0,163.0,293.0,291.0,89.0,262.0,114.0,284.0,264.0,288.0,284.0,292.0,282.0,64.0,172.0,219.0,129.0,308.0,301.0,303.0,62.0,73.0
129,32.25,74.0,292.0,257.0,293.0,297.0,304.0,298.0,94.0,287.0,235.0,282.0,83.0,60.0,279.0,295.0,296.0,302.0,315.0,257.0,294.0,281.0,47.0,261.0,199.0,289.0,81.0,267.0,290.0,95.0,272.0,256.0,262.0,248.0,274.0,275.0,298.0,309.0,49.0,60.0,63.0,76.0,52.0,213.0,276.0,285.0,273.0,265.0,291.0,257.0,250.0,278.0,282.0,74.0,68.0,205.0,242.0,80.0,264.0,282.0,291.0,282.0,60.0,64.0,91.0,289.0,292.0,256.0,294.0,238.0,137.0,177.0,284.0,191.0,87.0,282.0,164.0,294.0,295.0,96.0,269.0,123.0,284.0,263.0,288.0,289.0,295.0,282.0,64.0,185.0,227.0,142.0,306.0,305.0,305.0,76.0,88.0
130,32.5,72.0,286.0,260.0,296.0,293.0,305.0,298.0,80.0,282.0,228.0,276.0,72.0,52.0,283.0,305.0,294.0,298.0,312.0,257.0,285.0,272.0,33.0,254.0,198.0,290.0,83.0,266.0,288.0,87.0,271.0,252.0,259.0,241.0,267.0,274.0,287.0,301.0,50.0,58.0,65.0,67.0,50.0,212.0,275.0,279.0,271.0,258.0,284.0,254.0,248.0,276.0,282.0,72.0,66.0,200.0,240.0,69.0,258.0,278.0,284.0,280.0,65.0,63.0,93.0,287.0,286.0,261.0,285.0,223.0,120.0,167.0,281.0,189.0,79.0,276.0,161.0,289.0,290.0,87.0,256.0,112.0,280.0,264.0,281.0,278.0,288.0,278.0,62.0,166.0,223.0,130.0,307.0,303.0,300.0,56.0,72.0
131,32.75,70.0,287.0,265.0,299.0,292.0,307.0,298.0,73.0,283.0,228.0,277.0,73.0,54.0,287.0,308.0,297.0,298.0,311.0,258.0,285.0,272.0,30.0,256.0,204.0,293.0,84.0,264.0,289.0,90.0,274.0,253.0,257.0,243.0,266.0,276.0,285.0,298.0,51.0,60.0,68.0,67.0,53.0,213.0,277.0,280.0,273.0,259.0,286.0,256.0,249.0,278.0,286.0,73.0,68.0,204.0,241.0,68.0,257.0,277.0,282.0,282.0,71.0,67.0,96.0,288.0,288.0,262.0,282.0,223.0,128.0,167.0,285.0,189.0,78.0,277.0,167.0,290.0,288.0,87.0,256.0,110.0,281.0,265.0,284.0,280.0,289.0,278.0,64.0,164.0,222.0,129.0,307.0,301.0,300.0,53.0,68.0
132,33.0,72.0,288.0,265.0,301.0,294.0,307.0,298.0,81.0,284.0,231.0,276.0,74.0,52.0,284.0,306.0,296.0,300.0,314.0,258.0,287.0,274.0,31.0,255.0,206.0,290.0,88.0,265.0,288.0,93.0,271.0,253.0,259.0,243.0,267.0,273.0,286.0,301.0,50.0,61.0,68.0,69.0,52.0,215.0,280.0,281.0,274.0,259.0,286.0,253.0,251.0,277.0,283.0,73.0,68.0,205.0,241.0,69.0,258.0,277.0,282.0,280.0,67.0,66.0,91.0,288.0,288.0,260.0,285.0,225.0,132.0,167.0,282.0,189.0,81.0,278.0,162.0,293.0,288.0,85.0,259.0,112.0,282.0,262.0,285.0,281.0,290.0,278.0,60.0,165.0,223.0,136.0,309.0,300.0,302.0,56.0,67.0
133,33.25,73.0,291.0,263.0,300.0,295.0,306.0,298.0,89.0,287.0,236.0,279.0,77.0,54.0,283.0,304.0,295.0,301.0,315.0,258.0,290.0,277.0,36.0,259.0,207.0,290.0,91.0,268.0,289.0,98.0,273.0,255.0,262.0,247.0,270.0,275.0,291.0,307.0,50.0,60.0,65.0,75.0,53.0,216.0,281.0,282.0,275.0,262.0,289.0,253.0,251.0,278.0,282.0,74.0,69.0,204.0,242.0,73.0,260.0,279.0,285.0,280.0,62.0,64.0,90.0,289.0,289.0,260.0,288.0,232.0,136.0,171.0,283.0,188.0,83.0,280.0,161.0,291.0,291.0,86.0,264.0,114.0,282.0,262.0,287.0,286.0,293.0,281.0,62.0,173.0,229.0,142.0,308.0,302.0,302.0,63.0,74.0
134,33.5,70.0,287.0,264.0,299.0,293.0,307.0,299.0,79.0,284.0,229.0,277.0,75.0,52.0,284.0,307.0,298.0,300.0,312.0,259.0,287.0,274.0,30.0,256.0,206.0,293.0,88.0,267.0,290.0,94.0,274.0,256.0,259.0,245.0,268.0,275.0,287.0,300.0,52.0,60.0,68.0,71.0,53.0,215.0,279.0,280.0,274.0,261.0,286.0,257.0,250.0,279.0,285.0,74.0,67.0,204.0,242.0,70.0,258.0,279.0,283.0,282.0,69.0,66.0,95.0,288.0,290.0,262.0,286.0,227.0,131.0,170.0,284.0,189.0,79.0,279.0,166.0,294.0,292.0,86.0,260.0,114.0,282.0,266.0,285.0,284.0,291.0,278.0,62.0,167.0,227.0,141.0,307.0,301.0,301.0,56.0,70.0
135,33.75,74.0,291.0,265.0,301.0,297.0,308.0,301.0,88.0,288.0,238.0,280.0,79.0,56.0,285.0,307.0,298.0,302.0,315.0,260.0,291.0,278.0,38.0,261.0,213.0,291.0,94.0,270.0,291.0,102.0,276.0,257.0,264.0,248.0,270.0,277.0,292.0,307.0,54.0,63.0,70.0,81.0,54.0,219.0,284.0,285.0,279.0,264.0,290.0,257.0,254.0,280.0,285.0,78.0,72.0,206.0,246.0,75.0,260.0,280.0,287.0,284.0,67.0,68.0,94.0,291.0,291.0,262.0,290.0,233.0,144.0,171.0,284.0,191.0,83.0,283.0,164.0,295.0,294.0,88.0,266.0,118.0,285.0,265.0,290.0,289.0,294.0,283.0,62.0,173.0,232.0,148.0,308.0,302.0,303.0,64.0,76.0
136,34.0,76.0,291.0,265.0,300.0,295.0,307.0,301.0,90.0,288.0,235.0,282.0,78.0,54.0,285.0,307.0,298.0,302.0,315.0,260.0,291.0,279.0,41.0,260.0,207.0,292.0,97.0,270.0,292.0,102.0,277.0,258.0,264.0,247.0,270.0,278.0,293.0,306.0,53.0,61.0,71.0,79.0,55.0,217.0,282.0,282.0,276.0,264.0,291.0,257.0,253.0,279.0,284.0,76.0,71.0,205.0,244.0,74.0,263.0,281.0,288.0,284.0,65.0,66.0,94.0,291.0,291.0,264.0,290.0,233.0,134.0,172.0,284.0,191.0,84.0,282.0,166.0,295.0,296.0,88.0,266.0,121.0,285.0,267.0,288.0,287.0,294.0,282.0,64.0,173.0,234.0,152.0,309.0,303.0,303.0,64.0,76.0
137,34.25,76.0,291.0,270.0,303.0,297.0,308.0,301.0,89.0,290.0,235.0,282.0,79.0,55.0,287.0,307.0,298.0,303.0,316.0,261.0,292.0,279.0,37.0,259.0,211.0,292.0,101.0,271.0,293.0,106.0,277.0,257.0,264.0,247.0,270.0,278.0,291.0,304.0,52.0,64.0,73.0,80.0,56.0,219.0,284.0,284.0,279.0,263.0,291.0,256.0,256.0,281.0,286.0,78.0,72.0,207.0,244.0,75.0,262.0,280.0,286.0,285.0,69.0,68.0,96.0,293.0,292.0,266.0,288.0,231.0,141.0,171.0,285.0,191.0,83.0,282.0,166.0,296.0,293.0,86.0,264.0,120.0,286.0,267.0,289.0,287.0,293.0,281.0,64.0,171.0,233.0,149.0,309.0,303.0,303.0,60.0,71.0
138,34.5,74.0,289.0,265.0,301.0,294.0,308.0,300.0,82.0,286.0,230.0,279.0,75.0,54.0,285.0,306.0,299.0,300.0,314.0,260.0,288.0,276.0,36.0,258.0,206.0,293.0,100.0,267.0,291.0,101.0,277.0,257.0,264.0,246.0,270.0,276.0,287.0,303.0,52.0,62.0,71.0,77.0,54.0,216.0,278.0,279.0,277.0,262.0,288.0,258.0,253.0,280.0,284.0,73.0,70.0,204.0,246.0,70.0,260.0,279.0,285.0,283.0,69.0,67.0,94.0,291.0,292.0,265.0,287.0,229.0,132.0,169.0,284.0,190.0,81.0,281.0,170.0,296.0,294.0,89.0,263.0,122.0,283.0,266.0,285.0,285.0,293.0,278.0,65.0,170.0,236.0,151.0,310.0,304.0,303.0,59.0,74.0
139,34.75,74.0,290.0,268.0,303.0,295.0,310.0,301.0,90.0,288.0,235.0,280.0,77.0,54.0,286.0,306.0,297.0,303.0,315.0,258.0,290.0,278.0,35.0,259.0,211.0,292.0,105.0,268.0,291.0,105.0,278.0,256.0,263.0,247.0,270.0,278.0,290.0,305.0,52.0,62.0,71.0,79.0,54.0,218.0,284.0,284.0,279.0,263.0,290.0,256.0,256.0,279.0,285.0,76.0,70.0,205.0,244.0,73.0,262.0,278.0,284.0,285.0,65.0,67.0,93.0,292.0,293.0,267.0,288.0,234.0,141.0,170.0,284.0,189.0,84.0,283.0,166.0,295.0,295.0,87.0,264.0,121.0,286.0,267.0,289.0,288.0,294.0,280.0,62.0,170.0,235.0,156.0,309.0,302.0,302.0,60.0,73.0
140,35.0,74.0,290.0,263.0,300.0,295.0,307.0,301.0,88.0,286.0,232.0,280.0,76.0,53.0,284.0,306.0,298.0,301.0,315.0,258.0,289.0,277.0,37.0,259.0,207.0,290.0,105.0,268.0,292.0,105.0,278.0,256.0,263.0,246.0,270.0,277.0,291.0,305.0,53.0,60.0,71.0,81.0,54.0,218.0,281.0,282.0,277.0,262.0,290.0,258.0,254.0,279.0,285.0,74.0,68.0,205.0,246.0,73.0,262.0,279.0,286.0,285.0,67.0,64.0,93.0,291.0,291.0,265.0,288.0,232.0,134.0,169.0,283.0,193.0,81.0,282.0,168.0,297.0,295.0,89.0,264.0,122.0,283.0,266.0,286.0,288.0,293.0,279.0,63.0,171.0,240.0,157.0,310.0,304.0,304.0,61.0,75.0
141,35.25,72.0,292.0,265.0,301.0,294.0,309.0,302.0,92.0,290.0,234.0,280.0,77.0,53.0,285.0,306.0,298.0,302.0,315.0,259.0,291.0,279.0,36.0,261.0,212.0,292.0,108.0,267.0,292.0,108.0,277.0,257.0,265.0,249.0,271.0,277.0,290.0,307.0,51.0,60.0,70.0,82.0,53.0,217.0,286.0,284.0,278.0,264.0,289.0,256.0,255.0,279.0,285.0,74.0,68.0,206.0,247.0,73.0,262.0,279.0,284.0,285.0,64.0,66.0,91.0,291.0,292.0,264.0,288.0,234.0,142.0,171.0,282.0,189.0,82.0,284.0,166.0,296.0,295.0,86.0,265.0,121.0,284.0,266.0,288.0,290.0,293.0,280.0,60.0,172.0,240.0,161.0,309.0,304.0,303.0,63.0,72.0
142,35.5,78.0,293.0,267.0,302.0,296.0,307.0,303.0,96.0,291.0,237.0,283.0,82.0,56.0,286.0,306.0,299.0,304.0,317.0,260.0,292.0,282.0,41.0,262.0,209.0,292.0,113.0,270.0,293.0,115.0,279.0,258.0,266.0,250.0,272.0,278.0,294.0,309.0,51.0,63.0,74.0,87.0,56.0,219.0,283.0,286.0,280.0,265.0,291.0,257.0,259.0,280.0,286.0,78.0,70.0,208.0,248.0,77.0,264.0,281.0,287.0,286.0,65.0,68.0,93.0,292.0,295.0,265.0,291.0,238.0,143.0,172.0,284.0,191.0,85.0,285.0,168.0,299.0,297.0,90.0,267.0,127.0,286.0,267.0,288.0,292.0,295.0,283.0,65.0,175.0,242.0,165.0,311.0,306.0,304.0,66.0,79.0
143,35.75,73.0,294.0,268.0,303.0,297.0,307.0,303.0,96.0,292.0,236.0,281.0,81.0,55.0,286.0,307.0,299.0,304.0,317.0,260.0,293.0,282.0,38.0,261.0,215.0,290.0,115.0,268.0,293.0,117.0,280.0,256.0,268.0,250.0,272.0,277.0,293.0,309.0,52.0,59.0,73.0,88.0,53.0,221.0,286.0,286.0,280.0,264.0,291.0,256.0,258.0,280.0,286.0,76.0,71.0,207.0,249.0,76.0,263.0,280.0,286.0,285.0,63.0,65.0,91.0,292.0,295.0,266.0,290.0,236.0,150.0,172.0,283.0,190.0,84.0,284.0,166.0,297.0,296.0,85.0,268.0,124.0,285.0,265.0,291.0,293.0,294.0,280.0,62.0,174.0,241.0,167.0,308.0,304.0,305.0,63.0,77.0
144,36.0,71.0,291.0,269.0,303.0,296.0,308.0,302.0,91.0,291.0,235.0,281.0,77.0,54.0,285.0,306.0,299.0,303.0,315.0,259.0,290.0,280.0,35.0,262.0,214.0,292.0,117.0,268.0,291.0,115.0,278.0,258.0,265.0,249.0,271.0,276.0,290.0,307.0,52.0,62.0,75.0,88.0,54.0,220.0,284.0,284.0,280.0,264.0,290.0,259.0,257.0,280.0,283.0,75.0,70.0,208.0,248.0,74.0,261.0,279.0,285.0,285.0,68.0,66.0,94.0,293.0,295.0,265.0,288.0,235.0,144.0,170.0,283.0,193.0,81.0,284.0,168.0,297.0,296.0,87.0,264.0,126.0,283.0,268.0,288.0,291.0,293.0,279.0,64.0,173.0,244.0,166.0,310.0,303.0,303.0,63.0,74.0
145,36.25,76.0,293.0,270.0,303.0,298.0,309.0,303.0,98.0,292.0,236.0,284.0,79.0,54.0,287.0,307.0,301.0,303.0,318.0,260.0,293.0,280.0,38.0,262.0,215.0,292.0,123.0,269.0,293.0,119.0,281.0,258.0,267.0,250.0,270.0,279.0,293.0,309.0,53.0,61.0,76.0,92.0,55.0,223.0,286.0,287.0,282.0,264.0,292.0,258.0,259.0,282.0,286.0,78.0,72.0,208.0,249.0,75.0,263.0,280.0,286.0,286.0,65.0,69.0,92.0,292.0,295.0,266.0,290.0,236.0,148.0,172.0,283.0,191.0,85.0,285.0,168.0,300.0,298.0,89.0,267.0,126.0,284.0,267.0,288.0,292.0,295.0,281.0,64.0,173.0,244.0,169.0,309.0,304.0,304.0,64.0,76.0
146,36.5,76.0,294.0,269.0,303.0,297.0,307.0,304.0,96.0,292.0,235.0,281.0,80.0,55.0,286.0,307.0,301.0,305.0,317.0,259.0,292.0,281.0,38.0,262.0,211.0,290.0,125.0,268.0,293.0,121.0,280.0,257.0,268.0,250.0,272.0,279.0,291.0,311.0,52.0,62.0,76.0,91.0,55.0,220.0,285.0,284.0,282.0,265.0,292.0,257.0,260.0,281.0,286.0,75.0,70.0,206.0,249.0,75.0,264.0,281.0,286.0,287.0,66.0,67.0,93.0,291.0,295.0,266.0,290.0,236.0,145.0,172.0,283.0,191.0,83.0,285.0,170.0,299.0,297.0,88.0,267.0,126.0,285.0,267.0,288.0,291.0,295.0,280.0,64.0,172.0,246.0,171.0,310.0,305.0,305.0,64.0,76.0
147,36.75,76.0,293.0,269.0,301.0,296.0,308.0,303.0,97.0,290.0,236.0,283.0,79.0,54.0,286.0,305.0,300.0,303.0,318.0,260.0,292.0,280.0,40.0,262.0,211.0,292.0,126.0,269.0,294.0,119.0,279.0,259.0,268.0,250.0,273.0,278.0,291.0,308.0,53.0,63.0,79.0,91.0,55.0,220.0,285.0,284.0,281.0,265.0,291.0,259.0,258.0,281.0,285.0,75.0,70.0,206.0,250.0,77.0,263.0,281.0,287.0,286.0,65.0,68.0,95.0,291.0,296.0,267.0,290.0,238.0,145.0,172.0,282.0,193.0,83.0,285.0,169.0,299.0,298.0,92.0,268.0,128.0,285.0,268.0,288.0,291.0,295.0,279.0,65.0,173.0,248.0,173.0,310.0,304.0,304.0,66.0,78.0
148,37.0,77.0,296.0,271.0,305.0,296.0,310.0,303.0,101.0,293.0,239.0,282.0,80.0,56.0,288.0,308.0,298.0,306.0,318.0,260.0,293.0,282.0,40.0,264.0,219.0,291.0,134.0,272.0,292.0,128.0,281.0,260.0,269.0,250.0,272.0,279.0,293.0,311.0,53.0,61.0,79.0,97.0,59.0,223.0,288.0,288.0,283.0,265.0,291.0,257.0,262.0,280.0,286.0,76.0,73.0,210.0,251.0,77.0,262.0,279.0,287.0,287.0,65.0,67.0,92.0,291.0,296.0,269.0,290.0,239.0,154.0,171.0,284.0,190.0,84.0,286.0,168.0,300.0,299.0,88.0,268.0,128.0,287.0,265.0,291.0,292.0,294.0,279.0,63.0,172.0,247.0,174.0,308.0,303.0,303.0,63.0,75.0
149,37.25,77.0,296.0,267.0,299.0,296.0,305.0,303.0,107.0,294.0,237.0,286.0,83.0,60.0,282.0,299.0,299.0,307.0,319.0,260.0,295.0,286.0,45.0,266.0,213.0,289.0,128.0,269.0,294.0,130.0,282.0,260.0,269.0,251.0,276.0,278.0,297.0,315.0,50.0,63.0,76.0,102.0,56.0,220.0,286.0,288.0,282.0,268.0,295.0,260.0,260.0,280.0,285.0,78.0,72.0,209.0,254.0,83.0,267.0,281.0,289.0,288.0,61.0,65.0,94.0,292.0,298.0,267.0,294.0,245.0,154.0,176.0,282.0,192.0,88.0,287.0,170.0,300.0,302.0,93.0,273.0,138.0,285.0,269.0,290.0,297.0,298.0,281.0,64.0,183.0,254.0,185.0,307.0,306.0,305.0,74.0,85.0
150,37.5,71.0,289.0,268.0,302.0,291.0,306.0,302.0,91.0,287.0,230.0,280.0,74.0,51.0,285.0,306.0,297.0,299.0,316.0,256.0,287.0,277.0,34.0,258.0,210.0,290.0,129.0,264.0,289.0,117.0,277.0,258.0,263.0,247.0,268.0,274.0,288.0,305.0,49.0,59.0,77.0,90.0,52.0,218.0,280.0,280.0,279.0,261.0,288.0,258.0,257.0,278.0,283.0,72.0,67.0,205.0,249.0,73.0,261.0,277.0,284.0,284.0,65.0,64.0,91.0,288.0,293.0,267.0,285.0,234.0,141.0,166.0,280.0,190.0,78.0,282.0,169.0,296.0,294.0,86.0,263.0,127.0,281.0,266.0,281.0,287.0,291.0,274.0,61.0,167.0,251.0,174.0,309.0,302.0,300.0,59.0,72.0
151,37.75,70.0,289.0,271.0,304.0,291.0,307.0,304.0,93.0,290.0,233.0,280.0,77.0,51.0,284.0,306.0,299.0,301.0,317.0,260.0,289.0,277.0,34.0,260.0,216.0,291.0,133.0,265.0,292.0,123.0,280.0,257.0,266.0,249.0,269.0,277.0,290.0,307.0,50.0,61.0,81.0,91.0,55.0,220.0,284.0,284.0,281.0,261.0,289.0,257.0,256.0,278.0,284.0,74.0,70.0,208.0,250.0,74.0,262.0,277.0,283.0,287.0,64.0,64.0,93.0,290.0,294.0,267.0,286.0,236.0,148.0,169.0,282.0,191.0,80.0,284.0,170.0,299.0,297.0,86.0,265.0,127.0,285.0,266.0,288.0,289.0,293.0,276.0,61.0,170.0,251.0,176.0,310.0,302.0,303.0,60.0,72.0
152,38.0,77.0,297.0,270.0,299.0,296.0,305.0,305.0,116.0,296.0,242.0,287.0,85.0,62.0,283.0,299.0,300.0,308.0,322.0,261.0,298.0,288.0,49.0,268.0,214.0,289.0,140.0,270.0,293.0,141.0,282.0,263.0,271.0,253.0,279.0,279.0,300.0,315.0,51.0,64.0,79.0,110.0,57.0,222.0,287.0,290.0,283.0,270.0,296.0,262.0,263.0,281.0,286.0,79.0,73.0,211.0,256.0,88.0,269.0,282.0,290.0,289.0,61.0,65.0,94.0,292.0,300.0,268.0,294.0,250.0,161.0,176.0,282.0,192.0,91.0,289.0,171.0,303.0,302.0,95.0,275.0,141.0,285.0,269.0,291.0,299.0,298.0,281.0,64.0,185.0,258.0,190.0,307.0,308.0,305.0,80.0,88.0
153,38.25,81.0,297.0,274.0,306.0,295.0,310.0,306.0,114.0,295.0,240.0,286.0,84.0,59.0,287.0,307.0,301.0,305.0,320.0,263.0,295.0,286.0,42.0,265.0,219.0,292.0,150.0,272.0,295.0,140.0,283.0,261.0,272.0,254.0,276.0,279.0,296.0,314.0,53.0,65.0,86.0,109.0,58.0,224.0,289.0,288.0,284.0,267.0,294.0,261.0,265.0,282.0,285.0,79.0,74.0,213.0,254.0,87.0,267.0,281.0,287.0,289.0,65.0,70.0,95.0,293.0,299.0,270.0,291.0,243.0,159.0,175.0,283.0,194.0,86.0,287.0,172.0,302.0,302.0,90.0,272.0,137.0,287.0,269.0,290.0,297.0,297.0,280.0,65.0,177.0,255.0,185.0,312.0,306.0,305.0,70.0,79.0
154,38.5,77.0,293.0,274.0,305.0,295.0,309.0,305.0,105.0,295.0,238.0,283.0,80.0,55.0,286.0,308.0,301.0,304.0,320.0,263.0,292.0,281.0,38.0,263.0,222.0,293.0,147.0,268.0,293.0,136.0,282.0,260.0,270.0,252.0,273.0,280.0,292.0,310.0,53.0,63.0,88.0,102.0,61.0,224.0,289.0,288.0,284.0,264.0,292.0,259.0,262.0,282.0,287.0,79.0,74.0,211.0,253.0,83.0,264.0,279.0,284.0,289.0,65.0,69.0,94.0,292.0,297.0,270.0,287.0,240.0,157.0,172.0,283.0,196.0,86.0,287.0,172.0,302.0,301.0,89.0,269.0,132.0,287.0,268.0,289.0,294.0,295.0,276.0,65.0,172.0,254.0,183.0,310.0,303.0,305.0,64.0,75.0
155,38.75,78.0,295.0,274.0,304.0,294.0,307.0,305.0,103.0,294.0,234.0,284.0,79.0,55.0,286.0,308.0,301.0,305.0,319.0,262.0,292.0,281.0,37.0,263.0,216.0,293.0,151.0,269.0,292.0,135.0,283.0,259.0,270.0,250.0,272.0,277.0,292.0,311.0,55.0,64.0,89.0,101.0,60.0,222.0,287.0,286.0,284.0,264.0,290.0,261.0,262.0,281.0,288.0,77.0,72.0,208.0,253.0,84.0,264.0,279.0,287.0,289.0,68.0,68.0,95.0,291.0,297.0,270.0,288.0,238.0,151.0,170.0,282.0,197.0,83.0,287.0,171.0,301.0,301.0,90.0,267.0,135.0,286.0,270.0,287.0,292.0,295.0,275.0,65.0,172.0,257.0,182.0,311.0,304.0,303.0,65.0,78.0
156,39.0,75.0,290.0,276.0,306.0,295.0,309.0,305.0,94.0,290.0,233.0,281.0,77.0,53.0,288.0,310.0,302.0,303.0,319.0,263.0,290.0,276.0,31.0,261.0,220.0,293.0,152.0,264.0,291.0,130.0,283.0,257.0,267.0,250.0,269.0,276.0,287.0,304.0,55.0,61.0,92.0,96.0,61.0,223.0,286.0,284.0,281.0,261.0,288.0,261.0,259.0,279.0,286.0,75.0,72.0,212.0,254.0,80.0,261.0,277.0,283.0,289.0,74.0,68.0,98.0,288.0,295.0,271.0,284.0,236.0,153.0,171.0,282.0,198.0,81.0,285.0,176.0,300.0,299.0,89.0,264.0,130.0,284.0,270.0,285.0,286.0,291.0,272.0,65.0,167.0,255.0,180.0,309.0,303.0,301.0,59.0,70.0
157,39.25,79.0,295.0,276.0,307.0,295.0,308.0,307.0,112.0,295.0,239.0,284.0,83.0,57.0,287.0,307.0,301.0,305.0,319.0,261.0,294.0,284.0,40.0,265.0,224.0,292.0,158.0,268.0,293.0,144.0,284.0,261.0,271.0,252.0,275.0,280.0,292.0,313.0,55.0,63.0,93.0,108.0,64.0,224.0,291.0,288.0,287.0,264.0,294.0,260.0,265.0,282.0,286.0,78.0,75.0,212.0,254.0,87.0,266.0,280.0,287.0,290.0,66.0,68.0,94.0,292.0,299.0,271.0,290.0,240.0,162.0,173.0,284.0,199.0,82.0,287.0,173.0,304.0,302.0,87.0,271.0,136.0,287.0,269.0,289.0,295.0,294.0,276.0,63.0,174.0,257.0,187.0,310.0,305.0,303.0,65.0,75.0
158,39.5,79.0,294.0,275.0,306.0,293.0,308.0,306.0,102.0,293.0,233.0,282.0,77.0,54.0,289.0,308.0,301.0,305.0,319.0,261.0,290.0,279.0,39.0,261.0,215.0,293.0,158.0,268.0,293.0,136.0,282.0,260.0,269.0,248.0,272.0,278.0,289.0,308.0,53.0,64.0,92.0,101.0,60.0,221.0,286.0,283.0,282.0,263.0,291.0,260.0,262.0,281.0,287.0,76.0,71.0,208.0,253.0,83.0,263.0,279.0,286.0,291.0,70.0,68.0,95.0,291.0,299.0,270.0,287.0,238.0,151.0,170.0,282.0,201.0,83.0,285.0,176.0,302.0,300.0,91.0,266.0,135.0,284.0,270.0,284.0,290.0,294.0,272.0,65.0,169.0,259.0,184.0,309.0,305.0,303.0,62.0,75.0
