,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,65.0,281.0,203.0,293.0,275.0,293.0,283.0,103.0,269.0,236.0,262.0,93.0,289.0,266.0,284.0,260.0,302.0,314.0,263.0,279.0,280.0,69.0,261.0,84.0,299.0,41.0,246.0,286.0,111.0,274.0,247.0,250.0,239.0,262.0,284.0,275.0,267.0,38.0,58.0,74.0,113.0,78.0,200.0,273.0,298.0,218.0,47.0,285.0,143.0,65.0,289.0,286.0,93.0,84.0,252.0,201.0,100.0,242.0,299.0,290.0,257.0,35.0,51.0,62.0,237.0,196.0,209.0,297.0,64.0,49.0,86.0,297.0,154.0,50.0,267.0,90.0,261.0,276.0,96.0,249.0,144.0,272.0,263.0,258.0,222.0,298.0,288.0,85.0,91.0,197.0,137.0,296.0,313.0,304.0,69.0,76.0
127,31.75,63.0,281.0,203.0,293.0,274.0,294.0,284.0,104.0,271.0,238.0,265.0,93.0,291.0,266.0,284.0,259.0,302.0,315.0,263.0,281.0,282.0,70.0,261.0,85.0,299.0,40.0,247.0,288.0,112.0,275.0,248.0,251.0,241.0,262.0,285.0,275.0,268.0,38.0,59.0,73.0,113.0,79.0,203.0,274.0,299.0,218.0,46.0,286.0,145.0,65.0,290.0,287.0,95.0,87.0,250.0,203.0,100.0,245.0,300.0,291.0,256.0,33.0,52.0,63.0,239.0,199.0,211.0,297.0,62.0,52.0,88.0,296.0,154.0,52.0,269.0,89.0,263.0,277.0,95.0,248.0,146.0,272.0,265.0,258.0,222.0,297.0,289.0,87.0,92.0,199.0,138.0,297.0,314.0,304.0,72.0,77.0
128,32.0,62.0,284.0,202.0,294.0,276.0,294.0,282.0,104.0,271.0,236.0,265.0,94.0,290.0,267.0,285.0,261.0,299.0,313.0,264.0,281.0,281.0,66.0,261.0,85.0,298.0,41.0,248.0,290.0,112.0,276.0,248.0,251.0,237.0,261.0,283.0,274.0,269.0,40.0,59.0,75.0,113.0,80.0,202.0,275.0,297.0,218.0,46.0,286.0,145.0,67.0,289.0,286.0,97.0,88.0,250.0,203.0,102.0,244.0,299.0,289.0,257.0,33.0,52.0,64.0,240.0,200.0,209.0,297.0,60.0,48.0,86.0,296.0,155.0,52.0,269.0,90.0,262.0,277.0,97.0,250.0,145.0,274.0,264.0,257.0,226.0,299.0,291.0,85.0,90.0,201.0,139.0,298.0,312.0,305.0,71.0,73.0
129,32.25,64.0,284.0,205.0,293.0,277.0,295.0,283.0,104.0,270.0,236.0,265.0,92.0,290.0,268.0,286.0,261.0,301.0,314.0,263.0,280.0,282.0,69.0,261.0,84.0,299.0,42.0,249.0,288.0,112.0,275.0,249.0,251.0,241.0,261.0,284.0,275.0,268.0,39.0,60.0,76.0,114.0,79.0,204.0,273.0,298.0,220.0,46.0,285.0,146.0,67.0,290.0,287.0,95.0,86.0,250.0,205.0,101.0,242.0,300.0,290.0,257.0,33.0,51.0,64.0,241.0,201.0,211.0,298.0,62.0,54.0,89.0,297.0,155.0,53.0,268.0,89.0,264.0,277.0,94.0,250.0,146.0,272.0,264.0,258.0,224.0,300.0,292.0,86.0,91.0,203.0,138.0,297.0,314.0,306.0,69.0,76.0
130,32.5,63.0,283.0,204.0,293.0,275.0,295.0,285.0,105.0,272.0,235.0,267.0,95.0,289.0,265.0,285.0,262.0,300.0,315.0,265.0,282.0,282.0,70.0,262.0,86.0,297.0,42.0,248.0,289.0,112.0,275.0,251.0,251.0,240.0,262.0,286.0,276.0,272.0,40.0,60.0,74.0,114.0,80.0,204.0,274.0,298.0,219.0,47.0,288.0,145.0,65.0,290.0,288.0,95.0,88.0,251.0,204.0,102.0,245.0,301.0,292.0,259.0,34.0,53.0,64.0,241.0,205.0,213.0,298.0,64.0,54.0,88.0,298.0,156.0,52.0,269.0,90.0,265.0,279.0,98.0,250.0,148.0,274.0,266.0,260.0,227.0,299.0,290.0,87.0,93.0,205.0,140.0,296.0,313.0,305.0,71.0,78.0
131,32.75,62.0,282.0,202.0,292.0,276.0,294.0,283.0,105.0,275.0,237.0,269.0,94.0,290.0,265.0,283.0,260.0,299.0,315.0,264.0,282.0,283.0,70.0,263.0,85.0,298.0,40.0,250.0,290.0,111.0,276.0,251.0,251.0,241.0,264.0,285.0,277.0,271.0,39.0,60.0,75.0,114.0,77.0,203.0,277.0,299.0,220.0,48.0,288.0,146.0,66.0,288.0,288.0,96.0,87.0,252.0,207.0,103.0,244.0,300.0,290.0,258.0,35.0,52.0,65.0,243.0,207.0,213.0,299.0,65.0,55.0,87.0,298.0,158.0,55.0,270.0,91.0,267.0,279.0,97.0,254.0,149.0,274.0,266.0,261.0,227.0,298.0,290.0,89.0,92.0,206.0,142.0,297.0,314.0,305.0,72.0,77.0
132,33.0,60.0,282.0,201.0,292.0,276.0,295.0,284.0,105.0,272.0,234.0,269.0,92.0,288.0,265.0,282.0,260.0,298.0,314.0,264.0,280.0,281.0,68.0,262.0,85.0,298.0,39.0,249.0,288.0,112.0,274.0,250.0,251.0,237.0,262.0,283.0,275.0,269.0,39.0,59.0,73.0,112.0,75.0,202.0,274.0,298.0,218.0,45.0,286.0,144.0,65.0,290.0,288.0,95.0,85.0,250.0,206.0,101.0,245.0,299.0,289.0,258.0,34.0,50.0,63.0,244.0,205.0,212.0,298.0,63.0,53.0,88.0,297.0,155.0,51.0,267.0,87.0,266.0,279.0,94.0,252.0,146.0,273.0,262.0,259.0,227.0,299.0,292.0,84.0,89.0,206.0,138.0,297.0,314.0,305.0,71.0,76.0
133,33.25,61.0,283.0,205.0,294.0,275.0,295.0,282.0,105.0,274.0,236.0,270.0,93.0,287.0,265.0,284.0,261.0,300.0,314.0,263.0,281.0,282.0,70.0,262.0,85.0,299.0,38.0,248.0,287.0,112.0,275.0,249.0,250.0,239.0,262.0,284.0,276.0,272.0,37.0,59.0,73.0,115.0,77.0,202.0,276.0,298.0,221.0,46.0,288.0,149.0,65.0,291.0,287.0,95.0,87.0,252.0,207.0,102.0,245.0,299.0,290.0,258.0,33.0,52.0,65.0,246.0,208.0,215.0,299.0,63.0,55.0,87.0,298.0,156.0,52.0,268.0,91.0,268.0,280.0,96.0,252.0,147.0,272.0,265.0,260.0,230.0,300.0,291.0,87.0,94.0,209.0,140.0,298.0,313.0,305.0,72.0,79.0
134,33.5,62.0,284.0,207.0,294.0,278.0,296.0,285.0,104.0,277.0,235.0,272.0,91.0,289.0,266.0,283.0,263.0,301.0,313.0,265.0,282.0,283.0,70.0,263.0,85.0,298.0,39.0,250.0,289.0,112.0,275.0,252.0,253.0,240.0,262.0,284.0,275.0,271.0,39.0,58.0,71.0,114.0,80.0,205.0,275.0,299.0,221.0,45.0,289.0,146.0,65.0,289.0,286.0,93.0,86.0,252.0,207.0,102.0,246.0,300.0,290.0,258.0,35.0,50.0,62.0,244.0,209.0,212.0,299.0,61.0,55.0,87.0,297.0,154.0,49.0,268.0,90.0,267.0,280.0,96.0,253.0,146.0,272.0,265.0,258.0,227.0,299.0,291.0,85.0,90.0,209.0,137.0,296.0,314.0,306.0,71.0,76.0
135,33.75,64.0,285.0,208.0,293.0,278.0,297.0,288.0,105.0,277.0,240.0,272.0,95.0,289.0,268.0,285.0,266.0,302.0,315.0,266.0,283.0,283.0,75.0,265.0,85.0,299.0,40.0,250.0,289.0,112.0,275.0,254.0,253.0,243.0,262.0,286.0,277.0,271.0,38.0,58.0,76.0,115.0,79.0,206.0,275.0,299.0,221.0,47.0,289.0,150.0,65.0,289.0,286.0,95.0,86.0,252.0,208.0,101.0,246.0,301.0,290.0,259.0,33.0,51.0,64.0,244.0,211.0,214.0,296.0,63.0,56.0,87.0,298.0,155.0,50.0,268.0,88.0,267.0,280.0,95.0,253.0,147.0,270.0,264.0,259.0,227.0,299.0,289.0,88.0,89.0,209.0,139.0,296.0,314.0,305.0,71.0,75.0
136,34.0,64.0,285.0,209.0,294.0,279.0,296.0,287.0,105.0,280.0,239.0,275.0,94.0,290.0,267.0,286.0,265.0,302.0,315.0,266.0,285.0,283.0,72.0,266.0,89.0,301.0,42.0,254.0,292.0,113.0,278.0,255.0,254.0,241.0,264.0,286.0,277.0,275.0,40.0,60.0,77.0,116.0,78.0,206.0,278.0,299.0,223.0,48.0,288.0,151.0,68.0,290.0,288.0,97.0,89.0,253.0,210.0,103.0,247.0,299.0,291.0,262.0,34.0,53.0,68.0,245.0,215.0,214.0,299.0,64.0,56.0,88.0,297.0,157.0,54.0,271.0,89.0,269.0,282.0,96.0,255.0,148.0,275.0,267.0,261.0,232.0,300.0,292.0,89.0,92.0,213.0,140.0,296.0,313.0,306.0,72.0,76.0
137,34.25,59.0,283.0,204.0,292.0,277.0,295.0,286.0,105.0,278.0,234.0,272.0,94.0,288.0,265.0,283.0,261.0,299.0,314.0,263.0,282.0,282.0,70.0,263.0,86.0,297.0,39.0,250.0,290.0,111.0,275.0,253.0,252.0,238.0,262.0,284.0,275.0,275.0,39.0,58.0,71.0,113.0,75.0,204.0,277.0,299.0,221.0,47.0,290.0,147.0,67.0,290.0,288.0,94.0,86.0,251.0,209.0,103.0,247.0,299.0,290.0,259.0,33.0,51.0,65.0,247.0,215.0,214.0,297.0,64.0,58.0,87.0,297.0,159.0,51.0,269.0,90.0,272.0,282.0,95.0,254.0,148.0,272.0,265.0,261.0,229.0,300.0,292.0,89.0,91.0,214.0,139.0,296.0,315.0,305.0,71.0,77.0
138,34.5,60.0,285.0,209.0,293.0,278.0,297.0,286.0,104.0,278.0,235.0,275.0,93.0,288.0,266.0,284.0,263.0,301.0,314.0,264.0,285.0,283.0,73.0,264.0,83.0,298.0,37.0,253.0,291.0,111.0,277.0,254.0,253.0,239.0,261.0,285.0,275.0,272.0,37.0,56.0,73.0,114.0,78.0,206.0,277.0,298.0,222.0,46.0,289.0,148.0,64.0,289.0,286.0,95.0,87.0,252.0,210.0,102.0,245.0,299.0,289.0,259.0,32.0,51.0,63.0,246.0,214.0,212.0,298.0,61.0,56.0,84.0,297.0,155.0,51.0,268.0,88.0,270.0,281.0,94.0,254.0,147.0,271.0,264.0,260.0,230.0,299.0,290.0,85.0,87.0,213.0,138.0,296.0,314.0,304.0,68.0,75.0
139,34.75,62.0,283.0,206.0,292.0,277.0,297.0,286.0,105.0,278.0,236.0,273.0,92.0,289.0,266.0,283.0,264.0,299.0,314.0,264.0,282.0,284.0,72.0,264.0,85.0,300.0,39.0,251.0,290.0,110.0,276.0,254.0,252.0,239.0,264.0,283.0,278.0,274.0,36.0,57.0,72.0,111.0,77.0,204.0,276.0,297.0,222.0,46.0,290.0,149.0,64.0,288.0,286.0,94.0,85.0,251.0,212.0,100.0,247.0,299.0,288.0,261.0,31.0,50.0,64.0,249.0,214.0,214.0,299.0,62.0,57.0,85.0,297.0,155.0,50.0,267.0,87.0,271.0,282.0,94.0,256.0,147.0,271.0,265.0,260.0,231.0,299.0,290.0,84.0,89.0,214.0,139.0,296.0,314.0,304.0,69.0,75.0
140,35.0,61.0,284.0,206.0,293.0,278.0,296.0,287.0,107.0,280.0,236.0,275.0,95.0,289.0,265.0,284.0,265.0,300.0,314.0,263.0,282.0,283.0,72.0,265.0,88.0,298.0,39.0,252.0,291.0,112.0,275.0,254.0,252.0,240.0,262.0,285.0,277.0,275.0,38.0,59.0,74.0,114.0,77.0,203.0,278.0,299.0,225.0,48.0,291.0,150.0,65.0,289.0,288.0,96.0,86.0,253.0,214.0,102.0,248.0,299.0,290.0,261.0,32.0,51.0,66.0,252.0,220.0,215.0,299.0,65.0,62.0,88.0,298.0,158.0,52.0,268.0,90.0,274.0,285.0,96.0,258.0,150.0,274.0,268.0,261.0,232.0,299.0,292.0,88.0,93.0,218.0,141.0,298.0,313.0,305.0,71.0,78.0
141,35.25,60.0,284.0,209.0,293.0,278.0,296.0,288.0,106.0,282.0,237.0,276.0,94.0,289.0,265.0,284.0,263.0,301.0,316.0,265.0,285.0,284.0,74.0,266.0,87.0,300.0,37.0,252.0,292.0,112.0,277.0,256.0,253.0,242.0,264.0,287.0,279.0,277.0,37.0,59.0,73.0,114.0,75.0,206.0,278.0,299.0,223.0,47.0,292.0,150.0,65.0,289.0,287.0,96.0,86.0,253.0,212.0,102.0,249.0,299.0,290.0,262.0,31.0,51.0,65.0,248.0,220.0,214.0,299.0,63.0,61.0,87.0,297.0,157.0,52.0,268.0,90.0,276.0,285.0,96.0,257.0,149.0,272.0,265.0,261.0,232.0,298.0,292.0,87.0,91.0,219.0,140.0,296.0,314.0,304.0,70.0,77.0
142,35.5,61.0,286.0,213.0,294.0,278.0,297.0,289.0,108.0,283.0,235.0,276.0,93.0,289.0,267.0,285.0,265.0,300.0,314.0,265.0,285.0,284.0,74.0,266.0,86.0,298.0,39.0,252.0,291.0,112.0,278.0,256.0,253.0,240.0,264.0,286.0,279.0,276.0,38.0,57.0,74.0,114.0,76.0,206.0,278.0,298.0,225.0,47.0,292.0,150.0,63.0,289.0,288.0,95.0,88.0,252.0,214.0,105.0,249.0,299.0,291.0,262.0,33.0,49.0,65.0,251.0,220.0,215.0,300.0,61.0,59.0,87.0,296.0,157.0,52.0,269.0,88.0,276.0,284.0,94.0,258.0,147.0,273.0,268.0,262.0,232.0,298.0,291.0,86.0,91.0,220.0,141.0,297.0,313.0,306.0,71.0,75.0
143,35.75,60.0,284.0,212.0,293.0,279.0,297.0,288.0,105.0,282.0,237.0,276.0,92.0,289.0,265.0,281.0,265.0,299.0,314.0,266.0,285.0,284.0,72.0,264.0,85.0,296.0,38.0,253.0,292.0,110.0,277.0,256.0,251.0,241.0,261.0,286.0,276.0,276.0,35.0,57.0,72.0,112.0,78.0,206.0,277.0,298.0,224.0,44.0,291.0,149.0,63.0,289.0,286.0,94.0,86.0,252.0,213.0,101.0,247.0,298.0,289.0,261.0,32.0,50.0,66.0,250.0,220.0,213.0,298.0,61.0,59.0,87.0,297.0,154.0,50.0,267.0,87.0,274.0,283.0,94.0,258.0,147.0,271.0,265.0,260.0,232.0,297.0,290.0,86.0,89.0,220.0,139.0,296.0,314.0,304.0,72.0,76.0
144,36.0,62.0,286.0,215.0,294.0,280.0,299.0,289.0,110.0,284.0,236.0,276.0,94.0,289.0,266.0,285.0,267.0,301.0,314.0,265.0,285.0,284.0,76.0,265.0,87.0,299.0,38.0,255.0,291.0,112.0,278.0,258.0,253.0,241.0,264.0,286.0,278.0,278.0,36.0,59.0,74.0,115.0,76.0,207.0,280.0,300.0,225.0,47.0,292.0,153.0,64.0,290.0,288.0,96.0,89.0,253.0,217.0,101.0,248.0,300.0,293.0,264.0,33.0,50.0,67.0,252.0,222.0,216.0,299.0,63.0,63.0,88.0,297.0,157.0,52.0,269.0,90.0,277.0,286.0,95.0,259.0,150.0,274.0,266.0,263.0,234.0,299.0,293.0,87.0,90.0,222.0,141.0,298.0,314.0,305.0,71.0,77.0
145,36.25,60.0,284.0,215.0,293.0,279.0,297.0,287.0,106.0,284.0,235.0,278.0,92.0,289.0,266.0,282.0,264.0,299.0,313.0,264.0,285.0,283.0,73.0,265.0,87.0,297.0,39.0,253.0,292.0,111.0,277.0,257.0,253.0,241.0,264.0,286.0,277.0,279.0,36.0,60.0,74.0,115.0,76.0,208.0,279.0,299.0,226.0,48.0,292.0,151.0,63.0,289.0,288.0,94.0,86.0,253.0,216.0,102.0,248.0,298.0,291.0,262.0,34.0,50.0,67.0,252.0,225.0,215.0,300.0,63.0,64.0,88.0,297.0,157.0,52.0,269.0,88.0,277.0,287.0,94.0,260.0,149.0,274.0,266.0,263.0,237.0,299.0,292.0,87.0,91.0,226.0,140.0,297.0,315.0,305.0,71.0,77.0
146,36.5,62.0,285.0,217.0,293.0,277.0,298.0,287.0,107.0,284.0,235.0,277.0,91.0,290.0,264.0,282.0,267.0,299.0,315.0,263.0,285.0,283.0,72.0,265.0,86.0,298.0,37.0,253.0,291.0,110.0,277.0,256.0,253.0,239.0,262.0,284.0,276.0,278.0,38.0,59.0,73.0,115.0,76.0,207.0,279.0,299.0,224.0,46.0,292.0,152.0,64.0,288.0,287.0,95.0,88.0,252.0,215.0,102.0,248.0,300.0,290.0,263.0,34.0,49.0,66.0,254.0,226.0,216.0,298.0,62.0,61.0,86.0,297.0,158.0,51.0,267.0,90.0,277.0,286.0,94.0,259.0,148.0,273.0,265.0,261.0,236.0,299.0,293.0,87.0,90.0,226.0,140.0,298.0,314.0,306.0,72.0,76.0
147,36.75,64.0,287.0,224.0,295.0,280.0,298.0,290.0,107.0,287.0,237.0,279.0,93.0,289.0,268.0,284.0,268.0,302.0,315.0,267.0,286.0,284.0,77.0,267.0,86.0,298.0,37.0,255.0,292.0,112.0,278.0,258.0,254.0,241.0,264.0,286.0,278.0,278.0,37.0,58.0,75.0,112.0,77.0,207.0,281.0,298.0,227.0,44.0,291.0,155.0,63.0,289.0,288.0,94.0,85.0,253.0,217.0,102.0,249.0,299.0,289.0,264.0,33.0,52.0,65.0,253.0,225.0,213.0,298.0,62.0,63.0,87.0,297.0,156.0,52.0,267.0,88.0,276.0,286.0,94.0,261.0,147.0,272.0,267.0,262.0,235.0,298.0,292.0,86.0,87.0,226.0,139.0,297.0,313.0,305.0,69.0,74.0
148,37.0,63.0,286.0,224.0,296.0,281.0,299.0,289.0,111.0,286.0,238.0,278.0,93.0,289.0,267.0,285.0,267.0,300.0,315.0,265.0,287.0,285.0,77.0,267.0,87.0,300.0,39.0,255.0,292.0,113.0,279.0,259.0,252.0,242.0,263.0,286.0,278.0,279.0,39.0,59.0,75.0,115.0,76.0,209.0,280.0,301.0,228.0,47.0,293.0,155.0,65.0,289.0,287.0,96.0,89.0,253.0,218.0,103.0,250.0,299.0,291.0,264.0,33.0,50.0,68.0,255.0,227.0,215.0,299.0,63.0,65.0,88.0,296.0,158.0,51.0,269.0,90.0,278.0,286.0,93.0,262.0,148.0,274.0,266.0,264.0,237.0,299.0,292.0,86.0,88.0,228.0,138.0,297.0,315.0,305.0,71.0,74.0
149,37.25,59.0,284.0,223.0,295.0,280.0,298.0,288.0,109.0,286.0,236.0,279.0,91.0,290.0,268.0,284.0,266.0,298.0,314.0,265.0,286.0,283.0,73.0,266.0,86.0,299.0,39.0,255.0,292.0,111.0,278.0,259.0,252.0,239.0,265.0,284.0,276.0,280.0,39.0,57.0,73.0,113.0,76.0,207.0,280.0,299.0,227.0,45.0,292.0,153.0,63.0,289.0,288.0,95.0,87.0,253.0,216.0,101.0,248.0,298.0,290.0,263.0,33.0,50.0,68.0,256.0,227.0,215.0,300.0,61.0,63.0,89.0,296.0,157.0,51.0,268.0,88.0,278.0,288.0,92.0,261.0,145.0,273.0,266.0,262.0,238.0,299.0,292.0,86.0,90.0,228.0,137.0,296.0,314.0,306.0,69.0,75.0
150,37.5,63.0,287.0,232.0,297.0,283.0,299.0,292.0,114.0,288.0,239.0,281.0,95.0,291.0,268.0,285.0,270.0,302.0,314.0,266.0,289.0,286.0,82.0,268.0,88.0,299.0,39.0,256.0,294.0,113.0,279.0,261.0,255.0,243.0,264.0,287.0,280.0,281.0,36.0,59.0,74.0,115.0,77.0,209.0,282.0,300.0,232.0,46.0,293.0,157.0,66.0,290.0,287.0,94.0,87.0,254.0,220.0,104.0,250.0,301.0,290.0,264.0,32.0,49.0,69.0,254.0,229.0,216.0,300.0,63.0,67.0,88.0,297.0,160.0,51.0,269.0,88.0,278.0,289.0,96.0,263.0,149.0,273.0,267.0,263.0,237.0,298.0,291.0,86.0,90.0,228.0,140.0,295.0,313.0,305.0,71.0,78.0
151,37.75,62.0,288.0,236.0,297.0,285.0,299.0,290.0,114.0,288.0,239.0,280.0,93.0,291.0,270.0,284.0,270.0,302.0,316.0,268.0,288.0,286.0,78.0,265.0,87.0,299.0,40.0,259.0,293.0,113.0,281.0,262.0,256.0,242.0,265.0,286.0,277.0,279.0,39.0,57.0,77.0,114.0,79.0,210.0,281.0,301.0,227.0,45.0,293.0,159.0,64.0,289.0,285.0,97.0,85.0,254.0,220.0,102.0,249.0,298.0,289.0,265.0,32.0,52.0,69.0,252.0,227.0,212.0,297.0,59.0,65.0,86.0,295.0,157.0,49.0,268.0,87.0,277.0,288.0,92.0,263.0,145.0,272.0,265.0,261.0,235.0,298.0,291.0,82.0,87.0,230.0,135.0,296.0,313.0,306.0,68.0,73.0
152,38.0,67.0,290.0,238.0,298.0,284.0,301.0,293.0,117.0,291.0,241.0,282.0,97.0,291.0,269.0,284.0,271.0,303.0,315.0,268.0,290.0,287.0,82.0,269.0,89.0,300.0,43.0,258.0,295.0,116.0,280.0,263.0,256.0,245.0,267.0,288.0,280.0,282.0,40.0,61.0,79.0,118.0,81.0,213.0,284.0,301.0,235.0,50.0,295.0,160.0,69.0,289.0,289.0,97.0,90.0,256.0,225.0,106.0,252.0,300.0,292.0,267.0,35.0,53.0,74.0,260.0,233.0,220.0,301.0,66.0,72.0,90.0,297.0,162.0,55.0,270.0,91.0,282.0,290.0,97.0,265.0,151.0,275.0,269.0,266.0,240.0,301.0,295.0,91.0,92.0,235.0,141.0,299.0,314.0,308.0,73.0,79.0
153,38.25,62.0,287.0,237.0,297.0,283.0,300.0,290.0,114.0,289.0,239.0,282.0,95.0,290.0,269.0,285.0,268.0,302.0,316.0,267.0,289.0,285.0,80.0,266.0,89.0,299.0,40.0,257.0,293.0,110.0,279.0,262.0,256.0,242.0,266.0,286.0,279.0,281.0,38.0,59.0,75.0,114.0,78.0,209.0,281.0,300.0,235.0,44.0,293.0,157.0,64.0,288.0,289.0,95.0,89.0,254.0,222.0,103.0,250.0,300.0,290.0,264.0,33.0,51.0,71.0,256.0,231.0,216.0,299.0,63.0,66.0,88.0,298.0,159.0,51.0,269.0,90.0,281.0,288.0,93.0,263.0,147.0,274.0,267.0,264.0,239.0,299.0,293.0,85.0,89.0,233.0,140.0,297.0,312.0,306.0,70.0,75.0
154,38.5,61.0,286.0,238.0,296.0,281.0,300.0,288.0,115.0,290.0,236.0,281.0,91.0,291.0,268.0,284.0,267.0,299.0,314.0,265.0,287.0,285.0,77.0,266.0,89.0,298.0,37.0,256.0,294.0,112.0,279.0,261.0,252.0,241.0,265.0,285.0,279.0,281.0,36.0,59.0,75.0,115.0,75.0,210.0,281.0,301.0,236.0,47.0,293.0,156.0,63.0,288.0,287.0,95.0,87.0,254.0,222.0,105.0,249.0,299.0,289.0,265.0,32.0,50.0,70.0,257.0,233.0,216.0,299.0,61.0,69.0,88.0,297.0,158.0,51.0,267.0,88.0,281.0,289.0,94.0,265.0,148.0,273.0,267.0,262.0,239.0,301.0,294.0,87.0,88.0,234.0,139.0,297.0,316.0,305.0,69.0,75.0
155,38.75,60.0,286.0,239.0,297.0,283.0,299.0,290.0,118.0,291.0,237.0,281.0,92.0,289.0,267.0,283.0,267.0,300.0,315.0,267.0,288.0,285.0,79.0,267.0,89.0,298.0,37.0,256.0,291.0,115.0,280.0,262.0,254.0,241.0,265.0,286.0,280.0,282.0,36.0,57.0,72.0,116.0,76.0,209.0,282.0,301.0,238.0,46.0,294.0,156.0,64.0,288.0,288.0,96.0,87.0,254.0,224.0,104.0,250.0,300.0,291.0,264.0,33.0,50.0,71.0,259.0,233.0,217.0,300.0,63.0,71.0,88.0,298.0,159.0,51.0,268.0,90.0,283.0,290.0,95.0,264.0,148.0,273.0,267.0,263.0,241.0,299.0,294.0,88.0,90.0,238.0,141.0,297.0,315.0,307.0,71.0,76.0
156,39.0,63.0,287.0,247.0,297.0,284.0,299.0,292.0,120.0,290.0,238.0,283.0,95.0,289.0,268.0,284.0,272.0,301.0,314.0,267.0,290.0,286.0,84.0,269.0,90.0,297.0,38.0,257.0,293.0,112.0,281.0,264.0,256.0,245.0,265.0,286.0,279.0,282.0,37.0,57.0,75.0,116.0,77.0,211.0,283.0,300.0,241.0,47.0,293.0,160.0,63.0,288.0,287.0,94.0,87.0,255.0,224.0,105.0,251.0,297.0,290.0,263.0,32.0,48.0,72.0,259.0,233.0,216.0,298.0,62.0,70.0,88.0,296.0,160.0,50.0,268.0,87.0,282.0,288.0,93.0,265.0,148.0,272.0,267.0,264.0,240.0,298.0,291.0,87.0,88.0,237.0,137.0,296.0,313.0,304.0,71.0,78.0
157,39.25,62.0,288.0,249.0,296.0,282.0,300.0,291.0,122.0,292.0,236.0,281.0,93.0,290.0,268.0,285.0,270.0,302.0,316.0,266.0,289.0,286.0,81.0,267.0,89.0,298.0,38.0,257.0,294.0,110.0,281.0,262.0,254.0,241.0,264.0,286.0,279.0,279.0,37.0,57.0,74.0,114.0,75.0,211.0,282.0,300.0,241.0,46.0,294.0,160.0,62.0,291.0,287.0,96.0,88.0,255.0,225.0,101.0,251.0,299.0,288.0,264.0,32.0,49.0,70.0,258.0,234.0,216.0,298.0,63.0,71.0,86.0,296.0,157.0,49.0,269.0,89.0,283.0,289.0,92.0,267.0,146.0,272.0,268.0,263.0,240.0,298.0,293.0,85.0,87.0,238.0,139.0,297.0,314.0,305.0,70.0,74.0
158,39.5,63.0,288.0,256.0,298.0,285.0,302.0,295.0,124.0,293.0,240.0,283.0,95.0,290.0,268.0,283.0,271.0,304.0,316.0,266.0,289.0,286.0,86.0,268.0,89.0,299.0,36.0,259.0,294.0,112.0,282.0,265.0,256.0,244.0,265.0,287.0,281.0,281.0,35.0,58.0,76.0,116.0,77.0,211.0,282.0,300.0,243.0,46.0,293.0,162.0,63.0,290.0,287.0,94.0,87.0,255.0,224.0,101.0,252.0,300.0,291.0,265.0,30.0,49.0,69.0,257.0,235.0,217.0,299.0,61.0,71.0,88.0,297.0,158.0,49.0,268.0,86.0,283.0,291.0,91.0,265.0,148.0,270.0,266.0,262.0,239.0,297.0,292.0,85.0,87.0,236.0,137.0,296.0,314.0,305.0,70.0,76.0
