,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,76.0,56.0,49.0,48.0,50.0,137.0,38.0,48.0,58.0,52.0,58.0,89.0,218.0,183.0,24.0,27.0,53.0,28.0,38.0,30.0,38.0,16.0,27.0,219.0,70.0,30.0,46.0,56.0,35.0,44.0,218.0,17.0,220.0,42.0,40.0,31.0,283.0,45.0,41.0,28.0,32.0,199.0,66.0,20.0,30.0,23.0,13.0,31.0,56.0,57.0,28.0,36.0,246.0,21.0,24.0,23.0,233.0,14.0,11.0,77.0,282.0,48.0,270.0,39.0,62.0,38.0,30.0,27.0,44.0,49.0,12.0,33.0,59.0,85.0,32.0,41.0,45.0,22.0,14.0,75.0,16.0,13.0,33.0,47.0,79.0,62.0,53.0,46.0,32.0,32.0,26.0,29.0,189.0,20.0,24.0,47.0
127,31.75,75.0,57.0,49.0,50.0,52.0,137.0,39.0,48.0,59.0,52.0,56.0,89.0,220.0,183.0,26.0,28.0,53.0,29.0,37.0,32.0,39.0,17.0,29.0,221.0,69.0,33.0,43.0,58.0,33.0,44.0,219.0,17.0,222.0,40.0,41.0,32.0,282.0,43.0,43.0,30.0,32.0,198.0,67.0,21.0,31.0,23.0,11.0,32.0,56.0,57.0,26.0,35.0,246.0,21.0,24.0,22.0,235.0,14.0,11.0,77.0,281.0,48.0,270.0,40.0,62.0,37.0,30.0,29.0,44.0,49.0,12.0,32.0,58.0,84.0,31.0,42.0,46.0,20.0,15.0,74.0,16.0,13.0,32.0,46.0,79.0,63.0,54.0,46.0,31.0,31.0,26.0,28.0,191.0,19.0,24.0,47.0
128,32.0,76.0,54.0,51.0,49.0,51.0,139.0,39.0,49.0,58.0,53.0,58.0,89.0,221.0,184.0,25.0,27.0,54.0,29.0,38.0,29.0,40.0,17.0,27.0,221.0,70.0,31.0,42.0,57.0,35.0,44.0,219.0,19.0,224.0,42.0,42.0,32.0,283.0,47.0,43.0,28.0,35.0,197.0,66.0,20.0,31.0,24.0,14.0,34.0,58.0,58.0,30.0,37.0,245.0,22.0,24.0,22.0,235.0,15.0,11.0,76.0,281.0,50.0,269.0,42.0,63.0,39.0,31.0,27.0,46.0,49.0,15.0,36.0,60.0,85.0,32.0,43.0,44.0,24.0,16.0,74.0,15.0,13.0,32.0,47.0,79.0,63.0,54.0,47.0,30.0,32.0,25.0,29.0,191.0,20.0,27.0,47.0
129,32.25,76.0,57.0,49.0,49.0,50.0,136.0,38.0,49.0,59.0,52.0,57.0,89.0,222.0,185.0,22.0,29.0,51.0,29.0,39.0,33.0,39.0,16.0,29.0,222.0,69.0,33.0,43.0,58.0,34.0,42.0,219.0,18.0,224.0,40.0,39.0,30.0,284.0,45.0,43.0,30.0,31.0,199.0,66.0,20.0,32.0,25.0,12.0,34.0,57.0,57.0,27.0,35.0,249.0,21.0,25.0,21.0,236.0,13.0,11.0,78.0,282.0,49.0,270.0,41.0,61.0,36.0,31.0,29.0,45.0,51.0,14.0,33.0,58.0,85.0,30.0,42.0,46.0,21.0,14.0,75.0,14.0,14.0,32.0,46.0,78.0,63.0,54.0,45.0,31.0,30.0,25.0,28.0,192.0,18.0,24.0,46.0
130,32.5,75.0,57.0,48.0,49.0,50.0,135.0,38.0,48.0,59.0,50.0,57.0,88.0,221.0,184.0,22.0,29.0,50.0,28.0,39.0,32.0,38.0,17.0,28.0,221.0,70.0,31.0,41.0,57.0,34.0,43.0,219.0,18.0,223.0,41.0,42.0,32.0,283.0,44.0,42.0,27.0,32.0,196.0,65.0,21.0,33.0,22.0,13.0,32.0,55.0,57.0,27.0,37.0,247.0,20.0,22.0,22.0,234.0,15.0,11.0,76.0,283.0,47.0,268.0,39.0,62.0,35.0,30.0,28.0,43.0,47.0,14.0,35.0,58.0,86.0,31.0,41.0,46.0,22.0,15.0,74.0,14.0,13.0,31.0,46.0,77.0,63.0,54.0,45.0,30.0,28.0,27.0,28.0,191.0,20.0,24.0,45.0
131,32.75,74.0,56.0,48.0,47.0,50.0,137.0,35.0,47.0,58.0,51.0,57.0,87.0,221.0,185.0,23.0,28.0,53.0,27.0,39.0,31.0,37.0,17.0,28.0,222.0,68.0,31.0,42.0,55.0,33.0,43.0,220.0,18.0,224.0,39.0,41.0,31.0,285.0,44.0,40.0,26.0,32.0,195.0,63.0,20.0,31.0,24.0,11.0,34.0,57.0,55.0,28.0,35.0,247.0,20.0,23.0,21.0,236.0,15.0,11.0,78.0,284.0,49.0,270.0,39.0,62.0,37.0,30.0,28.0,44.0,48.0,14.0,35.0,57.0,83.0,33.0,42.0,45.0,22.0,15.0,75.0,14.0,13.0,32.0,46.0,79.0,65.0,53.0,46.0,33.0,31.0,27.0,28.0,192.0,22.0,26.0,45.0
132,33.0,74.0,56.0,49.0,47.0,49.0,137.0,36.0,46.0,57.0,49.0,55.0,87.0,223.0,184.0,23.0,26.0,50.0,26.0,36.0,30.0,39.0,17.0,27.0,222.0,68.0,30.0,41.0,55.0,31.0,43.0,219.0,16.0,225.0,40.0,40.0,30.0,283.0,44.0,42.0,27.0,31.0,196.0,64.0,18.0,29.0,23.0,12.0,31.0,56.0,57.0,27.0,35.0,247.0,19.0,23.0,20.0,235.0,14.0,11.0,75.0,283.0,47.0,270.0,40.0,60.0,36.0,28.0,26.0,43.0,47.0,14.0,34.0,57.0,84.0,31.0,42.0,46.0,21.0,14.0,74.0,14.0,12.0,29.0,44.0,79.0,62.0,54.0,46.0,31.0,29.0,26.0,28.0,192.0,18.0,24.0,46.0
133,33.25,75.0,57.0,51.0,48.0,49.0,134.0,38.0,48.0,58.0,51.0,57.0,88.0,222.0,186.0,23.0,29.0,52.0,30.0,37.0,31.0,39.0,18.0,30.0,223.0,70.0,30.0,43.0,57.0,33.0,43.0,221.0,19.0,226.0,41.0,40.0,31.0,284.0,45.0,43.0,28.0,34.0,195.0,65.0,20.0,30.0,23.0,15.0,33.0,57.0,57.0,29.0,37.0,248.0,20.0,24.0,21.0,236.0,14.0,11.0,76.0,284.0,48.0,272.0,41.0,63.0,38.0,30.0,29.0,45.0,49.0,12.0,34.0,58.0,86.0,33.0,43.0,46.0,24.0,15.0,76.0,14.0,14.0,33.0,45.0,78.0,65.0,54.0,47.0,32.0,32.0,27.0,28.0,194.0,20.0,25.0,47.0
134,33.5,72.0,54.0,46.0,45.0,48.0,132.0,32.0,44.0,58.0,50.0,55.0,85.0,223.0,182.0,20.0,25.0,49.0,27.0,35.0,29.0,35.0,14.0,27.0,223.0,68.0,30.0,39.0,54.0,31.0,41.0,220.0,15.0,225.0,37.0,36.0,27.0,283.0,43.0,39.0,27.0,29.0,193.0,61.0,18.0,29.0,20.0,11.0,32.0,55.0,54.0,26.0,33.0,248.0,17.0,22.0,20.0,236.0,12.0,11.0,73.0,284.0,47.0,271.0,39.0,59.0,34.0,27.0,26.0,41.0,45.0,11.0,33.0,55.0,82.0,30.0,40.0,42.0,20.0,12.0,72.0,13.0,11.0,32.0,43.0,77.0,59.0,53.0,44.0,29.0,28.0,20.0,27.0,193.0,17.0,22.0,44.0
135,33.75,75.0,56.0,50.0,49.0,51.0,137.0,37.0,48.0,59.0,53.0,57.0,89.0,224.0,185.0,22.0,27.0,54.0,29.0,38.0,30.0,40.0,18.0,28.0,224.0,71.0,32.0,41.0,57.0,32.0,41.0,223.0,19.0,229.0,39.0,40.0,30.0,284.0,45.0,42.0,28.0,34.0,195.0,65.0,20.0,31.0,23.0,12.0,34.0,57.0,57.0,26.0,35.0,250.0,22.0,24.0,23.0,239.0,13.0,11.0,78.0,285.0,48.0,273.0,39.0,61.0,38.0,29.0,28.0,44.0,49.0,11.0,34.0,57.0,86.0,31.0,41.0,46.0,23.0,15.0,77.0,15.0,15.0,32.0,46.0,78.0,64.0,54.0,45.0,31.0,28.0,25.0,28.0,193.0,20.0,24.0,45.0
136,34.0,76.0,57.0,51.0,49.0,51.0,136.0,37.0,48.0,59.0,52.0,58.0,88.0,225.0,187.0,24.0,28.0,54.0,29.0,39.0,34.0,40.0,17.0,30.0,226.0,69.0,33.0,42.0,58.0,34.0,44.0,224.0,20.0,231.0,41.0,42.0,32.0,287.0,46.0,44.0,28.0,31.0,197.0,66.0,19.0,33.0,23.0,14.0,34.0,57.0,58.0,28.0,38.0,251.0,22.0,25.0,25.0,239.0,17.0,11.0,76.0,285.0,49.0,272.0,41.0,63.0,38.0,31.0,28.0,45.0,50.0,13.0,35.0,59.0,87.0,33.0,43.0,47.0,23.0,17.0,77.0,16.0,15.0,33.0,49.0,81.0,67.0,56.0,46.0,33.0,31.0,28.0,29.0,198.0,21.0,26.0,47.0
137,34.25,77.0,58.0,49.0,51.0,51.0,139.0,37.0,47.0,61.0,54.0,59.0,90.0,225.0,188.0,24.0,29.0,55.0,29.0,40.0,31.0,41.0,18.0,29.0,224.0,72.0,35.0,43.0,60.0,35.0,43.0,224.0,19.0,231.0,40.0,41.0,31.0,287.0,47.0,45.0,31.0,33.0,200.0,67.0,19.0,31.0,25.0,16.0,33.0,57.0,60.0,30.0,38.0,251.0,23.0,26.0,24.0,239.0,13.0,11.0,78.0,284.0,52.0,274.0,43.0,62.0,39.0,31.0,30.0,46.0,50.0,16.0,35.0,61.0,86.0,34.0,46.0,48.0,24.0,16.0,75.0,16.0,14.0,33.0,48.0,81.0,64.0,57.0,48.0,33.0,32.0,28.0,31.0,197.0,21.0,27.0,46.0
138,34.5,76.0,59.0,51.0,52.0,53.0,145.0,41.0,50.0,60.0,53.0,58.0,92.0,226.0,189.0,26.0,29.0,57.0,30.0,41.0,34.0,43.0,17.0,29.0,223.0,71.0,33.0,45.0,59.0,37.0,46.0,225.0,20.0,234.0,42.0,42.0,32.0,287.0,47.0,44.0,30.0,36.0,202.0,67.0,22.0,33.0,24.0,15.0,33.0,58.0,58.0,29.0,37.0,252.0,24.0,28.0,24.0,241.0,15.0,11.0,80.0,283.0,51.0,274.0,41.0,65.0,40.0,32.0,30.0,45.0,52.0,17.0,33.0,58.0,85.0,35.0,41.0,46.0,23.0,16.0,77.0,15.0,16.0,32.0,50.0,81.0,65.0,56.0,46.0,32.0,33.0,26.0,30.0,192.0,22.0,25.0,47.0
139,34.75,75.0,56.0,48.0,46.0,49.0,134.0,36.0,43.0,58.0,49.0,55.0,87.0,225.0,188.0,22.0,26.0,51.0,28.0,38.0,29.0,39.0,15.0,27.0,224.0,69.0,31.0,42.0,56.0,31.0,42.0,225.0,16.0,232.0,39.0,40.0,30.0,285.0,45.0,41.0,26.0,32.0,195.0,63.0,19.0,29.0,21.0,14.0,33.0,55.0,57.0,27.0,36.0,249.0,18.0,24.0,21.0,238.0,13.0,11.0,74.0,286.0,48.0,272.0,37.0,61.0,35.0,29.0,26.0,44.0,46.0,11.0,33.0,54.0,85.0,32.0,43.0,43.0,21.0,15.0,73.0,14.0,12.0,30.0,45.0,78.0,64.0,52.0,45.0,31.0,31.0,23.0,29.0,194.0,19.0,24.0,45.0
140,35.0,77.0,58.0,52.0,48.0,53.0,139.0,38.0,46.0,58.0,51.0,58.0,87.0,225.0,191.0,25.0,28.0,55.0,29.0,40.0,33.0,41.0,19.0,29.0,224.0,72.0,34.0,43.0,58.0,35.0,43.0,225.0,18.0,234.0,41.0,42.0,31.0,287.0,47.0,45.0,31.0,33.0,201.0,66.0,19.0,32.0,25.0,15.0,32.0,60.0,60.0,29.0,37.0,251.0,24.0,25.0,25.0,240.0,14.0,11.0,77.0,286.0,51.0,274.0,43.0,63.0,40.0,33.0,31.0,46.0,50.0,13.0,35.0,59.0,86.0,36.0,45.0,49.0,25.0,17.0,76.0,15.0,16.0,33.0,47.0,80.0,67.0,57.0,49.0,33.0,33.0,29.0,31.0,196.0,19.0,26.0,48.0
141,35.25,73.0,55.0,46.0,45.0,48.0,135.0,36.0,44.0,55.0,48.0,55.0,85.0,226.0,187.0,22.0,27.0,50.0,25.0,35.0,29.0,38.0,14.0,27.0,224.0,68.0,30.0,41.0,56.0,30.0,41.0,225.0,17.0,233.0,39.0,38.0,28.0,285.0,44.0,40.0,26.0,31.0,195.0,63.0,17.0,31.0,21.0,12.0,31.0,56.0,55.0,26.0,33.0,252.0,19.0,24.0,20.0,239.0,12.0,11.0,74.0,286.0,47.0,273.0,40.0,60.0,33.0,28.0,27.0,44.0,46.0,13.0,33.0,56.0,82.0,30.0,42.0,43.0,22.0,14.0,73.0,15.0,11.0,29.0,45.0,76.0,60.0,52.0,44.0,30.0,30.0,25.0,27.0,196.0,18.0,25.0,45.0
142,35.5,73.0,55.0,48.0,45.0,47.0,135.0,35.0,44.0,56.0,49.0,54.0,86.0,227.0,187.0,21.0,29.0,50.0,27.0,37.0,31.0,38.0,15.0,26.0,225.0,69.0,29.0,42.0,56.0,33.0,43.0,226.0,16.0,233.0,39.0,38.0,30.0,286.0,45.0,41.0,27.0,29.0,193.0,62.0,17.0,31.0,22.0,11.0,31.0,56.0,56.0,27.0,37.0,250.0,19.0,21.0,22.0,240.0,13.0,11.0,74.0,286.0,47.0,274.0,40.0,60.0,36.0,28.0,27.0,47.0,47.0,11.0,33.0,56.0,83.0,31.0,41.0,45.0,22.0,13.0,74.0,14.0,11.0,30.0,46.0,77.0,64.0,53.0,46.0,29.0,29.0,25.0,28.0,197.0,18.0,25.0,45.0
143,35.75,73.0,53.0,45.0,44.0,47.0,133.0,34.0,44.0,56.0,48.0,54.0,85.0,226.0,187.0,19.0,25.0,49.0,27.0,35.0,31.0,39.0,15.0,25.0,224.0,68.0,29.0,38.0,54.0,32.0,40.0,227.0,15.0,233.0,38.0,38.0,28.0,286.0,42.0,41.0,25.0,30.0,196.0,61.0,17.0,30.0,20.0,11.0,30.0,55.0,54.0,26.0,33.0,252.0,18.0,21.0,22.0,240.0,11.0,11.0,75.0,285.0,46.0,273.0,35.0,58.0,34.0,27.0,26.0,44.0,46.0,11.0,32.0,55.0,82.0,30.0,39.0,43.0,19.0,12.0,74.0,14.0,11.0,29.0,43.0,74.0,61.0,51.0,45.0,29.0,28.0,25.0,25.0,196.0,17.0,22.0,43.0
144,36.0,73.0,54.0,47.0,46.0,48.0,133.0,36.0,43.0,56.0,49.0,53.0,85.0,228.0,187.0,23.0,26.0,49.0,26.0,35.0,30.0,39.0,16.0,24.0,224.0,69.0,31.0,39.0,54.0,32.0,40.0,226.0,17.0,236.0,40.0,38.0,29.0,286.0,44.0,40.0,26.0,31.0,194.0,61.0,17.0,29.0,22.0,13.0,30.0,55.0,55.0,26.0,35.0,252.0,19.0,23.0,20.0,239.0,13.0,11.0,74.0,287.0,47.0,273.0,40.0,60.0,36.0,28.0,25.0,43.0,44.0,12.0,31.0,59.0,82.0,29.0,42.0,43.0,21.0,14.0,73.0,13.0,11.0,29.0,45.0,75.0,63.0,52.0,45.0,30.0,30.0,23.0,27.0,197.0,18.0,26.0,45.0
145,36.25,73.0,55.0,47.0,46.0,49.0,135.0,36.0,44.0,57.0,50.0,54.0,85.0,230.0,191.0,23.0,28.0,51.0,26.0,38.0,30.0,40.0,17.0,27.0,226.0,69.0,31.0,41.0,55.0,32.0,41.0,229.0,16.0,237.0,39.0,40.0,32.0,285.0,45.0,42.0,28.0,32.0,195.0,63.0,20.0,31.0,22.0,12.0,33.0,57.0,57.0,29.0,34.0,254.0,19.0,23.0,21.0,241.0,12.0,11.0,75.0,288.0,48.0,275.0,39.0,60.0,37.0,29.0,27.0,45.0,49.0,12.0,33.0,58.0,86.0,30.0,42.0,45.0,20.0,15.0,74.0,13.0,13.0,32.0,45.0,77.0,61.0,54.0,44.0,31.0,30.0,26.0,28.0,197.0,19.0,24.0,45.0
146,36.5,75.0,56.0,49.0,47.0,50.0,137.0,37.0,46.0,58.0,51.0,56.0,87.0,231.0,190.0,23.0,28.0,51.0,28.0,40.0,33.0,39.0,17.0,28.0,226.0,70.0,32.0,42.0,56.0,33.0,41.0,230.0,18.0,238.0,42.0,39.0,31.0,286.0,46.0,43.0,27.0,32.0,197.0,63.0,21.0,30.0,25.0,14.0,32.0,58.0,58.0,30.0,34.0,254.0,21.0,24.0,23.0,244.0,12.0,11.0,77.0,288.0,48.0,275.0,40.0,62.0,38.0,30.0,28.0,45.0,48.0,15.0,34.0,58.0,87.0,32.0,44.0,46.0,23.0,17.0,75.0,16.0,13.0,31.0,45.0,77.0,63.0,53.0,44.0,32.0,32.0,27.0,28.0,198.0,19.0,27.0,46.0
147,36.75,76.0,55.0,51.0,47.0,50.0,135.0,37.0,45.0,58.0,52.0,54.0,88.0,229.0,191.0,25.0,27.0,52.0,30.0,39.0,31.0,40.0,18.0,28.0,225.0,69.0,31.0,42.0,57.0,35.0,42.0,230.0,17.0,238.0,41.0,38.0,30.0,287.0,45.0,42.0,28.0,32.0,195.0,62.0,19.0,31.0,24.0,13.0,33.0,57.0,57.0,27.0,35.0,254.0,21.0,22.0,23.0,243.0,13.0,11.0,76.0,289.0,49.0,275.0,39.0,62.0,35.0,29.0,26.0,47.0,47.0,15.0,32.0,58.0,85.0,34.0,44.0,45.0,22.0,16.0,75.0,14.0,15.0,32.0,47.0,76.0,62.0,50.0,45.0,30.0,28.0,26.0,28.0,198.0,20.0,26.0,43.0
148,37.0,76.0,57.0,51.0,51.0,51.0,141.0,41.0,46.0,59.0,52.0,58.0,88.0,229.0,194.0,27.0,30.0,56.0,30.0,40.0,32.0,43.0,16.0,28.0,224.0,72.0,34.0,43.0,57.0,36.0,44.0,229.0,19.0,242.0,41.0,41.0,32.0,288.0,47.0,42.0,29.0,34.0,199.0,66.0,22.0,30.0,23.0,13.0,33.0,60.0,59.0,30.0,37.0,254.0,23.0,25.0,24.0,243.0,15.0,11.0,80.0,288.0,50.0,276.0,42.0,61.0,39.0,30.0,29.0,45.0,49.0,15.0,33.0,59.0,86.0,35.0,44.0,46.0,23.0,16.0,75.0,16.0,14.0,32.0,48.0,80.0,65.0,55.0,46.0,31.0,33.0,25.0,30.0,197.0,20.0,25.0,46.0
149,37.25,75.0,54.0,50.0,48.0,50.0,134.0,36.0,45.0,57.0,51.0,55.0,85.0,230.0,190.0,23.0,28.0,51.0,29.0,37.0,31.0,40.0,17.0,28.0,226.0,70.0,31.0,41.0,54.0,33.0,40.0,229.0,18.0,239.0,40.0,39.0,31.0,287.0,45.0,41.0,27.0,31.0,195.0,63.0,19.0,30.0,22.0,12.0,33.0,56.0,56.0,27.0,35.0,256.0,20.0,22.0,20.0,243.0,14.0,11.0,73.0,288.0,47.0,277.0,39.0,59.0,37.0,28.0,27.0,43.0,47.0,13.0,33.0,57.0,84.0,31.0,39.0,45.0,20.0,14.0,76.0,17.0,12.0,30.0,45.0,76.0,62.0,53.0,44.0,28.0,30.0,26.0,28.0,200.0,19.0,25.0,44.0
150,37.5,75.0,55.0,48.0,47.0,49.0,135.0,36.0,46.0,57.0,50.0,52.0,87.0,228.0,192.0,25.0,27.0,51.0,26.0,39.0,32.0,40.0,17.0,26.0,227.0,70.0,31.0,41.0,55.0,32.0,40.0,228.0,18.0,239.0,40.0,37.0,28.0,288.0,46.0,41.0,28.0,32.0,194.0,63.0,20.0,30.0,20.0,13.0,32.0,58.0,56.0,27.0,33.0,256.0,20.0,23.0,21.0,243.0,14.0,11.0,76.0,288.0,47.0,277.0,40.0,62.0,36.0,30.0,28.0,44.0,47.0,12.0,34.0,58.0,86.0,32.0,44.0,46.0,20.0,15.0,75.0,14.0,14.0,30.0,46.0,76.0,61.0,53.0,47.0,31.0,28.0,26.0,29.0,197.0,20.0,25.0,48.0
151,37.75,72.0,53.0,45.0,45.0,47.0,132.0,33.0,40.0,56.0,48.0,52.0,83.0,229.0,189.0,19.0,25.0,48.0,27.0,35.0,29.0,38.0,15.0,24.0,227.0,67.0,29.0,39.0,53.0,29.0,38.0,228.0,15.0,239.0,38.0,37.0,27.0,287.0,43.0,37.0,25.0,29.0,196.0,60.0,17.0,28.0,20.0,11.0,29.0,54.0,51.0,23.0,32.0,256.0,16.0,20.0,19.0,243.0,11.0,11.0,72.0,286.0,44.0,275.0,36.0,56.0,33.0,26.0,25.0,43.0,45.0,12.0,30.0,55.0,82.0,27.0,38.0,41.0,16.0,11.0,72.0,11.0,11.0,30.0,41.0,74.0,58.0,47.0,41.0,27.0,28.0,24.0,25.0,197.0,18.0,22.0,41.0
152,38.0,78.0,60.0,51.0,52.0,53.0,141.0,40.0,45.0,60.0,53.0,57.0,87.0,233.0,195.0,26.0,29.0,55.0,31.0,41.0,35.0,42.0,18.0,30.0,227.0,73.0,37.0,46.0,58.0,36.0,44.0,233.0,19.0,244.0,42.0,39.0,33.0,290.0,49.0,45.0,30.0,35.0,198.0,65.0,22.0,33.0,24.0,16.0,34.0,59.0,60.0,29.0,40.0,257.0,25.0,26.0,24.0,246.0,15.0,11.0,77.0,289.0,52.0,278.0,43.0,63.0,40.0,31.0,31.0,47.0,49.0,15.0,36.0,61.0,89.0,35.0,46.0,46.0,27.0,17.0,79.0,16.0,14.0,33.0,48.0,82.0,65.0,57.0,48.0,34.0,33.0,28.0,32.0,200.0,22.0,25.0,48.0
153,38.25,78.0,58.0,51.0,48.0,51.0,138.0,39.0,45.0,58.0,50.0,55.0,88.0,232.0,194.0,27.0,30.0,53.0,30.0,40.0,33.0,43.0,15.0,29.0,226.0,73.0,34.0,43.0,58.0,34.0,43.0,232.0,16.0,245.0,39.0,38.0,32.0,290.0,47.0,43.0,28.0,33.0,198.0,63.0,20.0,31.0,23.0,15.0,33.0,59.0,60.0,29.0,38.0,257.0,22.0,25.0,22.0,245.0,14.0,11.0,77.0,290.0,50.0,278.0,43.0,64.0,40.0,31.0,30.0,46.0,48.0,15.0,35.0,60.0,86.0,35.0,45.0,47.0,24.0,17.0,75.0,15.0,14.0,33.0,47.0,79.0,64.0,54.0,49.0,33.0,32.0,28.0,30.0,201.0,22.0,27.0,46.0
154,38.5,75.0,56.0,48.0,47.0,50.0,136.0,37.0,46.0,58.0,52.0,55.0,88.0,233.0,193.0,23.0,28.0,53.0,28.0,41.0,32.0,40.0,17.0,28.0,228.0,69.0,32.0,42.0,53.0,33.0,42.0,230.0,18.0,243.0,40.0,40.0,30.0,287.0,43.0,40.0,26.0,32.0,195.0,62.0,20.0,31.0,23.0,12.0,32.0,58.0,55.0,27.0,35.0,256.0,21.0,24.0,22.0,244.0,13.0,11.0,77.0,288.0,48.0,276.0,41.0,59.0,35.0,29.0,27.0,44.0,47.0,12.0,35.0,58.0,85.0,31.0,42.0,46.0,23.0,14.0,75.0,17.0,15.0,32.0,47.0,76.0,61.0,50.0,45.0,31.0,30.0,26.0,29.0,199.0,21.0,25.0,45.0
155,38.75,78.0,56.0,50.0,49.0,51.0,139.0,36.0,47.0,57.0,51.0,54.0,86.0,232.0,196.0,22.0,28.0,54.0,29.0,41.0,34.0,42.0,17.0,27.0,226.0,73.0,33.0,44.0,59.0,34.0,40.0,233.0,19.0,245.0,41.0,38.0,30.0,292.0,50.0,44.0,29.0,33.0,201.0,64.0,20.0,29.0,23.0,13.0,32.0,58.0,59.0,30.0,37.0,259.0,24.0,25.0,23.0,244.0,14.0,11.0,76.0,291.0,50.0,279.0,41.0,62.0,39.0,29.0,28.0,46.0,50.0,12.0,35.0,60.0,86.0,35.0,42.0,47.0,23.0,15.0,76.0,15.0,12.0,29.0,45.0,81.0,66.0,56.0,47.0,31.0,34.0,26.0,29.0,201.0,23.0,26.0,46.0
156,39.0,73.0,52.0,47.0,45.0,48.0,133.0,35.0,42.0,57.0,49.0,52.0,84.0,232.0,194.0,20.0,25.0,50.0,26.0,36.0,30.0,41.0,16.0,28.0,227.0,68.0,28.0,40.0,54.0,31.0,38.0,230.0,18.0,242.0,37.0,39.0,29.0,289.0,44.0,40.0,26.0,31.0,194.0,59.0,17.0,29.0,23.0,11.0,33.0,57.0,55.0,26.0,35.0,257.0,18.0,24.0,20.0,243.0,13.0,11.0,73.0,289.0,47.0,276.0,40.0,62.0,37.0,26.0,27.0,44.0,45.0,12.0,32.0,55.0,84.0,31.0,42.0,44.0,22.0,13.0,74.0,13.0,12.0,29.0,44.0,75.0,63.0,51.0,45.0,29.0,30.0,26.0,28.0,201.0,18.0,24.0,45.0
157,39.25,77.0,57.0,51.0,50.0,52.0,142.0,40.0,46.0,59.0,53.0,55.0,87.0,234.0,196.0,26.0,30.0,56.0,31.0,40.0,33.0,44.0,18.0,27.0,226.0,73.0,34.0,44.0,58.0,36.0,43.0,233.0,18.0,247.0,41.0,41.0,31.0,291.0,50.0,44.0,29.0,36.0,201.0,64.0,20.0,32.0,25.0,15.0,36.0,60.0,59.0,30.0,38.0,258.0,25.0,26.0,25.0,246.0,15.0,11.0,79.0,289.0,50.0,278.0,43.0,64.0,39.0,31.0,31.0,47.0,49.0,15.0,34.0,60.0,87.0,33.0,45.0,46.0,25.0,16.0,76.0,17.0,13.0,32.0,47.0,79.0,64.0,58.0,49.0,34.0,34.0,26.0,31.0,199.0,20.0,28.0,47.0
158,39.5,75.0,58.0,50.0,48.0,51.0,138.0,37.0,45.0,57.0,51.0,54.0,86.0,234.0,194.0,26.0,29.0,53.0,28.0,40.0,33.0,42.0,16.0,27.0,227.0,71.0,32.0,43.0,57.0,33.0,42.0,233.0,18.0,246.0,39.0,39.0,30.0,291.0,49.0,43.0,27.0,34.0,199.0,63.0,19.0,29.0,22.0,15.0,33.0,59.0,58.0,29.0,37.0,257.0,23.0,25.0,23.0,245.0,16.0,11.0,75.0,290.0,50.0,278.0,41.0,62.0,38.0,31.0,28.0,45.0,47.0,14.0,34.0,59.0,85.0,35.0,43.0,48.0,22.0,17.0,75.0,16.0,14.0,29.0,48.0,79.0,65.0,53.0,47.0,32.0,33.0,28.0,29.0,200.0,22.0,26.0,47.0
