,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,80.0,276.0,274.0,313.0,310.0,292.0,303.0,85.0,285.0,215.0,274.0,82.0,60.0,278.0,300.0,297.0,306.0,302.0,273.0,288.0,283.0,39.0,254.0,174.0,292.0,227.0,291.0,289.0,81.0,260.0,247.0,240.0,246.0,268.0,267.0,291.0,305.0,44.0,60.0,53.0,65.0,58.0,204.0,282.0,288.0,280.0,258.0,291.0,259.0,237.0,293.0,286.0,100.0,63.0,216.0,254.0,74.0,261.0,281.0,290.0,284.0,63.0,65.0,104.0,295.0,280.0,255.0,292.0,217.0,95.0,100.0,284.0,176.0,83.0,276.0,137.0,288.0,291.0,82.0,272.0,108.0,288.0,260.0,278.0,270.0,294.0,289.0,71.0,187.0,220.0,132.0,311.0,301.0,309.0,91.0,71.0
127,31.75,78.0,275.0,274.0,311.0,310.0,292.0,302.0,86.0,284.0,213.0,272.0,81.0,59.0,278.0,300.0,295.0,304.0,301.0,272.0,287.0,283.0,38.0,253.0,172.0,289.0,226.0,289.0,289.0,80.0,260.0,247.0,241.0,245.0,266.0,265.0,288.0,304.0,45.0,61.0,53.0,66.0,56.0,202.0,282.0,287.0,279.0,258.0,289.0,258.0,235.0,291.0,286.0,100.0,60.0,217.0,251.0,71.0,261.0,280.0,288.0,282.0,65.0,63.0,103.0,295.0,278.0,255.0,291.0,215.0,95.0,98.0,284.0,178.0,80.0,275.0,136.0,287.0,289.0,80.0,270.0,107.0,287.0,261.0,277.0,269.0,292.0,288.0,72.0,187.0,221.0,134.0,310.0,299.0,309.0,90.0,71.0
128,32.0,78.0,277.0,276.0,314.0,312.0,294.0,304.0,88.0,286.0,216.0,275.0,82.0,60.0,279.0,302.0,297.0,307.0,303.0,275.0,289.0,284.0,40.0,254.0,176.0,293.0,227.0,291.0,290.0,84.0,260.0,247.0,242.0,248.0,269.0,268.0,289.0,306.0,47.0,62.0,55.0,68.0,57.0,205.0,283.0,289.0,282.0,260.0,291.0,259.0,237.0,292.0,288.0,101.0,63.0,216.0,253.0,75.0,263.0,282.0,291.0,284.0,66.0,67.0,104.0,296.0,280.0,258.0,294.0,217.0,98.0,99.0,287.0,178.0,83.0,279.0,138.0,290.0,291.0,83.0,273.0,109.0,288.0,261.0,280.0,273.0,294.0,289.0,72.0,188.0,221.0,142.0,311.0,301.0,311.0,95.0,73.0
129,32.25,75.0,274.0,274.0,311.0,311.0,291.0,302.0,86.0,284.0,213.0,275.0,80.0,59.0,276.0,300.0,296.0,306.0,301.0,271.0,287.0,283.0,37.0,254.0,178.0,292.0,226.0,289.0,289.0,80.0,260.0,247.0,243.0,247.0,268.0,266.0,290.0,306.0,45.0,59.0,53.0,64.0,56.0,202.0,283.0,289.0,282.0,259.0,292.0,260.0,232.0,292.0,288.0,97.0,61.0,216.0,253.0,72.0,262.0,282.0,289.0,283.0,65.0,64.0,103.0,296.0,280.0,257.0,293.0,219.0,97.0,99.0,284.0,179.0,77.0,275.0,139.0,291.0,292.0,82.0,272.0,108.0,287.0,263.0,278.0,275.0,293.0,289.0,72.0,187.0,222.0,145.0,312.0,301.0,310.0,94.0,72.0
130,32.5,79.0,278.0,276.0,316.0,312.0,294.0,306.0,86.0,292.0,222.0,275.0,85.0,60.0,280.0,303.0,298.0,308.0,304.0,277.0,291.0,288.0,38.0,257.0,188.0,292.0,230.0,291.0,289.0,90.0,264.0,250.0,242.0,250.0,270.0,267.0,291.0,307.0,47.0,61.0,54.0,71.0,58.0,210.0,284.0,288.0,285.0,261.0,293.0,258.0,240.0,292.0,288.0,104.0,65.0,219.0,257.0,76.0,263.0,281.0,288.0,284.0,67.0,68.0,105.0,294.0,282.0,260.0,295.0,220.0,112.0,107.0,286.0,176.0,86.0,279.0,137.0,289.0,293.0,83.0,272.0,108.0,291.0,262.0,281.0,272.0,294.0,290.0,72.0,187.0,227.0,150.0,310.0,299.0,311.0,97.0,71.0
131,32.75,75.0,275.0,273.0,315.0,311.0,294.0,305.0,82.0,290.0,219.0,275.0,82.0,58.0,278.0,302.0,297.0,308.0,304.0,275.0,291.0,287.0,38.0,255.0,190.0,292.0,228.0,291.0,291.0,86.0,263.0,249.0,242.0,248.0,267.0,267.0,290.0,306.0,46.0,61.0,55.0,70.0,57.0,208.0,284.0,286.0,284.0,260.0,292.0,261.0,235.0,293.0,288.0,102.0,62.0,219.0,257.0,73.0,260.0,281.0,288.0,285.0,66.0,66.0,105.0,296.0,282.0,260.0,295.0,217.0,110.0,106.0,284.0,178.0,83.0,280.0,140.0,289.0,291.0,82.0,271.0,109.0,289.0,262.0,282.0,274.0,294.0,290.0,74.0,187.0,227.0,152.0,312.0,300.0,312.0,97.0,70.0
132,33.0,74.0,273.0,272.0,314.0,310.0,294.0,305.0,83.0,290.0,219.0,274.0,81.0,57.0,279.0,302.0,298.0,308.0,303.0,274.0,290.0,287.0,33.0,255.0,194.0,292.0,227.0,291.0,290.0,84.0,263.0,249.0,243.0,248.0,268.0,266.0,290.0,306.0,46.0,62.0,56.0,68.0,57.0,206.0,285.0,286.0,286.0,260.0,292.0,261.0,237.0,293.0,289.0,100.0,63.0,217.0,256.0,73.0,259.0,282.0,288.0,285.0,65.0,66.0,103.0,297.0,282.0,261.0,294.0,218.0,110.0,103.0,284.0,178.0,81.0,279.0,139.0,290.0,293.0,81.0,271.0,109.0,289.0,261.0,281.0,273.0,294.0,289.0,70.0,186.0,227.0,155.0,312.0,299.0,312.0,97.0,67.0
133,33.25,72.0,273.0,273.0,313.0,309.0,292.0,303.0,85.0,288.0,214.0,276.0,80.0,59.0,276.0,298.0,296.0,305.0,302.0,273.0,289.0,285.0,35.0,255.0,183.0,291.0,226.0,288.0,291.0,85.0,263.0,248.0,242.0,248.0,269.0,266.0,289.0,305.0,45.0,62.0,53.0,65.0,58.0,206.0,284.0,290.0,285.0,260.0,292.0,262.0,232.0,291.0,288.0,99.0,60.0,217.0,256.0,73.0,261.0,282.0,290.0,283.0,66.0,62.0,103.0,296.0,280.0,258.0,293.0,218.0,103.0,100.0,285.0,181.0,78.0,278.0,142.0,290.0,293.0,84.0,273.0,106.0,288.0,262.0,279.0,276.0,294.0,288.0,71.0,188.0,227.0,160.0,312.0,302.0,312.0,102.0,70.0
134,33.5,74.0,278.0,280.0,313.0,310.0,293.0,306.0,86.0,291.0,218.0,276.0,81.0,58.0,277.0,299.0,299.0,307.0,303.0,275.0,291.0,286.0,38.0,258.0,185.0,290.0,227.0,289.0,291.0,90.0,265.0,249.0,244.0,251.0,271.0,267.0,292.0,306.0,44.0,60.0,52.0,70.0,57.0,208.0,286.0,290.0,285.0,261.0,293.0,260.0,238.0,292.0,287.0,102.0,61.0,222.0,259.0,77.0,265.0,281.0,289.0,286.0,62.0,64.0,103.0,294.0,280.0,261.0,296.0,225.0,111.0,104.0,286.0,177.0,81.0,280.0,143.0,291.0,295.0,84.0,273.0,112.0,289.0,263.0,280.0,277.0,295.0,289.0,71.0,188.0,228.0,168.0,311.0,301.0,314.0,105.0,74.0
135,33.75,78.0,279.0,279.0,315.0,310.0,295.0,306.0,86.0,290.0,221.0,277.0,80.0,61.0,278.0,303.0,299.0,309.0,303.0,274.0,290.0,288.0,41.0,258.0,190.0,293.0,229.0,292.0,291.0,91.0,267.0,251.0,246.0,251.0,270.0,269.0,293.0,308.0,48.0,62.0,58.0,72.0,58.0,209.0,286.0,292.0,286.0,263.0,295.0,262.0,238.0,293.0,290.0,104.0,63.0,220.0,257.0,78.0,265.0,284.0,292.0,285.0,68.0,66.0,106.0,296.0,281.0,262.0,296.0,224.0,111.0,104.0,287.0,179.0,83.0,281.0,145.0,293.0,295.0,84.0,275.0,112.0,291.0,264.0,282.0,276.0,296.0,291.0,72.0,190.0,232.0,170.0,313.0,302.0,314.0,107.0,75.0
136,34.0,79.0,278.0,278.0,314.0,309.0,292.0,306.0,89.0,290.0,220.0,277.0,83.0,61.0,278.0,301.0,297.0,309.0,305.0,275.0,290.0,288.0,41.0,257.0,191.0,292.0,231.0,292.0,291.0,93.0,267.0,251.0,246.0,251.0,270.0,268.0,292.0,307.0,47.0,61.0,56.0,72.0,59.0,209.0,286.0,289.0,287.0,262.0,295.0,262.0,239.0,292.0,288.0,103.0,65.0,220.0,259.0,75.0,264.0,281.0,290.0,285.0,67.0,66.0,107.0,298.0,282.0,262.0,296.0,224.0,112.0,103.0,284.0,180.0,82.0,279.0,144.0,292.0,296.0,85.0,273.0,111.0,290.0,264.0,280.0,277.0,295.0,289.0,74.0,188.0,234.0,172.0,313.0,303.0,312.0,106.0,74.0
137,34.25,76.0,276.0,274.0,317.0,309.0,292.0,306.0,83.0,292.0,219.0,277.0,79.0,56.0,280.0,302.0,299.0,308.0,304.0,275.0,290.0,289.0,34.0,256.0,196.0,293.0,230.0,293.0,291.0,93.0,266.0,249.0,245.0,250.0,269.0,268.0,291.0,307.0,47.0,61.0,54.0,71.0,56.0,208.0,284.0,286.0,287.0,260.0,292.0,263.0,237.0,294.0,289.0,103.0,63.0,218.0,257.0,70.0,259.0,280.0,287.0,286.0,67.0,64.0,104.0,297.0,282.0,261.0,295.0,220.0,114.0,102.0,283.0,177.0,80.0,278.0,142.0,290.0,294.0,79.0,270.0,110.0,289.0,262.0,281.0,275.0,293.0,291.0,71.0,187.0,234.0,171.0,312.0,299.0,311.0,100.0,65.0
138,34.5,78.0,279.0,281.0,314.0,311.0,293.0,306.0,89.0,290.0,218.0,279.0,83.0,61.0,279.0,301.0,300.0,309.0,305.0,275.0,291.0,287.0,45.0,259.0,190.0,294.0,233.0,291.0,291.0,96.0,268.0,252.0,247.0,252.0,272.0,268.0,291.0,308.0,48.0,64.0,54.0,73.0,60.0,209.0,286.0,293.0,288.0,263.0,295.0,263.0,240.0,292.0,288.0,101.0,65.0,221.0,259.0,77.0,267.0,280.0,291.0,286.0,66.0,65.0,104.0,298.0,282.0,261.0,296.0,227.0,112.0,102.0,287.0,179.0,82.0,281.0,146.0,293.0,297.0,85.0,274.0,112.0,290.0,263.0,281.0,277.0,295.0,290.0,71.0,190.0,235.0,180.0,312.0,304.0,315.0,109.0,76.0
139,34.75,75.0,279.0,282.0,313.0,309.0,292.0,306.0,87.0,290.0,218.0,276.0,82.0,59.0,276.0,299.0,297.0,309.0,304.0,274.0,290.0,287.0,42.0,257.0,188.0,290.0,230.0,289.0,291.0,95.0,265.0,250.0,246.0,251.0,270.0,268.0,291.0,308.0,44.0,59.0,52.0,70.0,57.0,208.0,287.0,292.0,286.0,262.0,291.0,262.0,237.0,291.0,288.0,102.0,61.0,220.0,258.0,76.0,266.0,281.0,289.0,287.0,63.0,63.0,103.0,296.0,280.0,263.0,296.0,227.0,111.0,103.0,285.0,180.0,81.0,281.0,144.0,291.0,295.0,85.0,274.0,112.0,288.0,262.0,280.0,278.0,293.0,287.0,69.0,191.0,237.0,180.0,311.0,303.0,312.0,108.0,76.0
140,35.0,80.0,282.0,286.0,314.0,310.0,293.0,308.0,92.0,291.0,220.0,282.0,87.0,64.0,278.0,300.0,299.0,309.0,305.0,276.0,293.0,286.0,46.0,260.0,190.0,292.0,233.0,290.0,292.0,101.0,270.0,251.0,249.0,254.0,273.0,268.0,295.0,308.0,48.0,62.0,55.0,76.0,59.0,211.0,289.0,293.0,287.0,264.0,295.0,262.0,241.0,293.0,290.0,103.0,64.0,225.0,262.0,81.0,270.0,282.0,291.0,289.0,67.0,65.0,104.0,298.0,281.0,265.0,299.0,232.0,115.0,104.0,286.0,181.0,85.0,281.0,148.0,296.0,298.0,90.0,275.0,113.0,288.0,263.0,279.0,280.0,294.0,291.0,73.0,190.0,239.0,187.0,312.0,303.0,314.0,114.0,79.0
141,35.25,75.0,278.0,280.0,315.0,310.0,293.0,308.0,87.0,293.0,220.0,277.0,83.0,58.0,276.0,302.0,299.0,309.0,306.0,277.0,292.0,290.0,40.0,257.0,198.0,291.0,232.0,290.0,290.0,100.0,267.0,252.0,245.0,252.0,269.0,267.0,292.0,308.0,46.0,60.0,54.0,75.0,56.0,211.0,287.0,290.0,288.0,261.0,295.0,261.0,239.0,293.0,287.0,103.0,62.0,223.0,260.0,74.0,265.0,282.0,288.0,287.0,64.0,64.0,103.0,296.0,279.0,262.0,298.0,228.0,120.0,107.0,284.0,178.0,81.0,280.0,145.0,293.0,296.0,84.0,272.0,110.0,290.0,261.0,280.0,277.0,294.0,291.0,68.0,188.0,237.0,187.0,313.0,301.0,314.0,111.0,72.0
142,35.5,78.0,278.0,282.0,316.0,310.0,295.0,309.0,88.0,295.0,222.0,280.0,85.0,60.0,279.0,302.0,300.0,310.0,307.0,276.0,293.0,291.0,41.0,259.0,200.0,291.0,234.0,294.0,290.0,102.0,271.0,251.0,249.0,253.0,272.0,269.0,292.0,308.0,45.0,62.0,58.0,77.0,59.0,212.0,287.0,291.0,291.0,263.0,294.0,264.0,241.0,294.0,290.0,106.0,66.0,223.0,263.0,76.0,264.0,282.0,289.0,288.0,67.0,67.0,105.0,298.0,283.0,265.0,297.0,229.0,124.0,107.0,284.0,179.0,83.0,282.0,147.0,293.0,297.0,84.0,274.0,113.0,291.0,263.0,283.0,279.0,293.0,291.0,73.0,189.0,238.0,187.0,312.0,302.0,314.0,112.0,74.0
143,35.75,78.0,281.0,286.0,313.0,309.0,293.0,308.0,89.0,291.0,221.0,279.0,87.0,61.0,276.0,300.0,299.0,308.0,306.0,276.0,292.0,289.0,46.0,261.0,193.0,291.0,233.0,288.0,292.0,103.0,271.0,252.0,249.0,255.0,272.0,268.0,295.0,308.0,45.0,59.0,54.0,75.0,59.0,212.0,288.0,295.0,287.0,264.0,294.0,264.0,238.0,293.0,289.0,104.0,63.0,225.0,262.0,80.0,268.0,282.0,292.0,288.0,65.0,62.0,105.0,298.0,281.0,265.0,299.0,232.0,120.0,104.0,286.0,180.0,83.0,281.0,151.0,294.0,300.0,86.0,273.0,114.0,289.0,262.0,279.0,281.0,293.0,291.0,72.0,192.0,243.0,194.0,311.0,303.0,313.0,117.0,78.0
144,36.0,72.0,275.0,281.0,313.0,306.0,292.0,305.0,85.0,291.0,216.0,277.0,79.0,57.0,278.0,298.0,300.0,309.0,304.0,274.0,289.0,287.0,36.0,257.0,196.0,292.0,233.0,290.0,291.0,97.0,267.0,251.0,248.0,251.0,269.0,267.0,291.0,306.0,47.0,61.0,53.0,70.0,56.0,207.0,286.0,290.0,289.0,261.0,293.0,264.0,236.0,293.0,287.0,101.0,60.0,220.0,260.0,73.0,265.0,280.0,288.0,286.0,66.0,63.0,105.0,297.0,281.0,263.0,297.0,227.0,114.0,101.0,282.0,181.0,78.0,278.0,147.0,292.0,298.0,82.0,272.0,112.0,289.0,263.0,278.0,277.0,294.0,289.0,71.0,188.0,241.0,187.0,313.0,303.0,312.0,109.0,71.0
145,36.25,79.0,279.0,287.0,315.0,309.0,294.0,310.0,90.0,295.0,221.0,279.0,85.0,61.0,278.0,300.0,300.0,309.0,306.0,277.0,291.0,289.0,42.0,261.0,199.0,292.0,234.0,290.0,291.0,108.0,271.0,253.0,248.0,253.0,272.0,269.0,294.0,309.0,47.0,63.0,55.0,76.0,60.0,214.0,288.0,292.0,288.0,264.0,296.0,264.0,240.0,293.0,289.0,105.0,64.0,225.0,265.0,78.0,266.0,282.0,291.0,288.0,65.0,66.0,105.0,298.0,282.0,267.0,298.0,231.0,124.0,104.0,285.0,180.0,84.0,283.0,150.0,296.0,299.0,85.0,274.0,114.0,289.0,263.0,281.0,280.0,294.0,291.0,73.0,188.0,243.0,198.0,312.0,303.0,314.0,115.0,76.0
146,36.5,77.0,279.0,286.0,314.0,308.0,292.0,308.0,89.0,292.0,219.0,279.0,83.0,61.0,277.0,298.0,299.0,308.0,305.0,275.0,290.0,289.0,45.0,260.0,195.0,291.0,234.0,290.0,293.0,106.0,268.0,255.0,250.0,253.0,271.0,268.0,292.0,310.0,45.0,63.0,56.0,77.0,58.0,211.0,288.0,293.0,289.0,263.0,295.0,265.0,239.0,293.0,290.0,103.0,64.0,223.0,262.0,78.0,268.0,282.0,290.0,288.0,65.0,66.0,106.0,297.0,282.0,266.0,297.0,232.0,122.0,101.0,286.0,180.0,83.0,281.0,151.0,295.0,299.0,88.0,274.0,114.0,289.0,263.0,279.0,280.0,294.0,289.0,73.0,190.0,244.0,198.0,313.0,304.0,313.0,115.0,76.0
147,36.75,78.0,280.0,286.0,318.0,309.0,293.0,310.0,88.0,296.0,226.0,280.0,86.0,59.0,278.0,302.0,300.0,310.0,307.0,278.0,293.0,292.0,41.0,262.0,207.0,291.0,237.0,294.0,291.0,113.0,272.0,253.0,250.0,256.0,271.0,270.0,293.0,309.0,48.0,62.0,58.0,80.0,59.0,215.0,289.0,291.0,292.0,263.0,295.0,264.0,243.0,292.0,288.0,108.0,66.0,224.0,264.0,76.0,263.0,282.0,289.0,288.0,65.0,66.0,104.0,296.0,283.0,267.0,298.0,230.0,133.0,109.0,284.0,179.0,83.0,282.0,147.0,294.0,298.0,82.0,272.0,113.0,291.0,263.0,283.0,279.0,292.0,289.0,72.0,187.0,244.0,198.0,314.0,300.0,313.0,114.0,72.0
148,37.0,77.0,272.0,278.0,311.0,304.0,290.0,303.0,83.0,289.0,214.0,278.0,78.0,57.0,278.0,298.0,299.0,308.0,303.0,274.0,286.0,286.0,37.0,257.0,203.0,294.0,232.0,291.0,292.0,100.0,270.0,252.0,251.0,251.0,270.0,268.0,290.0,304.0,47.0,62.0,57.0,69.0,60.0,206.0,286.0,287.0,290.0,259.0,292.0,268.0,233.0,293.0,292.0,101.0,64.0,218.0,259.0,71.0,261.0,281.0,288.0,287.0,72.0,65.0,109.0,300.0,280.0,263.0,294.0,225.0,114.0,95.0,279.0,184.0,76.0,279.0,149.0,293.0,296.0,82.0,272.0,113.0,291.0,264.0,276.0,276.0,292.0,285.0,75.0,185.0,246.0,191.0,314.0,302.0,309.0,104.0,71.0
149,37.25,75.0,274.0,280.0,315.0,306.0,292.0,305.0,85.0,293.0,216.0,278.0,81.0,57.0,276.0,301.0,300.0,310.0,306.0,275.0,289.0,289.0,38.0,258.0,206.0,291.0,233.0,291.0,292.0,106.0,271.0,253.0,248.0,252.0,271.0,267.0,292.0,307.0,44.0,62.0,58.0,75.0,58.0,209.0,286.0,290.0,291.0,260.0,294.0,265.0,234.0,293.0,289.0,102.0,65.0,221.0,261.0,73.0,263.0,280.0,289.0,288.0,66.0,64.0,106.0,300.0,282.0,264.0,296.0,228.0,123.0,101.0,282.0,179.0,78.0,281.0,149.0,294.0,296.0,82.0,271.0,111.0,291.0,263.0,281.0,277.0,292.0,287.0,72.0,186.0,245.0,198.0,313.0,302.0,311.0,108.0,70.0
150,37.5,77.0,278.0,286.0,316.0,307.0,293.0,307.0,91.0,292.0,218.0,280.0,82.0,60.0,278.0,301.0,299.0,309.0,306.0,275.0,288.0,290.0,42.0,259.0,200.0,291.0,236.0,292.0,292.0,112.0,270.0,254.0,250.0,256.0,271.0,268.0,293.0,308.0,45.0,61.0,56.0,76.0,58.0,211.0,288.0,292.0,290.0,261.0,294.0,267.0,239.0,293.0,289.0,105.0,64.0,222.0,262.0,74.0,265.0,281.0,291.0,289.0,68.0,66.0,105.0,299.0,282.0,264.0,296.0,231.0,122.0,100.0,282.0,179.0,80.0,282.0,149.0,294.0,298.0,81.0,272.0,113.0,290.0,263.0,277.0,278.0,291.0,287.0,71.0,186.0,247.0,200.0,314.0,301.0,314.0,111.0,72.0
151,37.75,74.0,278.0,286.0,316.0,307.0,290.0,308.0,88.0,293.0,218.0,280.0,81.0,59.0,275.0,300.0,299.0,308.0,305.0,275.0,290.0,288.0,42.0,260.0,201.0,289.0,235.0,290.0,292.0,111.0,270.0,253.0,250.0,254.0,270.0,269.0,291.0,309.0,44.0,61.0,56.0,75.0,57.0,210.0,285.0,292.0,291.0,261.0,294.0,266.0,238.0,290.0,288.0,103.0,63.0,221.0,263.0,73.0,265.0,280.0,289.0,288.0,65.0,61.0,104.0,299.0,281.0,266.0,296.0,228.0,123.0,99.0,282.0,179.0,79.0,281.0,148.0,294.0,297.0,81.0,272.0,111.0,288.0,261.0,278.0,277.0,290.0,287.0,71.0,187.0,246.0,203.0,314.0,301.0,313.0,111.0,72.0
152,38.0,74.0,275.0,282.0,315.0,306.0,290.0,307.0,88.0,293.0,217.0,278.0,79.0,55.0,277.0,299.0,300.0,308.0,305.0,274.0,287.0,288.0,39.0,258.0,206.0,292.0,234.0,291.0,293.0,108.0,269.0,253.0,251.0,253.0,270.0,266.0,290.0,307.0,46.0,61.0,58.0,73.0,57.0,209.0,285.0,289.0,292.0,260.0,293.0,265.0,234.0,291.0,288.0,101.0,62.0,221.0,261.0,72.0,263.0,280.0,288.0,288.0,66.0,63.0,106.0,299.0,282.0,265.0,295.0,227.0,124.0,98.0,282.0,179.0,78.0,280.0,152.0,295.0,298.0,80.0,272.0,112.0,289.0,262.0,277.0,278.0,292.0,286.0,71.0,187.0,248.0,202.0,314.0,301.0,312.0,108.0,69.0
153,38.25,79.0,280.0,292.0,315.0,307.0,294.0,311.0,95.0,295.0,220.0,281.0,86.0,62.0,278.0,301.0,300.0,310.0,307.0,276.0,291.0,290.0,47.0,260.0,203.0,291.0,238.0,290.0,293.0,118.0,272.0,253.0,253.0,257.0,275.0,268.0,296.0,310.0,49.0,64.0,60.0,82.0,59.0,214.0,290.0,295.0,292.0,265.0,296.0,266.0,240.0,293.0,289.0,106.0,65.0,226.0,265.0,80.0,269.0,281.0,293.0,289.0,67.0,66.0,106.0,299.0,283.0,269.0,300.0,235.0,128.0,103.0,286.0,180.0,81.0,285.0,154.0,298.0,301.0,88.0,275.0,117.0,290.0,264.0,279.0,282.0,292.0,289.0,73.0,192.0,249.0,211.0,314.0,305.0,316.0,116.0,77.0
154,38.5,76.0,279.0,287.0,318.0,308.0,293.0,312.0,94.0,299.0,226.0,280.0,88.0,57.0,279.0,303.0,301.0,310.0,308.0,278.0,294.0,292.0,42.0,260.0,214.0,292.0,238.0,293.0,293.0,124.0,274.0,255.0,254.0,258.0,273.0,270.0,294.0,309.0,48.0,62.0,63.0,85.0,60.0,216.0,289.0,290.0,295.0,264.0,297.0,266.0,242.0,294.0,289.0,109.0,68.0,225.0,266.0,76.0,266.0,280.0,289.0,291.0,65.0,67.0,107.0,299.0,283.0,269.0,299.0,233.0,140.0,107.0,284.0,177.0,84.0,283.0,152.0,297.0,300.0,84.0,274.0,118.0,292.0,262.0,281.0,279.0,292.0,288.0,72.0,188.0,251.0,210.0,312.0,302.0,316.0,113.0,73.0
155,38.75,78.0,280.0,288.0,317.0,307.0,293.0,310.0,93.0,295.0,217.0,278.0,82.0,59.0,278.0,301.0,301.0,310.0,306.0,275.0,289.0,290.0,40.0,259.0,204.0,290.0,237.0,293.0,292.0,121.0,272.0,254.0,252.0,255.0,269.0,266.0,292.0,308.0,47.0,61.0,61.0,80.0,60.0,213.0,285.0,291.0,291.0,261.0,294.0,265.0,241.0,291.0,289.0,105.0,65.0,223.0,263.0,75.0,264.0,279.0,289.0,289.0,64.0,63.0,107.0,300.0,280.0,267.0,296.0,230.0,128.0,101.0,281.0,178.0,80.0,282.0,151.0,296.0,299.0,82.0,270.0,114.0,291.0,260.0,277.0,276.0,289.0,285.0,71.0,187.0,249.0,206.0,314.0,302.0,314.0,112.0,71.0
156,39.0,73.0,272.0,281.0,317.0,305.0,293.0,305.0,89.0,295.0,218.0,277.0,83.0,54.0,276.0,301.0,301.0,310.0,307.0,275.0,289.0,291.0,34.0,259.0,218.0,291.0,236.0,290.0,290.0,117.0,272.0,255.0,253.0,255.0,269.0,267.0,291.0,304.0,47.0,58.0,62.0,80.0,57.0,212.0,285.0,287.0,293.0,261.0,293.0,266.0,236.0,293.0,290.0,103.0,65.0,222.0,264.0,71.0,262.0,279.0,287.0,287.0,66.0,62.0,106.0,299.0,282.0,267.0,295.0,229.0,138.0,104.0,278.0,180.0,78.0,279.0,150.0,295.0,296.0,79.0,270.0,115.0,291.0,260.0,277.0,277.0,288.0,284.0,73.0,186.0,251.0,206.0,313.0,299.0,312.0,108.0,65.0
157,39.25,79.0,278.0,289.0,316.0,306.0,292.0,310.0,96.0,296.0,218.0,281.0,85.0,60.0,277.0,299.0,300.0,309.0,308.0,275.0,290.0,288.0,43.0,261.0,207.0,290.0,238.0,290.0,293.0,122.0,273.0,255.0,254.0,255.0,273.0,270.0,293.0,308.0,46.0,63.0,65.0,81.0,61.0,214.0,287.0,292.0,292.0,261.0,295.0,267.0,240.0,291.0,289.0,106.0,65.0,224.0,264.0,78.0,267.0,282.0,290.0,289.0,65.0,65.0,106.0,298.0,283.0,267.0,297.0,234.0,133.0,102.0,283.0,179.0,78.0,282.0,152.0,296.0,299.0,84.0,273.0,118.0,289.0,263.0,278.0,279.0,289.0,284.0,74.0,187.0,254.0,213.0,316.0,302.0,313.0,115.0,73.0
158,39.5,76.0,277.0,286.0,317.0,305.0,292.0,311.0,97.0,298.0,223.0,280.0,85.0,57.0,279.0,302.0,302.0,311.0,308.0,279.0,291.0,292.0,40.0,262.0,218.0,292.0,240.0,293.0,292.0,125.0,274.0,256.0,255.0,257.0,271.0,268.0,294.0,308.0,48.0,64.0,65.0,82.0,60.0,215.0,289.0,291.0,295.0,264.0,297.0,267.0,241.0,295.0,289.0,108.0,67.0,226.0,266.0,77.0,265.0,280.0,290.0,290.0,67.0,64.0,107.0,301.0,286.0,269.0,298.0,233.0,143.0,105.0,281.0,180.0,82.0,284.0,154.0,297.0,300.0,83.0,274.0,119.0,292.0,262.0,279.0,281.0,290.0,286.0,71.0,189.0,254.0,214.0,313.0,302.0,314.0,113.0,69.0
