,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,52.0,40.0,42.0,42.0,39.0,216.0,19.0,31.0,50.0,45.0,44.0,83.0,244.0,154.0,16.0,25.0,59.0,23.0,23.0,22.0,41.0,19.0,21.0,163.0,43.0,22.0,27.0,29.0,31.0,28.0,208.0,16.0,229.0,31.0,25.0,49.0,289.0,18.0,21.0,63.0,18.0,31.0,28.0,22.0,16.0,17.0,15.0,28.0,39.0,21.0,14.0,17.0,220.0,11.0,13.0,16.0,127.0,11.0,11.0,92.0,221.0,17.0,111.0,15.0,19.0,15.0,18.0,11.0,24.0,36.0,19.0,24.0,27.0,38.0,16.0,13.0,18.0,11.0,11.0,18.0,13.0,14.0,24.0,25.0,36.0,26.0,22.0,19.0,14.0,16.0,15.0,15.0,189.0,14.0,32.0,32.0
127,31.75,54.0,43.0,43.0,43.0,41.0,219.0,22.0,32.0,52.0,47.0,43.0,82.0,249.0,158.0,18.0,27.0,60.0,24.0,24.0,24.0,41.0,20.0,23.0,166.0,45.0,23.0,27.0,33.0,32.0,27.0,208.0,17.0,229.0,31.0,26.0,50.0,291.0,17.0,25.0,68.0,19.0,31.0,30.0,22.0,19.0,19.0,12.0,30.0,38.0,22.0,16.0,16.0,223.0,11.0,13.0,17.0,126.0,11.0,11.0,95.0,222.0,18.0,115.0,15.0,18.0,14.0,19.0,13.0,24.0,39.0,20.0,25.0,26.0,40.0,16.0,15.0,20.0,11.0,11.0,18.0,14.0,12.0,22.0,26.0,39.0,30.0,26.0,21.0,14.0,17.0,14.0,14.0,189.0,13.0,31.0,32.0
128,32.0,54.0,42.0,43.0,41.0,41.0,217.0,22.0,34.0,52.0,48.0,44.0,83.0,248.0,158.0,16.0,26.0,60.0,24.0,23.0,24.0,43.0,21.0,24.0,170.0,46.0,25.0,27.0,31.0,33.0,27.0,208.0,18.0,229.0,32.0,26.0,49.0,289.0,21.0,25.0,73.0,22.0,32.0,27.0,22.0,18.0,20.0,17.0,31.0,39.0,24.0,16.0,17.0,224.0,11.0,14.0,16.0,129.0,11.0,13.0,98.0,224.0,21.0,118.0,16.0,19.0,16.0,18.0,13.0,24.0,37.0,22.0,28.0,29.0,41.0,16.0,17.0,18.0,11.0,11.0,19.0,14.0,13.0,22.0,26.0,37.0,29.0,25.0,23.0,12.0,16.0,15.0,15.0,189.0,12.0,31.0,33.0
129,32.25,52.0,43.0,44.0,44.0,41.0,217.0,21.0,32.0,52.0,49.0,44.0,83.0,250.0,157.0,17.0,28.0,59.0,25.0,23.0,23.0,41.0,19.0,25.0,175.0,43.0,25.0,29.0,32.0,32.0,28.0,207.0,15.0,231.0,32.0,25.0,51.0,291.0,21.0,24.0,82.0,18.0,30.0,26.0,22.0,17.0,18.0,16.0,30.0,41.0,24.0,17.0,16.0,220.0,11.0,14.0,16.0,133.0,11.0,11.0,99.0,225.0,20.0,121.0,16.0,19.0,14.0,19.0,13.0,24.0,40.0,19.0,28.0,27.0,40.0,17.0,17.0,20.0,12.0,11.0,18.0,13.0,15.0,24.0,26.0,38.0,31.0,23.0,20.0,13.0,16.0,15.0,15.0,193.0,16.0,31.0,34.0
130,32.5,53.0,44.0,45.0,42.0,41.0,217.0,24.0,34.0,53.0,48.0,45.0,82.0,251.0,157.0,17.0,29.0,56.0,24.0,24.0,25.0,42.0,22.0,25.0,178.0,44.0,24.0,27.0,31.0,32.0,28.0,207.0,15.0,232.0,31.0,27.0,50.0,289.0,19.0,25.0,85.0,19.0,31.0,27.0,23.0,18.0,19.0,16.0,29.0,41.0,23.0,17.0,17.0,222.0,11.0,14.0,18.0,130.0,11.0,11.0,98.0,228.0,18.0,121.0,18.0,21.0,17.0,19.0,14.0,23.0,36.0,21.0,27.0,30.0,41.0,16.0,17.0,20.0,12.0,13.0,19.0,16.0,14.0,23.0,28.0,38.0,31.0,24.0,22.0,14.0,14.0,14.0,16.0,194.0,14.0,31.0,36.0
131,32.75,52.0,39.0,43.0,41.0,40.0,218.0,20.0,31.0,51.0,46.0,43.0,81.0,249.0,155.0,15.0,27.0,56.0,21.0,23.0,22.0,41.0,19.0,24.0,179.0,40.0,22.0,26.0,28.0,31.0,25.0,207.0,17.0,231.0,29.0,26.0,49.0,290.0,17.0,23.0,87.0,19.0,29.0,26.0,19.0,16.0,18.0,13.0,29.0,39.0,20.0,16.0,15.0,221.0,11.0,13.0,15.0,130.0,11.0,11.0,99.0,227.0,17.0,125.0,13.0,19.0,15.0,18.0,11.0,23.0,36.0,19.0,25.0,25.0,37.0,14.0,15.0,18.0,11.0,12.0,18.0,11.0,12.0,22.0,25.0,37.0,29.0,21.0,19.0,14.0,14.0,14.0,13.0,193.0,16.0,31.0,32.0
132,33.0,51.0,39.0,42.0,40.0,37.0,218.0,23.0,31.0,52.0,45.0,43.0,82.0,250.0,154.0,16.0,26.0,56.0,21.0,22.0,22.0,40.0,19.0,24.0,183.0,42.0,22.0,26.0,29.0,30.0,26.0,205.0,13.0,230.0,30.0,24.0,50.0,289.0,18.0,23.0,93.0,18.0,30.0,24.0,20.0,17.0,16.0,14.0,27.0,38.0,21.0,14.0,14.0,220.0,11.0,11.0,14.0,130.0,11.0,11.0,99.0,229.0,16.0,124.0,16.0,17.0,14.0,16.0,11.0,23.0,36.0,21.0,27.0,26.0,36.0,14.0,16.0,19.0,12.0,11.0,18.0,14.0,13.0,21.0,25.0,36.0,28.0,22.0,19.0,12.0,15.0,16.0,14.0,198.0,14.0,31.0,34.0
133,33.25,52.0,44.0,45.0,42.0,41.0,219.0,24.0,35.0,53.0,48.0,45.0,81.0,253.0,158.0,15.0,27.0,59.0,26.0,24.0,25.0,43.0,22.0,26.0,187.0,44.0,24.0,28.0,30.0,32.0,28.0,208.0,17.0,233.0,32.0,27.0,50.0,291.0,20.0,25.0,101.0,21.0,30.0,26.0,21.0,16.0,19.0,15.0,30.0,41.0,23.0,16.0,17.0,223.0,11.0,13.0,17.0,132.0,11.0,12.0,100.0,232.0,19.0,130.0,18.0,22.0,16.0,18.0,12.0,26.0,37.0,19.0,27.0,26.0,37.0,17.0,18.0,20.0,14.0,12.0,20.0,13.0,14.0,23.0,26.0,37.0,31.0,23.0,22.0,14.0,16.0,17.0,16.0,197.0,16.0,35.0,34.0
134,33.5,49.0,40.0,39.0,37.0,37.0,219.0,18.0,29.0,51.0,44.0,41.0,78.0,253.0,155.0,12.0,24.0,55.0,20.0,21.0,20.0,39.0,14.0,22.0,187.0,41.0,21.0,25.0,27.0,28.0,24.0,208.0,13.0,232.0,26.0,22.0,46.0,291.0,16.0,21.0,103.0,16.0,25.0,23.0,19.0,15.0,16.0,12.0,28.0,37.0,19.0,14.0,12.0,221.0,11.0,11.0,14.0,129.0,11.0,11.0,98.0,230.0,17.0,129.0,16.0,17.0,11.0,15.0,11.0,22.0,34.0,18.0,25.0,25.0,36.0,13.0,13.0,17.0,11.0,11.0,16.0,11.0,11.0,21.0,21.0,35.0,26.0,21.0,17.0,11.0,13.0,11.0,12.0,196.0,11.0,29.0,30.0
135,33.75,52.0,39.0,41.0,40.0,38.0,222.0,21.0,32.0,53.0,46.0,43.0,82.0,253.0,156.0,14.0,28.0,57.0,22.0,23.0,23.0,41.0,22.0,23.0,191.0,42.0,24.0,26.0,30.0,30.0,26.0,207.0,17.0,232.0,30.0,25.0,50.0,290.0,16.0,22.0,108.0,21.0,28.0,26.0,21.0,18.0,19.0,14.0,31.0,40.0,23.0,14.0,16.0,222.0,11.0,12.0,16.0,133.0,11.0,11.0,100.0,235.0,19.0,133.0,15.0,20.0,16.0,16.0,12.0,25.0,37.0,19.0,27.0,26.0,39.0,15.0,16.0,19.0,12.0,11.0,19.0,13.0,15.0,23.0,26.0,35.0,29.0,22.0,18.0,13.0,13.0,15.0,16.0,199.0,16.0,32.0,33.0
136,34.0,52.0,41.0,45.0,42.0,39.0,222.0,23.0,33.0,52.0,48.0,44.0,83.0,255.0,159.0,16.0,24.0,58.0,23.0,23.0,25.0,43.0,20.0,26.0,194.0,43.0,23.0,26.0,27.0,31.0,29.0,209.0,17.0,233.0,31.0,26.0,51.0,291.0,19.0,25.0,114.0,18.0,31.0,26.0,21.0,19.0,17.0,15.0,29.0,39.0,24.0,16.0,17.0,223.0,11.0,14.0,17.0,133.0,12.0,11.0,102.0,234.0,19.0,137.0,16.0,20.0,15.0,18.0,13.0,25.0,38.0,20.0,28.0,27.0,39.0,15.0,16.0,19.0,13.0,13.0,20.0,14.0,15.0,22.0,29.0,38.0,31.0,23.0,19.0,14.0,16.0,16.0,17.0,200.0,17.0,34.0,35.0
137,34.25,57.0,46.0,46.0,45.0,42.0,227.0,22.0,34.0,54.0,48.0,45.0,85.0,257.0,164.0,17.0,29.0,63.0,25.0,27.0,25.0,44.0,22.0,25.0,196.0,47.0,26.0,29.0,33.0,34.0,30.0,213.0,18.0,235.0,32.0,28.0,51.0,295.0,22.0,27.0,120.0,21.0,33.0,29.0,22.0,19.0,20.0,17.0,31.0,41.0,25.0,19.0,19.0,229.0,11.0,18.0,17.0,132.0,11.0,12.0,103.0,236.0,21.0,142.0,17.0,20.0,18.0,19.0,14.0,27.0,40.0,21.0,25.0,31.0,42.0,17.0,17.0,18.0,14.0,12.0,20.0,14.0,13.0,24.0,28.0,39.0,31.0,26.0,23.0,16.0,18.0,16.0,17.0,199.0,15.0,33.0,34.0
138,34.5,55.0,46.0,48.0,46.0,42.0,230.0,25.0,34.0,52.0,47.0,45.0,86.0,259.0,165.0,19.0,29.0,63.0,25.0,25.0,28.0,45.0,22.0,25.0,196.0,46.0,26.0,30.0,33.0,36.0,29.0,212.0,18.0,235.0,32.0,29.0,51.0,295.0,22.0,27.0,122.0,22.0,32.0,32.0,24.0,20.0,20.0,17.0,30.0,41.0,26.0,18.0,19.0,231.0,11.0,18.0,19.0,129.0,11.0,12.0,104.0,238.0,19.0,145.0,17.0,23.0,18.0,20.0,15.0,27.0,39.0,24.0,26.0,28.0,39.0,19.0,16.0,20.0,13.0,12.0,20.0,14.0,16.0,24.0,28.0,38.0,30.0,27.0,21.0,17.0,17.0,16.0,16.0,199.0,16.0,35.0,34.0
139,34.75,50.0,42.0,44.0,40.0,37.0,224.0,22.0,31.0,51.0,45.0,41.0,80.0,257.0,161.0,14.0,23.0,56.0,22.0,22.0,21.0,41.0,19.0,23.0,197.0,42.0,22.0,26.0,29.0,29.0,26.0,209.0,14.0,234.0,30.0,24.0,49.0,293.0,17.0,23.0,126.0,18.0,28.0,23.0,19.0,18.0,16.0,14.0,29.0,38.0,22.0,15.0,15.0,224.0,11.0,12.0,15.0,131.0,11.0,11.0,103.0,238.0,18.0,142.0,15.0,17.0,13.0,15.0,12.0,23.0,36.0,18.0,23.0,25.0,39.0,15.0,15.0,18.0,11.0,11.0,19.0,14.0,14.0,22.0,26.0,36.0,28.0,19.0,18.0,13.0,16.0,13.0,14.0,202.0,15.0,30.0,32.0
140,35.0,52.0,41.0,42.0,38.0,38.0,225.0,21.0,31.0,52.0,44.0,41.0,81.0,257.0,161.0,14.0,24.0,57.0,23.0,22.0,21.0,39.0,19.0,23.0,199.0,41.0,20.0,25.0,28.0,29.0,26.0,208.0,13.0,234.0,30.0,24.0,47.0,292.0,16.0,24.0,130.0,17.0,28.0,24.0,18.0,17.0,18.0,14.0,27.0,39.0,21.0,14.0,14.0,224.0,11.0,11.0,17.0,131.0,11.0,11.0,105.0,241.0,17.0,144.0,15.0,18.0,14.0,16.0,13.0,23.0,36.0,18.0,25.0,26.0,39.0,14.0,15.0,20.0,11.0,11.0,17.0,11.0,13.0,21.0,26.0,35.0,28.0,22.0,18.0,11.0,14.0,15.0,12.0,201.0,13.0,31.0,32.0
141,35.25,49.0,38.0,41.0,38.0,37.0,225.0,21.0,31.0,52.0,45.0,41.0,82.0,256.0,158.0,12.0,24.0,55.0,20.0,21.0,21.0,41.0,18.0,23.0,201.0,39.0,20.0,23.0,26.0,27.0,25.0,208.0,13.0,235.0,27.0,24.0,49.0,291.0,18.0,21.0,136.0,18.0,26.0,22.0,20.0,17.0,17.0,14.0,28.0,38.0,22.0,12.0,14.0,221.0,11.0,12.0,15.0,132.0,11.0,11.0,105.0,241.0,17.0,146.0,15.0,18.0,12.0,14.0,11.0,23.0,35.0,18.0,24.0,26.0,36.0,16.0,14.0,19.0,11.0,11.0,19.0,12.0,11.0,22.0,24.0,34.0,28.0,20.0,17.0,12.0,16.0,13.0,15.0,204.0,13.0,32.0,32.0
142,35.5,55.0,46.0,48.0,44.0,41.0,234.0,24.0,36.0,55.0,49.0,45.0,87.0,262.0,167.0,19.0,30.0,63.0,25.0,26.0,27.0,47.0,23.0,26.0,205.0,47.0,25.0,30.0,35.0,35.0,31.0,213.0,17.0,239.0,33.0,28.0,53.0,297.0,23.0,29.0,143.0,21.0,33.0,31.0,24.0,19.0,21.0,16.0,31.0,41.0,26.0,20.0,19.0,232.0,11.0,16.0,19.0,133.0,11.0,12.0,108.0,244.0,20.0,156.0,18.0,22.0,19.0,20.0,15.0,29.0,40.0,24.0,27.0,29.0,41.0,18.0,20.0,22.0,13.0,11.0,20.0,16.0,15.0,23.0,29.0,40.0,31.0,28.0,23.0,17.0,19.0,16.0,17.0,203.0,16.0,32.0,33.0
143,35.75,51.0,39.0,42.0,36.0,38.0,227.0,19.0,30.0,50.0,44.0,39.0,80.0,259.0,162.0,14.0,25.0,57.0,22.0,20.0,21.0,42.0,18.0,23.0,204.0,43.0,21.0,25.0,30.0,30.0,25.0,210.0,14.0,236.0,30.0,24.0,47.0,295.0,16.0,22.0,145.0,18.0,29.0,24.0,19.0,16.0,16.0,13.0,28.0,38.0,22.0,14.0,13.0,225.0,11.0,13.0,16.0,131.0,11.0,11.0,105.0,241.0,16.0,151.0,14.0,19.0,13.0,16.0,12.0,22.0,34.0,18.0,25.0,26.0,37.0,13.0,15.0,19.0,11.0,11.0,18.0,12.0,13.0,21.0,27.0,36.0,28.0,22.0,18.0,13.0,14.0,13.0,14.0,203.0,13.0,31.0,31.0
144,36.0,54.0,43.0,42.0,41.0,40.0,230.0,21.0,30.0,50.0,44.0,38.0,80.0,260.0,166.0,15.0,25.0,56.0,23.0,22.0,22.0,42.0,19.0,21.0,205.0,46.0,23.0,25.0,30.0,31.0,26.0,211.0,14.0,235.0,29.0,24.0,47.0,296.0,19.0,24.0,150.0,19.0,29.0,25.0,18.0,15.0,17.0,13.0,27.0,36.0,23.0,15.0,16.0,229.0,11.0,13.0,15.0,129.0,11.0,11.0,106.0,243.0,19.0,157.0,16.0,18.0,12.0,16.0,11.0,21.0,34.0,17.0,22.0,29.0,38.0,14.0,15.0,16.0,11.0,11.0,17.0,11.0,11.0,19.0,24.0,38.0,30.0,24.0,20.0,14.0,16.0,11.0,13.0,200.0,11.0,29.0,31.0
145,36.25,51.0,40.0,42.0,41.0,38.0,227.0,22.0,32.0,53.0,46.0,42.0,82.0,260.0,161.0,16.0,27.0,57.0,22.0,22.0,22.0,42.0,20.0,23.0,207.0,40.0,23.0,25.0,29.0,31.0,28.0,209.0,16.0,237.0,29.0,25.0,50.0,293.0,19.0,24.0,155.0,18.0,29.0,25.0,20.0,18.0,17.0,15.0,32.0,39.0,23.0,17.0,15.0,224.0,11.0,13.0,17.0,135.0,11.0,11.0,107.0,247.0,18.0,157.0,17.0,20.0,14.0,18.0,13.0,26.0,38.0,21.0,25.0,28.0,39.0,16.0,17.0,20.0,11.0,13.0,20.0,14.0,15.0,22.0,27.0,37.0,30.0,22.0,19.0,15.0,16.0,15.0,16.0,208.0,17.0,32.0,34.0
146,36.5,56.0,42.0,44.0,40.0,39.0,230.0,21.0,32.0,50.0,45.0,41.0,82.0,263.0,165.0,16.0,25.0,58.0,23.0,24.0,23.0,42.0,19.0,24.0,209.0,45.0,23.0,28.0,30.0,31.0,27.0,212.0,16.0,237.0,29.0,27.0,49.0,295.0,21.0,26.0,159.0,20.0,31.0,25.0,21.0,18.0,18.0,15.0,31.0,41.0,25.0,17.0,16.0,230.0,11.0,14.0,18.0,132.0,11.0,11.0,110.0,246.0,19.0,160.0,18.0,20.0,16.0,18.0,14.0,25.0,35.0,20.0,25.0,27.0,41.0,15.0,18.0,19.0,12.0,13.0,18.0,14.0,11.0,21.0,25.0,39.0,31.0,25.0,20.0,14.0,16.0,15.0,15.0,206.0,12.0,32.0,30.0
147,36.75,52.0,42.0,42.0,40.0,38.0,228.0,20.0,31.0,51.0,45.0,41.0,81.0,261.0,161.0,16.0,25.0,55.0,24.0,22.0,23.0,41.0,21.0,24.0,210.0,42.0,22.0,26.0,30.0,30.0,27.0,210.0,16.0,237.0,31.0,26.0,49.0,293.0,18.0,23.0,162.0,19.0,28.0,23.0,20.0,18.0,19.0,15.0,29.0,38.0,23.0,17.0,16.0,223.0,11.0,12.0,16.0,132.0,11.0,11.0,110.0,248.0,20.0,160.0,16.0,20.0,15.0,17.0,11.0,26.0,35.0,21.0,26.0,26.0,38.0,16.0,16.0,18.0,12.0,12.0,19.0,14.0,14.0,21.0,27.0,39.0,29.0,22.0,20.0,14.0,15.0,17.0,16.0,208.0,16.0,34.0,33.0
148,37.0,51.0,39.0,41.0,38.0,36.0,228.0,22.0,30.0,51.0,44.0,41.0,79.0,261.0,161.0,14.0,24.0,54.0,21.0,22.0,21.0,42.0,18.0,23.0,210.0,40.0,20.0,25.0,28.0,29.0,25.0,208.0,14.0,237.0,29.0,23.0,47.0,292.0,16.0,22.0,164.0,19.0,27.0,24.0,18.0,16.0,16.0,14.0,27.0,39.0,22.0,15.0,14.0,224.0,11.0,11.0,15.0,131.0,11.0,11.0,109.0,250.0,17.0,162.0,16.0,19.0,14.0,16.0,11.0,23.0,36.0,18.0,25.0,25.0,36.0,14.0,15.0,18.0,11.0,11.0,17.0,12.0,13.0,20.0,27.0,35.0,27.0,22.0,17.0,11.0,15.0,14.0,14.0,207.0,13.0,30.0,33.0
149,37.25,50.0,38.0,44.0,40.0,37.0,229.0,20.0,31.0,51.0,46.0,39.0,80.0,261.0,163.0,15.0,26.0,56.0,22.0,22.0,20.0,41.0,20.0,24.0,210.0,42.0,22.0,23.0,28.0,31.0,26.0,210.0,15.0,236.0,28.0,24.0,47.0,295.0,17.0,24.0,168.0,18.0,26.0,24.0,19.0,15.0,16.0,13.0,28.0,40.0,23.0,15.0,15.0,227.0,11.0,11.0,15.0,133.0,11.0,11.0,110.0,249.0,18.0,165.0,16.0,19.0,14.0,17.0,11.0,24.0,35.0,18.0,25.0,25.0,37.0,15.0,15.0,18.0,11.0,11.0,19.0,13.0,13.0,20.0,26.0,34.0,28.0,21.0,18.0,11.0,13.0,14.0,13.0,207.0,15.0,34.0,32.0
150,37.5,50.0,39.0,45.0,39.0,37.0,232.0,21.0,30.0,51.0,44.0,40.0,81.0,261.0,163.0,15.0,25.0,55.0,21.0,20.0,22.0,43.0,19.0,21.0,211.0,43.0,19.0,26.0,28.0,30.0,26.0,209.0,14.0,237.0,29.0,24.0,47.0,295.0,19.0,23.0,173.0,20.0,28.0,25.0,18.0,17.0,15.0,13.0,28.0,40.0,23.0,14.0,14.0,227.0,11.0,12.0,15.0,132.0,11.0,11.0,111.0,250.0,17.0,168.0,15.0,20.0,14.0,16.0,12.0,24.0,35.0,17.0,24.0,25.0,39.0,15.0,16.0,18.0,11.0,11.0,18.0,11.0,13.0,19.0,26.0,35.0,28.0,22.0,19.0,12.0,14.0,13.0,14.0,208.0,14.0,32.0,33.0
151,37.75,53.0,39.0,41.0,40.0,38.0,231.0,21.0,30.0,51.0,45.0,41.0,80.0,261.0,161.0,14.0,25.0,57.0,23.0,22.0,22.0,43.0,20.0,23.0,212.0,41.0,23.0,25.0,28.0,29.0,25.0,210.0,14.0,238.0,30.0,24.0,46.0,295.0,19.0,22.0,174.0,20.0,28.0,24.0,19.0,17.0,16.0,15.0,29.0,41.0,22.0,13.0,15.0,225.0,11.0,12.0,16.0,133.0,11.0,11.0,113.0,251.0,18.0,171.0,17.0,18.0,15.0,15.0,12.0,25.0,37.0,21.0,27.0,28.0,40.0,16.0,17.0,18.0,11.0,11.0,19.0,12.0,12.0,22.0,28.0,37.0,30.0,21.0,18.0,14.0,15.0,15.0,15.0,210.0,15.0,32.0,34.0
152,38.0,52.0,43.0,44.0,41.0,39.0,235.0,22.0,31.0,50.0,46.0,41.0,82.0,266.0,167.0,16.0,27.0,59.0,24.0,24.0,24.0,42.0,19.0,23.0,215.0,44.0,23.0,27.0,31.0,30.0,28.0,213.0,15.0,239.0,31.0,25.0,50.0,297.0,19.0,25.0,180.0,21.0,31.0,24.0,20.0,18.0,18.0,15.0,29.0,41.0,24.0,16.0,17.0,232.0,11.0,13.0,16.0,130.0,11.0,11.0,113.0,254.0,20.0,174.0,15.0,18.0,14.0,17.0,13.0,24.0,36.0,22.0,25.0,28.0,40.0,15.0,18.0,19.0,13.0,11.0,19.0,12.0,11.0,22.0,26.0,37.0,29.0,25.0,21.0,13.0,14.0,14.0,15.0,209.0,13.0,29.0,33.0
153,38.25,53.0,41.0,44.0,40.0,39.0,234.0,21.0,31.0,51.0,45.0,40.0,82.0,264.0,164.0,16.0,26.0,58.0,22.0,23.0,22.0,43.0,18.0,23.0,216.0,42.0,24.0,27.0,30.0,29.0,27.0,211.0,13.0,239.0,29.0,24.0,51.0,298.0,19.0,24.0,184.0,19.0,29.0,22.0,21.0,17.0,19.0,16.0,29.0,41.0,24.0,17.0,16.0,227.0,11.0,13.0,16.0,133.0,11.0,12.0,115.0,254.0,17.0,175.0,16.0,19.0,15.0,17.0,13.0,24.0,35.0,21.0,26.0,29.0,38.0,16.0,16.0,20.0,11.0,11.0,20.0,13.0,14.0,22.0,25.0,37.0,29.0,25.0,21.0,14.0,15.0,15.0,16.0,213.0,13.0,32.0,33.0
154,38.5,54.0,40.0,44.0,38.0,38.0,234.0,21.0,31.0,51.0,46.0,39.0,82.0,265.0,165.0,15.0,26.0,57.0,21.0,22.0,23.0,41.0,19.0,24.0,216.0,42.0,22.0,24.0,28.0,29.0,27.0,212.0,15.0,239.0,30.0,25.0,49.0,296.0,17.0,22.0,186.0,20.0,29.0,22.0,20.0,17.0,16.0,15.0,28.0,40.0,23.0,15.0,13.0,228.0,11.0,13.0,16.0,133.0,11.0,11.0,115.0,255.0,19.0,174.0,15.0,17.0,13.0,18.0,11.0,24.0,37.0,20.0,25.0,26.0,40.0,15.0,16.0,20.0,12.0,11.0,19.0,13.0,15.0,20.0,25.0,36.0,28.0,21.0,18.0,12.0,14.0,16.0,17.0,212.0,16.0,33.0,33.0
155,38.75,51.0,40.0,43.0,40.0,39.0,234.0,20.0,33.0,52.0,44.0,39.0,81.0,265.0,167.0,13.0,26.0,57.0,22.0,23.0,22.0,43.0,19.0,23.0,217.0,42.0,23.0,24.0,29.0,29.0,25.0,213.0,16.0,239.0,30.0,24.0,48.0,297.0,19.0,22.0,189.0,19.0,29.0,24.0,21.0,17.0,17.0,14.0,30.0,39.0,23.0,16.0,16.0,231.0,11.0,13.0,16.0,130.0,11.0,11.0,115.0,256.0,18.0,179.0,14.0,17.0,14.0,17.0,12.0,24.0,36.0,19.0,25.0,26.0,37.0,16.0,15.0,19.0,11.0,11.0,18.0,12.0,11.0,20.0,24.0,37.0,28.0,23.0,19.0,11.0,15.0,15.0,13.0,211.0,14.0,33.0,32.0
156,39.0,55.0,44.0,45.0,43.0,40.0,240.0,23.0,35.0,54.0,49.0,42.0,83.0,268.0,172.0,15.0,27.0,60.0,25.0,27.0,22.0,46.0,21.0,24.0,218.0,46.0,23.0,28.0,32.0,35.0,28.0,216.0,18.0,242.0,31.0,26.0,51.0,300.0,20.0,27.0,194.0,22.0,33.0,29.0,21.0,18.0,20.0,15.0,30.0,43.0,26.0,18.0,18.0,236.0,11.0,16.0,18.0,134.0,11.0,11.0,117.0,258.0,22.0,185.0,17.0,22.0,17.0,19.0,13.0,25.0,39.0,22.0,25.0,28.0,40.0,15.0,17.0,19.0,13.0,11.0,19.0,13.0,14.0,22.0,28.0,38.0,28.0,28.0,21.0,14.0,17.0,16.0,15.0,211.0,16.0,33.0,33.0
157,39.25,52.0,39.0,41.0,41.0,37.0,236.0,21.0,32.0,50.0,46.0,40.0,81.0,265.0,168.0,13.0,25.0,57.0,22.0,20.0,21.0,43.0,19.0,21.0,220.0,42.0,21.0,25.0,28.0,31.0,26.0,213.0,13.0,239.0,28.0,23.0,48.0,295.0,20.0,21.0,194.0,21.0,29.0,21.0,19.0,17.0,19.0,14.0,29.0,40.0,23.0,13.0,14.0,229.0,11.0,11.0,15.0,133.0,11.0,11.0,118.0,256.0,18.0,183.0,14.0,19.0,13.0,16.0,11.0,25.0,36.0,20.0,24.0,26.0,37.0,13.0,15.0,19.0,11.0,11.0,19.0,14.0,11.0,19.0,26.0,36.0,28.0,25.0,18.0,11.0,14.0,13.0,15.0,212.0,13.0,33.0,33.0
158,39.5,51.0,41.0,40.0,40.0,38.0,235.0,21.0,31.0,50.0,43.0,38.0,80.0,265.0,164.0,16.0,26.0,57.0,22.0,21.0,22.0,41.0,18.0,21.0,218.0,41.0,21.0,24.0,28.0,29.0,27.0,212.0,14.0,238.0,30.0,25.0,46.0,295.0,19.0,21.0,198.0,21.0,30.0,23.0,19.0,18.0,18.0,16.0,27.0,40.0,28.0,17.0,14.0,228.0,11.0,13.0,16.0,135.0,11.0,11.0,119.0,260.0,19.0,186.0,15.0,20.0,13.0,17.0,12.0,25.0,38.0,20.0,26.0,28.0,40.0,16.0,16.0,18.0,11.0,13.0,18.0,13.0,15.0,21.0,26.0,39.0,29.0,23.0,19.0,14.0,15.0,15.0,15.0,214.0,15.0,33.0,32.0
