,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
126,31.5,54.0,33.0,46.0,43.0,26.0,247.0,25.0,26.0,39.0,31.0,37.0,86.0,50.0,209.0,11.0,17.0,51.0,21.0,12.0,17.0,29.0,11.0,69.0,265.0,27.0,15.0,21.0,18.0,15.0,31.0,215.0,33.0,18.0,18.0,21.0,56.0,144.0,15.0,18.0,39.0,18.0,35.0,67.0,22.0,14.0,19.0,18.0,28.0,50.0,20.0,20.0,13.0,265.0,11.0,14.0,237.0,24.0,11.0,12.0,46.0,34.0,24.0,207.0,12.0,43.0,19.0,18.0,14.0,51.0,82.0,19.0,24.0,40.0,66.0,15.0,13.0,14.0,11.0,11.0,29.0,11.0,11.0,20.0,22.0,42.0,41.0,28.0,21.0,20.0,14.0,40.0,37.0,212.0,27.0,30.0,57.0
127,31.75,59.0,34.0,47.0,46.0,30.0,253.0,27.0,26.0,40.0,32.0,37.0,88.0,53.0,210.0,12.0,18.0,53.0,20.0,15.0,18.0,31.0,12.0,68.0,267.0,31.0,17.0,25.0,19.0,15.0,32.0,222.0,37.0,21.0,20.0,24.0,57.0,146.0,18.0,24.0,40.0,21.0,40.0,72.0,25.0,18.0,21.0,17.0,30.0,51.0,24.0,21.0,16.0,268.0,11.0,17.0,242.0,26.0,13.0,15.0,49.0,36.0,29.0,211.0,18.0,44.0,22.0,20.0,17.0,53.0,84.0,19.0,24.0,46.0,69.0,18.0,14.0,17.0,11.0,13.0,33.0,14.0,12.0,22.0,25.0,44.0,44.0,31.0,26.0,26.0,18.0,43.0,39.0,212.0,26.0,28.0,56.0
128,32.0,58.0,33.0,48.0,46.0,30.0,251.0,26.0,27.0,41.0,32.0,40.0,90.0,51.0,213.0,11.0,17.0,52.0,21.0,13.0,17.0,30.0,12.0,69.0,269.0,30.0,16.0,24.0,20.0,15.0,32.0,223.0,36.0,21.0,21.0,24.0,60.0,145.0,17.0,21.0,43.0,19.0,40.0,73.0,25.0,17.0,21.0,14.0,27.0,49.0,19.0,21.0,11.0,268.0,11.0,15.0,246.0,25.0,11.0,15.0,49.0,32.0,24.0,210.0,15.0,44.0,22.0,19.0,16.0,52.0,83.0,20.0,24.0,42.0,67.0,15.0,13.0,15.0,11.0,11.0,29.0,12.0,11.0,21.0,25.0,41.0,43.0,30.0,20.0,24.0,16.0,42.0,38.0,215.0,27.0,29.0,57.0
129,32.25,59.0,36.0,49.0,46.0,28.0,251.0,26.0,29.0,41.0,33.0,40.0,90.0,53.0,211.0,11.0,19.0,53.0,25.0,15.0,20.0,33.0,13.0,69.0,267.0,32.0,17.0,24.0,20.0,16.0,29.0,222.0,35.0,21.0,20.0,23.0,59.0,146.0,18.0,21.0,41.0,20.0,37.0,72.0,26.0,17.0,22.0,16.0,27.0,52.0,24.0,22.0,15.0,270.0,11.0,16.0,241.0,26.0,13.0,17.0,51.0,37.0,28.0,212.0,20.0,46.0,22.0,20.0,16.0,50.0,85.0,20.0,27.0,43.0,70.0,19.0,16.0,16.0,13.0,13.0,32.0,13.0,13.0,24.0,26.0,43.0,43.0,30.0,25.0,27.0,18.0,44.0,38.0,216.0,26.0,31.0,58.0
130,32.5,65.0,37.0,50.0,46.0,33.0,253.0,26.0,23.0,37.0,26.0,35.0,87.0,56.0,212.0,14.0,16.0,53.0,21.0,14.0,19.0,31.0,11.0,66.0,262.0,38.0,18.0,25.0,19.0,17.0,28.0,229.0,35.0,20.0,18.0,22.0,52.0,151.0,19.0,23.0,37.0,18.0,34.0,68.0,24.0,17.0,18.0,14.0,25.0,55.0,30.0,22.0,17.0,268.0,15.0,15.0,235.0,26.0,15.0,14.0,50.0,40.0,34.0,218.0,20.0,45.0,22.0,16.0,15.0,54.0,83.0,15.0,26.0,53.0,75.0,20.0,23.0,20.0,13.0,12.0,31.0,11.0,13.0,18.0,25.0,52.0,51.0,36.0,35.0,27.0,21.0,42.0,40.0,218.0,22.0,27.0,61.0
131,32.75,55.0,36.0,49.0,46.0,29.0,249.0,28.0,32.0,43.0,34.0,41.0,90.0,52.0,213.0,13.0,19.0,54.0,24.0,15.0,19.0,30.0,17.0,68.0,267.0,30.0,16.0,24.0,19.0,15.0,31.0,221.0,37.0,20.0,21.0,25.0,58.0,143.0,16.0,22.0,42.0,19.0,38.0,70.0,24.0,16.0,24.0,19.0,30.0,50.0,20.0,22.0,14.0,269.0,11.0,16.0,243.0,27.0,11.0,16.0,51.0,35.0,26.0,211.0,18.0,46.0,23.0,19.0,17.0,53.0,86.0,20.0,27.0,43.0,68.0,17.0,13.0,17.0,11.0,15.0,32.0,15.0,13.0,23.0,24.0,43.0,44.0,30.0,21.0,26.0,16.0,44.0,39.0,218.0,28.0,32.0,60.0
132,33.0,57.0,34.0,47.0,46.0,29.0,252.0,24.0,28.0,41.0,32.0,39.0,89.0,51.0,214.0,12.0,19.0,53.0,23.0,16.0,18.0,31.0,12.0,69.0,267.0,30.0,17.0,24.0,21.0,16.0,32.0,225.0,33.0,21.0,19.0,23.0,59.0,147.0,17.0,20.0,43.0,21.0,39.0,70.0,25.0,17.0,21.0,17.0,30.0,52.0,22.0,20.0,14.0,272.0,11.0,15.0,245.0,24.0,11.0,16.0,51.0,34.0,26.0,212.0,16.0,46.0,21.0,20.0,14.0,51.0,82.0,18.0,26.0,41.0,69.0,19.0,13.0,16.0,11.0,11.0,32.0,13.0,12.0,21.0,24.0,42.0,43.0,32.0,26.0,24.0,19.0,41.0,38.0,217.0,27.0,30.0,58.0
133,33.25,56.0,35.0,46.0,45.0,30.0,253.0,27.0,29.0,39.0,32.0,39.0,88.0,53.0,211.0,15.0,20.0,52.0,24.0,15.0,20.0,33.0,14.0,67.0,267.0,32.0,19.0,24.0,20.0,17.0,31.0,224.0,36.0,21.0,20.0,24.0,58.0,145.0,18.0,22.0,41.0,20.0,36.0,70.0,23.0,18.0,23.0,20.0,28.0,52.0,24.0,20.0,14.0,271.0,11.0,16.0,243.0,24.0,12.0,15.0,52.0,37.0,27.0,215.0,18.0,45.0,23.0,18.0,16.0,52.0,84.0,20.0,25.0,44.0,70.0,19.0,15.0,16.0,11.0,12.0,32.0,14.0,11.0,24.0,24.0,44.0,45.0,31.0,23.0,25.0,16.0,44.0,39.0,221.0,26.0,31.0,58.0
134,33.5,63.0,34.0,46.0,44.0,28.0,252.0,24.0,22.0,34.0,26.0,35.0,84.0,53.0,211.0,11.0,14.0,51.0,20.0,13.0,15.0,29.0,11.0,64.0,262.0,34.0,16.0,22.0,16.0,15.0,28.0,230.0,33.0,19.0,18.0,21.0,51.0,146.0,16.0,20.0,36.0,17.0,33.0,66.0,23.0,17.0,17.0,12.0,23.0,53.0,24.0,21.0,12.0,270.0,11.0,14.0,238.0,23.0,12.0,13.0,46.0,38.0,30.0,217.0,17.0,42.0,18.0,17.0,14.0,52.0,82.0,15.0,23.0,44.0,74.0,17.0,17.0,15.0,11.0,11.0,29.0,11.0,11.0,17.0,23.0,44.0,46.0,33.0,26.0,25.0,19.0,43.0,36.0,221.0,23.0,25.0,57.0
135,33.75,58.0,36.0,49.0,47.0,29.0,254.0,26.0,27.0,41.0,33.0,40.0,91.0,53.0,215.0,14.0,18.0,53.0,24.0,15.0,21.0,34.0,15.0,68.0,266.0,31.0,19.0,24.0,20.0,18.0,32.0,226.0,35.0,23.0,20.0,23.0,59.0,146.0,19.0,22.0,41.0,21.0,38.0,73.0,23.0,20.0,24.0,17.0,30.0,52.0,24.0,22.0,16.0,274.0,11.0,16.0,244.0,26.0,13.0,15.0,51.0,36.0,29.0,215.0,19.0,46.0,23.0,19.0,17.0,53.0,86.0,21.0,27.0,45.0,70.0,18.0,15.0,18.0,13.0,13.0,32.0,14.0,14.0,24.0,25.0,44.0,44.0,33.0,25.0,25.0,19.0,45.0,38.0,222.0,29.0,31.0,58.0
136,34.0,57.0,32.0,47.0,46.0,26.0,253.0,25.0,29.0,42.0,34.0,38.0,88.0,51.0,214.0,11.0,18.0,52.0,22.0,12.0,17.0,32.0,13.0,69.0,266.0,30.0,16.0,22.0,18.0,17.0,30.0,224.0,35.0,20.0,19.0,24.0,57.0,144.0,18.0,22.0,39.0,18.0,35.0,71.0,22.0,17.0,19.0,16.0,29.0,52.0,19.0,20.0,13.0,273.0,11.0,16.0,244.0,25.0,11.0,16.0,50.0,35.0,28.0,213.0,18.0,46.0,21.0,18.0,15.0,51.0,84.0,20.0,25.0,42.0,67.0,19.0,11.0,16.0,12.0,12.0,31.0,12.0,12.0,21.0,23.0,42.0,43.0,29.0,22.0,25.0,17.0,43.0,37.0,224.0,28.0,31.0,58.0
137,34.25,66.0,37.0,49.0,44.0,32.0,256.0,28.0,23.0,34.0,26.0,36.0,85.0,55.0,214.0,14.0,16.0,52.0,22.0,16.0,19.0,29.0,11.0,64.0,262.0,37.0,19.0,24.0,19.0,15.0,29.0,234.0,36.0,20.0,20.0,22.0,50.0,150.0,19.0,24.0,36.0,19.0,31.0,66.0,23.0,16.0,20.0,15.0,26.0,55.0,30.0,25.0,18.0,273.0,15.0,15.0,238.0,23.0,14.0,14.0,50.0,42.0,34.0,222.0,23.0,45.0,23.0,17.0,17.0,54.0,84.0,17.0,27.0,50.0,75.0,21.0,23.0,19.0,11.0,12.0,32.0,12.0,12.0,18.0,24.0,48.0,53.0,38.0,34.0,27.0,23.0,45.0,39.0,226.0,22.0,27.0,60.0
138,34.5,55.0,31.0,45.0,46.0,28.0,253.0,25.0,27.0,40.0,31.0,36.0,87.0,49.0,213.0,11.0,17.0,51.0,23.0,14.0,19.0,30.0,13.0,65.0,267.0,31.0,16.0,23.0,16.0,16.0,29.0,227.0,34.0,21.0,19.0,22.0,57.0,145.0,16.0,21.0,40.0,18.0,34.0,68.0,22.0,16.0,20.0,17.0,28.0,50.0,22.0,21.0,13.0,273.0,11.0,14.0,244.0,23.0,11.0,14.0,51.0,35.0,25.0,214.0,16.0,44.0,22.0,17.0,15.0,50.0,82.0,17.0,24.0,41.0,68.0,16.0,14.0,14.0,11.0,12.0,29.0,12.0,13.0,22.0,21.0,42.0,40.0,31.0,22.0,23.0,15.0,41.0,36.0,226.0,24.0,29.0,57.0
139,34.75,52.0,31.0,46.0,42.0,25.0,251.0,24.0,26.0,39.0,30.0,37.0,86.0,50.0,211.0,11.0,16.0,50.0,21.0,13.0,19.0,30.0,13.0,64.0,265.0,27.0,15.0,21.0,19.0,14.0,30.0,226.0,33.0,21.0,18.0,23.0,55.0,143.0,17.0,19.0,38.0,17.0,34.0,68.0,22.0,17.0,19.0,16.0,28.0,49.0,20.0,19.0,13.0,272.0,11.0,14.0,244.0,23.0,11.0,15.0,52.0,33.0,26.0,214.0,14.0,42.0,19.0,17.0,15.0,49.0,81.0,18.0,26.0,39.0,66.0,15.0,11.0,16.0,11.0,11.0,29.0,11.0,11.0,22.0,21.0,42.0,40.0,27.0,22.0,24.0,14.0,43.0,38.0,225.0,27.0,30.0,57.0
140,35.0,67.0,39.0,52.0,46.0,34.0,260.0,26.0,23.0,37.0,27.0,36.0,88.0,57.0,221.0,16.0,17.0,55.0,22.0,16.0,18.0,30.0,12.0,67.0,266.0,37.0,15.0,26.0,22.0,18.0,31.0,244.0,39.0,22.0,22.0,24.0,56.0,154.0,20.0,28.0,41.0,21.0,38.0,71.0,28.0,17.0,21.0,17.0,26.0,58.0,28.0,22.0,17.0,274.0,13.0,16.0,249.0,26.0,13.0,14.0,49.0,40.0,33.0,223.0,21.0,47.0,24.0,18.0,17.0,54.0,85.0,17.0,25.0,49.0,75.0,20.0,20.0,19.0,13.0,12.0,31.0,13.0,12.0,20.0,26.0,45.0,51.0,38.0,32.0,28.0,22.0,45.0,39.0,233.0,21.0,27.0,58.0
141,35.25,57.0,33.0,46.0,45.0,28.0,255.0,23.0,28.0,39.0,30.0,38.0,87.0,51.0,214.0,13.0,18.0,52.0,23.0,13.0,18.0,31.0,12.0,65.0,267.0,31.0,16.0,24.0,20.0,16.0,31.0,229.0,37.0,21.0,19.0,26.0,56.0,144.0,17.0,20.0,39.0,20.0,35.0,68.0,22.0,17.0,20.0,19.0,28.0,51.0,23.0,21.0,14.0,275.0,11.0,16.0,244.0,25.0,12.0,14.0,50.0,36.0,27.0,217.0,17.0,43.0,22.0,20.0,15.0,51.0,84.0,18.0,26.0,43.0,67.0,16.0,13.0,16.0,11.0,11.0,31.0,12.0,11.0,22.0,23.0,43.0,42.0,30.0,22.0,27.0,16.0,42.0,38.0,232.0,28.0,30.0,57.0
142,35.5,54.0,30.0,46.0,44.0,27.0,253.0,24.0,28.0,40.0,33.0,37.0,89.0,50.0,214.0,11.0,17.0,51.0,21.0,14.0,17.0,30.0,12.0,66.0,266.0,28.0,16.0,22.0,18.0,14.0,29.0,229.0,33.0,20.0,19.0,21.0,58.0,142.0,17.0,20.0,40.0,19.0,34.0,70.0,23.0,16.0,20.0,15.0,28.0,49.0,20.0,20.0,13.0,276.0,11.0,15.0,247.0,23.0,11.0,12.0,50.0,33.0,22.0,214.0,13.0,44.0,21.0,17.0,16.0,50.0,83.0,18.0,24.0,40.0,68.0,17.0,12.0,13.0,11.0,11.0,29.0,11.0,12.0,22.0,24.0,41.0,42.0,27.0,21.0,25.0,14.0,41.0,38.0,232.0,27.0,31.0,56.0
143,35.75,55.0,32.0,45.0,46.0,27.0,255.0,24.0,26.0,39.0,31.0,37.0,88.0,50.0,217.0,11.0,16.0,53.0,21.0,13.0,17.0,31.0,11.0,65.0,266.0,31.0,14.0,23.0,17.0,16.0,30.0,232.0,34.0,20.0,17.0,21.0,57.0,142.0,14.0,20.0,41.0,20.0,35.0,68.0,23.0,16.0,20.0,16.0,27.0,50.0,21.0,20.0,12.0,276.0,11.0,16.0,250.0,23.0,11.0,16.0,49.0,33.0,26.0,215.0,15.0,45.0,21.0,19.0,15.0,52.0,83.0,19.0,22.0,40.0,68.0,14.0,11.0,15.0,11.0,11.0,29.0,13.0,11.0,20.0,21.0,42.0,41.0,30.0,21.0,25.0,14.0,41.0,38.0,233.0,25.0,30.0,56.0
144,36.0,58.0,36.0,48.0,49.0,31.0,257.0,23.0,29.0,43.0,35.0,40.0,91.0,55.0,218.0,13.0,18.0,54.0,25.0,15.0,19.0,33.0,14.0,70.0,269.0,31.0,16.0,23.0,21.0,18.0,34.0,234.0,37.0,20.0,20.0,25.0,61.0,146.0,19.0,24.0,45.0,20.0,39.0,73.0,26.0,18.0,21.0,18.0,30.0,51.0,21.0,22.0,15.0,278.0,11.0,16.0,254.0,26.0,12.0,16.0,52.0,34.0,26.0,219.0,15.0,47.0,23.0,21.0,17.0,54.0,86.0,22.0,25.0,42.0,70.0,17.0,13.0,16.0,11.0,14.0,33.0,14.0,13.0,24.0,25.0,42.0,42.0,31.0,23.0,24.0,18.0,44.0,38.0,235.0,28.0,33.0,59.0
145,36.25,56.0,32.0,49.0,46.0,28.0,257.0,24.0,29.0,38.0,31.0,39.0,90.0,51.0,218.0,11.0,18.0,55.0,24.0,13.0,19.0,33.0,13.0,67.0,268.0,30.0,16.0,23.0,20.0,16.0,31.0,234.0,36.0,21.0,19.0,25.0,60.0,145.0,16.0,22.0,42.0,19.0,36.0,70.0,24.0,18.0,22.0,19.0,30.0,51.0,20.0,20.0,15.0,278.0,11.0,14.0,251.0,25.0,11.0,16.0,50.0,34.0,26.0,218.0,16.0,47.0,23.0,19.0,14.0,52.0,85.0,22.0,23.0,40.0,69.0,15.0,12.0,15.0,11.0,12.0,32.0,13.0,13.0,23.0,24.0,42.0,42.0,29.0,22.0,25.0,16.0,42.0,37.0,236.0,28.0,32.0,56.0
146,36.5,55.0,33.0,45.0,44.0,28.0,253.0,22.0,29.0,39.0,31.0,38.0,86.0,50.0,214.0,11.0,16.0,51.0,22.0,12.0,17.0,32.0,13.0,65.0,266.0,29.0,15.0,20.0,18.0,15.0,28.0,231.0,31.0,20.0,19.0,23.0,56.0,141.0,16.0,19.0,35.0,18.0,33.0,68.0,22.0,18.0,21.0,15.0,27.0,50.0,19.0,22.0,11.0,276.0,11.0,15.0,246.0,24.0,11.0,14.0,49.0,34.0,25.0,218.0,15.0,46.0,20.0,18.0,16.0,50.0,85.0,20.0,22.0,41.0,65.0,15.0,14.0,14.0,11.0,11.0,30.0,13.0,11.0,22.0,22.0,42.0,41.0,28.0,23.0,25.0,15.0,40.0,39.0,237.0,27.0,30.0,57.0
147,36.75,55.0,32.0,47.0,43.0,27.0,256.0,22.0,26.0,39.0,32.0,37.0,86.0,50.0,216.0,11.0,17.0,53.0,21.0,14.0,17.0,30.0,11.0,64.0,265.0,29.0,15.0,24.0,19.0,15.0,30.0,234.0,33.0,21.0,18.0,22.0,57.0,144.0,17.0,23.0,39.0,19.0,35.0,68.0,23.0,16.0,22.0,15.0,27.0,51.0,21.0,22.0,13.0,277.0,11.0,16.0,248.0,24.0,11.0,15.0,50.0,34.0,26.0,218.0,15.0,46.0,20.0,17.0,15.0,51.0,84.0,19.0,25.0,41.0,66.0,17.0,12.0,16.0,11.0,11.0,31.0,12.0,12.0,20.0,23.0,40.0,41.0,31.0,22.0,25.0,18.0,43.0,37.0,240.0,26.0,29.0,56.0
148,37.0,65.0,37.0,50.0,44.0,32.0,258.0,26.0,22.0,33.0,26.0,36.0,83.0,55.0,217.0,14.0,16.0,53.0,21.0,14.0,16.0,29.0,11.0,63.0,262.0,37.0,16.0,24.0,18.0,15.0,29.0,241.0,34.0,21.0,18.0,22.0,51.0,148.0,19.0,25.0,35.0,18.0,33.0,67.0,22.0,17.0,18.0,14.0,23.0,55.0,29.0,23.0,19.0,277.0,15.0,15.0,243.0,24.0,12.0,12.0,49.0,42.0,36.0,227.0,24.0,46.0,24.0,15.0,16.0,53.0,82.0,18.0,27.0,53.0,74.0,21.0,22.0,18.0,12.0,11.0,31.0,11.0,12.0,20.0,26.0,48.0,50.0,37.0,34.0,29.0,23.0,44.0,38.0,246.0,23.0,27.0,59.0
149,37.25,56.0,32.0,47.0,45.0,28.0,254.0,24.0,27.0,40.0,32.0,38.0,87.0,48.0,216.0,11.0,15.0,52.0,21.0,13.0,17.0,32.0,12.0,66.0,265.0,29.0,14.0,23.0,19.0,18.0,29.0,231.0,36.0,21.0,20.0,23.0,57.0,142.0,17.0,18.0,40.0,18.0,34.0,69.0,22.0,17.0,22.0,18.0,28.0,51.0,19.0,19.0,11.0,277.0,11.0,16.0,250.0,25.0,11.0,13.0,50.0,34.0,23.0,218.0,15.0,43.0,19.0,17.0,14.0,51.0,83.0,19.0,25.0,40.0,66.0,16.0,13.0,14.0,11.0,11.0,31.0,12.0,11.0,21.0,23.0,41.0,41.0,28.0,21.0,23.0,15.0,41.0,38.0,242.0,29.0,31.0,58.0
150,37.5,54.0,32.0,43.0,43.0,26.0,253.0,23.0,26.0,40.0,31.0,38.0,87.0,48.0,216.0,11.0,16.0,51.0,21.0,12.0,17.0,32.0,12.0,63.0,264.0,28.0,14.0,23.0,18.0,16.0,29.0,229.0,33.0,20.0,19.0,23.0,56.0,139.0,15.0,19.0,37.0,19.0,32.0,66.0,19.0,17.0,20.0,16.0,27.0,49.0,21.0,20.0,14.0,277.0,11.0,15.0,247.0,24.0,11.0,14.0,49.0,35.0,26.0,218.0,14.0,42.0,21.0,18.0,14.0,50.0,82.0,19.0,25.0,40.0,67.0,16.0,14.0,15.0,11.0,11.0,30.0,13.0,13.0,21.0,23.0,40.0,40.0,29.0,22.0,22.0,16.0,42.0,37.0,247.0,26.0,32.0,55.0
151,37.75,55.0,32.0,45.0,44.0,27.0,253.0,20.0,24.0,36.0,31.0,37.0,85.0,50.0,217.0,11.0,17.0,53.0,22.0,14.0,18.0,31.0,12.0,64.0,265.0,30.0,15.0,22.0,17.0,16.0,30.0,232.0,33.0,20.0,18.0,22.0,55.0,140.0,17.0,19.0,37.0,18.0,34.0,68.0,21.0,17.0,21.0,16.0,27.0,50.0,20.0,21.0,14.0,278.0,11.0,14.0,248.0,23.0,11.0,14.0,51.0,34.0,26.0,219.0,15.0,44.0,22.0,18.0,14.0,52.0,83.0,20.0,25.0,41.0,65.0,15.0,13.0,16.0,12.0,12.0,30.0,13.0,13.0,22.0,24.0,41.0,42.0,30.0,23.0,24.0,17.0,41.0,37.0,247.0,28.0,30.0,56.0
152,38.0,67.0,39.0,51.0,48.0,32.0,261.0,27.0,22.0,34.0,25.0,34.0,83.0,55.0,222.0,17.0,19.0,57.0,23.0,16.0,20.0,34.0,11.0,62.0,262.0,40.0,17.0,25.0,21.0,19.0,29.0,246.0,36.0,21.0,20.0,24.0,52.0,152.0,19.0,28.0,35.0,23.0,31.0,68.0,25.0,19.0,21.0,17.0,26.0,58.0,34.0,25.0,21.0,278.0,18.0,18.0,246.0,25.0,14.0,14.0,52.0,43.0,36.0,230.0,26.0,45.0,27.0,17.0,17.0,55.0,84.0,18.0,28.0,53.0,76.0,24.0,23.0,20.0,15.0,15.0,33.0,11.0,12.0,21.0,27.0,49.0,53.0,40.0,35.0,30.0,26.0,45.0,41.0,254.0,22.0,29.0,61.0
153,38.25,55.0,32.0,45.0,44.0,30.0,255.0,23.0,26.0,37.0,31.0,38.0,88.0,50.0,215.0,12.0,17.0,55.0,21.0,13.0,18.0,33.0,13.0,65.0,265.0,30.0,16.0,24.0,19.0,16.0,30.0,237.0,35.0,20.0,19.0,22.0,56.0,141.0,17.0,21.0,37.0,20.0,34.0,69.0,21.0,17.0,21.0,17.0,27.0,50.0,22.0,20.0,14.0,280.0,11.0,17.0,250.0,25.0,11.0,14.0,50.0,35.0,25.0,220.0,18.0,45.0,22.0,19.0,16.0,50.0,84.0,20.0,24.0,43.0,68.0,17.0,12.0,16.0,11.0,11.0,31.0,12.0,12.0,22.0,25.0,42.0,42.0,31.0,22.0,25.0,18.0,43.0,37.0,249.0,27.0,30.0,57.0
154,38.5,66.0,37.0,51.0,44.0,32.0,261.0,25.0,22.0,34.0,24.0,34.0,84.0,57.0,221.0,15.0,16.0,57.0,22.0,15.0,18.0,33.0,11.0,62.0,264.0,39.0,17.0,26.0,19.0,17.0,28.0,248.0,35.0,19.0,18.0,23.0,51.0,149.0,18.0,25.0,34.0,21.0,32.0,68.0,23.0,18.0,19.0,15.0,23.0,56.0,29.0,24.0,17.0,280.0,15.0,16.0,249.0,23.0,12.0,13.0,48.0,42.0,36.0,231.0,22.0,44.0,24.0,15.0,15.0,52.0,85.0,19.0,26.0,50.0,75.0,20.0,22.0,19.0,13.0,11.0,31.0,12.0,11.0,20.0,26.0,49.0,54.0,38.0,33.0,30.0,24.0,45.0,38.0,256.0,24.0,28.0,59.0
155,38.75,53.0,29.0,46.0,43.0,27.0,255.0,22.0,27.0,39.0,31.0,38.0,87.0,49.0,215.0,11.0,16.0,54.0,19.0,14.0,18.0,31.0,14.0,63.0,265.0,27.0,15.0,23.0,18.0,15.0,27.0,232.0,30.0,19.0,18.0,22.0,54.0,139.0,17.0,20.0,37.0,18.0,31.0,68.0,20.0,16.0,21.0,16.0,28.0,49.0,20.0,19.0,11.0,280.0,11.0,15.0,250.0,24.0,11.0,14.0,49.0,34.0,25.0,220.0,17.0,43.0,20.0,18.0,15.0,52.0,84.0,19.0,23.0,41.0,65.0,17.0,11.0,15.0,11.0,11.0,30.0,12.0,11.0,22.0,24.0,41.0,41.0,30.0,22.0,24.0,15.0,43.0,36.0,252.0,25.0,29.0,54.0
156,39.0,57.0,32.0,47.0,45.0,27.0,259.0,24.0,28.0,40.0,33.0,39.0,87.0,53.0,218.0,11.0,15.0,60.0,21.0,14.0,20.0,33.0,13.0,67.0,267.0,29.0,15.0,21.0,20.0,15.0,32.0,237.0,35.0,21.0,20.0,23.0,57.0,143.0,17.0,22.0,39.0,21.0,36.0,71.0,22.0,17.0,22.0,16.0,28.0,52.0,22.0,21.0,14.0,282.0,11.0,17.0,253.0,24.0,11.0,13.0,51.0,34.0,26.0,222.0,15.0,45.0,21.0,20.0,15.0,53.0,84.0,19.0,24.0,43.0,69.0,18.0,13.0,15.0,12.0,13.0,32.0,12.0,11.0,22.0,24.0,42.0,43.0,30.0,24.0,24.0,17.0,43.0,39.0,254.0,27.0,33.0,57.0
157,39.25,55.0,32.0,47.0,46.0,28.0,258.0,21.0,27.0,39.0,29.0,37.0,86.0,50.0,218.0,11.0,16.0,60.0,23.0,14.0,17.0,33.0,11.0,66.0,265.0,28.0,13.0,22.0,18.0,15.0,30.0,240.0,35.0,19.0,19.0,23.0,58.0,141.0,15.0,21.0,38.0,18.0,33.0,67.0,23.0,15.0,19.0,16.0,26.0,51.0,19.0,21.0,15.0,282.0,11.0,15.0,255.0,26.0,11.0,15.0,48.0,34.0,26.0,223.0,14.0,44.0,20.0,18.0,14.0,51.0,83.0,19.0,22.0,42.0,68.0,16.0,13.0,12.0,11.0,12.0,29.0,11.0,11.0,21.0,23.0,41.0,41.0,31.0,20.0,22.0,15.0,40.0,38.0,254.0,27.0,32.0,56.0
158,39.5,53.0,30.0,45.0,45.0,27.0,258.0,21.0,26.0,39.0,30.0,36.0,85.0,47.0,220.0,11.0,17.0,62.0,21.0,12.0,18.0,33.0,12.0,62.0,264.0,29.0,16.0,22.0,18.0,14.0,29.0,236.0,32.0,20.0,17.0,23.0,56.0,141.0,15.0,20.0,36.0,18.0,33.0,68.0,22.0,17.0,20.0,17.0,28.0,49.0,21.0,19.0,13.0,281.0,11.0,17.0,251.0,23.0,11.0,13.0,49.0,35.0,24.0,222.0,16.0,45.0,19.0,19.0,14.0,52.0,82.0,20.0,24.0,39.0,66.0,15.0,13.0,14.0,11.0,12.0,30.0,13.0,12.0,24.0,24.0,40.0,40.0,28.0,22.0,24.0,16.0,41.0,38.0,255.0,29.0,30.0,56.0
