Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Jun 21 2013 2:10 PM	16-B	./PM16-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	5-A	./PM17-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	11-A	./PM17-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	17-A	./PM17-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	5-B	./PM18-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	11-B	./PM18-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	17-B	./PM18-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	6-A	./PM19-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	12-A	./PM19-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	18-A	./PM19-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jul 31 2013 2:59 PM	1-A	./PM1-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jul 31 2013 2:59 PM	1-B	./PM1-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jul 31 2013 2:59 PM	2-A	./PM1-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	6-B	./PM20-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	12-B	./PM20-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	18-B	./PM20-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Apr 09 2013 2:41 PM	23-B	./PM2-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Apr 09 2013 2:41 PM	24-A	./PM2-4b-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Apr 09 2013 2:41 PM	24-B	./PM2-4c-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:09 AM	1-A	./PM3-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:50 AM	4-A	./PM3-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Mar 18 2013 11:21 AM	7-A	./PM3-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Mar 18 2013 10:09 AM	1-B	./PM4-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:50 AM	4-B	./PM4-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Mar 18 2013 11:21 AM	7-B	./PM4-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Mar 18 2013 10:09 AM	2-A	./PM5-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:50 AM	5-A	./PM5-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Mar 18 2013 11:21 AM	8-A	./PM5-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Mar 18 2013 10:09 AM	2-B	./PM6-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:50 AM	5-B	./PM6-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Mar 18 2013 11:21 AM	8-B	./PM6-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Mar 18 2013 10:09 AM	3-A	./PM7-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:50 AM	6-A	./PM7-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Mar 18 2013 11:21 AM	9-A	./PM7-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Mar 18 2013 10:09 AM	3-B	./PM8-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Mar 18 2013 10:50 AM	6-B	./PM8-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Mar 18 2013 11:21 AM	9-B	./PM8-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Jun 21 2013 9:36 AM	1-A	./PM9-4a-ECI-1757-kinetic.csv	ECI-1757	1	O157	H7	NA	Culture	NA
Jun 21 2013 10:09 AM	7-A	./PM9-4b-ECI-1757-kinetic.csv	ECI-1757	2	O157	H7	NA	Culture	NA
Jun 21 2013 2:10 PM	13-A	./PM9-4c-ECI-1757-kinetic.csv	ECI-1757	3	O157	H7	NA	Culture	NA
Aug 07 2013 11:05 AM	1-B	./PM10-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	7-B	./PM10-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	13-B	./PM10-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	2-A	./PM11-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	8-A	./PM11-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	14-A	./PM11-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	2-B	./PM12-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	8-B	./PM12-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	14-B	./PM12-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	3-A	./PM13-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	9-A	./PM13-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	15-A	./PM13-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	3-B	./PM14-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	9-B	./PM14-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	15-B	./PM14-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	4-A	./PM15-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	10-A	./PM15-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	16-A	./PM15-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	4-B	./PM16-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	10-B	./PM16-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	16-B	./PM16-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	5-A	./PM17-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	11-A	./PM17-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	17-A	./PM17-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	5-B	./PM18-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	11-B	./PM18-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	17-B	./PM18-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	6-A	./PM19-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	12-A	./PM19-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	18-A	./PM19-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 02 2013 1:59 PM	2-B	./PM1-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 02 2013 1:59 PM	3-A	./PM1-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 02 2013 1:59 PM	3-B	./PM1-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	6-B	./PM20-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	12-B	./PM20-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	18-B	./PM20-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Apr 11 2013 1:58 PM	19-A	./PM2-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Apr 11 2013 1:58 PM	19-B	./PM2-5b-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Apr 11 2013 1:58 PM	20-A	./PM2-5c-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:30 AM	13-A	./PM3-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:56 AM	16-A	./PM3-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Mar 19 2013 11:25 AM	19-A	./PM3-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Mar 19 2013 10:30 AM	13-B	./PM4-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:56 AM	16-B	./PM4-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Mar 19 2013 11:25 AM	19-B	./PM4-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Mar 19 2013 10:30 AM	14-A	./PM5-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:56 AM	17-A	./PM5-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Mar 19 2013 11:25 AM	20-A	./PM5-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Mar 19 2013 10:30 AM	14-B	./PM6-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:56 AM	17-B	./PM6-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Mar 19 2013 11:25 AM	20-B	./PM6-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Mar 19 2013 10:30 AM	15-A	./PM7-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:56 AM	18-A	./PM7-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Mar 19 2013 11:25 AM	21-A	./PM7-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Mar 19 2013 10:30 AM	15-B	./PM8-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Mar 19 2013 10:56 AM	18-B	./PM8-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Mar 19 2013 11:25 AM	21-B	./PM8-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Aug 07 2013 11:05 AM	1-A	./PM9-5a-ECI-1768-kinetic.csv	ECI-1768	1	O157	H7	NA	NA	NA
Aug 07 2013 11:37 AM	7-A	./PM9-5b-ECI-1768-kinetic.csv	ECI-1768	2	O157	H7	NA	NA	NA
Aug 07 2013 12:09 PM	13-A	./PM9-5c-ECI-1768-kinetic.csv	ECI-1768	3	O157	H7	NA	NA	NA
Nov 22 2013 2:11 PM	9-B	./ECI-1817x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1817	1	O121	NM	NA	Culture	NA
Nov 22 2013 2:11 PM	10-B	./ECI-1817x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1817	2	O121	NM	NA	Culture	NA
Nov 22 2013 2:11 PM	11-B	./ECI-1817x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1817	3	O121	NM	NA	Culture	NA
Jun 17 2013 2:29 PM	13-B	./PM1-4a-ECI-1817-kinetic.csv	ECI-1817	1	O121	NM	NA	Culture	NA
Jun 17 2013 2:29 PM	14-A	./PM1-4b-ECI-1817-kinetic.csv	ECI-1817	2	O121	NM	NA	Culture	NA
Jun 17 2013 2:29 PM	14-B	./PM1-4c-ECI-1817-kinetic.csv	ECI-1817	3	O121	NM	NA	Culture	NA
Nov 12 2013 1:44 PM	2-B	./ECI-1817x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1817	1	O121	NM	NA	Culture	NA
Nov 12 2013 1:44 PM	3-B	./ECI-1817x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1817	2	O121	NM	NA	Culture	NA
Nov 12 2013 1:44 PM	4-B	./ECI-1817x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1817	3	O121	NM	NA	Culture	NA
Nov 22 2013 2:11 PM	9-A	./ECI-1817x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1817	1	O121	NM	NA	Culture	NA
Nov 22 2013 2:11 PM	10-A	./ECI-1817x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1817	2	O121	NM	NA	Culture	NA
Nov 22 2013 2:11 PM	11-A	./ECI-1817x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1817	3	O121	NM	NA	Culture	NA
Nov 26 2013 10:14 AM	1-B	./ECI-1830x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1830	1	O113	H4	Unknown	Culture	NA
Nov 26 2013 10:14 AM	2-B	./ECI-1830x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1830	2	O113	H4	Unknown	Culture	NA
Nov 26 2013 10:14 AM	3-B	./ECI-1830x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1830	3	O113	H4	Unknown	Culture	NA
Aug 14 2012 3:55 PM	5-A	./PM1-ECI-1830-R1-kinetic.csv	ECI-1830	1	O113	H4	Unknown	Culture	NA
Aug 14 2012 3:55 PM	6-A	./PM1-ECI-1830-R2-kinetic.csv	ECI-1830	2	O113	H4	Unknown	Culture	NA
Aug 14 2012 3:55 PM	7-A	./PM1-ECI-1830-R3-kinetic.csv	ECI-1830	3	O113	H4	Unknown	Culture	NA
Nov 13 2013 11:33 AM	5-B	./ECI-1830x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1830	1	O113	H4	Unknown	Culture	NA
Nov 13 2013 11:33 AM	6-B	./ECI-1830x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1830	2	O113	H4	Unknown	Culture	NA
Nov 13 2013 11:33 AM	7-B	./ECI-1830x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1830	3	O113	H4	Unknown	Culture	NA
Nov 26 2013 10:14 AM	1-A	./ECI-1830x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1830	1	O113	H4	Unknown	Culture	NA
Nov 26 2013 10:14 AM	2-A	./ECI-1830x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1830	2	O113	H4	Unknown	Culture	NA
Nov 26 2013 10:14 AM	3-A	./ECI-1830x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1830	3	O113	H4	Unknown	Culture	NA
Nov 26 2013 11:23 AM	4-B	./ECI-1839x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1839	1	O91	H21	Human	Culture	NA
Nov 26 2013 11:23 AM	5-B	./ECI-1839x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1839	2	O91	H21	Human	Culture	NA
Nov 26 2013 11:23 AM	6-B	./ECI-1839x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1839	3	O91	H21	Human	Culture	NA
Aug 13 2012 2:33 PM	20-A	./PM1-ECI-1839-R1-kinetic.csv	ECI-1839	1	O91	H21	Human	Culture	NA
Aug 13 2012 2:33 PM	21-A	./PM1-ECI-1839-R2-kinetic.csv	ECI-1839	2	O91	H21	Human	Culture	NA
Aug 13 2012 2:33 PM	22-A	./PM1-ECI-1839-R3-kinetic.csv	ECI-1839	3	O91	H21	Human	Culture	NA
Nov 13 2013 11:00 AM	5-A	./ECI-1839x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1839	1	O91	H21	Human	Culture	NA
Nov 13 2013 11:00 AM	6-A	./ECI-1839x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1839	2	O91	H21	Human	Culture	NA
Nov 13 2013 11:00 AM	7-A	./ECI-1839x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1839	3	O91	H21	Human	Culture	NA
Nov 26 2013 11:23 AM	4-A	./ECI-1839x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1839	1	O91	H21	Human	Culture	NA
Nov 26 2013 11:23 AM	5-A	./ECI-1839x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1839	2	O91	H21	Human	Culture	NA
Nov 26 2013 11:23 AM	6-A	./ECI-1839x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1839	3	O91	H21	Human	Culture	NA
Nov 26 2013 12:29 PM	7-B	./ECI-1841x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1841	1	O113	NM	Unknown	Culture	NA
Nov 26 2013 12:29 PM	8-B	./ECI-1841x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1841	2	O113	NM	Unknown	Culture	NA
Nov 26 2013 12:29 PM	9-B	./ECI-1841x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1841	3	O113	NM	Unknown	Culture	NA
Aug 22 2012 3:13 PM	14-B	./PM1-ECI-1841-R1-kinetic.csv	ECI-1841	1	O113	NM	Unknown	Culture	NA
Aug 22 2012 3:13 PM	15-B	./PM1-ECI-1841-R2-kinetic.csv	ECI-1841	2	O113	NM	Unknown	Culture	NA
Aug 22 2012 3:13 PM	16-B	./PM1-ECI-1841-R3-kinetic.csv	ECI-1841	3	O113	NM	Unknown	Culture	NA
Nov 13 2013 12:13 PM	8-A	./ECI-1841x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1841	1	O113	NM	Unknown	Culture	NA
Nov 13 2013 12:13 PM	9-A	./ECI-1841x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1841	2	O113	NM	Unknown	Culture	NA
Nov 13 2013 12:13 PM	10-A	./ECI-1841x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1841	3	O113	NM	Unknown	Culture	NA
Nov 26 2013 12:29 PM	7-A	./ECI-1841x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1841	1	O113	NM	Unknown	Culture	NA
Nov 26 2013 12:29 PM	8-A	./ECI-1841x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1841	2	O113	NM	Unknown	Culture	NA
Nov 26 2013 12:29 PM	9-A	./ECI-1841x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1841	3	O113	NM	Unknown	Culture	NA
Nov 26 2013 1:24 PM	10-B	./ECI-1842x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1842	1	O91	H21	Unknown	Culture	NA
Nov 26 2013 1:24 PM	11-B	./ECI-1842x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1842	2	O91	H21	Unknown	Culture	NA
Nov 26 2013 1:24 PM	12-B	./ECI-1842x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-1842	3	O91	H21	Unknown	Culture	NA
Aug 03 2012 3:24 PM	8-A	./PM1-ECI-1842-R1-kinetic.csv	ECI-1842	1	O91	H21	Unknown	Culture	NA
Aug 03 2012 3:24 PM	9-A	./PM1-ECI-1842-R2-kinetic.csv	ECI-1842	2	O91	H21	Unknown	Culture	NA
Aug 03 2012 3:24 PM	10-A	./PM1-ECI-1842-R3-kinetic.csv	ECI-1842	3	O91	H21	Unknown	Culture	NA
Nov 13 2013 12:46 PM	8-B	./ECI-1842x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1842	1	O91	H21	Unknown	Culture	NA
Nov 13 2013 12:46 PM	9-B	./ECI-1842x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1842	2	O91	H21	Unknown	Culture	NA
Nov 13 2013 12:46 PM	10-B	./ECI-1842x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-1842	3	O91	H21	Unknown	Culture	NA
Nov 26 2013 1:24 PM	10-A	./ECI-1842x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1842	1	O91	H21	Unknown	Culture	NA
Nov 26 2013 1:24 PM	11-A	./ECI-1842x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1842	2	O91	H21	Unknown	Culture	NA
Nov 26 2013 1:24 PM	12-A	./ECI-1842x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-1842	3	O91	H21	Unknown	Culture	NA
Nov 30 2012 12:11 PM	6-B	./ECI-1848_PM-M10-_PM10xReplicatex2_allHours_kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	14-B	./PM10-ECI-1848-R1-kinetic2.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	13-A	./PM10-ECI-1848-R2-kinetic2.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Nov 30 2012 12:11 PM	5-B	./ECI-1848_PM-M11-C_PM11xReplicatex1_allHours_kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Nov 30 2012 12:11 PM	4-B	./ECI-1848_PM-M11-C_PM11xReplicatex3_allHours_kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	13-B	./PM11-ECI-1848-R1-kinetic2.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Nov 30 2012 12:11 PM	3-B	./ECI-1848_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	12-A	./PM12-ECI-1848-R1-kinetic2.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	12-B	./PM12-ECI-1848-R2-kinetic2.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Nov 30 2012 12:11 PM	1-B	./ECI-1848_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	11-A	./PM13-ECI-1848-R1-kinetic2.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	11-B	./PM13-ECI-1848-R2-kinetic2.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	10-A	./PM14-ECI-1848-R1-kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:33 AM	22-A	./PM14-ECI-1848-R2-kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:33 AM	22-B	./PM14-ECI-1848-R3-kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	10-B	./PM15-ECI-1848-R1-kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	9-A	./PM15-ECI-1848-R2-kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:33 AM	20-A	./PM15-ECI-1848-R3-kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	9-B	./PM16-ECI-1848-R1-kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:33 AM	19-A	./PM16-ECI-1848-R2-kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:33 AM	19-B	./PM16-ECI-1848-R3-kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	8-A	./PM17-ECI-1848-R1-kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	8-B	./PM17-ECI-1848-R2-kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:45 AM	17-A	./PM17-ECI-1848-R3-kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Dec 11 2012 3:39 PM	7-A	./PM18-ECI-1848-R1-kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:45 AM	16-A	./PM18-ECI-1848-R2-kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Dec 03 2012 10:45 AM	16-B	./PM18-ECI-1848-R3-kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Apr 25 2013 2:36 PM	1-A	./_PM-M19-_PM19x6a-ECI-1848_allHours_kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Apr 25 2013 2:36 PM	1-B	./_PM-M19-_PM19x6b-ECI-1848_allHours_kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Apr 25 2013 2:36 PM	2-A	./_PM-M19-_PM19x6c-ECI-1848_allHours_kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
Jun 14 2012 12:27 PM	21-B	./PM1-ECI-1848-R1-kinetic.csv	ECI-1848	1	O104	H21	Unknown	Culture	NA
Jun 14 2012 12:27 PM	22-B	./PM1-ECI-1848-R2-kinetic.csv	ECI-1848	2	O104	H21	Unknown	Culture	NA
Jun 14 2012 12:27 PM	23-B	./PM1-ECI-1848-R3-kinetic.csv	ECI-1848	3	O104	H21	Unknown	Culture	NA
